Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
44005,18.69,18.76,19.07,19.11,19.17,18.31,18.48
44015,18.76,18.82,19.08,19.07,19.10,18.26,18.66
44026,18.68,18.73,19.02,19.16,19.24,18.23,18.50
44036,18.73,18.99,19.15,19.08,19.13,18.26,18.29
44046,18.68,18.81,18.93,19.10,19.05,18.23,18.38
44056,18.72,18.82,19.09,19.10,19.13,18.27,18.60
44066,18.65,18.78,19.03,19.04,19.13,18.24,18.32
44076,18.73,18.83,19.10,18.96,19.12,18.23,18.33
44086,18.58,18.82,19.10,19.10,19.08,18.36,18.39
44096,18.66,18.76,19.05,19.07,19.09,18.26,18.23
44106,18.83,18.80,19.05,19.03,19.12,18.36,18.40
44116,18.72,18.90,19.02,19.06,19.08,18.17,18.45
44126,18.69,18.78,19.10,19.02,19.14,18.21,18.36
44136,18.75,18.79,19.08,19.18,19.10,18.28,18.52
44146,18.67,18.83,19.01,19.11,19.11,18.38,18.50
44156,18.68,18.81,19.10,19.08,19.11,18.36,18.62
44166,18.75,18.80,19.13,19.05,19.28,18.41,18.43
44176,18.64,18.80,19.09,19.08,19.09,18.51,18.48
44186,18.66,18.81,19.18,19.49,19.17,18.26,18.42
44196,18.75,18.58,19.07,19.09,19.13,18.44,18.56
44206,18.75,18.57,19.05,19.06,19.05,18.45,18.36
44216,18.73,18.75,19.10,19.09,19.05,18.51,18.61
44226,18.76,18.78,19.09,19.06,19.14,18.49,18.75
44236,18.64,18.77,19.04,19.08,19.12,18.63,18.63
44246,18.71,18.76,19.07,19.09,19.12,18.43,18.61
44256,18.68,18.78,19.10,18.99,19.08,18.26,18.88
44266,18.71,18.78,19.02,19.10,19.01,18.27,18.53
44276,18.75,18.81,19.08,19.05,19.08,18.20,18.47
44286,18.67,18.73,19.10,19.10,19.14,18.33,18.62
44296,18.72,18.81,19.10,19.02,19.03,18.26,18.37
44306,18.81,18.85,19.21,19.06,19.08,18.45,18.42
44316,18.67,18.96,19.14,19.03,19.17,18.45,18.44
44326,18.72,18.89,19.13,19.08,19.19,18.51,18.46
44336,18.63,18.79,19.10,19.05,19.18,18.48,18.63
44346,18.68,18.72,19.06,19.01,19.05,18.54,18.50
44356,18.56,18.83,19.15,19.09,19.03,18.58,18.53
44366,18.76,18.75,19.08,19.08,19.15,18.58,18.56
44376,18.71,18.75,19.03,19.08,19.13,18.43,18.55
44386,18.71,18.84,19.08,19.05,19.20,18.56,18.59
44396,18.71,18.81,19.08,19.04,19.06,18.46,18.69
44406,18.62,18.79,19.09,19.10,19.21,18.61,18.68
44416,18.81,18.83,19.04,19.08,19.08,18.53,18.60
44426,18.71,18.76,19.07,19.21,19.15,18.53,18.57
44436,18.71,18.74,19.03,19.08,18.83,18.47,18.63
44446,18.76,18.79,19.01,19.00,19.11,18.64,18.61
44456,18.88,18.73,19.05,19.10,19.08,18.61,18.63
44466,18.71,18.78,18.92,19.10,19.10,18.66,18.68
44476,18.68,18.78,19.06,19.05,19.05,18.80,18.68
44486,18.69,18.75,19.08,19.10,19.13,18.76,18.79
44496,18.62,18.88,19.05,19.03,19.09,18.77,18.66
44506,18.71,18.76,19.10,19.00,19.19,18.81,18.62
44516,18.73,18.80,19.09,19.23,19.05,18.60,18.65
44526,18.62,18.71,19.05,19.05,19.04,18.61,18.61
44536,18.50,18.76,19.02,19.00,19.11,18.68,18.66
44546,18.55,18.76,19.05,19.08,19.12,18.60,18.71
44556,18.67,18.83,18.98,19.08,19.08,18.67,18.71
44566,18.42,18.76,19.11,19.08,19.13,18.68,18.81
44576,18.70,18.83,19.04,19.05,19.14,18.79,18.84
44586,18.73,18.75,18.95,19.09,19.10,18.82,18.83
44596,18.73,18.77,19.06,19.08,19.10,18.86,18.71
44606,18.68,18.84,19.09,19.04,19.13,18.85,18.70
44616,18.63,18.78,19.08,19.06,19.11,18.76,18.78
44626,18.62,18.81,19.03,19.09,19.10,18.78,18.72
44636,18.68,18.77,19.11,19.06,19.15,18.87,18.74
44646,18.45,18.77,19.01,19.00,19.14,18.94,18.82
44656,18.67,18.73,19.08,18.92,19.06,18.93,18.81
44666,18.56,18.78,19.09,19.08,18.97,18.78,18.86
44676,18.61,18.83,18.98,19.15,19.06,18.71,18.72
44686,18.67,18.72,19.07,19.06,19.18,18.81,18.86
44697,18.72,18.76,19.10,18.95,19.11,18.94,18.81
44707,18.78,18.75,19.05,19.07,19.16,19.03,18.90
44717,18.77,18.85,19.03,19.04,19.23,18.88,18.86
44727,18.62,18.80,18.95,19.09,19.10,18.96,18.92
44737,18.58,18.74,19.08,19.05,19.08,19.00,18.79
44747,18.66,18.76,19.10,19.05,19.15,19.05,18.94
44757,18.66,18.81,18.86,19.00,19.07,18.87,18.82
44767,18.61,18.68,19.13,19.09,19.14,19.03,18.90
44777,18.72,18.80,19.09,19.04,19.13,19.05,19.03
44787,18.63,18.78,19.07,19.39,19.23,19.25,18.88
44797,18.73,18.59,19.09,19.25,19.13,19.02,18.98
44807,18.71,18.67,19.09,19.03,19.20,18.95,18.81
44817,18.68,18.76,19.13,19.14,19.16,19.00,18.94
44827,18.70,18.76,19.04,19.12,19.15,19.05,19.01
44837,18.62,18.81,19.06,19.00,19.13,19.00,18.98
44847,18.70,18.80,19.17,19.10,19.04,19.02,18.90
44857,18.71,18.85,19.10,19.13,19.14,19.03,18.91
44867,18.67,18.76,19.08,19.10,19.09,18.92,19.03
44877,18.70,18.81,19.08,19.03,19.27,19.12,18.95
44887,18.66,18.71,19.13,19.07,19.18,19.12,18.93
44897,18.73,18.74,19.11,19.15,19.12,19.05,18.90
44907,18.68,18.76,19.06,19.09,19.08,18.91,18.97
44917,18.66,18.82,19.11,19.13,19.07,18.73,18.78
44927,18.65,18.86,19.15,19.13,19.06,19.00,18.93
44937,18.81,18.84,19.12,19.10,19.14,19.00,18.90
44947,18.68,18.78,19.10,19.01,19.21,19.07,18.81
44957,18.71,18.76,19.06,19.08,19.08,18.98,18.90
44967,18.50,18.66,19.06,19.11,19.20,19.13,18.97
44977,18.66,18.88,19.08,19.12,19.07,19.08,19.02
44987,18.71,18.78,19.11,19.11,19.06,19.13,18.92
44997,18.42,18.81,19.11,19.08,19.13,19.06,19.18
45007,18.71,18.81,19.03,19.10,19.14,19.03,18.93
45017,18.51,18.75,19.00,18.81,19.15,18.98,18.93
45027,18.55,18.85,19.10,19.23,19.24,19.05,18.89
45037,18.63,18.83,19.18,19.08,19.18,19.03,18.86
45047,18.68,18.78,19.09,19.12,19.10,19.01,19.06
45057,18.66,18.76,19.13,19.10,19.20,19.10,18.98
45067,18.65,18.81,19.13,19.10,19.13,19.08,19.08
45077,18.66,18.88,19.11,19.02,19.15,19.11,19.04
45087,18.90,18.83,19.02,19.10,19.08,18.97,19.07
45097,18.61,18.83,19.07,19.10,19.19,19.10,19.33
45107,18.57,18.81,19.20,19.22,19.15,19.01,18.96
45117,18.88,18.82,19.15,19.07,19.17,19.13,18.93
45127,18.72,18.90,19.18,19.17,19.17,19.17,18.86
45137,18.74,18.84,19.07,19.15,19.18,19.05,19.08
45147,18.71,18.84,19.14,19.10,19.18,19.31,19.10
45157,18.76,18.85,19.09,19.07,18.99,19.27,19.02
45167,18.68,18.51,19.08,19.07,19.22,19.23,19.07
45177,18.62,18.86,19.05,19.08,19.09,19.25,18.95
45187,18.79,18.76,19.00,19.08,19.22,19.26,19.27
45197,18.58,18.84,19.20,19.13,19.18,19.30,19.05
45207,18.68,18.86,19.13,19.13,19.33,19.35,19.01
45217,18.57,18.86,19.18,19.09,19.06,19.26,18.94
45227,18.58,18.84,19.13,19.10,19.18,19.27,19.15
45237,18.65,18.80,19.10,19.14,19.17,19.13,19.06
45247,18.66,19.18,19.18,19.10,19.20,19.28,19.06
45257,18.65,18.90,19.09,19.10,19.14,19.18,19.13
45267,18.62,18.84,19.15,19.14,19.28,19.31,19.09
45277,18.73,18.92,19.08,19.16,19.13,19.23,19.12
45287,18.59,18.86,19.08,19.16,19.16,19.48,19.03
45297,18.67,18.83,19.23,19.16,19.17,19.09,18.99
45307,18.68,18.83,19.15,19.12,19.18,19.23,19.00
45317,18.75,18.97,19.10,19.23,19.10,18.95,18.90
45327,18.71,18.81,19.03,19.11,19.20,19.11,19.05
45337,18.65,18.76,19.19,19.19,19.13,19.18,19.11
45347,18.71,18.73,19.15,19.15,19.38,19.20,19.18
45357,18.66,18.87,19.13,19.16,19.15,19.18,19.12
45368,18.71,18.83,19.09,19.20,19.20,19.20,19.10
45378,18.66,18.92,19.13,19.10,19.28,19.21,19.02
45388,18.68,18.82,19.15,19.18,19.17,19.21,19.24
45398,18.67,18.84,19.13,19.09,19.14,19.13,18.97
45408,18.48,18.86,19.17,19.12,19.25,19.20,18.90
45418,18.72,18.83,19.15,19.14,19.16,19.15,19.15
45428,18.70,18.93,19.11,19.12,19.13,19.30,18.98
45438,18.69,18.86,19.11,19.13,19.17,19.15,19.08
45448,18.68,18.87,19.18,19.11,19.22,19.26,19.19
45458,18.70,18.87,19.15,19.18,19.15,19.27,19.12
45468,18.64,18.76,19.20,19.05,19.15,19.28,19.04
45478,18.66,18.88,19.15,19.14,19.28,19.26,18.86
45488,18.61,18.86,19.15,19.13,19.25,19.20,19.13
45498,18.62,18.90,19.16,19.36,19.22,19.18,18.98
45508,18.65,18.91,18.87,19.08,19.13,19.20,19.08
45518,18.66,18.86,19.18,19.22,19.18,19.21,19.18
45528,18.68,18.85,19.13,19.15,19.24,19.22,19.15
45538,18.83,18.90,19.13,19.01,19.22,19.15,19.28
45548,18.71,18.88,19.28,19.15,18.81,19.23,19.13
45558,18.68,18.80,19.19,19.20,19.25,19.21,19.08
45568,18.70,18.86,19.18,19.20,19.33,19.10,19.09
45578,18.67,18.90,19.17,19.17,19.22,19.09,18.81
45588,18.63,18.91,19.18,19.19,19.23,19.15,19.10
45598,18.68,18.86,19.15,19.12,19.30,19.28,19.10
45608,18.73,18.73,19.10,19.33,19.24,19.28,19.11
45618,18.74,18.86,19.08,19.13,19.20,19.20,19.23
45628,18.66,18.83,19.18,19.15,19.20,19.23,19.07
45638,18.68,18.90,19.22,19.16,19.18,19.25,19.18
45648,18.46,18.88,19.30,19.24,19.12,19.22,19.04
45658,18.81,18.86,19.10,19.19,19.18,19.18,19.14
45668,18.72,18.86,19.14,19.26,19.31,19.10,19.01
45678,18.65,18.89,19.23,19.18,19.33,19.16,19.12
45688,18.71,18.90,19.28,19.10,19.30,19.21,19.05
45698,18.73,18.93,19.18,19.20,19.30,19.32,19.18
45708,18.71,18.88,19.18,19.23,19.25,19.27,19.23
45718,18.63,18.82,19.20,19.14,19.24,19.09,19.10
45728,18.69,18.80,19.16,19.20,19.22,18.89,19.01
45738,18.73,18.88,19.17,19.15,19.38,18.87,19.01
45748,18.66,18.92,19.22,19.25,19.25,18.92,18.93
45758,18.70,18.89,19.19,19.08,19.23,18.98,18.89
45768,18.75,18.89,19.17,19.20,19.28,18.97,18.81
45778,18.69,18.86,19.16,19.18,19.20,18.87,18.90
45788,18.71,18.86,19.17,19.17,19.20,18.94,18.96
45798,18.82,18.89,19.44,19.16,19.21,18.67,18.81
45808,18.71,18.90,19.22,19.20,19.17,18.74,18.95
45818,18.68,18.83,19.10,19.25,19.15,18.82,18.81
45828,18.77,18.93,19.15,19.23,19.16,18.76,18.94
45838,18.66,18.81,19.18,19.15,19.15,18.60,18.76
45848,18.72,18.88,19.19,19.30,19.32,18.60,18.66
45858,18.75,18.92,19.20,19.18,19.28,18.66,18.64
45868,18.71,18.98,19.23,19.15,19.00,18.48,18.73
45878,18.78,18.94,19.24,19.15,19.26,18.43,18.65
45888,18.75,18.88,19.18,19.24,19.23,18.46,18.51
45898,18.73,18.89,19.16,19.15,19.23,18.50,18.56
45908,18.76,18.94,19.06,19.09,19.32,18.56,18.46
45918,18.77,18.90,19.23,19.18,19.10,18.30,18.44
45928,18.71,18.86,19.17,19.15,19.23,18.49,18.56
45938,18.73,18.92,19.20,19.08,19.15,18.33,18.60
45948,18.70,18.91,19.20,19.17,19.21,18.38,18.46
45958,18.73,18.88,19.20,19.25,19.25,18.40,18.40
45968,18.83,18.81,19.16,19.20,19.15,18.11,18.33
45978,18.71,18.88,19.29,19.22,19.30,18.26,18.38
45988,18.21,18.88,19.14,19.16,19.25,18.34,18.23
45998,18.78,18.88,19.20,19.16,19.25,18.38,18.31
46008,18.62,18.98,19.17,19.13,19.28,18.29,18.42
46018,18.71,18.91,19.12,19.30,19.20,18.33,18.47
46029,18.72,18.87,19.20,19.18,19.25,18.44,18.44
46039,18.68,18.88,19.13,19.18,19.18,18.25,18.36
46049,18.74,18.95,19.16,19.18,19.12,18.22,18.37
46059,18.67,18.98,19.12,19.17,19.23,18.33,18.43
46069,18.83,18.83,19.11,19.13,19.27,18.31,18.47
46079,18.68,18.87,19.21,19.09,19.22,18.37,18.50
46089,18.69,18.83,19.23,19.13,19.20,18.53,18.49
46099,18.86,18.89,19.30,19.22,19.52,18.84,18.07
46109,18.80,18.87,19.15,19.14,19.18,18.44,18.44
46119,18.77,18.85,19.12,19.20,19.05,18.46,18.47
46129,18.71,18.83,19.09,19.14,19.15,18.19,18.46
46139,18.80,18.86,19.13,19.13,19.24,18.35,18.37
46149,18.69,18.91,19.18,19.13,19.22,18.53,18.16
46159,18.65,18.88,19.13,19.17,19.20,18.48,18.39
46169,18.73,18.83,19.08,19.15,19.18,18.37,18.41
46179,18.68,18.88,19.12,19.10,19.50,18.28,18.41
46189,18.69,18.88,19.18,19.10,19.12,18.33,18.46
46199,18.67,18.87,19.23,19.13,19.20,18.43,18.28
46209,18.74,18.83,19.15,19.19,19.17,18.30,18.29
46219,18.64,18.90,19.10,19.14,19.23,18.26,18.28
46229,18.56,18.83,19.14,19.13,19.18,18.28,18.36
46239,18.79,18.88,19.12,19.15,19.22,18.25,18.23
46249,18.88,18.86,19.15,19.11,19.21,18.31,18.31
46259,18.86,18.78,19.10,19.13,19.03,18.36,18.38
46269,18.74,18.89,19.13,19.20,19.14,18.23,18.56
46279,18.71,18.83,19.14,19.17,19.29,18.61,18.59
46289,18.68,18.87,19.16,19.19,19.08,18.33,18.37
46299,18.76,18.78,19.24,19.17,19.05,18.28,18.38
46309,18.64,18.83,19.12,19.10,19.15,18.41,18.48
46319,18.75,18.76,19.08,19.02,19.22,18.36,18.49
46329,18.68,18.82,19.19,19.13,19.21,18.44,18.52
46339,18.71,18.84,19.07,19.15,19.23,18.27,18.42
46349,18.74,18.82,19.18,19.15,19.23,18.23,18.28
46359,18.68,18.88,19.15,19.07,19.19,18.38,18.33
46369,18.71,18.68,19.07,19.09,19.18,18.43,18.48
46379,18.66,18.84,19.23,19.15,19.11,18.56,18.38
46389,18.63,18.82,19.11,19.14,19.23,18.21,18.46
46399,18.75,18.85,19.15,19.12,19.15,18.29,18.54
46409,18.74,18.83,19.08,19.17,19.23,18.32,18.46
46419,18.76,18.82,19.14,19.09,19.10,18.38,18.46
46429,18.73,18.85,19.10,19.23,19.28,18.38,18.30
46439,18.69,18.83,19.08,19.03,19.20,18.43,18.33
46449,18.70,18.71,19.13,19.08,19.11,18.26,18.35
46459,18.64,18.84,19.03,19.13,18.95,18.31,18.28
46469,18.66,18.95,19.02,19.08,19.17,18.17,18.36
46479,18.74,18.73,19.15,19.17,19.18,18.36,18.36
46489,18.81,18.81,19.05,19.14,19.25,18.28,18.38
46499,18.71,18.84,19.15,19.13,19.10,18.37,18.34
46509,18.72,18.69,19.03,19.04,19.19,18.31,18.44
46519,18.76,18.80,19.09,19.28,19.20,18.30,18.35
46529,18.65,18.84,19.11,19.08,19.15,18.39,18.39
46539,18.71,18.95,19.10,19.11,19.13,18.28,18.23
46549,18.73,18.85,19.11,19.13,19.08,18.33,18.36
46559,18.79,18.87,19.06,19.12,19.04,18.28,18.51
46569,18.68,18.81,19.12,19.18,19.13,18.23,18.23
46579,18.70,19.12,19.10,19.14,19.23,18.09,18.47
46589,18.68,18.83,19.09,19.11,19.12,18.27,18.21
46599,18.73,18.74,19.15,19.07,19.11,18.20,18.31
46609,18.65,18.76,19.12,19.09,19.16,18.05,18.16
46619,18.67,18.85,19.02,19.10,19.18,18.24,18.18
46629,18.76,18.89,19.13,19.18,19.09,18.05,18.25
46639,18.78,18.71,19.03,19.10,19.13,18.23,18.15
46649,18.53,18.88,19.15,19.13,19.09,18.16,18.27
46659,18.69,18.86,19.18,19.08,19.08,18.30,18.27
46669,18.81,18.81,19.23,19.05,19.23,18.27,18.39
46679,18.71,18.87,19.15,19.11,19.10,18.18,18.24
46689,18.77,18.86,19.11,19.15,19.18,18.18,18.18
46700,18.72,18.78,19.08,19.13,19.25,18.26,18.27
46710,18.71,18.76,18.99,19.14,19.17,18.12,18.48
46720,18.80,18.81,19.13,19.13,19.18,18.13,18.28
46730,18.68,18.77,19.06,19.17,19.31,18.15,18.18
46740,18.72,18.93,19.07,18.93,19.13,18.20,18.22
46750,18.62,18.86,19.05,19.01,19.34,17.99,18.28
46760,18.66,18.83,19.03,19.08,19.13,18.28,18.09
46770,18.71,18.70,19.08,18.90,19.13,18.21,18.07
46780,18.78,18.75,19.15,19.07,19.19,18.21,18.15
46790,18.67,18.76,19.05,19.16,19.11,18.06,18.11
46800,18.73,18.92,19.05,19.05,19.13,18.21,17.96
46810,18.76,18.72,19.12,19.10,19.16,18.21,18.05
46820,18.81,18.66,19.10,19.23,19.25,18.14,18.13
46830,18.70,19.07,19.22,19.11,19.15,18.06,17.96
46840,18.78,18.76,19.09,19.09,19.19,18.21,18.13
46850,18.71,18.76,19.03,19.08,19.13,18.06,18.03
46860,18.71,18.71,19.08,19.00,19.03,18.24,18.19
46870,18.58,18.76,19.05,19.10,19.34,18.21,18.21
46880,18.79,18.70,19.07,19.09,19.14,18.12,18.23
46890,18.63,18.74,19.07,19.01,19.25,18.20,17.93
46900,18.67,18.84,18.94,19.04,19.18,18.06,18.08
46910,18.74,18.78,19.10,19.14,19.10,18.31,18.20
46920,18.65,18.78,18.98,19.02,19.12,18.26,18.34
46930,18.66,18.71,19.05,19.03,19.12,18.28,18.42
46940,18.68,18.81,19.03,18.95,19.21,18.38,18.26
46950,18.67,18.76,19.08,19.08,19.14,18.52,18.18
46960,18.71,18.76,19.08,19.05,19.18,18.27,18.25
46970,18.71,18.78,19.14,19.07,19.10,18.46,18.31
46980,18.64,18.77,19.08,19.08,19.18,18.27,18.18
46990,18.60,18.73,19.08,19.09,19.08,18.26,18.31
47000,18.73,18.74,18.98,19.10,19.10,18.26,18.48
47010,18.72,18.74,19.04,19.05,19.36,18.46,18.40
47020,18.71,18.75,19.08,19.04,18.92,18.34,18.23
47030,18.60,18.75,19.29,19.09,19.08,18.21,18.31
47040,18.71,18.66,19.10,19.08,19.01,18.26,18.35
47050,18.69,18.78,19.07,19.07,19.22,18.49,18.41
47060,18.66,18.71,19.06,19.10,19.12,18.42,18.46
47070,18.58,18.88,18.97,19.10,19.10,18.45,18.46
47080,18.70,18.81,19.07,19.43,19.16,18.23,18.26
47090,18.79,18.83,19.08,19.04,19.03,18.37,18.32
47100,18.73,18.75,19.03,19.04,19.09,18.42,18.32
47110,18.71,18.75,19.07,19.05,19.07,18.31,18.48
47120,18.66,18.75,19.07,19.16,18.93,18.31,18.43
47130,18.73,18.73,19.09,19.08,19.10,18.38,18.37
47140,18.69,18.78,19.08,19.08,19.23,18.41,18.35
47150,18.61,18.78,19.03,19.07,19.13,18.36,18.58
47160,18.75,18.78,19.08,19.08,19.08,18.40,18.42
47170,18.58,18.73,19.04,18.94,19.08,18.53,18.36
47180,18.67,18.87,18.97,19.08,19.06,18.23,18.43
47190,18.84,18.76,18.96,19.12,19.05,18.42,18.48
47200,18.67,18.88,19.04,19.18,19.11,18.49,18.42
47210,18.70,18.84,19.05,19.05,18.95,18.46,18.47
47220,18.75,18.90,19.07,19.06,19.15,18.53,18.66
47230,18.68,18.78,19.02,19.07,19.10,18.43,18.13
47240,18.68,18.74,19.01,19.08,19.22,18.51,18.50
47250,18.66,18.74,19.13,19.03,19.00,18.54,18.54
47260,18.76,18.66,19.00,19.01,19.08,18.48,18.48
47270,18.76,18.78,19.12,19.04,19.10,18.53,18.69
47280,18.63,18.73,19.06,19.08,19.09,18.60,18.73
47290,18.66,18.76,19.07,18.98,19.11,18.63,18.56
47300,18.71,18.83,19.03,19.12,19.11,18.68,18.81
47310,18.74,18.76,19.03,19.05,18.87,18.62,18.69
47320,18.65,18.78,18.99,19.05,19.18,18.56,18.68
47330,18.68,18.87,19.07,19.00,19.33,18.76,18.63
47340,18.78,18.78,19.07,18.93,19.13,18.68,18.62
47350,18.68,18.73,19.10,19.10,18.80,18.52,18.64
47360,18.64,18.73,19.08,18.98,19.10,18.86,18.69
47371,18.66,18.91,18.90,19.05,19.15,18.80,18.58
47381,18.69,18.93,19.10,19.08,19.09,18.82,18.74
47391,18.72,18.87,19.05,19.05,19.09,18.71,18.78
47401,18.61,18.68,18.94,19.05,18.81,18.40,18.65
47411,18.67,18.74,19.20,19.14,19.07,18.62,18.67
47421,18.73,18.68,19.03,19.06,19.07,18.73,18.63
47431,18.51,18.78,19.06,19.03,19.15,18.73,18.60
47441,18.60,18.76,19.04,19.09,19.10,18.76,18.58
47451,18.57,18.76,19.13,19.08,19.12,18.74,18.72
47461,18.66,18.68,19.06,19.06,19.13,18.83,18.72
47471,18.68,18.73,19.13,19.08,19.15,18.85,18.64
47481,18.63,18.71,18.99,19.02,19.08,18.80,18.78
47491,18.68,18.83,19.04,18.97,19.13,18.84,18.78
47501,18.69,18.74,19.13,19.06,19.11,18.76,18.62
47511,18.64,18.78,19.13,19.07,19.11,18.86,18.48
47521,18.68,18.76,19.04,19.06,19.11,18.81,18.78
47531,18.61,18.74,19.13,19.08,19.09,18.98,18.75
47541,18.66,18.77,19.08,19.14,19.16,18.87,18.63
47551,18.71,18.76,19.10,19.13,19.11,18.90,18.77
47561,18.62,18.88,19.11,19.10,19.13,18.96,18.84
47571,18.66,18.81,19.03,19.07,19.25,18.86,18.88
47581,18.68,18.73,19.11,19.02,19.13,18.73,18.75
47591,18.70,18.76,19.10,19.08,19.13,18.84,18.69
47601,18.63,18.76,19.06,18.86,19.20,19.01,18.74
47611,18.62,18.77,19.08,19.10,19.10,18.82,18.75
47621,18.56,18.75,19.05,19.10,19.09,18.88,18.88
47631,18.66,18.78,19.03,19.04,19.15,18.87,18.76
47641,18.66,18.73,19.15,19.03,19.19,18.98,18.89
47651,18.51,18.78,19.06,19.15,19.05,18.86,18.51
47661,18.63,18.78,19.03,19.03,19.13,18.89,18.68
47671,18.71,18.68,19.07,19.16,19.12,18.85,18.78
47681,18.72,18.71,19.05,19.04,19.22,18.94,18.86
47691,18.63,18.71,19.05,19.08,19.19,18.90,18.88
47701,18.61,18.78,19.09,19.10,19.27,18.98,18.90
47711,18.72,18.76,19.01,19.08,19.13,19.02,18.93
47721,18.67,18.73,19.12,19.06,19.15,18.92,18.66
47731,18.66,18.77,19.12,19.18,19.13,18.92,19.00
47741,18.74,18.83,19.10,19.05,19.24,18.80,18.93
47751,18.73,18.83,19.10,19.07,19.09,19.16,18.62
47761,18.70,18.81,19.05,19.10,19.16,18.98,19.07
47771,18.66,18.75,19.07,19.10,19.16,19.03,18.90
47781,18.58,18.81,19.08,19.06,19.17,19.06,18.86
47791,18.72,18.76,19.08,19.25,19.12,18.98,18.98
47801,18.72,18.81,19.11,19.07,19.24,19.15,18.91
47811,18.83,18.83,19.08,19.10,18.95,19.13,19.03
47821,18.68,18.77,19.08,19.17,19.13,19.24,18.96
47831,18.70,18.79,19.08,19.12,19.13,19.19,18.95
47841,18.63,18.78,19.10,19.10,19.13,19.08,18.91
47851,18.63,18.78,19.15,19.07,19.09,19.15,18.88
47861,18.76,18.65,19.10,19.07,19.20,19.03,18.93
47871,18.66,18.70,19.11,19.04,19.13,19.09,18.83
47881,18.75,18.75,19.09,19.02,19.08,19.10,18.88
47891,18.73,18.76,19.12,19.13,19.10,19.18,18.96
47901,18.38,18.63,19.11,19.03,19.04,18.99,18.90
47911,18.71,18.80,19.10,19.10,19.15,19.05,18.88
47921,18.71,18.82,19.10,19.13,19.13,19.06,18.84
47931,18.70,18.80,19.10,19.08,19.18,19.46,19.00
47941,18.71,18.73,19.10,19.10,19.13,19.10,18.99
47951,18.68,18.71,19.13,19.10,19.15,19.13,19.03
47961,18.71,18.86,19.14,19.10,19.15,19.10,18.91
47971,18.78,18.78,19.18,19.16,19.13,19.10,19.21
47981,18.68,18.77,19.11,19.08,19.18,19.25,18.86
47991,18.71,18.87,19.14,19.13,19.17,19.18,18.93
48001,18.78,18.76,19.13,19.17,19.13,19.16,18.95
48011,18.68,18.82,19.07,19.11,19.15,19.09,18.96
48021,18.74,18.92,18.99,19.22,19.23,19.13,19.05
48032,18.68,18.83,19.14,19.11,19.15,19.22,19.03
48042,18.74,18.78,19.10,19.11,19.18,19.21,18.98
48052,18.73,18.78,19.19,19.09,19.14,19.11,19.08
48062,18.63,18.81,19.13,19.18,19.10,19.23,18.98
48072,18.73,18.80,19.10,19.04,19.18,19.04,18.89
48082,18.66,18.83,19.16,19.07,19.07,19.19,18.99
48092,18.79,18.83,19.15,19.09,19.20,19.18,19.08
48102,18.68,18.83,19.06,19.15,19.14,19.25,19.11
48112,18.69,18.78,19.13,19.13,19.25,19.16,19.05
48122,18.73,18.93,19.13,19.19,19.21,19.23,19.05
48132,18.69,18.84,19.09,19.10,19.09,19.21,19.15
48142,18.66,18.87,19.13,19.20,19.40,19.14,19.13
48152,18.74,18.79,19.13,19.16,19.19,18.94,18.99
48162,18.77,18.82,19.10,19.19,19.25,19.13,18.90
48172,18.54,18.81,19.13,19.14,19.20,19.08,19.13
48182,18.72,18.76,19.10,19.15,19.27,19.23,19.10
48192,18.69,18.71,19.05,19.14,19.31,19.23,19.15
48202,18.76,18.79,19.13,19.08,19.11,19.26,19.11
48212,18.76,18.79,19.23,19.19,19.17,19.26,19.13
48222,18.71,18.81,19.13,19.13,19.14,19.25,18.98
48232,18.71,18.81,19.13,19.13,19.19,19.15,19.10
48242,18.75,18.83,19.15,19.00,19.30,19.35,19.15
48252,18.72,18.81,19.08,19.08,19.21,19.33,19.13
48262,18.72,18.95,19.13,19.18,19.16,19.28,19.14
48272,18.74,18.83,19.10,19.17,19.12,19.17,19.13
48282,18.67,18.88,19.05,19.08,19.16,19.23,19.12
48292,18.76,18.71,19.16,19.15,19.20,19.02,19.03
48302,18.69,18.84,19.11,19.13,19.14,19.06,18.95
48312,18.83,18.90,19.08,19.18,19.23,18.94,18.96
48322,18.74,18.76,19.16,19.12,19.19,18.95,18.98
48332,18.76,18.87,19.12,19.20,19.17,18.90,18.94
48342,18.69,18.83,19.19,19.08,19.35,19.01,18.85
48352,18.71,18.87,19.10,19.18,19.18,18.90,18.83
48362,18.66,18.91,19.15,19.14,19.16,18.90,19.02
48372,18.76,18.88,19.07,19.04,19.20,19.01,18.86
48382,18.78,18.88,19.18,19.10,19.18,18.80,18.78
48392,18.74,18.88,19.22,19.11,19.22,18.74,18.79
48402,18.84,18.88,19.15,19.13,19.17,18.52,18.81
48412,18.69,18.85,19.10,19.24,19.22,18.70,18.71
48422,18.79,18.92,19.21,19.17,19.17,18.51,18.66
48432,18.73,18.91,19.25,19.23,19.27,18.39,18.48
48442,18.75,18.84,19.13,19.11,19.14,18.48,18.52
48452,18.81,18.88,19.15,19.16,19.18,18.68,18.54
48462,18.71,18.87,19.28,19.17,19.33,18.55,18.39
48472,18.61,18.86,19.26,19.18,19.22,18.50,18.41
48482,18.73,18.84,19.20,19.24,19.18,18.35,18.46
48492,18.74,18.81,19.18,19.17,19.20,18.38,18.51
