Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
40670,18.85,18.83,19.06,19.08,18.86,18.62,18.64,,,,,,,
40680,18.71,18.72,18.94,19.15,19.09,18.75,18.67,,,,,,,
40690,18.88,18.83,19.09,19.09,19.08,18.88,18.63,,,,,,,
40701,18.74,18.75,19.08,19.06,19.15,18.81,18.67,,,,,,,
40711,18.77,18.75,19.01,19.08,19.53,18.83,18.8,,,,,,,
40721,18.74,18.74,19.09,19.08,19.03,18.95,18.71,,,,,,,
40731,18.73,18.76,19.09,19.05,19.11,18.81,18.75,,,,,,,
40741,18.82,18.81,19.03,19.12,19.06,18.76,18.5,,,,,,,
40751,18.72,18.86,19.04,19.08,19.13,18.76,18.66,,,,,,,
40761,18.68,18.79,19.06,19.05,19.13,18.74,18.73,,,,,,,
40771,18.73,18.76,19.08,19.17,19.08,18.68,18.7,,,,,,,
40781,18.73,18.71,18.95,19.11,19.13,18.58,18.55,,,,,,,
40791,18.78,18.78,19.14,19.1,19.13,18.81,18.73,,,,,,,
40801,18.78,18.73,19.05,19.17,19.12,18.69,18.76,,,,,,,
40811,18.67,18.79,19.03,19.03,19.15,18.81,18.79,,,,,,,
40821,18.94,18.83,19.07,19.11,19.09,18.87,19,,,,,,,
40831,18.81,18.81,19.03,19.1,19.1,18.84,18.71,,,,,,,
40841,18.73,18.81,19.14,19.02,19.2,18.81,18.71,,,,,,,
40851,18.78,18.79,19.11,19.18,19.14,18.91,18.68,,,,,,,
40861,18.8,18.7,19.04,19.05,19.15,19.03,18.8,,,,,,,
40871,18.77,18.67,19.08,19,19.11,19.13,18.86,,,,,,,
40881,18.71,18.76,19.11,19.1,19.12,19.21,18.87,,,,,,,
40891,18.73,18.73,19.01,19.01,19.11,18.98,18.9,,,,,,,
40901,18.79,18.76,19.05,19.11,18.85,18.97,18.93,,,,,,,
40911,18.77,18.79,19.09,19.05,19.15,18.76,18.78,,,,,,,
40921,18.76,18.75,19.05,19.07,19.17,18.78,18.9,,,,,,,
40931,18.63,18.82,19.13,19.05,19.14,19.04,18.87,,,,,,,
40941,18.76,18.8,19.09,18.98,18.98,18.81,18.88,,,,,,,
40951,18.83,18.83,19.09,19.08,19.14,18.92,18.95,,,,,,,
40961,18.83,18.74,19,19.14,19.2,18.98,18.91,,,,,,,
40971,18.59,18.77,19.05,19.02,19.27,19.08,18.88,,,,,,,
40981,18.84,18.74,19.26,19.08,19.15,19.01,18.95,,,,,,,
40991,18.73,18.79,19.03,19.17,19.12,18.78,18.53,,,,,,,
41001,18.54,18.79,19.06,19.05,19.08,18.84,18.74,,,,,,,
41011,18.74,18.76,19.1,19.07,19.1,19.04,18.91,,,,,,,
41021,18.76,18.8,19.1,19.07,18.98,18.99,18.84,,,,,,,
41031,18.71,18.8,19.06,19.11,19.2,18.99,18.87,,,,,,,
41041,18.75,18.67,19.19,19.09,19.11,19.15,18.92,,,,,,,
41051,18.56,18.86,19.2,19.1,19.16,18.99,18.89,,,,,,,
41061,18.79,18.84,19.02,19.1,19.18,19.05,19.05,,,,,,,
41071,18.76,18.83,18.87,19.18,19.09,19.06,18.99,,,,,,,
41081,18.75,18.73,19.07,19.14,19.16,18.98,18.85,,,,,,,
41091,18.73,18.81,19.06,19.12,19.15,18.9,18.88,,,,,,,
41101,18.77,18.82,19.12,19.42,19.23,18.98,18.76,,,,,,,
41111,18.74,18.78,19.18,19.23,19.17,19.2,18.83,,,,,,,
41121,18.72,18.83,19.05,19.01,19.13,19.2,19,,,,,,,
41131,18.77,18.81,18.98,19.13,19.15,19.18,19.09,,,,,,,
41141,18.82,18.87,19.03,19.11,19.14,19.13,18.92,,,,,,,
41151,18.56,18.79,19.12,19.14,19.17,18.98,19,,,,,,,
41161,18.7,18.88,19.06,19.1,19.17,19.09,18.95,,,,,,,
41171,18.75,18.81,19.18,19.16,19.05,19.12,18.88,,,,,,,
41181,18.76,18.65,19.25,19.23,19.23,19.08,18.95,,,,,,,
41191,18.68,18.83,19.12,19.05,19.17,19.11,19.02,,,,,,,
41201,18.81,18.79,19.25,19.13,19.15,19.04,19,,,,,,,
41211,18.76,18.86,18.86,19.04,19.15,19.04,18.95,,,,,,,
41221,18.78,18.76,19.06,19.13,19.08,19.12,18.93,,,,,,,
41231,18.58,18.83,19.03,19.13,19.41,19.32,18.98,,,,,,,
41241,18.81,18.81,19.28,19.1,19.08,19.23,19,,,,,,,
41251,18.75,18.8,19,19.08,19.18,19.23,19.05,,,,,,,
41261,18.76,18.91,19.09,19.27,19.17,19.13,19.05,,,,,,,
41271,18.59,18.8,19.18,18.86,19.16,19.23,19.05,,,,,,,
41281,18.77,18.78,19.14,18.75,19.15,19.25,19.12,,,,,,,
41291,18.65,18.91,19.09,19.13,19.17,19.32,19.07,,,,,,,
41301,18.76,18.78,19.25,19,19.17,19.23,19.08,,,,,,,
41311,18.71,18.77,19.13,19.08,19.15,19.37,19.29,,,,,,,
41321,18.76,18.8,19.1,19.2,19.13,19.33,19.04,,,,,,,
41331,18.77,18.88,19.13,19.1,19.21,19.06,19.14,,,,,,,
41341,18.69,18.79,19.08,19.15,19.2,19.2,19.08,,,,,,,
41351,18.85,18.74,19.09,19.23,19.15,19.18,19.05,,,,,,,
41362,18.81,18.95,19.13,19.17,19.18,19.2,19.09,,,,,,,
41372,18.85,18.86,19.03,19.21,19.19,19.22,19.03,,,,,,,
41382,18.93,18.83,19.15,19.14,19.02,19.23,19.19,,,,,,,
41392,18.66,18.81,19.23,19.1,19.23,19.32,19.06,,,,,,,
41402,18.76,18.84,19.15,19.27,19.41,19.4,19.21,,,,,,,
41412,18.77,18.83,19.05,19.07,19.17,19.24,19.05,,,,,,,
41422,18.75,18.84,19.1,19.08,19.14,19.11,19.1,,,,,,,
41432,18.81,18.93,19.12,19.1,19.2,19.25,19,,,,,,,
41442,18.93,18.78,19.1,19.1,19.33,19.3,19.05,,,,,,,
41452,18.75,18.86,19.12,19.02,19.21,19.22,18.99,,,,,,,
41462,18.78,18.8,19.13,19.04,19.16,19.2,19.09,,,,,,,
41472,18.73,18.87,19.13,19.25,19.28,19.23,19.2,,,,,,,
41482,18.78,18.76,19.11,19.22,19.28,19.27,19.24,,,,,,,
41492,18.76,18.83,19.1,19.17,19.21,19.24,19.18,,,,,,,
41502,18.77,18.84,19.07,19.15,19.21,19.33,19.01,,,,,,,
41512,18.78,18.81,19.04,19.03,19.18,19.35,19.2,,,,,,,
41522,18.68,18.86,19.13,19.05,19.18,19.36,19.07,,,,,,,
41532,18.71,18.89,19.08,19.09,19.3,19.27,19.13,,,,,,,
41542,18.74,18.76,19.07,19.2,19.2,19.21,19.13,,,,,,,
41552,18.68,18.88,19.18,19.15,19.15,19.41,19.06,,,,,,,
41562,18.74,18.87,19.09,19.12,19.14,19.42,19.16,,,,,,,
41572,18.78,18.85,18.89,19.33,19.16,19.23,19.03,,,,,,,
41582,18.68,18.82,19.55,19.18,19.23,19.33,19.07,,,,,,,
41592,18.76,18.76,19.21,19.18,19.52,19.25,19.14,,,,,,,
41602,18.84,18.88,19.09,19.06,19.19,19.28,19.13,,,,,,,
41612,18.77,18.86,19.15,19.17,19.16,19.84,19.07,,,,,,,
41622,18.82,18.88,19.16,19.15,19.22,19.27,19.08,,,,,,,
41632,18.73,18.83,19.18,19.14,19.21,19.27,19.35,,,,,,,
41642,18.85,18.76,19.08,19.13,19.23,19.35,19.17,,,,,,,
41652,18.84,18.9,19.28,19.13,19.23,19.28,19.14,,,,,,,
41662,18.81,18.77,19.1,19.18,19.21,19.21,19.15,,,,,,,
41672,18.71,18.77,19.15,19.4,19.21,19.31,19.05,,,,,,,
41682,18.8,19,19.05,19.08,19.22,19.41,19.25,,,,,,,
41692,18.77,18.91,19.12,19.13,19.22,19.28,19.02,,,,,,,
41702,18.73,18.9,19.13,19.1,19.26,19.33,19.13,,,,,,,
41712,18.7,18.89,19.08,19.08,19.16,19.38,19.13,,,,,,,
41722,18.79,18.85,18.99,19.33,19.21,19.2,19.13,,,,,,,
41732,18.78,18.87,19.03,19.19,19.23,19.3,19.17,,,,,,,
41742,18.83,18.95,19.1,19.16,19.2,19.38,19.16,,,,,,,
41752,18.66,18.86,19.17,19.15,19.23,19.33,19.16,,,,,,,
41762,18.74,18.88,19.16,19.18,19.23,19.4,19.23,,,,,,,
41772,18.77,18.9,19.18,19.15,18.84,19.35,19.2,,,,,,,
41782,18.79,18.95,19.1,19.15,19.22,19.19,19.19,,,,,,,
41792,18.81,18.89,19.15,19.3,19.24,19.35,19.24,,,,,,,
41802,18.77,18.86,19.16,19.19,19.16,19.33,19.2,,,,,,,
41812,18.76,18.85,19.02,19.06,19.23,19.1,19.13,,,,,,,
41822,18.76,18.86,19.11,19.13,19.25,19.45,19.38,,,,,,,
41832,18.78,18.93,19.18,19.24,19.25,19.32,19.03,,,,,,,
41842,18.72,18.86,19.22,19.18,19.23,19.42,19.28,,,,,,,
41852,18.78,18.88,19.08,19.18,19.36,19.45,19.27,,,,,,,
41862,18.71,18.88,19.22,19.18,18.89,19.4,19.13,,,,,,,
41872,18.77,18.83,19.36,19.2,19.06,19.28,19.23,,,,,,,
41882,18.79,18.86,19.15,19.2,19.24,19.26,19.17,,,,,,,
41892,18.79,18.93,19.17,19.23,19.23,19.2,19.14,,,,,,,
41902,18.75,18.94,19.16,19.23,19.11,19.17,19.09,,,,,,,
41912,18.78,18.9,19.17,19.18,19.28,18.81,19.1,,,,,,,
41922,18.67,18.87,19.15,19.27,19.32,19.05,19.08,,,,,,,
41932,18.84,18.89,19.16,19.1,19.26,18.96,19.05,,,,,,,
41942,18.93,18.86,19.19,19.16,19.43,19.03,18.96,,,,,,,
41952,18.75,18.87,19.18,19.1,19.2,19.08,18.93,,,,,,,
41962,18.9,18.89,19.24,19.24,19.16,18.97,18.96,,,,,,,
41972,18.8,18.89,19.1,19.18,19.33,18.9,18.95,,,,,,,
41982,18.75,18.93,19.2,19.11,19.21,18.77,18.79,,,,,,,
41992,18.86,18.9,19.17,19.2,19.23,18.66,18.96,,,,,,,
42002,18.83,18.96,19.17,19.25,19.21,18.69,18.82,,,,,,,
42012,18.8,18.91,19.15,19.15,19.3,18.7,19.48,,,,,,,
42022,18.78,18.99,19.12,19.23,19.27,18.73,18.81,,,,,,,
42033,18.78,18.96,19.16,19.17,19.22,18.92,18.87,,,,,,,
42043,18.73,18.88,19.2,19.23,19.2,18.72,18.72,,,,,,,
42053,18.72,18.9,19.18,19.17,19.17,18.65,18.78,,,,,,,
42063,18.8,18.85,19.16,19.19,19.18,18.37,18.68,,,,,,,
42073,18.81,18.79,19.15,19.22,19.23,18.53,18.66,,,,,,,
42083,18.84,18.82,19.23,19.15,19.2,18.53,18.68,,,,,,,
42093,18.76,18.88,19.19,19.75,19.23,18.47,18.62,,,,,,,
42103,18.81,18.87,19.1,19.22,19.21,18.54,18.71,,,,,,,
42113,18.81,18.86,19.05,19.18,19.25,18.63,18.56,,,,,,,
42123,18.9,18.88,19.16,19.25,19.26,18.56,18.72,,,,,,,
42133,18.66,18.86,19.13,19.19,19.2,18.48,18.69,,,,,,,
42143,18.81,18.94,19.17,19.16,19.25,18.62,18.73,,,,,,,
42153,18.77,18.87,19.15,19.2,19.2,18.56,18.71,,,,,,,
42163,18.75,18.88,19.12,19.22,19.25,18.5,18.43,,,,,,,
42173,18.76,18.89,19.13,19.25,19.28,18.53,18.68,,,,,,,
42183,18.82,18.84,19.15,19.23,19.2,18.56,18.81,,,,,,,
42193,18.88,18.86,19.23,19.11,19.23,18.46,18.63,,,,,,,
42203,18.78,18.89,19.15,19.18,19.28,18.49,18.51,,,,,,,
42213,18.84,18.92,19.13,19.13,19.23,18.48,18.65,,,,,,,
42223,18.67,18.88,19.1,19.25,19.15,18.53,18.68,,,,,,,
42233,18.9,18.8,19.28,19.18,19.18,18.52,18.82,,,,,,,
42243,18.78,18.86,19.13,19.13,19.23,18.53,18.53,,,,,,,
42253,18.82,18.75,19.14,19.24,19.19,18.33,18.7,,,,,,,
42263,18.77,18.79,19.13,18.98,19.11,18.58,18.69,,,,,,,
42273,18.74,18.88,19.13,19.13,19.24,18.31,18.37,,,,,,,
42283,18.8,18.93,19.14,19.11,19.18,18.56,18.53,,,,,,,
42293,18.82,18.79,19.14,19.15,19.14,18.54,18.56,,,,,,,
42303,18.77,18.81,19.15,19.11,19.23,18.3,18.66,,,,,,,
42313,18.78,18.81,19.14,19.09,19.22,18.49,18.5,,,,,,,
42323,18.84,18.83,19.26,19.2,19.18,18.35,18.49,,,,,,,
42333,18.88,18.86,19.13,19.18,19.18,18.41,18.59,,,,,,,
42343,18.86,18.87,19.21,19.19,19.19,18.38,18.53,,,,,,,
42353,18.72,18.88,19.1,18.88,19.2,18.32,18.42,,,,,,,
42363,18.76,18.85,19.17,19.1,19.22,18.52,18.64,,,,,,,
42373,18.82,18.88,19.15,19.26,19.19,18.35,18.66,,,,,,,
42383,18.78,18.85,19,19.2,19.15,18.38,18.59,,,,,,,
42393,18.88,18.82,19.04,19.08,19.32,18.36,18.53,,,,,,,
42403,18.67,18.82,19.09,19.23,19.29,18.33,18.53,,,,,,,
42413,18.84,18.81,19.06,18.88,19.16,18.47,18.63,,,,,,,
42423,18.79,18.86,19.13,19.08,19.05,18.44,18.47,,,,,,,
42433,18.8,18.83,19.16,19.15,19.29,18.53,18.61,,,,,,,
42443,18.78,18.96,19.05,19.12,19.08,18.31,18.5,,,,,,,
42453,18.78,18.86,19.1,19.2,19.23,18.28,18.46,,,,,,,
42463,18.73,18.86,19.12,19.18,19.2,18.26,18.54,,,,,,,
42473,18.89,18.85,19.09,19.15,19.13,18.37,18.52,,,,,,,
42483,18.79,18.88,19.23,19.09,19.23,18.48,18.53,,,,,,,
42493,18.85,18.75,19.12,19.3,19.18,18.5,18.55,,,,,,,
42503,18.71,18.91,19.1,19.16,19.18,18.48,18.31,,,,,,,
42513,18.77,18.83,19.05,19.05,19.13,18.19,18.43,,,,,,,
42523,18.54,18.85,19.15,19.13,19.18,18.43,18.55,,,,,,,
42533,18.83,18.83,19.07,19.2,19.21,18.47,18.58,,,,,,,
42543,18.76,18.86,19.17,18.9,19.15,18.27,18.32,,,,,,,
42553,18.75,18.86,19.08,19.16,19.18,18.39,18.46,,,,,,,
42563,18.81,18.74,19.1,19.15,19.15,18.45,18.47,,,,,,,
42573,18.8,18.87,19.11,19.05,19.22,18.46,18.48,,,,,,,
42583,18.77,19,19.09,19.2,19.2,18.48,18.62,,,,,,,
42593,18.95,18.78,19.09,19.1,19.23,18.46,18.54,,,,,,,
42603,18.76,18.83,19.11,18.88,19.09,18.58,18.68,,,,,,,
42613,18.73,18.86,19.13,19.17,19.17,18.52,18.51,,,,,,,
42623,18.8,18.83,19.06,19.12,19.15,18.37,18.49,,,,,,,
42633,18.72,18.81,19.11,19.05,19.11,18.48,18.47,,,,,,,
42643,18.77,18.83,19.1,19.1,19.1,18.41,18.48,,,,,,,
42653,18.8,18.66,19.09,19.14,19.26,18.28,18.52,,,,,,,
42663,18.76,18.73,19.12,19.18,19.16,18.25,18.39,,,,,,,
42673,18.7,18.86,19.11,19,19.17,18.3,18.38,,,,,,,
42683,18.77,18.74,19.08,19.1,19.2,18.34,18.43,,,,,,,
42694,18.7,18.81,19.04,18.98,19.14,18.29,18.42,,,,,,,
42704,18.7,18.89,19.08,19,19.21,18.48,18.31,,,,,,,
42714,18.8,18.77,19.08,19.19,19.15,18.21,18.44,,,,,,,
42724,18.78,18.86,19.06,19.16,19.28,18.33,18.56,,,,,,,
42734,18.69,18.83,19.15,19.13,19.1,18.32,18.61,,,,,,,
42744,18.9,18.82,19.1,19.08,19.31,18.28,18.57,,,,,,,
42754,18.74,18.82,19.08,19.01,19.12,18.28,18.48,,,,,,,
42764,18.81,18.83,19.06,19.1,19.2,18.43,18.48,,,,,,,
42774,18.78,18.67,19.09,19.07,19.2,18.33,18.65,,,,,,,
42784,18.88,18.83,19.08,18.94,19.21,18.52,18.57,,,,,,,
42794,18.81,18.86,19.21,19.17,19.16,18.57,18.68,,,,,,,
42804,18.68,18.78,19.17,19.15,19.1,18.46,18.5,,,,,,,
42814,18.79,18.85,19.08,18.77,18.89,18.28,18.55,,,,,,,
42824,18.78,18.82,19.06,19.28,19.18,18.46,18.52,,,,,,,
42834,18.78,18.71,19.02,19.06,19.12,18.28,18.47,,,,,,,
42844,18.67,18.81,19.05,19.11,19.13,18.45,18.64,,,,,,,
42854,18.71,18.77,19.12,19.04,19.13,18.43,18.56,,,,,,,
42864,18.75,18.81,19.12,19.08,19.13,18.32,18.47,,,,,,,
42874,18.73,18.82,19,19.16,19.09,18.27,18.5,,,,,,,
42884,18.8,18.8,19,19.09,19.1,18.53,18.63,,,,,,,
42894,18.78,18.72,19.04,19.09,19.15,18.58,18.48,,,,,,,
42904,18.77,18.8,19.08,19.16,19.11,18.31,18.5,,,,,,,
42914,18.76,18.8,19.1,19.08,19.09,18.44,18.62,,,,,,,
42924,18.73,18.83,19.11,19.09,19.15,18.25,18.59,,,,,,,
42934,18.48,18.75,19.1,19.02,19.13,18.43,18.36,,,,,,,
42944,18.79,18.79,19.03,19.16,19.3,18.44,18.49,,,,,,,
42954,19.1,18.78,19.07,19.05,19.15,18.22,18.54,,,,,,,
42964,18.73,18.87,19.08,19.08,19.13,18.46,18.51,,,,,,,
42974,18.66,18.84,19.05,19.06,19.13,18.48,18.63,,,,,,,
42984,18.76,18.78,19.06,19.17,19.16,18.46,18.61,,,,,,,
42994,18.73,18.77,18.95,19.1,19.13,18.39,18.64,,,,,,,
43004,18.66,18.79,18.97,18.99,19.01,18.46,18.66,,,,,,,
43014,18.78,18.8,19.07,19.13,19.16,18.36,18.48,,,,,,,
43024,18.74,18.8,19.05,19.07,18.8,18.4,18.6,,,,,,,
43034,18.74,18.75,19.06,19.12,19.15,18.52,18.62,,,,,,,
43044,18.73,18.76,19.1,19.1,19.13,18.47,18.54,,,,,,,
43054,18.77,18.78,19.13,18.99,19.22,18.43,18.65,,,,,,,
43064,18.66,18.76,19.13,19.17,19.13,18.61,18.66,,,,,,,
43074,18.48,18.78,18.93,19.1,19.14,18.46,18.73,,,,,,,
43084,18.8,18.79,19.09,19.14,19.25,18.36,18.56,,,,,,,
43094,18.8,18.74,19,19.11,19.09,18.23,18.51,,,,,,,
43104,18.73,18.77,19.05,19.08,19.08,18.38,18.53,,,,,,,
43114,18.67,18.73,19.04,19.07,19.15,18.43,18.46,,,,,,,
43124,18.74,18.78,19.06,19.12,19.06,18.42,18.6,,,,,,,
43134,18.72,18.81,19.11,19.19,19.15,18.35,18.54,,,,,,,
43144,18.81,18.76,19,19.14,19.19,18.29,18.46,,,,,,,
43154,18.9,18.74,19.09,19.2,19.33,18.31,18.35,,,,,,,
43164,18.77,18.81,19.08,18.96,19.03,18.26,18.63,,,,,,,
43174,18.77,18.76,19.05,19.23,19.18,18.31,18.43,,,,,,,
43184,18.86,18.76,19.09,18.97,19.13,18.33,18.41,,,,,,,
43194,18.88,18.68,18.67,19.02,19.17,18.5,18.36,,,,,,,
43204,18.7,18.79,19.05,19.1,19.18,18.24,18.34,,,,,,,
43214,18.8,18.78,19.01,19.09,19.15,18.71,18.38,,,,,,,
43224,18.67,18.8,19.07,19.1,19.25,18.46,18.42,,,,,,,
43234,18.76,18.77,19.03,19.11,19.15,18.32,18.41,,,,,,,
43244,18.94,18.78,19.03,19.08,19.13,18.35,18.28,,,,,,,
43254,18.75,18.84,19.03,19.1,19.13,18.51,18.42,,,,,,,
43264,18.76,18.88,19.05,19.05,19.12,18.07,18.41,,,,,,,
43274,18.66,18.77,19.03,19.15,19.11,18.38,18.54,,,,,,,
43284,18.71,18.78,18.95,19.05,19.15,18.38,18.29,,,,,,,
43294,18.68,18.73,19.05,19.19,19.18,18.43,18.53,,,,,,,
43304,18.76,18.75,19.15,19.04,19.19,18.38,18.48,,,,,,,
43314,18.84,18.76,19.04,19.08,19.15,18.41,18.65,,,,,,,
43324,18.72,18.77,19.03,19.15,19.15,18.31,18.49,,,,,,,
43334,18.68,18.79,19.06,18.99,19.1,18.28,18.31,,,,,,,
43344,18.76,18.8,19.06,19.06,19.06,18.44,18.33,,,,,,,
43354,18.78,18.81,19.08,19.06,19.12,18.5,18.67,,,,,,,
43365,18.68,18.86,19.17,19.06,19.14,18.48,18.53,,,,,,,
43375,18.67,18.8,19.12,19.1,19.1,18.48,18.35,,,,,,,
43385,18.77,18.76,19.03,19.06,19.15,18.38,18.49,,,,,,,
43395,18.73,18.73,19.15,19.02,19.13,18.26,18.68,,,,,,,
43405,18.79,18.8,18.85,19.06,19.13,18.36,18.49,,,,,,,
43415,18.74,18.76,19.05,19.12,19.09,18.26,18.5,,,,,,,
43425,18.65,18.84,19.03,19.03,19.1,18.37,18.44,,,,,,,
43435,18.73,18.57,18.93,19.03,19.09,18.41,18.53,,,,,,,
43445,18.74,18.75,19.06,18.91,19.18,18.43,18.47,,,,,,,
43455,18.8,18.8,19.01,19.08,19.1,18.46,18.5,,,,,,,
43465,18.74,18.76,19.01,19.11,19.1,18.67,18.63,,,,,,,
43475,18.64,18.78,19.02,19.12,19.11,18.56,18.63,,,,,,,
43485,18.74,18.74,19.09,18.81,19.2,18.61,18.62,,,,,,,
43495,18.71,18.79,19.14,19.15,18.99,18.41,18.58,,,,,,,
43505,18.71,18.69,19.27,19.12,19.08,18.63,18.56,,,,,,,
43515,18.76,18.76,18.93,18.89,19.17,18.62,18.51,,,,,,,
43525,18.71,18.73,19.08,19,19.1,18.51,18.43,,,,,,,
43535,18.74,18.86,19.1,19.1,19.12,18.67,18.65,,,,,,,
43545,18.71,18.87,18.95,19.08,19.15,18.51,18.51,,,,,,,
43555,18.7,18.76,19.03,19.03,19.09,18.7,18.53,,,,,,,
43565,18.76,18.83,19.01,18.88,19.22,18.62,18.73,,,,,,,
43575,18.78,18.75,19.05,18.96,19.1,18.59,18.68,,,,,,,
43585,18.72,18.8,19.1,19.04,19.07,18.6,18.59,,,,,,,
43595,18.74,18.76,18.91,19.1,19.15,18.53,18.58,,,,,,,
43605,18.63,18.83,19.05,19.04,19.12,18.63,18.65,,,,,,,
43615,18.75,18.87,19.07,19.08,19.11,18.58,18.62,,,,,,,
43625,18.61,18.73,19.03,19.07,18.92,18.55,18.67,,,,,,,
43635,18.71,18.78,19.08,19.05,19.15,18.67,18.75,,,,,,,
43645,18.83,18.74,19.05,19.09,19.05,18.81,18.76,,,,,,,
43655,18.73,18.79,19.03,19.03,19.12,18.76,18.31,,,,,,,
43665,18.73,18.79,19.05,18.99,19.15,18.77,18.56,,,,,,,
43675,18.68,18.88,19.07,19.24,19.15,18.78,18.69,,,,,,,
43685,18.73,18.82,19.03,19.06,19.13,18.43,18.7,,,,,,,
43695,18.78,18.8,19.08,19.2,19.11,18.72,18.6,,,,,,,
43705,18.81,18.76,19.05,19.06,19.13,18.68,18.5,,,,,,,
43715,18.69,18.79,19.05,19.1,19.08,18.79,18.62,,,,,,,
43725,18.66,18.86,19.2,19.08,19.13,18.66,18.73,,,,,,,
43735,18.85,18.92,19.07,19.01,19.23,18.81,18.78,,,,,,,
43745,18.71,18.72,19.08,19,19.16,18.65,18.71,,,,,,,
43755,18.7,18.78,19.04,19.07,19.1,18.77,18.38,,,,,,,
43765,18.8,18.84,19,19.23,19.6,18.63,18.54,,,,,,,
43775,18.71,18.78,18.98,18.96,19.03,18.76,18.87,,,,,,,
43785,18.65,18.75,19.06,19.11,19.2,18.76,18.86,,,,,,,
43795,18.7,18.73,19.2,19.15,19.23,18.86,18.84,,,,,,,
43805,18.86,18.69,19.08,19.03,18.98,18.95,18.74,,,,,,,
43815,18.78,18.77,19.05,19.03,19.15,19.01,18.86,,,,,,,
43825,18.73,18.84,19.13,19.05,19.08,19,18.78,,,,,,,
43835,18.73,18.74,19.01,19.1,19.08,18.83,18.75,,,,,,,
43845,18.67,18.84,19.13,19.11,19.09,18.9,18.86,,,,,,,
43855,18.71,18.75,18.98,19.16,19.12,18.99,18.78,,,,,,,
43865,18.84,18.76,19.03,19.1,19.28,19.03,18.68,,,,,,,
43875,18.77,18.88,19.05,19.04,19.18,18.81,18.81,,,,,,,
43885,18.66,18.81,19.01,18.96,19.14,18.91,18.68,,,,,,,
43895,18.58,18.81,19,19.27,19.09,18.9,18.94,,,,,,,
43905,18.79,18.86,18.98,19.12,19.08,18.89,18.95,,,,,,,
43915,18.8,18.93,18.99,19.08,19.04,18.9,18.86,,,,,,,
43925,18.66,18.75,19.13,18.95,19.14,19,18.84,,,,,,,
43935,18.66,18.75,19.09,19.02,19.15,18.95,18.87,,,,,,,
43945,18.76,18.76,19.08,19.08,19.18,19.03,18.95,,,,,,,
43955,18.76,18.79,19.08,19.13,19.23,19.16,18.91,,,,,,,
43965,18.69,18.79,19.1,19.14,19.12,19.08,18.97,,,,,,,
43975,18.76,18.84,19.12,19.08,19.15,19.18,18.88,,,,,,,
43985,18.74,18.65,18.88,19.04,19.15,19.02,18.9,,,,,,,
43995,18.75,18.74,19.06,19.13,19.12,19.06,18.87,,,,,,,
44005,18.77,18.81,19.1,18.98,19.1,19.12,19.03,,,,,,,
44015,18.77,18.78,19.03,19.1,19.18,18.93,18.85,,,,,,,
44025,18.72,18.76,19.07,19.09,19.17,18.73,18.88,,,,,,,
44036,18.94,18.82,19.1,19.06,19.13,18.88,18.92,,,,,,,
44046,18.72,18.72,19,19.13,19.15,18.96,19.01,,,,,,,
44056,18.71,18.67,18.98,19.09,19.09,18.98,19,,,,,,,
44066,18.64,18.79,19.03,19.03,19.07,19.15,18.92,,,,,,,
44076,18.76,18.83,18.96,19.15,19.23,19.09,18.95,,,,,,,
44086,18.73,18.82,19.1,19.1,19.2,19.03,18.98,,,,,,,
44096,18.89,18.68,19.18,19.21,18.95,19.15,18.97,,,,,,,
44106,18.68,18.75,19.04,19.07,19.12,19.17,19.12,,,,,,,
44116,18.74,18.8,19.08,19,19.16,19.18,19.09,,,,,,,
44126,18.76,18.76,19.08,19.1,19.3,19.23,19.02,,,,,,,
44136,18.73,18.8,18.83,19.11,19.15,19.24,19.05,,,,,,,
44146,18.72,18.78,19.04,19.15,19.16,19.24,18.73,,,,,,,
44156,18.75,18.86,18.99,19.1,19.12,19.15,18.8,,,,,,,
44166,18.73,18.81,19.1,19.08,19.15,19.12,19.11,,,,,,,
44176,18.71,18.74,19.05,19.13,19.15,19.03,19.3,,,,,,,
44186,18.78,18.74,19.1,19.18,19.13,18.97,19,,,,,,,
44196,18.52,18.79,19.15,19.18,19.04,19.41,18.97,,,,,,,
44206,18.68,18.77,19.08,19.15,19.1,19.03,19,,,,,,,
44216,18.73,18.83,19.15,19.09,19.14,19.1,19,,,,,,,
44226,18.77,18.76,19.08,19.08,19.15,19.05,19.03,,,,,,,
44236,18.73,18.94,19.22,19.15,19.25,19.2,19.08,,,,,,,
44246,18.76,18.78,19.12,19.1,19.17,19.17,19.12,,,,,,,
44256,18.51,18.77,19.07,19.29,19.28,18.99,18.98,,,,,,,
44266,18.73,19.02,19.23,19.12,19.25,19.13,19.06,,,,,,,
44276,18.72,19,19.14,19.14,19.23,19.05,18.93,,,,,,,
44286,18.66,18.85,19.05,19.13,19.15,19.26,18.97,,,,,,,
44296,18.68,18.81,19.18,19.14,19.18,19.2,19.22,,,,,,,
44306,18.74,18.83,19.03,19.15,19.19,19.26,18.98,,,,,,,
44316,18.78,18.77,19.07,19.14,19.1,19.2,19.09,,,,,,,
44326,18.78,18.79,19.08,19.12,19.12,19.2,19.15,,,,,,,
44336,18.66,18.94,19.17,19.14,19.26,19.27,19.1,,,,,,,
44346,18.8,18.84,19.05,19.08,19.19,19.25,19.2,,,,,,,
