Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.39,33657,22.97,21.68,21.23,21.29,20.99,20.78,20.59
20.36,33667,23.08,21.81,21.36,21.00,20.95,20.62,20.63
20.33,33677,23.19,21.77,21.36,21.29,20.98,20.78,20.57
20.37,33687,23.13,21.76,21.34,21.22,20.93,21.03,20.80
20.24,33697,23.04,21.85,21.38,21.26,20.99,20.63,20.58
20.47,33707,23.01,21.76,21.59,21.27,20.78,20.73,20.53
20.22,33717,22.84,21.71,21.36,21.14,21.09,20.93,20.49
20.50,33727,23.00,21.84,21.37,21.15,21.01,20.83,20.65
20.31,33737,22.94,21.74,21.34,21.14,21.07,20.90,20.50
20.38,33747,22.98,21.59,21.30,21.13,20.88,20.72,20.57
20.13,33757,22.88,21.62,21.32,21.31,21.03,20.99,20.67
20.26,33767,23.02,21.80,21.38,21.32,20.88,20.75,20.65
20.44,33777,22.78,21.73,21.40,21.24,20.91,20.89,20.60
20.28,33787,23.19,21.73,21.34,21.25,21.10,20.70,20.64
20.43,33797,22.83,21.87,21.44,21.24,21.02,20.83,20.68
20.24,33807,22.98,21.82,21.25,21.28,21.16,20.73,20.62
20.51,33817,22.93,21.77,21.38,21.26,21.05,20.60,20.42
20.41,33827,23.16,22.07,21.34,21.24,21.02,20.44,20.58
20.41,33837,23.04,21.89,21.24,21.26,20.89,20.91,20.55
20.36,33847,23.10,21.75,21.36,21.26,20.97,20.73,20.63
20.35,33857,22.94,21.58,21.39,21.22,21.14,20.82,20.63
20.84,33867,22.92,21.51,21.46,21.33,20.95,20.74,20.47
20.26,33877,22.87,22.12,21.01,21.33,21.01,20.79,20.62
20.59,33887,23.02,21.81,21.30,21.28,20.79,20.92,20.61
20.38,33897,23.11,21.77,21.41,21.01,21.05,20.74,20.55
20.40,33907,22.90,21.88,21.31,21.05,21.05,20.66,20.68
20.57,33917,23.02,21.77,21.34,21.34,21.03,20.77,20.67
20.59,33928,23.05,21.68,21.31,21.80,21.04,20.78,20.35
20.38,33938,23.06,21.73,21.12,21.19,20.76,20.87,20.53
20.42,33948,22.77,21.73,21.24,21.19,21.00,21.05,20.61
20.36,33958,22.84,21.68,21.44,21.23,20.97,20.95,20.70
20.48,33968,23.00,21.74,21.40,21.32,20.95,20.97,20.60
20.45,33978,22.96,21.80,21.36,21.25,20.90,20.70,20.61
20.44,33988,22.97,21.84,21.40,21.28,21.13,20.83,20.54
20.36,33998,22.80,21.76,21.50,21.31,21.01,20.79,20.55
20.47,34008,23.03,21.78,21.29,21.20,21.05,20.78,20.65
20.47,34018,22.97,21.50,21.59,21.22,21.08,20.95,20.68
20.35,34028,22.92,21.93,21.40,21.28,21.03,20.75,20.68
20.39,34038,22.94,21.70,21.50,21.16,21.05,20.81,20.69
20.44,34048,23.13,21.64,21.44,21.25,20.94,20.92,20.55
20.41,34058,23.00,21.70,21.37,21.29,21.18,20.90,20.65
20.48,34068,22.97,21.59,21.45,21.19,21.11,20.85,20.61
20.58,34078,22.95,21.72,21.53,21.11,21.07,20.57,20.73
20.41,34088,22.85,22.06,21.61,21.12,20.96,20.77,20.68
20.30,34098,23.08,21.74,21.38,21.35,21.10,20.90,20.69
20.42,34108,22.95,21.33,21.33,21.71,21.16,20.87,20.63
20.04,34118,22.82,21.60,21.46,21.24,20.98,20.69,20.80
20.36,34128,23.03,21.93,21.32,21.26,21.17,20.86,20.84
20.41,34138,22.92,21.72,21.31,21.36,20.98,20.61,20.60
20.34,34148,23.00,21.74,21.35,21.35,20.98,20.87,20.60
20.40,34158,23.04,21.76,21.49,21.25,21.12,20.89,20.75
20.52,34168,23.05,21.81,21.37,21.24,20.97,21.14,20.62
20.39,34178,22.90,21.77,21.42,21.20,21.08,20.72,20.68
20.44,34188,22.99,21.80,21.35,20.98,21.00,20.74,20.79
20.68,34198,23.18,21.82,21.32,21.21,21.00,20.85,20.74
20.74,34208,22.96,21.70,21.54,21.21,20.98,20.66,20.65
20.86,34218,23.35,21.50,21.37,21.51,21.01,20.76,20.34
20.55,34228,22.99,21.71,21.25,21.50,20.98,20.51,20.57
20.55,34238,23.09,21.68,21.45,21.29,20.71,20.76,20.78
20.45,34248,23.21,21.72,21.35,21.31,21.06,20.70,20.76
20.35,34258,23.01,22.21,21.54,21.25,21.05,20.86,20.62
20.53,34268,23.03,21.79,21.58,21.34,21.01,20.85,20.56
20.58,34278,23.22,21.86,21.33,21.03,21.09,20.90,20.36
20.37,34288,22.83,21.96,21.39,21.19,21.02,20.84,20.92
20.65,34298,23.07,21.87,21.58,21.29,21.15,21.08,20.44
20.38,34309,23.07,21.79,21.45,21.19,21.13,21.07,20.80
20.42,34319,23.05,21.84,21.50,21.30,21.06,20.82,20.67
20.50,34329,22.92,21.66,21.51,21.40,21.03,21.05,20.67
20.48,34339,22.90,21.77,21.46,21.56,21.08,20.95,20.54
20.47,34349,22.94,21.73,21.42,21.41,21.05,20.93,20.76
20.50,34359,22.96,22.02,21.60,21.37,21.01,20.99,20.73
20.62,34369,23.15,21.87,21.56,21.28,20.84,20.77,20.64
20.50,34379,23.08,21.81,21.32,21.37,21.12,20.96,20.73
20.48,34389,23.51,22.01,21.40,21.17,20.86,20.70,20.94
20.47,34399,23.19,22.08,21.52,20.89,21.23,20.95,20.79
20.58,34409,22.88,21.74,21.45,21.32,21.04,20.86,20.49
20.59,34419,23.12,21.77,21.38,21.20,21.03,20.93,20.74
20.74,34429,23.04,22.13,21.46,21.20,21.14,20.56,20.84
20.31,34439,23.28,21.96,21.59,21.62,21.23,20.97,20.68
20.39,34449,22.97,21.78,21.60,21.13,21.26,20.71,20.56
20.29,34459,23.05,21.80,21.50,21.34,21.08,20.80,20.74
20.51,34469,23.33,22.08,21.42,21.43,21.24,20.82,20.98
20.48,34479,23.04,21.07,21.39,21.34,21.08,20.96,20.67
20.62,34489,23.12,21.82,21.39,21.31,21.10,20.65,20.71
20.32,34499,23.19,21.86,21.42,21.43,21.14,20.96,20.59
20.57,34509,23.16,21.87,21.43,21.19,21.13,20.91,20.74
20.59,34519,23.13,21.90,21.39,21.38,20.97,21.01,20.68
20.55,34529,23.16,22.08,21.35,21.59,20.44,20.66,20.90
20.45,34539,23.01,21.78,21.52,21.50,21.18,20.81,20.84
20.53,34549,23.03,21.95,21.62,21.38,20.98,20.92,20.38
20.41,34559,23.22,22.02,21.23,21.28,20.97,20.84,20.77
20.50,34569,23.54,21.77,21.48,21.26,21.06,20.95,20.73
20.75,34579,23.16,21.93,21.33,21.04,21.35,20.41,20.59
20.67,34589,23.11,21.73,21.49,21.41,20.59,20.86,20.75
20.56,34599,23.32,21.84,21.38,21.44,21.17,20.92,20.57
20.44,34609,23.30,21.74,21.56,21.25,21.15,21.04,20.74
20.52,34619,22.83,21.78,21.49,21.40,21.15,21.02,20.77
20.61,34629,23.10,21.65,21.52,21.57,21.16,20.95,20.99
20.38,34639,23.00,21.98,21.45,21.22,21.46,20.89,20.97
20.34,34649,23.01,21.92,21.63,21.31,21.22,20.68,20.70
20.56,34659,23.03,21.77,21.76,21.39,21.28,20.78,20.53
20.29,34669,23.14,22.35,21.54,21.10,20.99,20.99,20.80
20.56,34679,23.03,21.85,21.47,21.44,21.02,20.81,20.82
20.51,34689,23.05,21.87,21.34,21.39,20.68,21.00,20.74
20.45,34700,23.31,21.64,21.35,21.23,21.13,20.72,20.99
20.62,34710,23.07,21.76,21.51,21.47,21.07,20.80,20.78
20.51,34720,22.84,21.91,21.62,21.58,21.24,20.90,20.50
20.69,34730,23.09,21.93,21.44,21.32,21.13,20.88,20.69
20.44,34740,23.36,21.81,21.50,21.47,21.22,20.84,20.77
20.36,34750,23.22,21.88,21.52,21.86,21.20,20.87,20.56
20.38,34760,23.06,21.65,21.48,21.53,21.25,20.64,21.23
20.55,34770,23.02,21.81,21.44,21.32,21.11,21.15,20.69
20.60,34780,23.16,21.91,21.46,21.12,21.26,20.88,20.52
20.67,34790,23.32,21.84,21.55,21.32,21.16,20.79,20.62
20.32,34800,23.11,22.06,21.39,21.33,21.03,20.83,20.70
20.32,34810,23.28,21.95,21.22,21.36,21.34,20.84,20.61
20.78,34820,22.95,21.68,21.37,21.56,21.08,20.89,20.63
20.38,34830,22.87,21.78,21.59,21.24,21.01,20.92,20.57
20.42,34840,22.98,21.69,21.50,21.46,21.22,20.93,20.65
20.05,34850,23.38,21.84,21.38,21.26,21.20,21.12,21.02
20.68,34860,23.02,21.90,21.37,21.61,21.00,20.67,20.92
20.65,34870,22.88,21.76,21.51,21.40,21.16,20.83,20.38
20.81,34880,23.38,21.85,21.47,21.34,21.07,20.92,20.73
20.40,34890,23.31,22.00,21.75,21.17,21.01,20.96,20.78
20.70,34900,23.00,22.17,21.52,21.40,21.04,20.36,20.75
20.44,34910,23.02,21.95,21.36,21.26,20.93,20.91,20.86
20.60,34920,22.97,21.80,21.45,21.19,21.50,20.94,20.64
20.26,34930,23.10,21.73,21.55,21.50,21.38,20.69,20.72
20.39,34940,22.84,21.83,21.33,21.57,21.12,20.70,20.81
20.67,34950,22.52,21.72,21.42,21.39,21.01,20.73,20.61
20.39,34960,23.06,21.84,21.53,21.28,20.83,21.26,20.63
20.42,34970,23.14,21.75,21.57,21.27,21.04,20.83,20.77
20.31,34980,23.05,21.88,21.45,21.49,21.05,20.92,20.25
20.33,34990,23.13,21.91,21.40,21.65,20.91,20.85,20.66
20.41,35000,23.10,21.67,21.56,21.38,21.23,20.76,20.78
20.71,35010,22.94,21.80,21.70,21.46,20.95,20.74,20.93
20.32,35020,23.09,21.84,21.50,21.21,21.11,20.79,20.55
20.50,35030,23.06,22.14,21.50,21.16,21.13,20.83,20.53
20.39,35040,23.16,21.84,21.77,21.35,21.07,20.81,20.66
20.42,35050,23.24,21.62,21.64,21.53,21.18,20.62,20.68
20.59,35060,23.02,21.75,21.53,21.54,20.96,20.89,20.61
20.26,35070,23.03,21.76,21.16,21.41,21.11,20.95,20.47
20.42,35081,23.05,21.74,21.28,21.45,20.98,20.73,20.69
20.62,35091,23.04,21.74,21.36,21.34,21.22,20.88,20.62
20.26,35101,23.04,21.86,21.44,21.31,21.01,21.00,20.61
20.38,35111,22.94,21.66,21.74,21.16,21.36,20.76,20.74
20.57,35121,23.05,21.69,21.42,21.22,21.05,20.75,20.78
20.36,35131,23.26,21.58,21.30,21.23,21.12,20.90,20.70
20.32,35141,23.12,21.56,21.34,21.07,21.30,20.69,20.53
20.51,35151,23.04,21.80,21.42,21.22,21.12,20.91,20.63
20.85,35161,23.07,21.76,21.01,21.34,20.95,20.72,20.59
20.29,35171,23.05,21.74,21.50,21.26,21.13,20.75,20.65
20.35,35181,23.16,21.82,21.62,21.27,21.04,20.62,21.04
20.39,35191,22.95,21.89,21.39,21.25,21.02,20.31,20.69
20.41,35201,23.08,21.85,21.62,21.22,21.01,20.73,20.62
20.35,35211,23.01,21.82,21.66,21.28,21.03,20.89,20.44
20.40,35221,23.10,21.79,21.45,21.25,21.09,20.88,20.85
20.46,35231,23.12,21.81,21.51,21.26,20.92,20.89,20.67
20.31,35241,23.14,21.83,21.41,21.32,21.01,20.83,21.32
20.41,35251,23.29,21.81,21.22,21.36,20.90,20.86,20.55
20.26,35261,22.83,21.98,21.36,21.34,21.21,20.77,20.53
20.48,35271,23.10,21.90,21.47,21.24,20.91,20.84,20.74
20.32,35281,23.03,22.02,21.19,21.17,20.69,20.82,20.74
20.50,35291,23.00,22.09,21.96,20.97,20.91,20.77,20.75
20.17,35301,22.93,21.94,21.51,21.07,21.14,21.11,20.53
20.62,35311,22.85,21.73,21.34,21.07,20.78,20.69,20.48
20.39,35321,23.04,21.77,21.41,21.23,21.16,20.85,20.47
20.38,35331,23.13,21.74,21.40,21.32,21.06,20.82,20.20
20.35,35341,22.89,21.78,21.26,21.28,21.02,20.99,20.43
20.36,35351,23.01,21.83,21.59,21.12,21.19,20.86,20.50
20.47,35361,23.03,21.77,21.39,21.25,21.02,20.85,20.57
20.44,35371,23.00,21.54,21.40,21.18,21.12,21.18,20.71
20.71,35381,22.94,21.76,21.33,21.43,21.01,20.82,20.62
20.37,35391,23.12,21.81,21.49,21.26,20.99,20.79,20.62
20.37,35401,23.18,21.95,21.23,21.13,21.01,21.03,20.54
20.33,35411,23.32,21.90,21.65,21.62,21.00,20.77,20.65
20.69,35421,23.55,21.69,21.34,21.18,21.03,20.80,20.60
20.38,35431,22.97,21.72,21.63,21.01,20.86,20.72,20.47
20.27,35441,23.05,21.48,21.41,21.55,21.27,20.74,20.74
20.13,35451,23.11,21.73,21.66,21.09,21.00,21.21,20.35
20.21,35461,23.06,21.74,21.03,21.34,21.05,20.83,20.59
20.22,35472,23.07,21.53,21.34,21.08,20.98,20.74,20.84
20.59,35482,23.09,21.79,21.46,21.31,21.04,20.81,20.57
20.37,35492,23.06,21.77,21.46,21.28,21.07,20.69,20.58
20.36,35502,23.13,21.77,21.41,21.19,21.07,20.47,20.45
20.50,35512,22.83,21.85,21.23,21.33,20.88,21.08,20.59
20.71,35522,23.19,21.73,21.28,21.13,21.24,20.69,20.46
20.42,35532,22.83,22.08,21.48,21.13,20.95,20.74,20.68
20.46,35542,23.29,21.75,21.38,21.18,20.87,20.95,20.87
20.42,35552,23.13,21.92,21.13,21.25,20.89,20.92,20.50
20.23,35562,22.86,21.67,21.38,21.28,20.94,20.77,20.44
20.23,35572,22.94,21.76,21.25,21.26,21.04,20.74,20.50
20.61,35582,23.02,21.81,21.50,21.25,21.03,20.80,20.68
20.42,35592,22.96,21.65,21.24,21.31,20.98,20.91,20.62
20.38,35602,23.22,21.64,21.35,21.19,20.92,20.80,20.63
20.35,35612,23.09,21.79,21.62,20.62,20.95,20.91,20.44
20.41,35622,22.99,22.01,21.06,21.28,20.98,20.86,20.74
20.41,35632,22.96,21.94,21.74,21.44,21.20,20.98,20.52
20.15,35642,23.03,21.60,21.32,21.42,20.86,20.83,20.59
20.29,35652,23.07,21.93,21.28,21.58,20.93,20.81,20.58
20.27,35662,22.79,22.09,21.23,21.32,20.93,20.92,20.90
20.33,35672,23.19,21.73,21.19,21.52,20.93,20.54,20.85
20.22,35682,22.86,21.70,21.23,21.22,20.88,20.78,20.66
20.41,35692,22.93,21.68,21.27,21.10,21.24,20.92,20.85
20.35,35702,23.27,21.83,21.27,21.17,21.13,20.58,20.73
20.28,35712,22.91,21.71,21.49,21.13,20.86,20.39,20.92
20.26,35722,23.22,21.65,21.27,21.16,21.14,20.78,20.63
20.44,35732,22.91,21.94,21.31,21.44,20.71,20.81,20.74
20.31,35742,23.07,21.72,21.19,20.95,21.17,21.04,20.67
20.59,35752,23.11,21.72,21.38,20.76,21.06,20.78,20.65
20.38,35762,23.20,21.74,21.44,21.38,20.87,20.70,20.64
20.30,35772,23.28,21.53,21.31,21.04,21.29,20.59,20.37
20.26,35782,23.15,21.95,21.33,21.51,20.89,21.09,20.70
20.25,35792,22.94,21.62,21.30,21.37,20.95,20.95,20.56
20.29,35802,22.93,21.59,21.30,21.28,21.01,20.86,20.39
20.20,35812,23.43,21.71,21.14,20.96,20.91,20.98,20.32
20.27,35822,23.07,21.65,21.46,21.44,21.04,20.61,20.50
20.27,35832,23.03,21.72,21.16,21.12,20.89,20.98,20.76
20.50,35842,23.00,21.86,21.36,21.21,21.02,20.73,20.57
20.35,35853,22.99,21.76,21.36,21.31,21.17,20.83,20.62
20.36,35863,23.19,21.47,21.44,21.28,20.98,20.65,20.65
20.32,35873,23.01,21.53,21.41,21.35,20.94,20.84,20.57
20.41,35883,22.99,21.70,20.97,21.02,21.25,20.87,20.55
20.28,35893,22.82,22.11,21.67,21.48,20.83,20.87,20.47
20.24,35903,22.98,21.64,21.33,21.25,20.89,20.98,20.52
20.29,35913,23.32,21.68,21.22,21.16,20.94,21.25,20.42
20.28,35923,22.81,21.69,21.26,21.10,20.87,20.65,20.54
20.34,35933,23.10,21.52,21.09,21.10,21.38,20.71,20.45
20.22,35943,23.16,21.72,21.41,21.16,21.04,20.64,20.52
20.41,35953,23.26,21.62,21.06,21.71,21.14,20.66,20.84
20.24,35963,22.98,21.72,21.25,21.19,20.70,20.77,20.56
20.43,35973,23.23,21.54,21.41,21.28,20.96,20.79,20.22
20.21,35983,22.87,21.77,21.59,21.45,21.28,20.59,20.56
20.36,35993,23.02,21.53,21.22,21.16,20.91,20.92,20.54
20.41,36003,22.98,21.57,21.53,21.10,20.94,20.69,20.46
20.33,36013,22.83,22.10,21.37,21.22,21.00,20.83,20.72
20.35,36023,22.97,21.69,21.41,21.27,20.95,20.93,20.77
20.35,36033,23.00,21.43,21.37,21.27,21.22,20.35,20.50
20.65,36043,22.98,21.81,21.38,21.36,20.93,20.97,20.53
20.38,36053,22.98,21.92,21.60,21.00,21.50,20.75,20.36
20.49,36063,22.94,21.66,21.43,21.33,20.32,20.80,20.57
20.35,36073,23.18,21.71,21.30,21.34,20.97,20.96,20.53
20.39,36083,23.20,21.65,21.18,21.55,20.88,21.12,20.90
20.38,36093,22.98,21.88,21.51,21.23,20.94,20.54,20.69
20.49,36103,23.10,21.95,21.77,21.06,21.01,20.97,20.47
20.31,36113,22.93,21.95,21.28,21.37,21.20,20.57,20.83
20.56,36123,22.90,21.71,21.42,21.27,21.00,21.00,20.61
20.78,36133,23.05,21.94,21.58,21.22,21.30,20.65,20.53
20.24,36143,23.01,21.53,21.22,21.56,20.93,20.72,20.48
20.78,36153,23.15,21.98,21.34,21.21,21.31,20.83,20.60
20.32,36163,23.06,21.73,21.38,21.28,21.08,20.64,20.65
20.45,36173,23.09,21.76,21.28,21.25,20.72,20.99,20.68
20.45,36183,23.32,21.72,21.18,21.17,21.07,20.72,20.68
20.44,36193,23.62,21.74,21.38,21.26,20.97,20.81,20.59
20.74,36203,22.84,21.90,21.65,21.17,21.36,20.69,20.74
20.58,36213,22.93,21.65,21.41,21.12,21.20,20.79,20.53
20.44,36223,22.90,21.61,21.38,21.08,21.00,20.85,20.39
20.45,36234,22.94,22.02,21.41,20.79,20.95,20.84,20.56
20.33,36244,23.12,21.93,21.35,21.22,21.09,20.79,20.59
20.52,36254,22.85,21.84,21.16,21.27,21.27,20.86,20.65
20.51,36264,23.08,21.90,21.53,21.24,21.23,20.72,20.85
20.41,36274,23.29,22.33,21.29,21.22,21.17,20.76,20.81
20.60,36284,23.07,21.87,21.31,21.26,20.87,20.72,20.74
20.66,36294,23.18,21.69,21.40,20.88,21.09,20.80,20.78
20.38,36304,22.77,21.88,21.24,21.36,20.64,20.50,20.77
20.39,36314,22.96,21.88,21.44,21.31,21.15,20.83,20.74
20.49,36324,23.17,21.81,21.43,21.28,21.13,20.99,20.59
20.50,36334,22.90,21.75,21.44,21.38,20.93,21.42,20.85
20.59,36344,23.16,21.64,21.28,21.31,21.08,20.60,20.94
20.37,36354,23.16,21.79,21.32,21.10,21.35,21.05,20.20
20.44,36364,23.06,21.95,21.39,21.30,21.23,20.89,20.66
20.47,36374,23.27,21.86,21.38,21.38,21.07,21.00,20.77
20.59,36384,23.51,21.97,21.40,21.17,21.00,20.90,20.64
20.55,36394,23.02,21.75,21.36,21.30,21.12,20.80,20.51
20.47,36404,22.93,21.91,21.56,21.68,21.18,21.22,20.34
20.37,36414,23.02,21.86,21.39,21.77,20.93,20.81,20.88
20.52,36424,23.07,21.70,21.34,21.57,21.22,20.83,20.56
20.76,36434,23.06,22.02,21.39,21.48,21.29,21.12,20.72
20.43,36444,23.65,22.09,21.49,21.32,20.98,20.63,20.50
20.66,36454,22.91,21.97,21.55,21.53,21.11,21.00,20.86
20.55,36464,22.93,21.60,20.90,21.26,20.99,20.91,20.69
20.44,36474,23.04,21.94,21.50,21.37,21.31,20.76,20.79
20.41,36484,23.10,21.71,21.41,21.24,21.01,20.83,20.52
20.56,36494,23.13,21.46,21.73,21.38,21.14,20.89,20.81
20.46,36504,23.08,21.84,21.53,21.27,20.43,20.93,20.60
20.47,36514,23.29,21.66,21.70,21.22,20.89,21.07,20.86
20.42,36524,22.99,22.14,21.52,21.20,20.94,20.96,20.53
20.27,36534,22.86,21.60,21.40,21.34,21.07,20.95,20.78
20.53,36544,23.00,21.93,21.55,21.25,21.68,20.61,20.49
20.65,36554,23.01,21.80,21.46,21.48,21.32,20.97,20.64
20.50,36564,22.99,21.96,21.15,21.34,21.16,20.83,20.72
20.34,36574,23.27,21.87,21.31,21.58,21.28,20.72,20.87
20.45,36584,23.32,21.68,21.27,21.47,21.19,21.03,21.01
20.44,36594,23.05,21.82,21.54,21.33,21.16,20.93,20.72
20.46,36604,23.19,21.81,21.61,21.56,21.11,20.69,21.38
20.42,36614,23.10,21.74,21.47,21.43,21.10,20.98,20.57
20.44,36625,23.36,21.80,21.44,21.34,21.78,21.17,20.76
20.32,36635,23.45,21.84,21.38,21.19,21.05,20.95,20.56
20.31,36645,23.02,21.69,21.36,21.10,21.05,20.70,20.94
20.63,36655,23.09,21.90,21.45,21.13,21.12,20.80,20.68
20.54,36665,23.08,21.87,21.16,21.49,21.10,20.91,20.54
20.65,36675,23.14,21.62,21.12,21.39,21.03,21.14,20.44
20.42,36685,23.06,21.87,21.48,21.34,21.16,21.00,20.45
20.51,36695,22.99,21.84,21.46,21.32,20.90,20.87,20.64
20.62,36705,23.00,21.77,21.50,21.28,21.15,20.67,20.68
20.36,36715,23.13,21.90,21.34,21.30,21.15,20.56,21.06
20.38,36725,23.05,21.85,21.41,21.36,21.07,20.96,20.56
20.45,36735,23.01,21.76,21.76,21.13,21.22,20.92,20.68
20.39,36745,23.09,21.59,21.46,21.10,21.19,21.02,20.79
20.28,36755,22.81,21.82,21.53,21.34,21.34,20.90,21.04
20.34,36765,23.02,21.73,21.56,21.24,21.10,20.83,20.67
20.53,36775,22.99,21.83,21.48,21.39,21.06,20.17,20.91
20.49,36785,23.26,21.93,21.73,21.18,21.10,21.03,20.71
20.41,36795,23.10,21.81,21.61,21.24,21.48,20.87,20.75
20.59,36805,23.35,21.67,21.32,21.17,20.98,20.80,20.71
20.41,36815,23.03,21.87,21.33,21.51,21.07,20.90,20.84
20.28,36825,23.00,21.71,21.57,21.29,21.17,20.98,20.71
20.54,36835,23.03,21.71,21.50,21.31,21.22,20.79,20.65
20.45,36845,23.14,21.95,21.65,21.36,20.96,20.55,20.71
20.41,36855,23.00,21.78,21.41,21.41,20.86,20.86,20.73
20.54,36865,22.96,21.72,21.24,21.39,21.49,21.15,21.06
20.47,36875,23.12,21.83,21.40,21.34,20.81,20.76,20.47
20.48,36885,22.99,21.79,21.46,21.31,21.10,20.74,20.75
20.44,36895,23.08,21.65,21.57,21.56,21.27,20.56,20.53
20.48,36905,23.04,21.93,21.55,21.45,21.06,20.89,20.77
20.33,36915,22.98,21.55,21.64,21.22,21.17,20.72,20.37
20.37,36925,22.97,21.53,21.50,21.33,21.15,20.97,20.47
20.42,36935,23.05,21.63,21.42,21.27,21.66,20.76,20.55
20.04,36945,22.99,21.83,21.34,21.41,20.87,20.89,20.47
20.52,36955,23.25,22.04,21.52,21.51,20.99,20.94,20.51
20.70,36965,22.97,21.88,21.41,21.72,21.10,20.80,20.80
20.49,36975,23.09,21.96,21.29,21.23,20.85,20.89,20.60
20.51,36985,23.09,21.76,21.48,21.33,21.00,20.79,20.58
20.40,36995,23.05,21.74,21.38,21.15,21.02,20.76,20.48
20.40,37006,22.99,22.12,21.28,21.20,20.95,20.67,20.49
20.44,37016,22.94,21.69,21.47,21.50,21.24,20.77,20.72
20.27,37026,22.94,21.83,21.41,21.07,20.90,20.83,20.62
20.41,37036,22.80,21.65,21.37,21.29,21.01,20.91,20.34
20.74,37046,23.23,22.22,21.30,21.75,20.97,20.96,20.90
20.65,37056,22.91,22.14,21.32,21.32,20.83,20.94,20.66
20.51,37066,23.03,21.71,21.47,21.26,21.23,20.76,20.67
20.47,37076,23.05,21.82,21.46,21.38,21.04,20.67,20.48
20.30,37086,22.92,22.04,21.65,21.45,21.31,20.86,20.66
20.33,37096,22.99,21.85,21.41,21.46,21.01,20.75,20.68
20.39,37106,23.06,21.57,21.37,21.04,21.07,20.80,20.69
20.14,37116,23.08,22.05,21.56,21.44,20.96,20.75,20.78
20.55,37126,23.04,21.72,21.43,21.59,21.10,20.95,20.51
20.35,37136,23.00,21.69,21.61,21.32,21.20,21.13,20.74
20.43,37146,22.90,21.74,21.32,21.34,21.04,20.69,20.98
20.33,37156,22.82,21.76,21.52,21.37,20.88,20.97,20.77
20.47,37166,23.05,21.74,21.08,21.24,21.09,20.73,20.63
20.41,37176,22.97,21.60,21.27,21.46,21.06,20.82,20.63
20.40,37186,22.98,21.88,21.28,21.27,20.84,21.02,20.42
20.17,37196,23.05,21.76,21.57,21.29,21.04,20.91,20.60
20.31,37206,23.03,21.62,21.44,21.34,21.07,20.93,20.52
20.29,37216,23.08,21.77,21.41,21.05,20.87,20.62,20.83
20.38,37226,23.17,21.81,21.30,21.28,20.81,20.80,20.62
20.35,37236,23.05,21.69,21.38,21.28,21.05,20.84,20.53
20.43,37246,23.05,21.50,21.17,21.28,21.03,20.95,20.65
20.46,37256,23.11,21.85,21.57,21.09,21.05,20.89,20.58
20.41,37266,23.01,21.64,21.38,21.26,20.85,20.04,20.67
20.23,37276,23.32,21.41,21.45,21.42,21.36,20.86,20.79
20.41,37286,22.96,21.71,21.51,21.19,20.87,20.75,20.69
20.52,37296,23.09,21.55,21.32,21.49,21.09,20.91,20.82
20.61,37306,23.02,21.73,21.65,21.29,21.15,20.90,20.70
20.32,37316,23.13,21.54,21.25,21.10,20.99,20.79,20.27
20.34,37326,23.25,21.76,21.41,20.93,20.87,20.74,20.61
20.14,37336,22.99,21.67,21.34,20.96,20.96,20.88,20.56
20.33,37346,23.04,21.43,21.79,21.20,21.12,20.72,20.56
20.39,37356,22.97,21.65,21.34,21.20,20.23,20.80,20.57
20.20,37366,22.93,21.78,21.36,21.22,21.02,21.30,20.63
20.42,37376,22.88,21.76,21.48,20.95,20.88,20.64,20.71
20.30,37386,23.02,21.76,21.36,21.19,20.89,20.79,20.50
20.49,37397,22.79,21.63,21.38,21.03,21.14,20.92,20.44
20.24,37407,23.03,21.70,21.41,21.18,21.04,20.57,20.54
20.47,37417,23.32,21.60,21.30,21.13,21.23,20.89,20.62
20.25,37427,23.01,21.70,21.37,21.22,21.06,21.02,20.66
20.30,37437,22.90,21.72,21.21,21.20,21.19,21.09,20.41
20.53,37447,23.04,22.03,21.42,21.26,21.07,20.80,20.73
20.38,37457,23.17,22.23,21.35,21.22,21.12,20.88,20.34
20.38,37467,22.95,21.57,21.48,21.44,21.36,20.75,20.56
20.37,37477,23.04,21.74,21.27,21.27,20.86,20.54,20.73
20.36,37487,22.96,21.71,21.27,21.21,21.01,20.99,20.69
20.30,37497,23.06,21.56,21.32,21.20,20.95,20.68,20.42
20.39,37507,22.83,21.76,21.39,21.39,21.06,20.73,21.10
20.26,37517,22.84,21.87,21.23,21.19,20.92,20.74,20.86
20.33,37527,22.87,21.76,21.35,21.25,20.91,20.63,20.56
20.34,37537,23.00,21.65,21.28,21.18,21.14,20.74,20.53
20.36,37547,22.81,21.98,21.49,21.19,20.87,20.89,20.71
20.30,37557,23.08,21.50,21.38,21.16,21.15,20.74,20.50
19.96,37567,22.89,21.78,21.25,21.09,21.13,20.80,20.67
20.54,37577,22.89,21.72,21.54,21.04,21.05,20.99,20.70
20.49,37587,22.94,21.72,21.28,21.07,20.94,20.81,20.57
20.24,37597,23.12,21.70,21.35,21.28,20.97,20.65,20.45
20.39,37607,23.44,21.60,21.44,21.62,20.94,20.82,20.77
20.47,37617,23.10,21.74,20.99,20.89,20.90,20.78,20.72
20.41,37627,22.83,21.57,21.77,21.12,20.84,20.66,20.41
20.30,37637,23.14,21.44,21.10,21.27,20.97,20.72,20.62
