Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.9,20.29,19.93,19.75,19.63,60216,23.92,22.36,21.41,20.73,20.07,19.43,19.21,,,,,,,
18.98,20.54,19.97,19.7,19.51,60226,24.1,22.32,21.33,20.78,20.14,19.39,19.2,,,,,,,
18.99,20.2,19.97,19.64,19.65,60236,23.77,22.4,21.32,20.78,20.14,19.55,19.17,,,,,,,
18.99,20.36,19.96,19.76,19.51,60246,23.66,22.33,21.26,20.74,20.17,19.24,19.2,,,,,,,
19.06,20.32,19.72,19.75,19.67,60256,23.97,22.39,21.35,20.71,20.09,19.5,19.17,,,,,,,
19.03,20.33,20.09,19.83,19.54,60266,23.92,22.32,21.4,20.82,20.06,19.45,19.23,,,,,,,
19.05,20.26,19.86,19.78,19.58,60276,23.95,22.29,21.39,20.74,20.14,19.51,19.2,,,,,,,
19.02,20.35,19.97,19.83,19.63,60286,23.36,22.44,21.35,20.81,20.07,19.51,19.12,,,,,,,
19.05,20.35,19.74,19.73,19.71,60296,23.99,22.41,21.35,20.82,20.16,19.49,19.23,,,,,,,
19.12,20.29,19.87,19.75,19.56,60306,23.95,22.36,21.38,20.68,20.19,19.5,19.24,,,,,,,
19.01,20.38,19.88,19.79,19.66,60316,24.08,22.44,21.33,20.69,20.1,19.48,19.27,,,,,,,
18.96,20.49,19.76,19.75,19.62,60326,23.75,22.29,21.34,20.78,20.18,19.46,19.21,,,,,,,
19.09,20.39,20.27,19.87,19.56,60336,24.07,22.37,21.33,20.81,20.1,19.53,19.4,,,,,,,
18.94,20.29,19.93,19.74,19.59,60346,24.02,22.28,21.42,20.72,20.04,19.44,19.18,,,,,,,
19.04,20.34,20.04,20.02,19.6,60356,24,22.38,21.38,20.74,20.17,19.57,19.16,,,,,,,
19.03,20.25,20,19.69,19.67,60366,24.01,22.38,21.32,20.72,20.07,19.48,19.22,,,,,,,
19.09,20.31,19.92,19.73,20.37,60376,24.12,22.44,21.4,20.66,20.15,19.35,19.2,,,,,,,
19,20.23,19.91,19.81,19.62,60386,24.03,22.35,21.34,20.73,20.1,19.47,19.2,,,,,,,
19.06,20.27,19.96,19.82,19.65,60396,24.03,22.35,21.52,20.69,20.14,19.55,19.28,,,,,,,
18.94,20.41,19.94,19.53,19.53,60406,24.01,22.33,21.34,20.73,20.05,19.27,19.26,,,,,,,
19,20.41,19.83,19.5,19.54,60416,23.38,22.27,21.34,20.74,20.08,19.42,19.15,,,,,,,
19.08,20.42,19.91,19.75,19.64,60427,24.09,22.37,21.31,20.67,20.01,19.82,19.43,,,,,,,
19.03,20.35,19.96,19.73,19.65,60437,24.11,22.37,21.11,20.72,20.02,19.45,19.28,,,,,,,
19.02,20.23,20.41,19.81,19.57,60447,24.22,22.35,21.33,20.69,20.06,19.45,19.22,,,,,,,
19.09,20.19,19.94,19.78,19.69,60457,24.36,22.34,21.37,20.62,20,19.56,19.2,,,,,,,
18.62,20.26,19.82,19.81,19.6,60467,24.02,22.33,21.28,20.74,20.09,19.45,19.11,,,,,,,
19.02,20.34,19.95,19.86,19.39,60477,24,22.37,21.38,20.96,20.04,19.44,19.12,,,,,,,
18.92,20.24,19.92,19.79,19.57,60487,24.04,22.3,21.26,20.69,20.03,19.37,19.15,,,,,,,
18.97,20.29,19.93,19.81,19.55,60497,24.04,22.29,21.24,20.71,19.81,19.45,19.15,,,,,,,
18.97,20.24,20,19.75,19.55,60507,24.11,22.32,21.32,20.59,19.98,19.36,19.21,,,,,,,
19.07,20.36,19.9,19.7,19.63,60517,24.19,22.28,21.27,20.59,19.86,19.72,19.28,,,,,,,
18.98,20.32,19.93,19.74,19.6,60527,24.07,22.41,21.29,20.53,19.9,19.43,19.22,,,,,,,
19.02,20.28,19.94,19.75,19.66,60537,24.12,22.28,21.26,20.51,19.92,19.33,19.05,,,,,,,
18.96,20.36,19.93,19.48,19.57,60547,24.07,22.23,21.22,20.55,20,19.29,19.18,,,,,,,
18.98,20.26,19.91,19.8,19.55,60557,24.19,22.33,21.31,20.61,20.04,19.32,19.21,,,,,,,
18.99,20.38,19.88,19.81,19.58,60567,24.01,22.24,21.2,20.64,19.99,19.21,19.06,,,,,,,
19.03,20.37,19.88,19.72,19.57,60577,24.09,22.23,21.23,20.62,19.84,19.39,19.16,,,,,,,
19,20.33,19.87,19.66,19.48,60587,24.24,22.29,21.19,20.55,19.96,19.39,19.36,,,,,,,
19.03,20.33,19.92,19.71,19.68,60597,24.06,22.22,21.33,20.43,19.96,19.25,19.13,,,,,,,
18.95,20.23,19.95,19.66,19.65,60607,24.2,22.52,21.21,20.32,19.99,19.35,19.12,,,,,,,
18.98,20.3,19.86,19.82,19.57,60617,24.04,22.24,21.17,20.51,19.92,19.3,19.2,,,,,,,
19.02,20.33,20.57,19.78,19.72,60627,24.21,22.29,21.24,20.43,20.42,19.3,19.15,,,,,,,
18.94,20.33,19.87,19.79,19.64,60637,24.11,22.48,21.22,20.51,19.92,19.52,19.22,,,,,,,
18.78,20.3,19.93,19.79,19.58,60647,24.19,22.27,21.28,20.55,19.92,19.39,19.17,,,,,,,
18.95,20.2,19.93,19.72,19.95,60657,24.17,22.39,21.22,20.71,19.96,19.37,19.17,,,,,,,
18.79,20.3,19.96,19.64,19.46,60667,24.14,21.96,21.17,20.5,19.91,19.33,19.09,,,,,,,
18.96,20.23,19.82,19.73,19.71,60677,23.81,22.23,21.11,20.62,19.87,19.34,19.14,,,,,,,
19.02,20.34,20.44,19.73,19.6,60687,23.88,22.29,21.14,20.55,19.91,19.6,18.97,,,,,,,
18.99,20.26,19.98,19.72,19.73,60697,24.09,22.47,21,20.5,19.84,19.37,19.01,,,,,,,
18.99,20.26,19.94,19.76,19.59,60707,24.03,22.25,21.18,20.59,19.98,19.24,19.12,,,,,,,
18.94,20.32,19.75,19.85,19.55,60717,24.53,22.29,21.16,20.51,19.93,19.37,19.09,,,,,,,
18.89,20.07,19.67,19.75,19.59,60727,24.17,22.19,21.18,20.48,19.88,19.24,19.11,,,,,,,
18.79,20.36,19.85,19.79,19.51,60737,24.07,22.36,21.13,20.46,19.75,19.24,19.02,,,,,,,
18.94,20.28,19.96,19.71,19.6,60747,24.17,22.3,21.16,20.53,19.87,19.16,19.11,,,,,,,
18.91,20.24,19.89,19.65,19.91,60757,24.01,22.32,20.98,20.65,19.83,19.41,19.07,,,,,,,
18.9,20.32,19.87,20.09,19.65,60767,24.12,22.26,21.18,20.68,19.91,19.26,19.14,,,,,,,
18.97,20.36,19.87,19.78,19.66,60777,24.08,22.23,21.22,20.5,19.91,19.49,19.02,,,,,,,
18.9,20.26,19.85,19.73,19.66,60787,24.2,22.29,21.22,20.53,19.84,19.33,19.08,,,,,,,
18.93,20.29,19.9,19.75,19.57,60797,23.91,22.33,21.2,20.36,19.8,19.21,19.07,,,,,,,
18.93,20.24,19.9,19.01,19.46,60808,24.16,22.27,21.09,20.5,19.84,19.25,19.56,,,,,,,
18.99,20.24,19.88,19.93,19.79,60818,24.29,22.27,21.18,20.47,19.76,19.21,19.12,,,,,,,
18.89,20.2,19.91,19.75,19.51,60828,24.05,22.3,21.1,20.38,19.91,19.33,19.13,,,,,,,
18.89,20.29,19.87,19.54,19.54,60838,24.12,22.4,21.2,20.58,19.87,19.19,19.07,,,,,,,
18.79,20.26,19.81,19.87,19.33,60848,24.07,22.3,21.22,20.57,19.9,19.29,19.09,,,,,,,
18.99,20.39,19.75,19.88,19.56,60858,24.17,22.27,21.13,20.58,20.08,19.54,19.07,,,,,,,
18.88,20.24,19.74,19.82,19.7,60868,24.2,22.12,21.23,20.44,19.83,19.25,19.05,,,,,,,
18.93,20.25,20.05,19.74,19.58,60878,24.03,22.23,21.05,20.41,19.84,19.18,19.07,,,,,,,
18.95,20.2,19.78,19.73,19.48,60888,23.95,22.33,21.14,20.49,19.84,19.16,19.03,,,,,,,
18.86,20.27,19.77,19.79,19.42,60898,24.09,22.4,21.16,20.41,19.76,19.18,18.83,,,,,,,
18.93,20.26,19.89,19.47,19.4,60908,23.96,22.1,21.14,20.51,20.03,19.58,19,,,,,,,
18.91,20.2,19.82,19.7,19.6,60918,24.11,22.24,21.05,20.43,19.66,19.11,19,,,,,,,
18.92,20.2,19.64,19.77,19.33,60928,23.9,22.24,21.07,20.45,19.69,19.24,19.06,,,,,,,
18.94,20.24,19.85,19.75,19.54,60938,24.76,22.26,20.95,20.42,19.81,19.14,19.09,,,,,,,
18.86,20.25,20.09,19.74,19.43,60948,23.79,22.24,21.04,20.38,19.78,19.36,18.94,,,,,,,
18.88,20.19,19.87,19.7,19.52,60958,24.07,22.18,21.04,20.37,19.77,19.37,19.07,,,,,,,
18.83,20.34,19.75,19.59,19.63,60968,24.29,22.21,21.07,20.47,19.75,19.49,18.94,,,,,,,
18.98,20.21,19.86,19.69,19.72,60978,24.03,22.16,21.04,20.46,19.86,19.2,19.05,,,,,,,
18.81,20.26,19.86,19.7,19.48,60988,23.96,22.21,21.02,20.23,19.58,19.23,18.95,,,,,,,
18.85,20.28,19.74,19.85,19.53,60998,24.08,22.15,21.05,20.38,19.81,19.15,19.16,,,,,,,
18.95,20.2,19.91,19.74,19.43,61008,23.94,22.2,21,20.48,19.7,19.07,19.08,,,,,,,
18.76,20.2,19.85,20.19,19.5,61018,24.04,22.72,21.09,20.43,19.74,19.08,19,,,,,,,
18.91,20.11,19.82,19.66,19.57,61028,23.96,22.43,21.01,20.32,19.76,18.96,19.02,,,,,,,
19.04,20.29,19.87,19.69,19.79,61038,24.08,22.19,21.08,20.31,19.6,19.08,18.99,,,,,,,
18.81,20.19,19.79,19.77,19.51,61048,23.95,22.23,21.12,20.32,19.74,19.14,19.27,,,,,,,
18.89,20.35,19.93,20.39,19.49,61058,24.15,22.15,21.01,20.32,19.82,19.16,18.99,,,,,,,
18.83,20.22,19.62,19.83,19.53,61068,24.16,22.21,21,20.44,19.72,19.12,18.97,,,,,,,
19.01,20.25,19.79,19.79,19.6,61078,24.08,22.22,21.04,20.44,19.84,19.18,19,,,,,,,
18.88,19.89,19.91,19.59,19.59,61088,24.16,22.19,21.11,20.38,19.83,19.29,19.06,,,,,,,
18.81,20.06,19.87,19.63,19.59,61098,23.84,21.96,21.04,20.34,19.82,19.11,19,,,,,,,
18.91,20.03,19.87,19.67,19.52,61108,24.2,22.33,21.06,20.41,19.76,19.12,18.99,,,,,,,
18.8,20.17,19.21,19.67,19.57,61118,23.99,22.02,21.07,20.08,19.78,19.12,19,,,,,,,
18.86,20.15,19.66,19.71,19.57,61128,23.95,22.14,21.08,20.41,19.76,19.13,18.83,,,,,,,
18.77,20.21,19.77,19.59,19.77,61138,24.01,22.18,20.96,20.29,19.69,19.06,18.98,,,,,,,
18.83,20.44,19.73,19.53,19.61,61148,24.36,22.24,21.04,20.34,19.74,18.96,18.95,,,,,,,
18.79,20.17,19.87,19.73,19.54,61158,24.02,22.18,20.99,20.35,19.61,19,19.01,,,,,,,
18.86,20.08,19.79,19.72,19.6,61168,24.08,22.2,21.04,20.32,19.68,19.72,19.02,,,,,,,
18.84,20.22,19.84,19.61,19.6,61178,24.09,22.15,20.92,20.36,19.67,19.16,18.92,,,,,,,
18.9,20.2,19.66,19.78,19.57,61188,24.04,22.18,21.07,20.34,19.77,19.06,19.09,,,,,,,
18.9,20.25,19.81,19.69,19.47,61199,23.99,22.16,21.08,20.35,19.75,19.09,18.9,,,,,,,
18.77,20.25,19.81,19.67,19.3,61209,24.13,22.13,20.99,20.58,19.75,19.21,18.97,,,,,,,
18.85,20.24,19.77,20.01,19.55,61219,24.01,22.33,21.07,20.29,19.75,19.18,19.03,,,,,,,
18.89,20.17,19.81,19.67,19.57,61229,24.04,22.05,21.02,20.29,19.76,19.05,18.97,,,,,,,
18.8,19.96,19.76,19.75,19.53,61239,23.93,22.16,21.02,20.44,19.72,19,18.97,,,,,,,
18.9,20.17,19.81,20.26,19.6,61249,24.09,22.32,21.04,20.38,19.72,19.01,18.96,,,,,,,
18.73,20.19,19.32,19.66,19.5,61259,24,22.35,21.07,20.36,19.73,18.91,18.92,,,,,,,
18.88,20.5,19.84,19.78,19.49,61269,23.99,22.2,21.01,20.38,19.68,19.08,18.95,,,,,,,
18.88,20.23,19.7,19.75,19.42,61279,23.92,22.19,21,20.33,19.69,19.19,18.96,,,,,,,
18.73,20.24,19.81,19.67,19.56,61289,23.96,22.02,20.97,20.68,19.69,19.03,19.12,,,,,,,
18.8,20.17,19.81,19.66,19.51,61299,23.94,22.14,21.07,20.31,19.9,19.05,18.97,,,,,,,
18.81,20.17,19.78,20.19,19.42,61309,24.08,22.46,21.04,20.29,19.69,19.01,18.92,,,,,,,
18.96,20.7,19.8,19.7,19.5,61319,24.02,22.09,20.98,20.29,19.71,19,18.86,,,,,,,
18.78,20.11,19.85,19.74,19.46,61329,24.05,22.21,20.98,20.46,19.6,19.09,19.01,,,,,,,
18.84,20.05,19.83,19.72,19.99,61339,23.89,22.15,21.06,20.33,19.72,19.03,18.9,,,,,,,
19.1,20.27,19.79,19.75,19.54,61349,23.91,22.18,20.96,20.2,19.81,18.99,18.7,,,,,,,
18.62,20.27,19.86,19.57,19.52,61359,23.86,22.23,20.99,20.34,19.67,19.12,18.89,,,,,,,
18.84,20.17,19.75,20.01,19.5,61369,24.03,22.12,20.98,20.35,19.92,19.2,19.14,,,,,,,
18.81,20.2,19.86,19.7,19.55,61379,24.11,22.2,20.98,20.26,19.64,18.87,18.99,,,,,,,
19,20.14,19.84,19.77,19.36,61389,23.99,22.09,20.98,20.3,19.75,19.08,18.93,,,,,,,
18.8,20.22,19.8,19.67,19.81,61399,23.85,21.99,20.94,20.39,19.66,18.96,18.94,,,,,,,
18.77,20.25,19.94,19.65,19.52,61409,23.92,22.45,20.98,20.29,19.71,19.06,18.96,,,,,,,
18.81,19.8,19.73,19.68,19.51,61419,23.94,22.14,20.99,20.3,19.63,19.08,18.9,,,,,,,
18.77,20.21,19.6,19.66,19.75,61429,23.88,21.97,21.05,20.35,19.23,19.04,18.91,,,,,,,
18.81,20.23,19.78,19.72,19.34,61439,23.85,22.23,20.97,20.26,19.71,18.8,18.88,,,,,,,
18.8,20.19,19.75,19.69,19.48,61449,23.85,22.11,20.9,20.22,19.64,19.09,19.11,,,,,,,
18.71,20.22,19.79,19.68,19.3,61459,23.94,22.2,20.95,20.44,19.53,18.94,18.81,,,,,,,
18.72,20.22,19.82,19.76,19.54,61469,23.99,22.46,20.95,20.19,19.69,18.95,18.94,,,,,,,
18.74,20.21,19.33,19.66,19.48,61479,23.89,22.3,20.89,20.32,19.63,19.11,18.84,,,,,,,
18.71,20.34,19.93,19.88,19.57,61489,23.93,22.16,20.91,20.2,19.61,19,18.77,,,,,,,
18.8,20.19,19.75,19.6,19.53,61499,24.07,22.08,20.92,20.24,19.56,19.07,18.93,,,,,,,
18.78,20.13,19.58,19.54,19.56,61509,24.48,22.08,20.95,20.27,19.63,19.05,19.09,,,,,,,
18.74,20.13,19.82,19.71,19.54,61519,23.93,22.28,20.89,20.31,19.65,19.03,18.81,,,,,,,
18.8,20.19,19.63,19.71,19.58,61529,23.86,22.12,21.02,20.23,19.72,18.91,18.93,,,,,,,
18.73,20.12,19.87,19.75,19.35,61539,23.94,22.08,20.96,20.3,19.58,19.01,18.84,,,,,,,
18.76,20.25,19.81,19.71,19.29,61549,23.88,22.09,20.93,20.23,19.61,19.01,18.8,,,,,,,
18.74,20.19,19.89,19.94,19.43,61559,24.14,22.04,20.95,20.07,19.61,19.07,18.88,,,,,,,
18.78,20.16,19.76,19.75,19.34,61569,23.98,22.05,20.96,20.17,19.62,18.89,19.12,,,,,,,
18.74,19.73,19.81,19.67,19.55,61580,23.79,22.2,20.95,20.17,19.58,18.98,18.77,,,,,,,
18.73,20.19,19.8,19.69,19.48,61590,24.01,22.07,20.92,20.13,19.55,18.99,18.87,,,,,,,
18.82,20.11,19.68,20.25,19.43,61600,23.92,22.16,20.98,20.25,19.6,18.8,18.89,,,,,,,
18.66,20.11,19.75,19.68,19.56,61610,24.15,21.99,20.9,20.24,19.75,19.29,18.9,,,,,,,
18.65,20.15,19.72,19.73,19.57,61620,23.81,22.08,20.79,20.23,19.62,18.83,18.84,,,,,,,
18.73,20.11,19.72,19.32,19.42,61630,24.05,22.07,20.89,20.47,19.52,18.95,18.98,,,,,,,
18.72,20.24,19.69,19.77,19.37,61640,23.85,22.08,20.95,20.18,19.73,18.43,18.83,,,,,,,
18.69,20.2,19.81,19.66,19.5,61650,24.05,22.24,20.95,20.27,19.58,19.06,18.9,,,,,,,
18.78,20.27,19.85,19.66,19.47,61660,23.91,22.07,20.92,20.14,19.62,18.91,18.9,,,,,,,
18.77,20.11,19.73,19.63,19.46,61670,24.06,21.99,20.94,19.98,19.72,19.07,18.78,,,,,,,
18.71,20.2,19.69,19.39,19.57,61680,23.89,21.65,20.83,20.14,19.64,18.91,18.95,,,,,,,
18.73,20.21,19.69,19.53,19.47,61690,23.86,22.12,20.95,20.11,19.64,18.84,18.95,,,,,,,
18.71,20.2,20.1,19.97,19.49,61700,23.83,22.19,20.86,20.23,19.61,18.99,18.77,,,,,,,
18.63,20.11,19.79,19.6,19.37,61710,23.85,22.08,20.97,20.13,19.45,19.08,18.78,,,,,,,
18.69,20.23,19.87,19.65,19.7,61720,23.88,22.13,20.89,20.11,19.64,18.97,19.2,,,,,,,
18.71,20.12,19.69,19.77,19.42,61730,23.94,22.24,20.93,20.2,19.58,18.97,18.9,,,,,,,
18.83,20.16,19.76,19.94,19.52,61740,23.99,22.11,20.88,20.16,19.51,19.06,18.74,,,,,,,
18.81,20.11,19.81,19.68,19.41,61750,23.83,22.06,21.17,20.26,19.54,19.06,18.86,,,,,,,
18.75,20.23,19.71,19.62,19.44,61760,24.25,22.02,21.19,20.17,19.51,18.96,18.77,,,,,,,
18.88,20.23,20.14,19.74,19.53,61770,23.95,22.15,20.99,20.26,19.59,19.01,18.89,,,,,,,
18.7,20.23,19.79,19.63,19.32,61780,23.91,22.03,20.94,20.15,19.42,18.73,18.8,,,,,,,
18.71,20.24,19.81,19.72,19.74,61790,23.9,22.04,20.93,20.18,19.53,18.81,18.88,,,,,,,
18.82,19.75,19.72,19.64,19.69,61800,23.98,22.14,20.85,20.26,19.76,18.91,18.82,,,,,,,
18.8,20.23,19.84,19.61,19.49,61810,23.87,22.08,20.94,20.1,19.45,18.94,18.76,,,,,,,
18.73,20.29,19.69,19.67,19.6,61820,23.75,22.15,20.87,20.35,19.53,18.93,18.81,,,,,,,
18.68,20.09,19.75,19.59,19.54,61830,24.06,22.08,20.84,20.19,19.55,19.02,18.75,,,,,,,
18.62,19.99,19.57,19.61,19.46,61840,23.98,22.23,20.94,20.14,19.6,18.99,18.82,,,,,,,
18.71,20.26,19.76,19.75,19.41,61850,23.84,21.95,20.89,19.99,19.53,18.99,18.76,,,,,,,
18.7,20.13,19.78,19.55,19.54,61860,23.94,22.09,20.93,20.17,19.54,19.05,18.82,,,,,,,
18.64,20.22,19.96,19.65,19.42,61870,23.98,21.9,20.95,20.2,19.63,18.92,18.8,,,,,,,
18.65,20.09,19.55,19.51,19.42,61880,23.85,22.02,20.94,20.03,19.57,19.11,18.79,,,,,,,
18.66,20.14,19.78,19.67,19.66,61890,23.98,21.97,20.92,20.17,19.58,19.04,18.83,,,,,,,
18.67,20.17,19.69,19.55,19.48,61900,23.86,22.08,20.88,20.2,19.47,18.83,18.7,,,,,,,
18.6,20.29,19.77,19.72,19.42,61910,23.94,21.91,20.81,19.81,19.56,18.99,18.82,,,,,,,
18.71,20.16,19.74,19.62,19.49,61920,23.92,22.08,20.83,20.09,19.51,18.73,18.74,,,,,,,
18.66,20.19,19.82,19.7,19.45,61930,23.27,22.13,20.87,20.09,19.51,18.85,18.62,,,,,,,
18.93,20.2,19.81,19.6,19.48,61940,23.91,22.01,20.88,20.12,19.59,18.96,18.7,,,,,,,
18.56,20.23,19.72,19.61,19.64,61950,23.93,22.15,20.89,19.63,19.55,18.96,18.77,,,,,,,
18.68,20.19,19.73,19.34,19.54,61960,23.85,22.02,20.92,20.17,19.54,18.92,18.85,,,,,,,
18.55,20.17,19.8,19.61,19.41,61971,23.84,22.19,20.71,20.12,19.42,18.93,18.7,,,,,,,
18.67,20.17,19.69,19.69,19.48,61981,23.79,21.93,20.87,20.15,19.36,18.91,18.73,,,,,,,
18.63,20.13,19.77,19.63,19.55,61991,23.86,22.02,20.89,20.08,19.72,18.92,18.55,,,,,,,
18.69,20.18,19.8,19.74,19.45,62001,23.95,22,20.93,20.13,19.52,18.96,18.72,,,,,,,
18.62,20.2,19.72,19.64,19.54,62011,23.96,22.09,20.9,19.78,19.5,18.85,18.7,,,,,,,
18.63,20.16,19.76,19.56,19.47,62021,23.89,21.94,20.89,20.08,19.53,18.89,18.78,,,,,,,
18.56,20.15,19.68,19.39,19.49,62031,23.99,22.02,20.79,20.13,19.49,18.92,18.65,,,,,,,
18.48,20.17,19.54,19.72,19.54,62041,23.96,22.07,21.01,20.25,19.47,18.9,18.82,,,,,,,
18.63,20.29,19.72,19.62,19.6,62051,24.02,21.99,20.94,20.09,19.48,18.97,18.59,,,,,,,
18.66,20.16,19.8,19.64,19.53,62061,23.73,22.02,20.86,20.2,19.07,18.88,18.63,,,,,,,
18.65,20.22,19.72,19.72,19.42,62071,23.95,22.16,20.77,20.01,19.48,18.89,18.77,,,,,,,
18.59,20.23,20.29,19.75,19.53,62081,23.82,22.05,20.89,20.14,19.43,18.94,18.85,,,,,,,
18.71,20.04,19.75,19.5,19.51,62091,23.66,22.03,20.8,20.07,19.47,18.83,18.61,,,,,,,
18.65,20.17,19.85,19.68,19.52,62101,23.85,21.88,20.87,20.12,19.42,18.68,18.72,,,,,,,
18.62,20.18,19.86,19.64,19.54,62111,23.97,22.19,20.94,20.16,19.53,18.79,18.74,,,,,,,
18.61,20.38,20.25,19.68,19.46,62121,23.72,21.82,20.84,20.06,19.48,18.94,18.69,,,,,,,
18.47,20.06,19.71,19.84,19.26,62131,23.95,21.98,20.95,20.14,19.39,18.82,18.72,,,,,,,
18.63,20.13,19.79,19.62,19.58,62141,23.81,22.03,20.69,20.15,19.46,18.82,18.54,,,,,,,
18.63,20.14,19.73,19.67,19.4,62151,23.88,22.06,20.92,20.07,19.42,18.92,18.71,,,,,,,
18.64,20.11,19.78,19.55,19.57,62161,23.78,22.04,20.92,20.09,19.56,18.83,18.63,,,,,,,
18.58,20.09,19.78,19.67,19.42,62171,23.87,21.93,20.9,20.11,19.45,18.87,18.79,,,,,,,
18.5,20.16,19.79,19.71,19.36,62181,23.77,22.02,20.91,20.04,19.53,18.89,18.74,,,,,,,
18.61,20.14,19.79,19.6,19.75,62191,23.97,22.01,20.87,20.08,19.33,18.87,18.68,,,,,,,
18.56,20.24,19.73,19.71,19.34,62201,23.97,22.16,20.91,20.13,19.43,18.82,18.68,,,,,,,
18.56,20.13,19.84,19.81,19.51,62211,24.14,22,20.82,20.09,19.47,18.83,18.72,,,,,,,
18.73,20.13,19.75,19.69,19.42,62221,23.9,22.03,21.19,20.11,19.43,18.86,18.81,,,,,,,
18.74,20.16,19.83,19.57,19.47,62231,23.71,22,21.12,20.06,19.49,18.83,18.59,,,,,,,
18.59,20.17,19.69,19.63,19.44,62241,23.81,21.76,20.65,20.02,19.6,18.86,18.72,,,,,,,
18.62,20.26,19.62,19.53,19.56,62251,23.83,22.01,20.84,20.05,19.44,18.62,18.81,,,,,,,
18.61,20.29,19.85,19.37,19.44,62261,23.87,21.85,20.8,20.13,19.46,18.78,18.74,,,,,,,
18.63,20.07,19.76,19.55,19.43,62271,24.12,22.14,20.81,20.05,19.34,18.86,18.72,,,,,,,
18.55,20.31,19.72,19.6,19.4,62281,23.89,21.97,20.85,20.08,19.95,18.71,18.66,,,,,,,
18.61,20.14,19.78,19.94,19.93,62291,23.81,21.97,20.79,20.09,19.42,18.91,18.65,,,,,,,
18.51,20.05,19.78,19.58,19.52,62301,23.92,22.03,20.74,20.34,19.47,18.8,19.22,,,,,,,
18.58,20.13,19.72,19.54,19.5,62311,23.95,21.94,20.85,19.87,19.54,18.8,18.81,,,,,,,
18.55,20.09,19.78,19.74,19.5,62321,23.8,21.89,20.86,19.96,19.36,18.57,18.72,,,,,,,
18.57,20.12,19.7,19.49,19.32,62331,23.82,22.08,20.83,20.05,19.4,19.08,18.71,,,,,,,
18.67,20,19.75,19.6,19.4,62341,23.91,22.09,20.91,20.03,19.45,18.78,18.71,,,,,,,
18.72,20.65,19.81,19.72,19.42,62352,23.85,21.41,20.94,20.13,19.49,18.89,18.77,,,,,,,
18.63,19.99,19.78,19.57,19.41,62362,23.94,21.77,20.81,20.07,19.53,18.97,18.67,,,,,,,
18.44,20.12,19.76,19.79,19.44,62372,23.78,22.02,20.88,20.15,19.44,18.82,18.73,,,,,,,
18.63,20.03,19.84,19.63,19.53,62382,23.82,22.01,20.84,20.04,19.73,18.81,18.81,,,,,,,
18.56,20.19,19.75,19.8,19.52,62392,23.89,21.91,20.85,20.08,19.44,18.87,18.74,,,,,,,
18.64,19.84,19.5,19.63,19.45,62402,23.88,21.95,20.84,20.2,19.54,18.87,18.82,,,,,,,
18.65,20.11,19.7,19.64,19.54,62412,23.84,22.03,20.86,20.12,19.49,18.95,18.7,,,,,,,
18.65,20.2,19.66,19.67,19.79,62422,23.68,21.88,20.87,20.07,19.56,18.78,18.71,,,,,,,
18.73,20.1,19.81,19.63,19.42,62432,23.79,21.93,20.79,20.15,19.38,18.96,18.73,,,,,,,
18.72,20.19,19.74,19.66,19.49,62442,23.91,22,20.8,20.14,19.5,18.98,18.7,,,,,,,
18.65,20.11,19.78,19.69,19.43,62452,23.9,21.93,20.76,20.11,19.52,19.02,18.74,,,,,,,
18.59,20.03,19.7,19.73,19.33,62462,23.9,22.01,20.84,20.16,19.41,18.9,18.73,,,,,,,
18.57,20.21,19.76,19.44,19.48,62472,23.89,21.99,20.8,20.13,19.46,18.86,18.65,,,,,,,
18.38,20.08,19.72,19.6,19.49,62482,23.99,21.95,20.94,20.07,19.46,18.95,18.68,,,,,,,
18.5,20.09,19.81,19.72,19.52,62492,23.91,22.01,20.82,20.11,19.48,19.02,18.78,,,,,,,
18.51,19.87,19.73,19.69,19.45,62502,23.86,21.87,20.78,20.04,19.71,18.92,18.68,,,,,,,
18.46,20.12,19.74,19.57,19.99,62512,23.98,21.97,21.07,20.13,19.44,18.91,18.77,,,,,,,
18.58,20.14,19.68,19.61,19.47,62522,23.87,21.8,20.8,20.07,19.45,18.88,18.78,,,,,,,
18.57,20.05,19.79,19.53,19.44,62532,23.83,22.02,20.75,20.14,19.44,18.8,18.77,,,,,,,
18.74,20.12,19.66,19.44,19.43,62542,23.89,21.86,20.88,20.02,19.51,18.78,18.27,,,,,,,
18.59,20.2,19.77,19.66,19.49,62552,23.69,22.07,20.64,20.16,19.45,18.82,18.5,,,,,,,
18.43,20.18,19.74,19.58,19.43,62562,23.86,21.93,20.83,20.23,19.46,18.83,18.73,,,,,,,
18.63,20.14,19.64,19.63,19.06,62572,23.81,22.1,20.81,20.12,19.41,18.91,18.69,,,,,,,
18.56,20.25,19.75,19.55,19.47,62582,23.88,22.07,20.89,20.11,19.51,18.93,18.71,,,,,,,
18.56,20.19,19.83,19.67,19.43,62592,23.91,21.96,20.83,20.12,19.48,18.8,18.71,,,,,,,
18.71,20.15,19.68,19.63,19.46,62602,23.8,21.93,20.89,19.99,19.41,18.89,18.72,,,,,,,
18.5,20.19,19.68,19.51,19.46,62612,23.8,21.96,20.72,19.94,19.47,18.87,18.77,,,,,,,
