Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
15770,19.96,20.08,20.07,19.99,21.14,19.83,19.79,19.71,413.13,20.50, 19.82, 19.64
15780,20.01,20.12,20.17,20.16,21.97,19.85,19.87,19.66,378.18,20.53, 19.82, 19.66
15790,20.01,20.11,20.13,20.07,21.36,19.81,19.86,19.76,378.18,20.53, 19.80, 19.67
15801,19.90,20.08,20.14,20.03,21.67,19.80,19.81,19.72,378.18,20.53, 19.85, 19.69
15811,19.94,20.12,20.11,20.00,21.32,19.84,19.85,19.77,335.45,20.53, 19.84, 19.69
15821,20.01,20.14,20.12,20.20,21.77,19.85,19.89,19.69,371.35,20.52, 19.87, 19.69
15831,19.93,20.08,20.14,19.99,21.49,19.82,19.83,19.82,371.35,20.48, 19.84, 19.68
15841,20.03,20.09,20.17,20.10,21.88,19.85,19.96,19.69,413.13,20.58, 19.79, 19.72
15851,20.03,20.16,20.08,20.13,21.38,19.75,19.89,19.73,393.86,20.53, 19.83, 19.72
15861,19.95,20.16,20.17,19.99,21.79,19.88,19.85,19.77,359.25,20.48, 19.80, 19.72
15871,20.00,20.12,20.20,19.99,21.72,19.87,19.86,19.72,353.84,20.52, 19.91, 19.72
15881,20.00,20.17,20.22,20.10,21.49,19.83,19.86,19.73,317.61,20.51, 19.91, 19.72
15891,19.96,20.08,20.11,20.06,21.81,19.88,19.81,19.73,424.64,20.55, 19.72, 19.72
15901,19.99,20.19,20.14,20.12,21.40,19.81,19.84,19.76,371.35,20.51, 19.84, 19.77
15911,19.97,20.08,20.23,20.17,21.57,19.88,19.96,19.74,348.79,20.49, 19.84, 19.73
15921,19.90,20.17,20.08,19.96,21.35,19.78,19.86,19.66,413.13,20.48, 19.90, 19.75
15931,20.06,20.14,20.17,20.19,21.89,19.87,19.84,19.78,365.06,20.54, 19.92, 19.66
15941,19.96,20.17,20.17,19.99,21.33,19.85,20.04,19.80,314.54,20.48, 19.84, 19.72
15951,20.03,20.07,20.16,20.09,21.34,19.90,19.92,19.71,365.06,20.49, 19.91, 19.84
15961,20.05,20.00,20.14,20.13,21.52,19.94,19.85,19.75,348.79,20.46, 19.93, 19.81
15971,20.06,20.11,20.22,20.11,21.56,19.79,19.95,19.79,413.13,20.46, 19.93, 19.77
15981,19.99,20.20,20.16,20.05,21.64,19.90,19.87,19.79,320.83,20.47, 19.87, 19.71
15991,20.04,20.11,20.21,20.14,21.42,19.89,19.98,19.75,353.84,20.44, 19.87, 19.70
16001,20.01,20.16,20.23,20.27,21.69,19.81,19.93,19.78,393.86,20.50, 19.85, 19.73
16011,20.03,20.05,20.17,19.99,21.52,19.81,19.90,19.79,365.06,20.53, 19.86, 19.70
16021,20.05,20.17,20.20,20.08,21.69,19.86,19.91,19.87,385.65,20.44, 19.87, 19.71
16031,20.09,20.10,20.22,20.12,21.47,19.93,19.79,19.76,324.21,20.47, 19.89, 19.69
16041,20.12,20.16,20.20,20.07,21.50,19.88,19.90,19.78,385.65,20.44, 19.86, 19.71
16051,20.04,20.17,20.21,20.14,22.10,19.90,19.93,19.81,331.50,20.49, 19.84, 19.81
16061,20.01,20.12,20.22,20.09,21.35,19.89,19.87,19.78,365.06,20.48, 19.86, 19.63
16071,20.09,20.08,20.27,20.13,21.81,19.96,19.93,19.79,348.79,20.46, 19.87, 19.70
16081,20.07,20.17,20.19,20.06,21.41,19.86,19.91,19.81,353.84,20.48, 19.78, 19.70
16091,20.01,20.17,20.08,20.08,21.47,19.87,19.96,19.76,402.96,20.44, 19.84, 19.61
16101,20.08,20.29,20.22,20.07,21.80,19.90,19.89,19.75,348.79,20.46, 19.84, 19.71
16111,20.03,20.15,20.21,20.03,21.42,19.83,19.86,19.78,453.15,20.47, 19.87, 19.69
16121,20.06,20.18,20.20,20.12,21.34,19.90,19.89,19.84,339.63,20.50, 19.86, 19.69
16131,20.02,20.22,20.18,20.14,21.64,19.95,19.94,19.80,359.25,20.51, 19.90, 19.78
16141,20.04,20.21,20.23,20.17,21.93,19.99,19.93,19.80,335.45,20.44, 19.86, 19.72
16151,20.05,20.15,20.29,20.14,21.35,19.97,19.81,19.74,371.35,20.55, 19.85, 19.76
16161,20.05,20.18,20.30,20.11,21.78,19.92,20.01,19.75,378.18,20.52, 19.92, 19.66
16171,20.03,20.17,20.27,20.12,21.31,19.95,19.87,19.79,324.21,20.53, 19.84, 19.72
16181,20.14,20.17,20.12,20.02,21.68,19.89,19.92,19.78,393.86,20.47, 19.88, 19.70
16192,20.04,20.18,20.19,20.17,21.71,19.97,19.96,19.78,393.86,20.53, 19.84, 19.73
16202,20.00,20.13,20.22,20.16,21.45,20.03,19.96,19.84,311.60,20.51, 19.84, 19.64
16212,20.04,20.16,20.22,20.24,21.41,19.89,19.90,19.83,339.63,20.48, 19.86, 19.72
16222,20.06,20.20,20.30,20.13,21.68,19.88,19.96,19.79,378.18,20.46, 19.84, 19.72
16232,20.11,20.22,20.16,20.11,21.63,19.90,19.97,19.76,413.13,20.50, 19.84, 19.78
16242,20.07,20.05,20.24,20.07,22.00,20.00,19.91,19.80,385.65,20.54, 19.86, 19.73
16252,20.08,20.22,20.24,20.13,21.48,19.86,19.88,19.80,317.61,20.51, 19.89, 19.80
16262,20.02,20.21,20.21,20.18,21.75,20.00,19.90,19.83,339.63,20.48, 19.89, 19.72
16272,20.06,20.25,20.25,20.16,21.87,19.91,19.95,19.75,413.13,20.53, 19.88, 19.78
16282,20.08,20.13,20.30,20.08,21.41,19.84,19.88,19.86,344.07,20.49, 19.84, 19.69
16292,19.98,20.20,20.08,20.10,21.47,19.86,19.90,19.77,344.07,20.51, 19.88, 19.71
16302,20.10,20.17,20.38,20.36,21.59,20.06,19.95,19.79,348.79,20.58, 19.91, 19.72
16312,20.05,20.25,20.28,20.20,21.65,19.88,19.97,19.81,348.79,20.53, 19.85, 19.72
16322,20.08,20.14,20.26,20.13,21.44,19.95,19.97,19.82,393.86,20.52, 19.84, 19.72
16332,20.06,20.23,20.24,20.08,21.80,19.92,20.02,19.81,314.54,20.53, 19.87, 19.70
16342,20.08,20.13,20.24,20.08,21.32,19.82,19.96,19.89,437.82,20.56, 19.84, 19.75
16352,20.05,20.23,20.25,20.14,21.91,19.88,20.06,19.79,324.21,20.51, 19.88, 19.69
16362,20.08,20.09,20.11,20.23,21.32,19.96,19.90,19.82,331.50,20.54, 19.87, 19.69
16372,20.06,20.13,20.16,20.15,21.76,19.94,19.94,19.81,348.79,20.52, 19.85, 19.74
16382,20.08,20.22,20.24,20.20,21.26,19.96,19.92,19.78,344.07,20.60, 19.89, 19.74
16392,20.08,20.19,20.18,20.23,21.74,19.93,19.91,19.79,306.08,20.54, 19.84, 19.78
16402,20.09,20.17,20.25,20.16,21.66,19.96,19.99,19.80,402.96,20.55, 19.89, 19.73
16412,20.11,20.23,20.34,20.18,21.38,19.94,20.01,19.85,300.99,20.47, 19.88, 19.66
16422,20.04,20.30,20.20,20.08,22.11,19.99,19.97,19.79,320.83,20.54, 19.92, 19.76
16432,20.24,20.18,20.23,20.17,21.50,19.95,19.86,19.83,250.62,20.52, 19.92, 19.73
16442,20.01,20.18,20.17,20.19,21.34,19.93,19.96,19.81,359.25,20.55, 19.85, 19.74
16452,20.04,20.22,20.29,20.18,21.78,19.85,19.94,19.76,320.83,20.54, 19.86, 19.74
16462,20.11,20.20,20.29,20.19,21.41,19.92,19.94,19.84,365.06,20.52, 19.85, 19.75
16472,20.15,20.20,20.20,20.29,21.68,19.91,19.97,19.79,371.35,20.53, 19.89, 19.74
16482,20.07,20.25,20.26,20.20,21.57,20.01,20.00,19.97,365.06,20.53, 19.90, 19.81
16492,20.14,20.35,20.38,20.15,21.85,20.03,20.20,19.80,402.96,20.53, 19.94, 19.80
16502,20.08,20.18,20.23,20.14,21.56,19.94,19.90,19.82,359.25,20.44, 19.91, 19.75
16512,20.09,20.26,20.18,20.15,21.73,20.00,19.99,19.76,365.06,20.57, 19.84, 19.74
16522,20.06,20.25,20.27,20.20,21.54,19.93,19.95,19.80,413.13,20.56, 19.90, 19.74
16532,20.00,20.22,20.24,20.08,21.50,19.92,20.03,19.84,298.59,20.51, 19.85, 19.72
16542,20.11,20.16,20.29,20.14,21.81,20.02,19.95,19.81,371.35,20.53, 19.87, 19.75
16552,20.11,20.21,20.27,20.19,21.48,19.98,19.96,19.80,327.76,20.49, 19.92, 19.77
16562,20.14,20.21,20.25,20.21,21.81,19.96,19.95,19.78,348.79,20.47, 19.89, 19.80
16573,20.23,20.21,20.29,20.14,21.61,19.93,19.97,19.82,339.63,20.54, 19.88, 19.84
16583,20.07,20.19,20.30,20.23,21.32,19.91,19.98,19.82,378.18,20.48, 19.91, 19.71
16593,20.07,20.13,20.39,20.32,22.24,19.98,19.98,19.85,320.83,20.50, 19.91, 19.74
16603,20.07,20.42,20.28,20.17,21.13,19.84,20.02,19.88,311.60,20.56, 19.90, 19.76
16613,20.15,20.12,20.31,20.17,21.52,19.86,19.99,19.84,353.84,20.54, 19.97, 19.72
16623,20.14,20.26,20.22,20.17,21.87,19.96,20.01,19.84,365.06,20.52, 19.91, 19.73
16633,19.99,20.20,20.32,20.18,21.73,20.05,19.94,19.84,298.59,20.47, 19.97, 19.69
16643,20.04,20.19,20.33,20.18,21.40,19.75,20.06,19.82,393.86,20.57, 19.90, 19.74
16653,20.05,20.23,20.28,20.20,21.93,19.98,19.98,19.84,371.35,20.54, 19.87, 19.73
16663,20.13,20.22,20.32,20.15,21.29,19.98,20.02,19.84,385.65,20.52, 19.87, 19.77
16673,20.14,20.25,20.27,20.17,22.04,20.01,20.01,19.79,453.15,20.48, 19.92, 19.71
16683,20.13,20.21,20.25,20.22,21.35,19.96,19.99,19.85,331.50,20.49, 19.91, 19.79
16693,20.13,20.20,20.28,20.11,21.66,19.92,19.96,19.84,385.65,20.50, 19.89, 19.74
16703,20.09,20.25,20.34,20.25,21.66,19.96,19.97,19.90,365.06,20.53, 19.90, 19.75
16713,20.11,20.25,20.35,20.14,21.73,20.03,20.06,19.94,339.63,20.57, 19.92, 19.78
16723,20.11,20.29,20.22,20.20,21.59,19.97,19.90,19.78,365.06,20.56, 19.88, 19.73
16733,20.18,20.18,20.25,20.14,21.94,20.01,20.01,19.85,353.84,20.54, 19.88, 19.74
16743,20.19,20.11,20.33,20.20,21.53,19.93,19.96,19.84,311.60,20.59, 19.88, 19.74
16753,20.13,20.29,20.22,20.20,21.91,19.98,19.92,19.86,303.49,20.56, 19.93, 19.73
16763,20.15,20.17,20.29,20.20,21.41,19.84,19.99,19.81,331.50,20.56, 19.88, 19.73
16773,20.06,20.26,20.20,20.22,22.00,19.92,20.01,19.84,393.86,20.56, 19.90, 19.77
16783,20.12,20.20,20.24,20.24,21.40,20.00,19.99,19.87,353.84,20.52, 19.93, 19.77
16793,20.07,20.28,20.24,20.22,22.00,19.96,20.01,19.86,327.76,20.53, 19.91, 19.69
16803,20.11,20.25,20.26,20.22,21.66,20.07,19.96,19.88,371.35,20.50, 19.90, 19.70
16813,20.08,20.27,20.32,20.14,21.53,20.07,19.97,19.84,324.21,20.58, 19.87, 19.72
16823,20.11,20.28,20.29,20.27,22.12,20.01,19.95,19.86,339.63,20.56, 19.95, 19.70
16833,20.14,20.24,20.22,20.19,21.38,19.99,19.95,19.80,371.35,20.59, 19.91, 19.73
16843,20.16,20.18,20.26,20.38,21.55,19.93,20.03,19.82,317.61,20.56, 19.93, 19.78
16853,20.17,20.18,20.30,20.11,21.97,19.94,20.05,19.84,348.79,20.59, 19.94, 19.76
16863,20.11,20.20,20.19,20.19,21.83,19.91,19.89,19.78,320.83,20.58, 19.89, 19.76
16873,20.12,20.21,20.26,20.18,21.50,19.90,19.99,19.82,327.76,20.50, 19.93, 19.80
16883,19.95,20.13,20.19,20.23,22.07,19.96,19.99,19.76,365.06,20.64, 19.91, 19.78
16893,20.07,20.16,20.26,20.05,21.19,19.93,19.88,19.76,378.18,20.57, 19.93, 19.75
16903,20.07,20.17,20.16,20.04,21.74,19.88,19.88,19.69,371.35,20.61, 19.89, 19.75
16913,20.02,20.16,20.21,19.96,21.51,19.82,19.85,19.71,402.96,20.59, 19.87, 19.80
16923,20.09,20.16,20.18,20.09,21.36,19.84,19.84,19.66,324.21,20.57, 19.98, 19.73
16933,20.05,20.10,20.13,20.07,22.01,19.81,19.76,19.74,314.54,20.56, 19.91, 19.75
16943,20.00,20.05,20.13,20.06,21.34,19.79,19.75,19.56,371.35,20.61, 19.91, 19.70
16953,19.96,20.06,20.14,19.99,21.49,19.63,19.72,19.39,344.07,20.63, 19.85, 19.80
16964,19.98,20.02,19.90,20.09,21.65,19.82,19.78,19.66,311.60,20.53, 19.92, 19.87
16974,19.92,20.03,20.07,20.02,21.24,19.70,19.66,19.56,353.84,20.50, 19.93, 19.76
16984,19.96,20.08,20.02,19.91,21.50,19.70,19.66,19.54,320.83,20.54, 19.92, 19.78
16994,19.85,19.97,20.03,19.90,21.17,19.65,19.66,19.53,378.18,20.54, 19.94, 19.83
17004,19.89,19.96,20.02,19.86,21.59,19.67,19.63,19.51,331.50,20.56, 19.90, 19.79
17014,19.82,19.96,20.11,19.86,20.97,19.56,19.66,19.48,344.07,20.55, 19.92, 19.80
17024,19.91,19.95,19.98,19.85,21.41,19.63,19.54,19.45,331.50,20.56, 19.93, 19.68
17034,19.86,20.03,19.97,19.72,21.70,19.48,19.61,19.44,348.79,20.55, 19.86, 19.72
17044,19.83,19.93,19.92,19.88,21.44,19.60,19.61,19.41,306.08,20.54, 19.86, 19.70
17054,19.79,19.87,19.89,19.92,21.43,19.54,19.55,19.38,344.07,20.56, 19.86, 19.76
17064,19.82,19.82,19.87,19.82,21.16,19.57,19.56,19.33,385.65,20.53, 19.81, 19.74
17074,19.73,19.87,19.84,19.77,21.07,19.54,19.53,19.30,348.79,20.47, 19.87, 19.66
17084,19.74,19.87,19.88,19.68,21.44,19.39,19.45,19.23,348.79,20.57, 19.84, 19.75
17094,19.42,19.77,19.81,19.66,21.09,19.36,19.41,19.27,385.65,20.50, 19.80, 19.66
17104,19.59,19.87,19.73,19.76,21.25,19.34,19.52,19.23,393.86,20.52, 19.82, 19.67
17114,19.67,19.83,19.72,19.76,20.89,19.40,19.38,19.30,324.21,20.50, 19.84, 19.65
17124,19.71,19.76,19.80,19.69,21.36,19.47,19.38,19.20,348.79,20.48, 19.84, 19.69
17134,19.60,19.76,19.72,19.64,20.89,19.29,19.37,19.17,424.64,20.49, 19.85, 19.72
17144,19.69,19.68,19.78,19.69,21.42,19.37,19.41,19.21,311.60,20.48, 19.86, 19.71
17154,19.55,19.76,19.72,19.60,20.83,19.29,19.31,19.17,393.86,20.53, 19.80, 19.68
17164,19.57,19.73,19.77,19.63,21.15,19.30,19.33,19.15,378.18,20.44, 19.79, 19.67
17174,19.57,19.67,19.77,19.54,20.98,19.36,19.29,19.15,331.50,20.48, 19.85, 19.68
17184,19.61,19.66,19.66,19.62,21.05,19.25,19.28,19.11,314.54,20.41, 19.91, 19.75
17194,19.53,19.59,19.62,19.64,21.28,19.21,19.24,19.06,365.06,20.50, 19.80, 19.67
17204,19.47,19.62,19.72,19.44,21.04,19.33,19.24,19.08,303.49,20.48, 19.82, 19.61
17214,19.53,19.57,19.62,19.54,20.66,19.27,19.18,19.02,308.78,20.46, 19.83, 19.67
17224,19.34,19.66,19.55,19.49,21.11,19.21,19.15,19.19,348.79,20.47, 19.84, 19.66
17234,19.48,19.61,19.58,19.45,20.88,19.17,19.15,18.99,371.35,20.45, 19.78, 19.63
17244,19.51,19.51,19.66,19.47,20.68,19.24,19.14,19.00,331.50,20.40, 19.76, 19.64
17254,19.45,19.45,19.56,19.41,20.89,19.08,19.22,18.91,365.06,20.43, 19.77, 19.66
17264,19.37,19.41,19.50,19.41,20.98,19.12,19.14,19.02,385.65,20.47, 19.77, 19.65
17274,19.46,19.55,19.46,19.31,20.55,19.12,19.14,18.99,353.84,20.40, 19.77, 19.63
17284,19.40,19.58,19.56,19.51,21.19,19.11,19.24,18.87,324.21,20.41, 19.78, 19.70
17294,19.39,19.61,19.54,19.49,20.72,19.11,19.21,19.06,393.86,20.39, 19.78, 19.68
17304,19.37,19.54,19.55,19.39,21.03,19.15,19.11,18.91,335.45,20.41, 19.81, 19.67
17314,19.33,19.52,19.47,19.45,20.67,19.09,19.09,18.93,335.45,20.42, 19.79, 19.68
17324,19.42,19.56,19.50,19.43,21.18,19.14,19.06,18.86,371.35,20.44, 19.78, 19.54
17334,19.34,19.48,19.49,19.39,20.66,19.00,19.06,18.79,359.25,20.44, 19.73, 19.61
17345,19.40,19.49,19.49,19.33,20.86,19.01,19.14,18.77,612.07,20.38, 19.72, 19.63
17355,19.32,19.45,19.46,19.37,20.57,19.08,19.10,18.81,385.65,20.50, 19.73, 19.62
17365,19.32,19.45,19.50,19.44,20.79,19.03,19.07,18.84,402.96,20.39, 19.68, 19.58
17375,19.31,19.47,19.47,19.40,20.80,19.12,18.95,18.84,327.76,20.36, 19.70, 19.59
17385,19.30,19.40,19.42,19.44,20.89,19.09,19.06,18.86,348.79,20.43, 19.71, 19.55
17395,19.30,19.44,19.42,19.60,20.74,19.06,19.02,18.83,371.35,20.43, 19.69, 19.57
17405,19.32,19.43,19.45,19.40,20.89,19.10,19.06,18.83,344.07,20.54, 19.68, 19.54
17415,19.28,19.49,19.45,19.29,20.47,19.01,19.03,18.77,324.21,20.36, 19.66, 19.51
17425,19.28,19.45,19.39,19.34,21.18,19.03,19.08,18.85,339.63,20.38, 19.67, 19.57
17435,19.31,19.43,19.45,19.40,20.45,19.12,19.11,18.85,311.60,20.38, 19.68, 19.54
17445,19.27,19.42,19.40,19.63,21.17,19.13,19.05,18.79,402.96,20.37, 19.72, 19.51
17455,19.27,19.36,19.49,19.34,20.43,19.08,19.04,18.96,348.79,20.35, 19.68, 19.52
17465,19.27,19.34,19.45,19.30,20.85,19.12,19.01,18.85,413.13,20.36, 19.66, 19.52
17475,19.21,19.37,19.46,19.38,20.65,19.10,18.98,18.81,365.06,20.37, 19.68, 19.51
17485,19.28,19.39,19.52,19.34,20.64,19.06,19.04,18.83,385.65,20.34, 19.69, 19.57
17495,19.27,19.42,19.42,19.30,20.90,19.03,18.97,18.80,413.13,20.35, 19.69, 19.53
17505,19.27,19.43,19.36,19.42,20.46,19.02,19.05,18.85,339.63,20.34, 19.74, 19.54
17515,19.24,19.42,19.41,19.35,20.62,19.14,19.04,18.83,365.06,20.43, 19.69, 19.60
17525,19.26,19.42,19.35,19.31,20.99,19.04,19.04,18.89,402.96,20.35, 19.66, 19.56
17535,19.24,19.41,19.45,19.26,20.79,18.99,19.07,18.81,324.21,20.37, 19.60, 19.58
17545,19.33,19.42,19.43,19.32,20.53,18.95,18.94,18.83,385.65,20.32, 19.66, 19.55
17555,19.30,19.46,19.42,19.33,20.59,19.14,19.02,18.80,317.61,20.28, 19.64, 19.56
17565,19.32,19.42,19.37,19.36,21.20,19.07,19.06,18.88,298.59,20.37, 19.65, 19.50
17575,19.33,19.39,19.45,19.57,21.10,19.08,19.04,18.91,339.63,20.32, 19.67, 19.47
17585,19.29,19.36,19.49,19.29,20.89,19.05,19.12,18.91,339.63,20.35, 19.66, 19.53
17595,19.29,19.44,19.48,19.40,20.69,19.06,19.09,18.86,348.79,20.34, 19.68, 19.52
17605,19.33,19.46,19.42,19.48,20.91,19.10,19.05,18.88,359.25,20.32, 19.72, 19.55
17615,19.38,19.45,19.50,19.33,20.72,19.09,19.07,18.89,359.25,20.37, 19.70, 19.51
17625,19.36,19.50,19.44,19.32,20.85,19.17,19.10,18.86,331.50,20.34, 19.68, 19.59
17635,19.37,19.42,19.48,19.42,20.94,19.08,19.16,18.90,314.54,20.36, 19.62, 19.58
17645,19.25,19.44,19.56,19.27,20.89,19.11,19.12,18.91,385.65,20.32, 19.68, 19.54
17655,19.26,19.45,19.52,19.35,20.47,19.08,19.09,18.93,324.21,20.29, 19.70, 19.54
17665,19.38,19.47,19.47,19.40,21.04,19.08,19.12,18.94,344.07,20.30, 19.70, 19.53
17675,19.34,19.45,19.51,19.37,20.60,19.09,19.09,18.91,339.63,20.28, 19.64, 19.57
17685,19.38,19.43,19.45,19.37,21.11,19.06,19.10,18.95,371.35,20.32, 19.66, 19.55
17695,19.33,19.41,19.51,19.38,20.64,19.19,19.09,18.89,521.51,20.30, 19.71, 19.54
17705,19.32,19.44,19.55,19.47,21.11,19.18,19.15,18.93,298.59,20.34, 19.72, 19.53
17715,19.38,19.51,19.46,19.75,21.00,19.14,19.16,18.92,353.84,20.30, 19.76, 19.50
17726,19.38,19.48,19.46,19.43,20.74,19.16,19.13,19.00,335.45,20.32, 19.69, 19.51
17736,19.41,19.49,19.48,19.43,21.14,19.23,19.16,18.96,308.78,20.31, 19.69, 19.50
17746,19.40,19.50,19.52,19.47,20.90,19.16,19.14,18.99,493.52,20.30, 19.68, 19.51
17756,19.37,19.44,19.51,19.49,20.73,19.14,19.15,18.96,327.76,20.29, 19.70, 19.53
17766,19.37,19.46,19.43,19.46,20.85,19.27,19.14,18.99,348.79,20.28, 19.70, 19.54
17776,19.46,19.47,19.49,19.41,20.94,19.15,19.17,19.03,285.83,20.28, 19.65, 19.54
17786,19.35,19.53,19.50,19.45,20.59,19.19,19.22,19.00,339.63,20.35, 19.63, 19.52
17796,19.42,19.51,19.52,19.38,20.72,19.06,19.22,19.00,453.15,20.29, 19.63, 19.54
17806,19.30,19.55,19.58,19.38,21.13,19.25,19.14,18.97,365.06,20.32, 19.65, 19.52
17816,19.36,19.45,19.54,19.54,21.02,19.13,19.13,19.03,331.50,20.27, 19.63, 19.45
17826,19.39,19.48,19.45,19.42,20.47,19.14,19.20,19.03,348.79,20.23, 19.61, 19.52
17836,19.45,19.54,19.57,19.46,20.85,19.15,19.16,19.02,331.50,20.27, 19.57, 19.51
17846,19.42,19.54,19.48,19.51,21.31,19.20,19.18,19.09,378.18,20.39, 19.62, 19.45
17856,19.43,19.46,19.54,19.46,20.75,19.18,19.23,19.04,335.45,20.31, 19.63, 19.48
17866,19.37,19.57,19.54,19.39,20.73,19.15,19.32,19.06,359.25,20.29, 19.64, 19.55
17876,19.44,19.55,19.58,19.55,20.89,19.21,19.21,19.05,339.63,20.31, 19.67, 19.50
17886,19.50,19.54,19.64,19.45,21.13,19.19,19.19,19.06,317.61,20.31, 19.72, 19.54
17896,19.45,19.52,19.57,19.54,21.10,19.24,19.22,19.06,267.68,20.29, 19.66, 19.54
17906,19.44,19.54,19.61,19.46,20.90,19.23,19.29,19.00,353.84,20.29, 19.61, 19.47
17916,19.41,19.51,19.67,19.46,20.77,19.27,19.56,19.08,385.65,20.34, 19.68, 19.48
17926,19.35,19.54,19.54,19.44,20.73,19.14,19.08,19.12,327.76,20.28, 19.61, 19.48
17936,19.48,19.52,19.49,19.62,21.00,19.26,19.12,19.12,378.18,20.28, 19.67, 19.46
17946,19.48,19.59,19.65,19.60,21.05,19.20,19.26,19.07,296.28,20.26, 19.64, 19.46
17956,19.48,19.46,19.55,19.53,20.72,19.30,19.27,19.06,294.04,20.28, 19.45, 19.44
17966,19.46,19.57,19.62,19.56,20.92,19.33,19.26,19.08,344.07,20.27, 19.60, 19.39
17976,19.51,19.57,19.57,19.66,21.31,19.17,19.27,19.12,413.13,20.33, 19.68, 19.46
17986,19.50,19.65,19.60,19.49,21.08,19.31,19.33,19.09,402.96,20.38, 19.63, 19.46
17996,19.49,19.55,19.60,19.51,20.97,19.25,19.27,19.14,344.07,20.28, 19.66, 19.49
18006,19.47,19.56,19.64,19.53,20.48,19.30,19.22,19.15,348.79,20.29, 19.65, 19.42
18016,19.52,19.53,19.56,19.50,20.92,19.31,19.27,19.12,378.18,20.26, 19.67, 19.49
18026,19.59,19.53,19.63,19.54,21.18,19.30,19.25,19.12,311.60,20.27, 19.62, 19.49
18036,19.43,19.61,19.63,19.57,20.68,19.25,19.22,19.18,385.65,20.34, 19.61, 19.47
18046,19.61,19.63,19.59,19.53,20.75,19.24,19.33,19.10,371.35,20.30, 19.62, 19.45
18056,19.56,19.58,19.61,19.56,20.97,19.28,19.27,19.10,353.84,20.27, 19.71, 19.49
18066,19.60,19.54,19.62,19.50,21.61,19.34,19.32,19.19,359.25,20.29, 19.63, 19.51
18076,19.53,19.63,19.63,19.55,21.01,19.29,19.33,19.15,348.79,20.31, 19.62, 19.49
18086,19.50,19.76,19.69,19.64,20.71,19.31,19.34,19.17,348.79,20.26, 19.62, 19.46
18096,19.51,19.62,19.65,19.51,21.01,19.29,19.28,19.15,353.84,20.26, 19.64, 19.48
18106,19.57,19.65,19.79,19.63,21.08,19.34,19.30,19.23,353.84,20.34, 19.68, 19.56
18117,19.53,19.57,19.70,19.67,20.82,19.35,19.30,19.22,335.45,20.28, 19.65, 19.48
18127,19.56,19.60,19.69,19.48,20.97,19.30,19.36,19.20,393.86,20.32, 19.63, 19.48
18137,19.58,19.61,19.72,19.55,21.39,19.30,19.37,19.15,371.35,20.28, 19.67, 19.51
18147,19.60,19.69,19.68,19.52,21.42,19.35,19.37,19.22,402.96,20.30, 19.63, 19.48
18157,19.59,19.72,19.68,19.50,21.53,19.34,19.38,19.35,393.86,20.30, 19.62, 19.50
18167,19.52,19.69,19.70,19.69,20.99,19.43,19.27,19.25,320.83,20.29, 19.60, 19.51
18177,19.63,19.64,19.69,19.61,20.89,19.39,19.30,19.20,371.35,20.30, 19.65, 19.53
18187,19.44,19.68,19.74,19.66,20.68,19.41,19.33,19.26,413.13,20.26, 19.64, 19.48
18197,19.54,19.70,19.70,19.64,20.79,19.30,19.35,19.15,393.86,20.31, 19.66, 19.52
18207,19.54,19.65,19.72,19.72,21.01,19.37,19.46,19.24,303.49,20.25, 19.69, 19.47
18217,19.62,19.62,19.83,19.63,21.31,19.44,19.46,19.26,314.54,20.29, 19.68, 19.45
18227,19.63,19.70,19.71,19.57,20.98,19.45,19.38,19.22,353.84,20.35, 19.57, 19.54
18237,19.67,19.69,19.73,19.67,21.51,19.42,19.45,19.24,359.25,20.29, 19.66, 19.57
18247,19.58,19.73,19.72,19.69,20.82,19.30,19.47,19.22,344.07,20.27, 19.62, 19.48
18257,19.61,19.73,19.78,19.77,20.97,19.42,19.50,19.22,365.06,20.29, 19.65, 19.50
18267,19.61,19.72,19.69,19.63,21.30,19.46,19.43,19.30,344.07,20.29, 19.63, 19.50
18277,19.33,19.73,19.76,19.49,20.76,19.47,19.41,19.25,437.82,20.29, 19.66, 19.54
18287,19.56,19.72,19.81,19.52,21.65,19.46,19.45,19.32,348.79,20.29, 19.65, 19.50
18297,19.55,19.80,19.81,19.60,20.86,19.42,19.58,19.31,402.96,20.28, 19.65, 19.47
18307,19.63,19.70,19.68,19.68,21.49,19.43,19.47,19.39,353.84,20.34, 19.60, 19.54
18317,19.63,19.70,19.75,19.74,20.79,19.38,19.53,19.32,353.84,20.36, 19.62, 19.53
18327,19.56,19.84,19.77,19.61,21.52,19.48,19.52,19.30,365.06,20.34, 19.66, 19.50
18337,19.65,19.76,19.80,19.74,21.27,19.47,19.54,19.30,344.07,20.33, 19.68, 19.54
18347,19.58,19.79,19.76,19.63,20.83,19.42,19.49,19.32,311.60,20.32, 19.61, 19.52
18357,19.66,19.75,19.87,19.71,21.34,19.48,19.45,19.34,365.06,20.34, 19.68, 19.56
18367,19.69,19.79,19.83,19.72,21.30,19.46,19.53,19.25,378.18,20.30, 19.68, 19.49
18377,19.63,19.80,19.78,19.79,20.95,19.48,19.47,19.45,308.78,20.28, 19.63, 19.55
18387,19.66,19.73,19.83,19.64,21.21,19.48,19.47,19.42,339.63,20.33, 19.65, 19.48
