Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
30756,18.72,18.69,18.76,18.76,18.43,18.47,18.66,,,,,,
30766,19.05,18.76,18.75,18.81,18.41,18.57,18.63,,,,,,
30776,18.63,18.67,18.76,18.86,18.43,18.51,18.5,,,,,,
30786,18.86,18.98,18.51,18.68,18.44,18.46,18.83,,,,,,
30796,18.87,18.43,18.9,19.03,18.32,18.57,18.36,,,,,,
30806,18.95,18.91,18.68,19.31,18.56,18.49,18.97,,,,,,
30816,18.51,18.54,18.72,18.73,18.52,18.38,18.46,,,,,,
30826,18.69,18.63,18.67,18.56,18.26,18.26,18.77,,,,,,
30836,18.66,18.68,18.73,18.67,18.46,18.46,18.94,,,,,,
30846,18.53,19.05,18.71,18.76,18.36,18.73,18.98,,,,,,
30856,18.82,18.78,18.72,18.85,18.42,18.41,19.07,,,,,,
30866,18.32,18.81,18.79,19.03,18.43,18.16,19.2,,,,,,
30876,18.45,18.45,18.51,19.05,18.58,18.43,18.93,,,,,,
30886,18.76,18.66,18.75,18.79,18.42,18.54,18.8,,,,,,
30896,19.04,18.61,18.85,18.63,18.27,18.72,18.53,,,,,,
30906,18.68,18.66,18.73,18.72,18.43,18.49,18.78,,,,,,
30916,18.76,18.68,18.71,18.52,18.36,18.39,18.88,,,,,,
30926,18.52,18.73,18.6,18.69,18.49,18.53,18.78,,,,,,
30936,18.72,18.74,18.75,18.66,18.4,18.51,18.66,,,,,,
30946,18.81,18.68,18.75,18.73,18.53,18.31,18.87,,,,,,
30956,18.57,18.69,18.86,18.76,19.09,18.57,19.03,,,,,,
30966,18.37,18.66,18.76,18.73,18.31,18.59,19.11,,,,,,
30976,18.68,18.64,18.79,18.74,18.46,18.36,18.66,,,,,,
30986,18.58,19.1,18.75,18.64,18.73,18,19.13,,,,,,
30996,18.68,18.48,18.75,18.54,18.74,18.03,18.64,,,,,,
31006,19.09,18.91,18.72,18.64,18.53,18.23,19.09,,,,,,
31016,18.54,18.62,18.78,18.71,18.43,18.38,18.78,,,,,,
31026,18.65,18.68,18.71,18.73,18.41,18.44,18.78,,,,,,
31036,18.66,18.61,18.72,18.73,18.41,18.29,18.87,,,,,,
31046,18.61,18.82,18.65,18.73,18.43,18.4,19.02,,,,,,
31056,19.53,18.56,18.63,18.71,18.41,18.26,18.73,,,,,,
31066,18.67,18.61,18.77,18.71,18.44,18.3,18.77,,,,,,
31076,18.61,18.67,18.71,18.66,18.46,18.42,18.86,,,,,,
31086,18.73,19.02,18.61,18.74,18.52,18.64,19.14,,,,,,
31096,18.86,18.57,18.56,18.86,18.45,18.53,18.84,,,,,,
31106,18.69,18.73,18.7,18.69,18.43,18.47,18.92,,,,,,
31116,18.68,18.66,18.7,18.84,18.48,18.45,18.82,,,,,,
31126,18.72,18.51,19.11,18.68,18.66,18.59,18.73,,,,,,
31136,18.6,18.58,19.06,18.71,18.35,18.44,19.07,,,,,,
31146,18.68,18.76,18.53,18.61,18.49,18.68,19,,,,,,
31156,18.66,18.66,18.68,18.71,18.46,18.51,18.79,,,,,,
31166,18.66,18.68,18.7,18.72,18.48,18.31,18.95,,,,,,
31176,18.35,18.53,18.69,18.73,18.38,18.36,19.08,,,,,,
31186,18.67,18.68,18.64,18.57,18.22,18.86,18.79,,,,,,
31196,18.66,18.66,18.68,18.75,18.46,18.43,18.73,,,,,,
31206,18.57,18.63,18.79,18.51,18.45,18.49,18.7,,,,,,
31216,19.07,18.58,18.51,18.78,18.28,18.37,18.68,,,,,,
31226,18.66,18.67,18.76,18.72,18.43,18.53,18.82,,,,,,
31236,18.59,18.56,18.58,18.76,18.32,18.62,18.63,,,,,,
31246,18.66,18.51,18.67,19.01,18.56,18.48,18.88,,,,,,
31256,18.94,18.43,18.74,18.83,18.11,18.58,18.79,,,,,,
31266,18.66,18.63,18.69,18.72,18.3,18.58,18.77,,,,,,
31276,18.75,18.68,18.61,18.73,18.38,18.25,18.82,,,,,,
31286,18.56,18.66,18.77,18.73,18.43,18.43,18.8,,,,,,
31296,18.59,18.66,18.7,18.74,18.44,18.45,18.56,,,,,,
31306,18.55,18.76,18.46,18.76,18.49,18.5,18.61,,,,,,
31316,18.56,17.97,18.75,18.69,18.44,18.51,18.73,,,,,,
31326,18.62,18.84,18.72,18.57,18.27,18.36,18.81,,,,,,
31337,18.66,18.54,18.46,18.52,18.28,18.64,18.86,,,,,,
31347,18.64,18.66,18.7,18.7,18.46,18.35,18.62,,,,,,
31357,18.64,18.5,18.79,18.56,18.76,18.06,18.86,,,,,,
31367,18.65,18.93,18.51,18.76,18.71,18.31,18.68,,,,,,
31377,18.33,18.58,18.51,18.88,18.52,18.61,18.58,,,,,,
31387,18.61,18.8,18.66,18.76,18.42,18.44,18.73,,,,,,
31397,18.6,18.75,18.71,18.69,18.39,18.42,17.89,,,,,,
31407,18.7,18.62,18.72,18.76,18.34,18.48,18.78,,,,,,
31417,18.57,18.56,18.66,18.61,18.32,18.38,18.79,,,,,,
31427,18.99,18.45,18.68,18.87,18.23,18.28,18.71,,,,,,
31437,18.69,18.66,18.71,18.54,18.58,18.44,18.77,,,,,,
31447,18.54,18.65,18.71,18.71,18.43,18.43,18.56,,,,,,
31457,18.63,18.63,18.12,18.68,18.46,18.48,18.52,,,,,,
31467,18.7,18.6,18.67,18.73,18.43,18.46,18.65,,,,,,
31477,18.58,18.43,18.67,18.69,18.46,18.42,18.82,,,,,,
31487,18.2,18.62,18.61,18.62,18.76,18.56,18.29,,,,,,
31497,18.55,18.63,18.65,18.67,18.53,18.38,18.81,,,,,,
31507,18.58,18.47,18.48,18.71,18.33,18.46,18.49,,,,,,
31517,18.57,18.95,18.77,18.77,18.18,18.36,19.13,,,,,,
31527,19.04,18.48,18.71,18.72,18.42,18.35,18.85,,,,,,
31537,18.55,18.3,18.42,18.76,18.41,18.61,18.86,,,,,,
31547,18.67,18.64,18.67,18.61,18.49,18.48,18.95,,,,,,
31557,18.65,18.64,18.73,18.63,18.38,18.5,18.67,,,,,,
31567,18.61,18.66,18.71,18.7,18.43,18.41,18.73,,,,,,
31577,18.68,18.66,18.68,18.76,18.41,18.49,18.86,,,,,,
31587,18.64,18.71,18.66,18.69,18.39,18.43,18.85,,,,,,
31597,18.64,18.51,19.13,18.51,18.63,18.06,19.13,,,,,,
31607,18.57,18.69,18.61,18.68,18.48,18.41,18.85,,,,,,
31617,18.68,18.61,18.68,18.65,18.45,18.36,18.78,,,,,,
31627,18.38,18.98,18.46,18.49,18.32,18.14,18.38,,,,,,
31637,18.7,18.62,18.61,18.8,18.61,18.2,19.29,,,,,,
31647,18.63,18.62,18.73,18.73,18.47,18.47,18.9,,,,,,
31657,18.6,18.63,18.73,18.97,18.4,18.38,18.77,,,,,,
31667,18.74,18.73,18.7,19,18.4,18.38,18.91,,,,,,
31677,18.54,18.8,18.73,18.71,18.47,18.5,18.75,,,,,,
31687,18.63,18.64,18.63,18.62,18.41,18.46,18.79,,,,,,
31697,18.69,18.73,18.7,18.59,18.19,18.63,18.57,,,,,,
31707,18.52,18.61,18.68,18.77,18.3,18.46,19.04,,,,,,
31717,18.52,18.58,18.71,18.63,18.45,18.53,18.76,,,,,,
31727,18.71,18.61,18.88,18.92,18.52,18.66,18.69,,,,,,
31737,18.7,18.66,18.78,18.66,18.69,18.47,18.73,,,,,,
31747,18.58,18.61,18.74,18.69,18.42,18.56,19.24,,,,,,
31757,18.64,18.66,18.73,18.62,18.44,18.49,18.61,,,,,,
31767,18.66,18.75,18.71,18.65,18.54,18.29,19.1,,,,,,
31777,18.53,18.71,18.84,18.61,18.31,18.53,18.88,,,,,,
31787,18.61,18.62,18.66,18.74,18.39,18.62,18.91,,,,,,
31797,18.62,18.73,18.71,18.78,18.38,18.51,18.83,,,,,,
31807,18.57,18.68,18.61,18.7,18.3,18.63,18.74,,,,,,
31817,18.58,18.69,18.68,18.69,18.43,18.68,18.77,,,,,,
31827,18.63,18.59,18.77,18.6,18.41,18.81,18.83,,,,,,
31837,18.61,18.63,18.71,18.63,18.44,18.66,18.66,,,,,,
31847,18.59,18.68,18.58,18.72,18.4,18.73,18.59,,,,,,
31857,18.53,18.79,18.46,18.67,18.39,18.77,18.8,,,,,,
31867,18.63,18.64,18.69,19.04,18.42,18.78,18.73,,,,,,
31877,18.53,18.67,18.67,18.7,18.43,18.59,18.95,,,,,,
31887,18.73,18.6,18.66,18.7,18.44,18.67,18.83,,,,,,
31897,18.71,18.68,18.75,18.63,18.4,18.78,18.78,,,,,,
31907,18.66,18.62,18.66,18.74,18.44,18.74,18.86,,,,,,
31917,18.66,18.65,18.73,18.73,18.4,18.62,18.81,,,,,,
31927,18.4,18.62,18.64,18.71,18.39,18.75,18.86,,,,,,
31937,18.75,18.64,18.66,18.66,18.43,18.72,18.71,,,,,,
31947,18.69,18.63,18.73,18.72,18.41,18.76,19.28,,,,,,
31957,18.51,18.56,18.77,18.69,18.63,18.74,19.16,,,,,,
31967,18.68,18.61,18.76,18.86,18.39,18.82,18.86,,,,,,
31977,18.53,18.88,18.56,18.66,18.31,18.75,19.12,,,,,,
31987,18.64,18.66,18.72,18.76,18.39,18.37,18.87,,,,,,
31997,18.6,18.67,18.65,18.69,18.39,18.91,18.8,,,,,,
32008,18.59,18.63,18.66,18.71,18.43,18.92,18.85,,,,,,
32018,18.95,18.8,18.56,18.98,18.41,18.68,18.56,,,,,,
32028,18.6,18.46,18.65,18.73,18.45,18.92,18.8,,,,,,
32038,18.51,18.65,18.88,18.74,18.44,19.02,18.86,,,,,,
32048,18.58,18.66,18.68,18.73,18.5,19.04,18.9,,,,,,
32058,18.66,18.63,18.63,18.95,18.41,19,18.92,,,,,,
32068,18.75,18.58,18.8,18.68,18.41,18.86,18.08,,,,,,
32078,18.69,18.62,18.6,18.58,18.08,19.08,18.49,,,,,,
32088,18.7,18.67,18.73,18.73,18.55,18.95,18.87,,,,,,
32098,18.55,18.73,18.71,18.66,18.23,18.97,18.71,,,,,,
32108,18.3,18.57,18.54,18.69,18.63,19.01,19.14,,,,,,
32118,18.65,18.7,18.73,18.66,18.46,19.06,18.97,,,,,,
32128,18.17,18.78,18.94,18.64,18.57,18.71,18.72,,,,,,
32138,18.58,18.68,18.73,18.73,18.4,19.13,18.87,,,,,,
32148,18.61,18.97,18.66,19.06,18.72,19.53,18.86,,,,,,
32158,18.56,18.71,18.75,18.73,18.4,19.08,18.91,,,,,,
32168,18.51,18.76,18.72,18.77,18.43,19.15,19.06,,,,,,
32178,18.55,18.76,19.1,18.85,18.26,19.13,18.86,,,,,,
32188,18.67,18.63,18.79,18.78,18.41,19.18,18.91,,,,,,
32198,18.66,18.66,18.76,18.72,18.51,19.16,18.88,,,,,,
32208,18.35,18.89,18.6,19.08,17.78,19.25,19,,,,,,
32218,18.62,18.68,18.96,18.8,18.42,19.12,18.97,,,,,,
32228,18.68,18.66,18.76,18.72,18.44,19.08,19.27,,,,,,
32238,18.61,18.89,18.78,18.63,18.28,19.1,18.75,,,,,,
32248,18.69,18.68,18.74,18.72,18.48,19.22,18.97,,,,,,
32258,18.53,18.71,18.76,18.77,18.43,19.27,18.98,,,,,,
32268,18.72,18.7,18.73,18.77,18.46,19.11,19.05,,,,,,
32278,18.65,18.63,18.69,18.71,18.51,19.13,19,,,,,,
32288,18.73,18.63,19,18.9,18.51,19.04,19,,,,,,
32298,18.78,18.66,18.76,18.77,18.52,19.23,19.13,,,,,,
32308,18.67,18.65,18.8,18.68,18.51,19.15,19,,,,,,
32318,18.69,18.96,18.8,18.76,18.51,19.19,18.99,,,,,,
32328,18.65,18.71,18.78,18.78,18.6,18.95,18.78,,,,,,
32338,18.68,18.72,18.76,18.73,18.48,19.09,19.13,,,,,,
32348,18.85,18.78,18.96,18.8,18.53,18.97,19.04,,,,,,
32358,18.81,18.56,18.74,18.86,18.47,19.4,19.09,,,,,,
32368,18.63,18.74,18.87,18.71,18.53,19.13,19.23,,,,,,
32378,18.68,18.73,18.52,18.87,18.48,19.09,19.08,,,,,,
32388,18.72,18.7,18.77,18.81,18.42,19,18.97,,,,,,
32398,18.73,18.75,18.82,18.78,18.23,19.39,18.98,,,,,,
32408,18.61,18.79,18.8,18.78,18.52,19.28,18.86,,,,,,
32418,18.83,18.65,18.83,18.61,18.4,18.93,18.98,,,,,,
32428,18.58,18.66,18.86,18.81,18.26,19.11,19.1,,,,,,
32438,18.75,18.74,18.83,18.76,18.64,19.22,18.97,,,,,,
32448,19.1,18.71,18.81,18.78,18.67,19.04,18.78,,,,,,
32458,18.71,18.74,18.83,18.83,18.5,19.13,19.28,,,,,,
32468,18.7,18.81,18.79,18.71,18.53,19.31,19.05,,,,,,
32478,18.84,18.53,18.92,18.95,18.43,19.24,19.31,,,,,,
32488,18.61,18.72,18.83,18.74,18.57,19.21,19.08,,,,,,
32498,18.93,18.78,18.99,18.81,18.61,19.2,19.05,,,,,,
32508,18.73,18.68,18.66,19.09,18.46,19.2,18.9,,,,,,
32518,18.63,18.76,18.79,18.71,18.38,19.23,19.02,,,,,,
32528,18.58,18.71,18.77,18.83,18.5,19.28,19.22,,,,,,
32538,18.65,18.46,19.04,18.81,18.37,19.23,19.07,,,,,,
32548,18.7,18.77,18.86,18.78,18.55,19.23,19.15,,,,,,
32558,18.67,18.68,18.8,18.81,18.51,19.42,19.08,,,,,,
32568,18.7,18.66,18.76,18.47,18.63,19.07,19.2,,,,,,
32578,18.83,18.83,18.73,18.83,18.5,18.83,19.2,,,,,,
32588,18.78,18.68,18.83,18.86,18.52,19.21,19.09,,,,,,
32598,18.72,18.49,19.13,18.69,18.51,19.28,19.25,,,,,,
32608,19.19,18.86,19.25,18.73,18.56,18.83,19.07,,,,,,
32618,18.83,18.73,18.81,18.93,18.54,19.08,19.23,,,,,,
32628,18.68,18.81,18.86,18.98,18.35,19.31,19.34,,,,,,
32638,18.78,18.8,18.87,18.73,18.59,19.29,19.05,,,,,,
32648,18.76,18.78,18.82,18.91,18.56,19.33,19.15,,,,,,
32658,18.76,18.83,18.75,18.76,18.42,19.3,19.13,,,,,,
32669,18.81,18.77,18.88,18.66,18.57,19.31,19.1,,,,,,
32679,18.88,18.74,18.83,18.85,18.57,19.36,19.03,,,,,,
32689,18.85,18.73,18.85,18.9,18.61,19.31,19.13,,,,,,
32699,18.63,18.8,19.1,18.83,18.56,19.48,19.07,,,,,,
32709,18.7,18.74,18.83,18.87,18.61,19.35,19.16,,,,,,
32719,18.74,18.83,18.82,18.84,18.6,19.32,19.11,,,,,,
32729,18.88,18.81,18.86,18.88,18.51,19.35,19.18,,,,,,
32739,18.79,18.79,18.86,18.44,18.55,19.38,19.21,,,,,,
32749,18.78,18.82,18.89,18.79,18.56,19.23,19.21,,,,,,
32759,18.56,18.95,18.73,18.82,18.31,19.4,19.38,,,,,,
32769,18.71,18.89,18.86,18.87,18.53,19.4,19.16,,,,,,
32779,18.85,18.8,18.89,18.87,18.59,19.3,19.23,,,,,,
32789,18.89,18.82,18.85,18.88,18.63,19.35,19.15,,,,,,
32799,18.75,18.78,18.83,18.92,18.49,19.44,19.2,,,,,,
32809,18.76,18.63,18.93,18.88,18.51,19.54,19.24,,,,,,
32819,18.61,19.15,18.81,18.9,18.29,19.46,18.88,,,,,,
32829,18.67,18.54,18.81,18.41,18.76,19.15,19.05,,,,,,
32839,18.81,18.88,18.81,18.97,18.56,19.26,19.28,,,,,,
32849,18.67,18.83,18.82,18.87,19.17,19.4,19.3,,,,,,
32859,18.86,18.76,18.9,18.95,18.61,19.48,19.14,,,,,,
32869,18.83,18.75,18.93,18.86,18.61,19.42,19.2,,,,,,
32879,18.81,18.78,18.98,18.79,18.63,19.13,19.37,,,,,,
32889,18.76,18.81,18.87,18.96,18.55,19.47,19.12,,,,,,
32899,18.81,18.83,18.84,18.9,18.58,19.5,19.28,,,,,,
32909,19.17,18.76,18.9,18.91,18.62,19.38,19.15,,,,,,
32919,18.83,18.79,19.09,18.81,18.63,19.38,19.47,,,,,,
32929,18.81,18.79,18.88,19.13,18.6,19.47,19.2,,,,,,
32939,18.78,18.86,18.88,18.89,18.69,19.48,19.22,,,,,,
32949,18.85,18.8,18.92,18.92,18.65,19.38,19.15,,,,,,
32959,18.75,18.83,18.92,18.88,18.63,19.42,19.48,,,,,,
32969,18.81,18.78,18.93,18.88,18.66,19.47,19.23,,,,,,
32979,19.17,18.86,18.7,18.68,18.68,19.5,19.28,,,,,,
32989,18.71,18.88,18.85,18.68,18.43,19.2,19.25,,,,,,
32999,18.81,18.89,18.76,18.85,18.63,19.36,19.45,,,,,,
33009,18.81,18.87,18.95,18.88,18.56,19.3,19.23,,,,,,
33019,18.69,18.93,18.9,18.88,18.59,19.23,19.21,,,,,,
33029,18.73,18.71,19.2,18.9,18.32,19.42,19.15,,,,,,
33039,19.12,18.81,19.23,18.73,18.74,19.04,19.01,,,,,,
33049,18.81,18.86,18.86,18.94,18.63,19.27,19.23,,,,,,
33059,18.53,19.11,18.89,19.18,18.66,19.69,19.24,,,,,,
33069,18.78,18.81,18.91,19.03,18.67,19.15,19.21,,,,,,
33079,18.77,19.15,18.91,18.96,18.45,19.16,19.23,,,,,,
33089,18.98,18.78,18.89,18.89,18.65,19.11,19.3,,,,,,
33099,18.81,18.83,18.83,18.9,18.62,19.15,18.93,,,,,,
33109,18.83,18.77,18.97,18.83,18.56,19.05,19.1,,,,,,
33119,18.93,18.73,18.92,18.94,18.58,19.1,19.13,,,,,,
33129,18.66,18.74,18.76,18.87,18.55,19.96,19.38,,,,,,
33139,18.83,18.82,18.93,18.92,18.52,19.04,19.08,,,,,,
33149,19.01,18.83,18.68,18.88,18.45,18.95,19.04,,,,,,
33159,19.03,18.76,18.9,18.95,18.58,18.95,19.11,,,,,,
33169,18.81,18.84,18.86,18.93,18.64,18.95,19.24,,,,,,
33179,19.33,18.92,18.81,18.81,18.31,19.28,19.37,,,,,,
33189,18.71,18.95,18.91,18.95,18.63,18.88,18.98,,,,,,
33199,18.66,18.91,18.86,18.99,18.6,18.88,19.15,,,,,,
33209,18.88,18.84,18.95,18.91,18.58,18.85,19.05,,,,,,
33219,19,18.91,18.98,18.88,18.6,18.71,19.05,,,,,,
33229,18.85,18.85,18.9,18.88,18.61,18.78,19.15,,,,,,
33239,18.86,18.77,18.95,18.93,18.98,18.82,19.07,,,,,,
33249,18.81,18.86,18.93,18.9,18.58,18.78,18.94,,,,,,
33259,18.89,18.88,18.84,18.86,18.58,18.71,18.92,,,,,,
33269,18.64,18.76,18.98,18.86,18.66,18.64,18.96,,,,,,
33279,18.85,18.82,18.96,18.85,18.66,18.46,18.89,,,,,,
33289,18.82,18.99,19.05,19.17,18.63,18.5,18.95,,,,,,
33299,18.91,18.84,18.88,18.88,18.61,18.73,18.98,,,,,,
33309,18.86,18.85,18.89,18.79,18.66,18.46,18.87,,,,,,
33319,18.83,18.74,18.86,18.9,18.5,18.68,18.71,,,,,,
33329,18.45,18.76,19.05,18.62,18.67,18.62,18.86,,,,,,
33340,18.84,18.84,18.93,18.89,18.61,18.59,18.91,,,,,,
33350,18.93,18.74,18.93,19.27,18.58,18.77,18.79,,,,,,
33360,18.79,18.84,18.94,18.89,18.67,18.92,18.93,,,,,,
33370,18.86,18.83,18.94,18.93,18.71,18.67,19.01,,,,,,
33380,18.76,18.89,18.88,18.91,18.59,18.63,19,,,,,,
33390,18.81,18.82,18.76,18.93,18.53,18.62,18.95,,,,,,
33400,18.53,18.73,19.06,19.05,18.5,18.41,19.03,,,,,,
33410,18.86,18.71,18.94,18.81,18.54,18.48,18.95,,,,,,
33420,18.78,18.85,18.88,18.9,18.63,18.61,18.83,,,,,,
33430,18.74,18.66,18.95,18.85,18.66,18.51,18.8,,,,,,
33440,18.78,18.93,18.66,19,18.46,18.86,19.01,,,,,,
33450,19.08,19.03,19.06,19.16,19.06,18.81,19.09,,,,,,
33460,18.67,18.88,18.95,18.83,18.52,18.73,18.68,,,,,,
33470,18.79,18.82,18.83,18.89,18.6,18.55,18.81,,,,,,
33480,19,19.1,18.83,18.73,18.39,18.63,18.75,,,,,,
33490,18.78,18.79,18.88,18.87,19.13,18.68,18.87,,,,,,
33500,18.57,19.01,19.05,18.83,18.61,18.35,18.79,,,,,,
33510,18.73,18.83,18.84,18.36,18.6,18.36,18.9,,,,,,
33520,18.66,18.79,18.78,18.82,18.28,18.86,19.2,,,,,,
33530,18.66,18.82,18.86,18.86,18.56,18.46,18.75,,,,,,
33540,18.98,18.86,18.99,18.9,18.56,18.65,18.95,,,,,,
33550,18.94,18.79,18.86,18.91,18.48,18.67,18.93,,,,,,
33560,18.68,18.78,18.86,18.88,18.63,18.55,18.97,,,,,,
33570,18.76,18.62,19.11,18.86,18.26,18.91,18.78,,,,,,
33580,19.06,18.48,18.81,18.87,18.52,18.38,18.76,,,,,,
33590,18.88,18.88,18.8,18.71,18.52,18.41,18.88,,,,,,
33600,18.73,18.82,18.81,19.01,18.41,18.6,18.98,,,,,,
33610,18.88,18.8,18.88,18.73,18.51,18.42,18.56,,,,,,
33620,18.99,18.84,18.83,18.76,18.59,18.66,18.79,,,,,,
33630,18.72,18.81,18.84,18.83,18.64,18.56,18.8,,,,,,
33640,18.82,18.8,19,18.84,18.57,18.53,18.88,,,,,,
33650,19.13,19.07,18.8,18.73,18.78,18.34,18.7,,,,,,
33660,18.73,18.85,18.85,18.86,18.53,18.68,18.66,,,,,,
33670,18.73,18.84,18.85,18.89,18.56,18.66,18.73,,,,,,
33680,18.71,19.02,18.81,19.03,18.51,18.75,18.84,,,,,,
33690,18.49,19.1,18.73,18.69,18.83,18.58,18.97,,,,,,
33700,18.78,18.71,18.94,18.75,18.86,18.31,19.25,,,,,,
33710,18.74,18.71,18.84,18.88,18.56,18.48,18.93,,,,,,
33720,17.95,18.85,18.85,18.84,18.54,18.61,18.62,,,,,,
33730,19,18.7,18.94,18.99,18.52,18.32,19.14,,,,,,
33740,18.73,18.73,18.87,18.79,18.5,18.49,18.71,,,,,,
33750,18.53,18.61,18.61,19.34,18.73,18.3,19.11,,,,,,
33760,18.78,18.78,18.83,18.93,18.51,18.3,18.86,,,,,,
33770,18.75,18.75,18.85,18.87,18.56,18.54,18.75,,,,,,
33780,18.7,18.78,18.83,18.84,18.35,18.51,18.83,,,,,,
33790,19.13,19.09,19.13,18.95,18.78,18.28,18.83,,,,,,
33800,18.28,18.81,18.78,18.97,18.56,18.91,18.66,,,,,,
33810,18.76,18.75,18.82,18.78,18.53,18.3,18.61,,,,,,
33820,18.75,18.78,19.08,18.76,18.71,18.55,18.82,,,,,,
33830,18.5,19,18.78,18.69,18.54,18.57,19.1,,,,,,
33840,18.73,18.76,18.73,18.86,18.51,18.68,18.76,,,,,,
33850,18.75,18.74,18.98,18.82,18.47,18.53,18.78,,,,,,
33860,18.53,18.75,18.86,18.66,18.54,18.5,18.72,,,,,,
33870,18.75,18.61,18.72,18.87,18.6,18.8,18.9,,,,,,
33880,18.81,18.61,18.71,18.82,18.5,18.21,18.65,,,,,,
33890,18.75,18.77,18.8,18.86,18.47,18.55,18.69,,,,,,
33900,18.71,18.53,18.81,18.81,18.52,18.66,18.87,,,,,,
33910,18.98,18.78,18.91,19.15,18.41,18.38,18.45,,,,,,
33920,18.75,18.72,18.83,18.84,18.51,18.58,18.81,,,,,,
33930,18.68,18.73,18.8,18.63,18.56,18.51,18.83,,,,,,
33940,18.58,18.53,19.23,18.65,18.66,18.63,18.87,,,,,,
33950,18.76,18.73,18.84,19.08,18.53,18.56,18.82,,,,,,
33960,19.07,19.03,19.05,18.8,18.61,18.52,18.73,,,,,,
33970,18.68,18.72,18.78,18.82,18.56,18.66,18.81,,,,,,
33980,18.73,18.76,18.76,18.79,18.52,18.55,18.85,,,,,,
33990,18.68,18.76,18.82,18.8,18.49,18.51,18.73,,,,,,
34001,18.73,18.73,18.78,18.78,18.5,18.48,18.84,,,,,,
34011,18.95,18.78,18.83,18.79,18.51,18.43,18.75,,,,,,
34021,18.75,18.71,18.83,18.8,18.51,18.31,18.78,,,,,,
34031,18.68,18.78,18.74,18.82,18.51,18.32,18.81,,,,,,
34041,18.67,18.78,18.83,18.86,18.53,18.44,18.86,,,,,,
34051,18.8,18.57,18.71,18.77,18.43,18.27,18.46,,,,,,
34061,18.74,18.76,18.8,18.79,18.49,18.45,18.7,,,,,,
34071,18.75,18.67,18.83,18.81,18.44,18.53,18.76,,,,,,
34081,18.7,18.73,18.81,18.86,18.62,18.43,18.72,,,,,,
34091,18.73,18.68,18.74,18.86,18.54,18.51,18.79,,,,,,
34101,18.82,18.68,18.83,18.78,18.52,18.43,18.8,,,,,,
34111,18.74,18.73,18.78,18.84,18.47,18.36,18.77,,,,,,
34121,18.78,18.83,18.78,18.78,18.48,18,19.08,,,,,,
34131,18.8,18.72,18.78,19.07,18.48,18.26,18.56,,,,,,
34141,18.72,18.63,18.81,18.81,18.51,18.4,18.81,,,,,,
34151,18.66,18.54,18.74,18.72,18.5,18.34,18.7,,,,,,
34161,19.1,18.78,18.69,18.8,18.29,18.43,18.99,,,,,,
34171,18.76,18.69,18.8,18.83,18.47,18.39,18.67,,,,,,
34181,18.8,18.41,19.03,18.95,18.36,18.53,18.73,,,,,,
34191,18.52,18.73,19.1,18.44,18.53,18.33,18.91,,,,,,
34201,18.71,18.76,18.73,18.84,18.43,18.42,18.76,,,,,,
34211,19.07,18.63,18.82,18.83,18.55,18.81,18.86,,,,,,
34221,18.85,18.77,18.81,18.75,18.49,18.51,18.73,,,,,,
34231,18.67,18.73,18.79,18.8,18.18,18.35,18.75,,,,,,
34241,18.71,18.73,18.76,18.78,18.56,18.36,18.79,,,,,,
34251,18.73,18.73,18.58,18.7,18.66,18.7,18.74,,,,,,
34261,18.83,18.76,18.7,18.81,18.45,18.35,18.52,,,,,,
34271,18.74,18.77,18.76,18.83,18.48,18.41,18.64,,,,,,
34281,19.03,18.71,18.57,18.48,18.31,18.36,18.89,,,,,,
34291,18.67,18.74,18.76,18.82,18.73,18.46,18.81,,,,,,
34301,18.73,18.74,18.48,18.72,18.47,18.64,19.13,,,,,,
34311,18.77,18.71,18.73,18.79,18.08,18.66,18.61,,,,,,
34321,18.65,18.72,18.78,18.74,18.48,17.78,18.75,,,,,,
34331,18.66,18.71,18.75,18.78,18.41,18.51,18.68,,,,,,
34341,18.63,18.71,18.72,18.92,18.36,18.56,18.78,,,,,,
34351,18.81,18.68,18.87,18.91,18.43,18.49,18.65,,,,,,
34361,18.68,18.98,18.73,18.69,18.27,18.55,18.85,,,,,,
34371,18.63,18.61,18.76,18.78,18.41,18.51,18.5,,,,,,
34381,18.71,18.75,18.81,18.76,18.53,18.36,18.83,,,,,,
34391,18.6,18.61,18.73,18.88,18.36,18.21,19.25,,,,,,
34401,18.76,18.71,18.78,18.82,18.48,18.37,18.76,,,,,,
34411,18.68,18.73,18.79,18.68,18.46,18.58,18.63,,,,,,
34421,18.66,18.73,18.66,18.57,18.48,18.43,18.73,,,,,,
34431,18.74,18.7,18.74,18.74,18.57,18.41,18.93,,,,,,
34441,18.7,18.71,18.78,18.75,18.55,18.36,18.76,,,,,,
34451,18.73,18.7,18.72,18.74,18.47,18.51,18.7,,,,,,
34461,18.78,18.56,18.88,18.66,18.71,18.22,18.66,,,,,,
34471,18.58,18.74,18.76,18.54,18.82,18.26,18.78,,,,,,
34481,18.87,18.91,18.53,18.68,18.39,18.63,18.81,,,,,,
34491,18.75,18.63,18.77,18.72,18.51,18.67,18.83,,,,,,
34501,18.81,18.86,18.8,18.88,18.35,18.78,18.66,,,,,,
34511,18.68,18.72,18.77,18.71,18.43,18.42,18.68,,,,,,
34521,18.71,18.71,18.67,18.77,18.71,18.36,18.81,,,,,,
