Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
27772,24.18,21.32,19.68,18.92,18.54,18.00,18.38,17.87,20.38,19.81, 19.54, 19.94
27782,24.24,21.26,19.66,18.75,18.50,18.00,18.15,17.82,20.36,19.81, 19.42, 19.85
27792,24.13,21.30,19.66,18.94,18.40,18.06,17.59,17.83,20.40,19.86, 19.58, 19.83
27802,24.13,21.24,19.66,18.92,18.58,18.19,18.02,17.89,20.50,19.78, 19.41, 20.06
27812,24.28,21.34,19.61,18.95,18.68,17.94,18.03,17.84,20.47,19.93, 19.54, 19.79
27822,24.13,21.28,19.98,18.90,18.55,17.65,17.77,17.79,20.52,19.89, 19.55, 19.96
27832,24.13,21.32,19.73,18.86,18.54,18.14,18.02,17.82,20.20,19.77, 19.54, 19.90
27842,24.12,21.19,19.77,18.91,18.54,18.19,17.99,17.82,20.45,19.87, 19.51, 19.94
27852,24.35,21.40,19.71,18.94,18.57,18.00,18.04,17.89,20.53,19.75, 19.51, 20.54
27862,24.27,21.60,19.74,18.89,18.48,18.00,18.05,17.85,20.51,19.80, 19.52, 19.82
27872,24.12,21.31,19.79,18.89,18.65,18.05,17.98,17.74,20.38,19.81, 19.51, 19.88
27882,24.14,21.34,19.75,18.95,18.55,17.98,17.97,17.85,20.40,19.85, 19.48, 19.86
27892,24.20,21.34,19.66,19.03,18.54,17.93,17.89,17.96,20.46,19.77, 19.49, 19.89
27902,24.19,21.40,19.64,18.98,18.52,17.90,17.95,17.86,20.40,19.91, 19.55, 19.91
27912,23.98,21.25,19.73,19.03,18.57,18.05,18.04,17.93,20.49,19.95, 19.53, 19.93
27922,24.04,21.39,19.70,19.00,18.56,18.04,18.19,17.92,20.46,19.83, 19.62, 19.91
27932,24.23,21.35,19.72,18.94,18.63,18.03,18.04,17.94,20.50,19.83, 19.69, 19.83
27942,24.01,21.27,19.78,19.17,18.56,18.27,18.06,17.94,20.53,19.91, 19.63, 19.96
27952,24.24,21.33,19.86,19.00,18.64,17.98,18.02,17.92,20.72,19.86, 19.55, 19.97
27962,24.16,21.38,19.50,19.00,18.59,18.16,18.05,18.31,20.51,19.60, 19.59, 19.93
27973,24.21,21.25,19.72,18.75,18.67,18.05,18.04,17.97,20.45,19.93, 19.56, 19.85
27983,24.17,21.34,19.75,18.92,18.53,18.19,18.12,17.92,20.45,19.81, 19.54, 19.95
27993,24.38,21.10,19.66,19.09,18.58,18.08,17.99,17.76,20.15,19.81, 19.64, 19.93
28003,24.18,21.25,19.77,19.02,19.18,18.00,18.10,17.90,20.46,19.87, 19.55, 19.84
28013,24.24,21.40,19.88,18.88,18.62,18.11,18.14,17.93,20.44,19.78, 19.57, 20.09
28023,24.19,21.32,19.76,19.06,18.64,18.10,18.01,17.90,20.47,19.87, 19.57, 19.96
28033,24.11,21.50,19.80,19.03,18.56,18.31,18.00,17.94,20.87,19.87, 19.62, 19.89
28043,24.19,21.34,19.66,19.10,18.60,18.25,18.08,17.85,20.49,19.98, 19.62, 19.96
28053,24.20,21.32,19.76,19.08,18.69,18.13,18.13,18.08,20.39,19.92, 19.58, 19.93
28063,24.24,21.37,19.83,19.16,18.69,17.89,18.06,17.94,20.60,19.85, 19.60, 20.11
28073,24.20,21.28,19.73,19.03,18.68,18.23,18.04,17.86,20.45,19.82, 19.69, 19.94
28083,24.27,21.36,19.75,19.05,18.68,18.18,18.21,17.95,20.44,19.84, 19.59, 19.92
28093,24.10,21.42,19.71,19.03,18.50,18.26,17.88,17.95,20.54,19.90, 19.57, 20.03
28103,24.21,21.43,19.75,19.17,18.56,18.12,17.99,17.91,20.54,20.23, 19.46, 19.96
28113,24.36,21.58,19.71,19.11,18.70,18.09,18.11,17.90,20.59,19.87, 19.65, 19.94
28123,24.14,21.47,19.88,19.06,18.60,18.16,18.07,17.96,20.58,19.83, 19.51, 19.91
28133,24.25,21.41,19.84,19.12,18.15,18.12,18.08,17.98,20.51,19.96, 19.63, 19.95
28143,24.27,21.35,19.87,19.08,18.60,18.56,18.17,17.97,20.50,19.83, 19.64, 19.87
28153,24.16,21.41,20.00,18.96,18.57,18.18,18.07,18.01,20.72,19.84, 19.69, 19.89
28163,24.15,21.42,19.91,19.15,18.78,17.94,18.11,17.95,20.48,19.89, 19.61, 19.81
28173,24.15,21.59,19.90,19.01,18.50,18.11,18.15,17.95,20.55,19.90, 19.66, 20.01
28183,24.06,21.34,19.70,19.03,18.68,18.14,18.16,17.97,20.54,19.76, 19.62, 19.93
28193,24.27,21.32,19.82,19.10,18.57,18.23,18.11,17.91,20.56,19.83, 19.68, 19.84
28203,24.30,21.39,19.87,19.07,18.64,18.21,18.04,17.99,20.52,19.88, 19.64, 20.01
28213,24.41,21.35,19.91,19.17,18.68,18.22,18.06,17.96,20.53,19.84, 19.67, 20.01
28223,24.27,21.41,19.87,19.10,18.62,18.29,18.05,17.98,20.72,19.80, 19.65, 19.99
28233,24.35,21.45,19.94,19.72,18.84,18.13,18.17,17.99,20.59,19.90, 19.84, 19.96
28243,24.28,21.28,19.92,19.17,18.69,17.98,18.17,17.87,20.42,19.93, 19.64, 19.96
28253,24.10,21.19,19.87,19.12,18.75,18.14,18.13,17.76,20.61,19.93, 19.70, 19.97
28263,24.38,21.40,19.92,19.16,18.70,18.11,18.36,18.05,20.46,19.95, 19.65, 20.05
28273,24.23,21.42,19.86,19.26,18.69,18.17,18.17,17.99,20.55,19.97, 19.67, 20.02
28283,24.28,21.55,19.92,19.06,18.60,18.14,18.20,18.00,20.34,19.71, 19.63, 20.20
28293,24.20,21.43,19.92,19.21,18.47,17.94,18.16,18.12,20.51,19.93, 19.51, 19.90
28303,24.20,21.52,19.78,19.18,18.70,18.16,18.15,18.03,20.55,19.93, 19.66, 20.02
28313,24.30,21.53,19.86,19.16,18.77,18.16,18.29,18.01,20.59,19.94, 19.64, 20.14
28323,23.98,21.46,19.90,19.16,18.88,18.18,18.12,18.20,20.56,19.93, 19.62, 20.15
28333,24.28,21.44,19.97,19.03,18.53,18.08,18.12,17.99,20.63,19.91, 19.65, 20.05
28344,24.28,21.47,19.81,19.08,18.62,18.17,17.99,17.97,20.38,19.88, 19.57, 20.07
28354,24.30,21.50,19.87,19.07,18.78,17.98,18.18,18.01,20.03,19.84, 19.64, 20.11
28364,24.24,21.49,19.73,19.12,18.75,18.28,18.19,18.06,20.49,19.92, 19.93, 19.91
28374,24.20,21.46,19.88,19.18,18.82,18.13,18.22,18.00,20.49,19.92, 19.66, 20.03
28384,24.20,21.47,19.87,19.10,18.85,18.27,18.15,18.02,20.50,19.96, 20.04, 20.04
28394,24.23,21.34,19.90,19.15,18.76,18.33,18.17,17.97,20.49,19.96, 19.63, 20.01
28404,24.26,21.37,19.94,19.42,18.80,18.21,18.19,18.05,20.53,20.10, 19.52, 20.04
28414,24.28,21.52,19.89,19.15,18.62,18.19,18.17,18.07,20.56,20.02, 19.64, 20.19
28424,24.24,21.37,19.95,19.13,18.91,17.85,17.99,17.96,20.62,19.91, 19.61, 20.12
28434,24.24,21.52,19.83,19.22,19.19,18.28,18.23,17.88,20.62,19.92, 19.62, 20.14
28444,24.18,21.47,19.76,19.10,18.80,18.24,18.09,18.00,20.61,19.99, 19.82, 20.00
28454,24.26,21.46,19.96,19.07,18.71,18.81,18.20,17.93,20.50,19.90, 19.65, 20.03
28464,24.28,21.42,19.93,19.07,18.65,18.10,18.07,18.01,20.66,19.98, 19.68, 20.06
28474,24.28,21.47,19.75,19.16,18.79,18.08,18.16,17.99,20.64,20.27, 19.71, 20.03
28484,24.28,21.51,19.98,19.30,18.82,18.23,18.19,18.02,20.62,20.00, 19.54, 20.11
28494,24.15,21.50,19.88,19.22,18.80,18.22,18.29,17.99,20.64,19.93, 19.70, 19.96
28504,24.51,21.45,19.87,19.20,18.76,18.21,18.22,18.00,20.02,19.95, 19.63, 20.15
28514,24.39,21.40,20.42,19.24,18.73,18.07,18.24,18.12,20.60,19.93, 19.77, 20.00
28524,24.28,21.53,20.01,19.10,18.47,18.17,18.19,18.04,20.62,19.91, 19.79, 20.05
28534,24.21,21.52,19.87,19.15,18.71,18.23,18.19,18.03,20.50,20.00, 19.60, 20.07
28544,24.34,21.35,19.86,19.12,18.77,18.27,18.10,17.96,20.56,19.87, 19.69, 20.15
28554,24.37,21.51,19.75,19.10,18.79,17.77,18.22,17.91,20.62,20.05, 19.68, 20.05
28564,24.24,21.56,19.90,19.21,18.74,18.79,18.20,18.11,20.63,19.95, 19.65, 20.00
28574,24.29,21.87,20.09,19.19,18.71,18.04,18.18,18.13,20.43,19.89, 19.72, 19.99
28584,24.12,21.43,20.07,19.33,18.83,18.33,18.23,18.08,20.50,20.05, 19.74, 20.09
28594,24.28,21.56,20.00,19.27,18.97,18.17,18.27,18.00,20.61,19.94, 19.71, 20.14
28604,24.17,21.48,19.88,19.28,18.74,18.06,18.16,18.13,20.62,19.95, 19.66, 20.11
28614,24.26,21.68,19.81,19.42,18.92,18.16,18.29,18.10,20.65,20.01, 19.71, 20.30
28624,24.30,21.44,20.18,19.16,18.77,18.15,18.25,18.21,20.52,20.01, 19.64, 20.06
28634,24.29,21.36,19.74,19.21,18.80,18.17,18.24,18.02,20.63,19.94, 19.72, 20.04
28644,24.28,21.38,19.96,19.21,18.79,18.29,18.27,18.21,20.61,20.07, 19.77, 20.05
28654,24.24,21.48,19.96,19.18,18.78,18.15,18.23,18.07,20.63,20.07, 19.68, 19.72
28664,24.21,21.50,20.02,19.24,18.86,18.22,18.18,18.38,20.73,19.99, 19.73, 20.08
28674,24.37,21.45,19.89,19.20,18.86,18.21,18.33,18.03,20.63,19.85, 19.69, 20.07
28684,24.51,21.36,19.66,19.19,18.86,18.31,18.21,18.09,20.67,19.80, 19.53, 20.10
28694,24.26,21.40,19.95,19.20,18.77,18.30,18.28,18.18,20.64,19.98, 19.78, 20.10
28704,24.27,21.81,19.92,19.05,18.87,18.28,18.25,18.09,20.98,19.93, 19.63, 20.06
28714,24.44,21.45,19.96,19.17,19.01,18.13,18.28,18.03,20.63,19.97, 19.68, 20.05
28724,24.25,21.58,19.86,19.16,18.78,18.20,18.27,18.09,20.67,20.09, 19.58, 20.06
28735,24.18,21.50,19.99,19.23,18.77,18.23,18.28,18.18,20.59,19.92, 19.76, 20.07
28745,24.34,21.49,19.96,19.16,18.55,18.25,18.29,18.09,20.60,19.99, 19.73, 20.13
28755,24.31,21.64,20.14,19.29,18.75,18.03,18.08,18.09,20.82,20.02, 19.69, 20.09
28765,24.25,21.55,19.96,19.15,18.84,18.28,17.88,18.11,20.66,20.03, 19.58, 20.29
28775,24.34,21.65,20.12,19.26,18.77,18.23,18.43,18.14,20.63,20.21, 19.73, 20.06
28785,24.28,21.62,19.96,19.12,18.81,18.23,18.19,18.29,20.53,19.96, 19.60, 20.08
28795,24.35,21.57,20.33,19.21,18.86,18.25,18.25,18.08,20.71,20.12, 19.76, 20.18
28805,24.16,21.47,19.97,19.17,18.84,18.26,18.25,18.12,20.72,19.96, 19.75, 20.19
28815,24.31,21.54,20.53,19.30,18.73,18.33,18.28,18.09,20.68,20.01, 19.65, 20.09
28825,24.33,21.49,19.96,19.20,18.76,18.05,18.51,18.14,20.63,19.99, 19.86, 20.11
28835,24.25,21.42,19.94,19.24,18.88,18.20,18.13,18.08,20.70,19.98, 19.68, 20.21
28845,24.25,21.47,19.98,19.13,18.91,18.29,18.19,18.11,20.65,19.97, 19.80, 20.29
28855,24.16,21.38,20.06,18.97,18.83,18.23,18.11,18.07,20.64,19.87, 19.63, 20.13
28865,24.27,21.55,19.95,19.25,18.80,18.23,18.15,18.16,20.58,19.99, 19.67, 20.08
28875,24.36,21.48,19.90,19.23,18.78,18.47,18.27,18.34,20.67,19.99, 19.75, 20.05
28885,24.32,21.44,19.89,19.18,18.66,18.25,18.43,18.12,20.59,20.00, 19.60, 20.11
28895,24.22,21.38,19.57,19.52,18.64,18.29,18.19,18.13,20.59,20.00, 19.63, 20.05
28905,24.25,21.30,19.92,19.15,18.70,18.14,18.34,18.11,20.53,19.94, 19.67, 19.88
28915,24.17,21.44,19.90,19.23,18.82,18.28,18.20,18.11,20.67,20.08, 19.69, 20.07
28925,24.20,21.41,19.81,19.09,18.65,18.29,18.18,18.13,20.60,19.96, 19.76, 20.05
28935,24.18,21.56,19.84,19.08,18.79,18.38,18.20,18.13,20.73,19.98, 19.70, 19.98
28945,24.44,21.42,19.66,19.13,18.77,18.12,18.23,18.04,20.73,19.96, 19.68, 20.05
28955,24.02,21.40,19.86,19.12,19.17,18.21,18.26,18.13,20.59,20.00, 19.69, 20.18
28965,24.14,21.03,19.57,19.14,18.86,18.28,18.29,18.09,20.49,20.44, 19.54, 20.09
28975,24.07,21.30,19.89,19.10,18.36,18.23,18.13,18.12,20.61,19.97, 19.69, 20.16
28985,24.15,21.23,19.85,19.14,18.74,18.20,18.18,18.12,20.54,19.89, 20.02, 20.03
28995,24.12,21.27,19.90,19.06,18.74,18.01,18.22,18.06,20.58,19.93, 19.60, 19.97
29005,24.11,21.40,19.74,19.00,18.77,17.95,18.29,18.02,20.50,20.02, 19.77, 19.98
29015,24.00,21.37,19.81,19.12,18.68,18.26,18.19,18.01,20.79,20.00, 19.51, 20.04
29025,24.07,21.17,19.82,19.06,18.71,18.21,18.12,18.14,20.56,19.94, 19.58, 20.05
29035,24.21,21.30,19.84,19.07,18.68,18.14,18.22,18.05,20.54,19.96, 19.62, 20.02
29045,23.99,21.22,19.87,19.00,18.76,18.16,18.20,18.05,20.52,19.96, 19.48, 19.94
29055,24.04,21.28,19.75,19.07,18.59,18.23,18.15,18.05,20.60,19.91, 19.52, 19.86
29065,24.12,21.16,19.77,19.11,18.61,18.09,18.23,18.21,20.58,19.95, 19.60, 19.86
29075,24.01,21.19,19.72,19.00,18.64,18.29,18.13,18.03,20.62,19.89, 19.61, 19.98
29085,24.02,21.31,19.69,18.90,18.55,18.19,18.17,17.94,20.58,19.97, 19.57, 19.89
29095,24.14,21.27,19.72,19.04,18.59,18.04,18.15,18.03,20.52,19.92, 19.63, 19.97
29105,24.07,21.25,20.18,19.06,18.62,18.28,18.17,18.06,20.58,20.08, 19.65, 19.96
29116,23.97,21.29,19.79,19.03,18.64,17.99,18.23,18.01,20.67,19.90, 19.65, 19.95
29126,24.04,21.07,19.74,19.06,18.60,18.17,18.19,18.03,20.39,19.87, 19.62, 20.06
29136,24.00,21.28,19.77,19.36,18.63,18.06,18.19,18.00,20.55,19.92, 19.87, 19.95
29146,24.00,21.29,19.72,19.06,18.70,18.09,18.13,18.05,20.56,19.86, 19.58, 20.02
29156,23.94,21.19,19.75,18.60,18.58,18.21,18.16,18.07,20.55,19.90, 19.56, 19.97
29166,24.01,21.18,19.63,19.12,18.66,18.14,18.16,18.03,20.70,19.95, 19.51, 19.93
29176,23.53,21.20,19.61,19.09,18.67,18.15,18.20,18.03,20.57,19.92, 19.59, 20.00
29186,24.06,20.89,19.67,19.09,18.58,18.35,18.12,17.91,20.53,19.84, 19.63, 19.88
29196,24.08,21.19,19.57,18.90,18.57,18.17,18.20,17.97,20.50,19.78, 19.59, 19.93
29206,23.98,21.34,19.70,19.06,18.57,18.16,18.14,18.11,20.49,19.88, 19.57, 19.94
29216,24.02,21.23,19.63,19.02,18.56,18.03,18.27,17.97,20.45,19.87, 19.51, 19.90
29226,23.94,21.16,19.78,18.86,18.57,18.15,18.21,17.99,20.48,19.88, 19.58, 19.93
29236,24.03,21.17,19.81,19.03,18.58,18.21,18.20,18.00,20.48,19.84, 19.63, 19.95
29246,23.90,21.20,19.64,18.74,18.61,18.19,18.62,18.02,20.51,19.87, 19.54, 19.95
29256,24.00,21.09,19.78,19.00,18.62,18.21,18.09,17.99,20.42,19.92, 19.57, 19.93
29266,24.04,21.19,19.66,18.89,18.57,18.08,18.11,18.04,20.51,19.77, 19.65, 19.90
29276,24.20,21.20,19.70,18.92,18.61,18.06,18.14,18.04,20.39,19.81, 19.61, 19.94
29286,24.13,21.26,19.99,18.99,18.62,18.26,18.15,18.12,20.31,19.99, 19.71, 19.99
29296,24.11,21.23,19.61,19.00,18.59,18.05,18.16,17.91,20.42,19.90, 19.64, 19.86
29306,24.20,21.16,19.66,19.06,18.63,18.23,18.09,18.05,20.43,19.85, 19.57, 19.92
29316,24.09,21.22,19.63,19.03,18.68,18.29,18.14,18.00,20.53,19.87, 19.31, 19.99
29326,24.10,21.31,19.62,19.00,18.59,18.14,18.18,17.90,20.49,19.81, 19.59, 19.90
29336,24.03,21.18,19.65,19.09,18.59,17.95,18.14,17.99,20.44,19.75, 19.63, 19.97
29346,24.04,21.22,19.66,18.70,18.65,18.13,18.01,17.98,20.43,19.80, 19.58, 19.86
29356,24.01,21.26,19.65,19.10,18.55,18.01,17.91,17.98,20.42,19.83, 19.68, 19.93
29366,24.06,21.06,19.64,18.88,18.53,18.04,18.17,17.92,20.56,19.61, 19.52, 19.91
29376,23.97,21.18,19.57,18.88,18.60,18.10,17.93,17.97,20.45,19.75, 19.57, 19.84
29386,23.78,21.14,19.61,18.97,18.56,18.10,18.08,17.97,20.40,19.81, 19.52, 19.90
29396,24.03,20.98,19.62,18.81,18.57,18.15,18.13,17.92,19.99,19.83, 19.55, 19.85
29406,23.89,21.20,19.66,19.30,18.53,18.15,18.11,17.96,20.53,19.97, 19.66, 20.05
29416,23.96,21.14,19.62,18.81,18.42,18.11,18.13,17.91,20.50,19.89, 19.51, 19.75
29426,23.85,21.13,19.58,19.00,18.45,17.76,17.82,17.96,20.27,19.81, 19.51, 19.94
29436,23.92,21.19,19.43,18.97,18.46,18.05,18.05,17.92,20.40,19.87, 19.45, 19.79
29446,24.07,21.22,19.56,18.96,18.50,18.03,17.99,17.98,20.42,19.81, 19.56, 19.86
29456,23.99,20.99,19.69,18.62,18.60,18.01,18.14,17.91,20.58,19.86, 19.02, 19.85
29466,23.97,21.13,19.66,18.72,18.57,17.93,18.08,17.96,20.52,19.81, 19.53, 19.86
29476,23.91,20.97,19.46,18.79,18.48,18.15,18.05,18.00,20.63,19.82, 19.44, 19.81
29486,23.90,21.02,19.54,18.97,18.57,18.02,18.08,18.07,20.34,19.76, 19.43, 19.76
29496,23.92,20.89,19.49,18.82,18.57,18.13,18.07,17.91,20.94,19.75, 19.49, 19.93
29507,23.94,21.08,19.69,18.92,18.48,18.11,18.05,17.95,20.38,19.82, 19.36, 19.96
29517,23.98,21.17,19.46,18.84,18.28,18.08,18.08,17.94,20.44,19.81, 19.38, 19.74
29527,24.00,20.95,19.32,18.77,18.47,18.14,17.93,18.11,20.45,19.84, 19.50, 19.74
29537,23.93,20.98,19.55,18.65,18.45,18.28,17.91,17.92,20.38,19.77, 19.39, 19.82
29547,23.86,21.09,19.51,18.82,18.44,17.97,18.05,17.91,20.40,19.78, 19.57, 19.88
29557,23.69,21.06,19.50,18.96,18.71,18.05,18.11,17.91,20.47,19.82, 19.51, 19.79
29567,23.88,21.14,19.53,18.90,18.48,17.90,17.98,17.96,20.38,19.81, 19.15, 19.92
29577,24.00,21.14,19.47,18.78,18.46,17.96,18.17,17.95,20.52,19.77, 19.44, 19.85
29587,23.95,21.06,19.60,18.85,18.47,18.18,17.94,17.80,20.30,19.78, 19.57, 19.84
29597,23.85,21.07,19.43,18.84,18.53,17.99,18.11,17.88,20.41,19.70, 19.49, 19.87
29607,23.97,21.10,19.56,18.85,18.49,17.62,18.00,17.78,20.42,19.81, 19.56, 19.93
29617,24.07,20.93,19.53,18.87,18.46,17.98,17.87,17.90,20.34,19.82, 19.53, 19.81
29627,23.86,21.03,19.55,18.67,18.45,17.98,18.08,17.71,20.34,19.84, 19.44, 19.96
29637,23.88,21.11,19.58,18.71,18.49,18.09,17.99,17.85,20.40,19.77, 19.69, 19.84
29647,23.91,20.97,19.55,18.83,18.43,18.02,18.07,17.80,20.38,19.71, 19.33, 19.79
29657,23.93,21.11,19.48,18.83,18.40,17.99,18.04,18.29,20.41,19.74, 19.50, 19.85
29667,23.87,21.17,19.43,18.71,18.41,18.02,18.03,17.95,20.39,19.75, 19.47, 19.84
29677,23.85,20.99,19.51,18.41,18.65,17.80,18.00,17.89,20.39,19.76, 19.36, 19.84
29687,23.91,21.02,19.29,18.80,18.31,18.07,18.08,17.83,20.47,19.78, 19.42, 19.85
29697,24.34,21.04,19.44,18.84,18.44,17.90,17.97,17.97,20.41,19.77, 19.47, 19.84
29707,23.89,21.10,19.37,18.74,18.34,17.79,18.03,17.91,20.04,19.48, 19.46, 19.82
29717,23.63,21.04,19.45,18.79,18.46,17.92,18.03,17.70,20.36,19.81, 19.39, 19.80
29727,23.93,21.01,19.54,18.71,18.45,17.99,18.00,17.78,20.38,19.72, 19.29, 19.86
29737,23.85,20.97,19.56,18.91,18.38,18.00,18.03,17.84,20.38,19.81, 19.57, 19.76
29747,23.75,21.32,19.51,18.70,18.42,17.93,18.07,18.04,20.20,19.74, 19.44, 19.82
29757,23.85,20.95,19.39,18.76,18.35,17.96,18.03,17.77,20.37,19.77, 19.45, 19.82
29767,23.85,20.89,19.50,18.71,18.36,17.62,17.99,17.78,20.37,19.71, 19.35, 19.55
29777,24.00,21.01,19.46,18.79,18.44,17.98,18.12,17.83,20.37,19.75, 19.46, 19.78
29787,23.83,21.00,19.35,18.86,18.34,18.53,18.01,17.88,20.35,19.72, 19.44, 19.77
29797,23.88,20.89,19.50,18.81,18.38,17.98,18.11,17.81,20.35,19.75, 19.52, 19.81
29807,23.82,20.99,19.33,18.86,18.37,17.96,17.92,17.82,20.37,19.72, 19.51, 19.77
29817,23.49,20.91,19.46,18.78,18.28,17.93,17.83,17.79,20.23,19.72, 19.32, 19.85
29827,23.78,20.66,19.44,18.71,18.44,17.97,17.90,17.82,20.44,19.85, 19.46, 19.77
29837,23.73,20.98,19.35,18.75,18.36,17.97,17.80,17.85,20.12,19.78, 19.39, 19.77
29847,23.82,20.95,19.42,18.78,18.28,17.95,17.89,17.89,20.37,19.68, 19.52, 19.65
29857,23.86,20.65,19.46,18.70,18.41,18.11,17.91,17.89,20.28,19.73, 19.49, 19.87
29867,23.82,20.96,19.56,18.66,18.37,17.92,17.53,17.83,20.28,19.71, 19.50, 19.78
29878,23.91,20.85,19.39,18.73,18.33,18.00,17.92,17.73,20.31,19.64, 19.31, 19.70
29888,23.71,20.98,19.71,18.80,18.46,17.82,17.89,17.80,20.38,19.70, 19.35, 19.70
29898,23.88,20.94,19.42,18.68,18.36,18.07,18.00,17.82,20.34,19.67, 19.45, 19.84
29908,23.86,20.99,19.44,18.62,18.60,17.97,17.92,17.86,20.30,19.67, 19.39, 19.76
29918,23.89,21.23,19.43,18.78,18.29,18.00,17.93,17.80,20.30,19.83, 19.38, 19.81
29928,23.86,20.92,19.48,18.74,18.28,17.93,17.98,17.81,20.41,19.65, 19.34, 19.48
29938,23.91,20.75,19.46,18.68,18.32,17.89,17.79,17.73,20.23,19.66, 19.43, 19.73
29948,23.87,20.92,19.41,18.69,18.38,17.98,18.08,17.76,20.34,19.69, 19.38, 19.75
29958,23.89,20.92,19.33,18.68,18.23,17.77,17.94,17.72,20.26,19.67, 19.37, 19.65
29968,23.79,20.99,19.30,18.74,18.38,17.83,17.67,17.79,20.43,19.64, 19.61, 19.60
29978,23.98,20.94,19.38,18.86,18.31,17.85,17.94,17.82,20.28,19.61, 19.50, 19.85
29988,23.86,21.13,19.38,18.75,18.35,18.00,17.94,17.75,20.30,19.71, 19.46, 19.74
29998,23.88,20.56,19.48,18.72,18.35,17.96,18.02,17.82,20.29,19.71, 19.46, 19.63
30008,23.84,20.92,19.13,18.62,18.31,17.98,17.85,17.77,20.62,19.51, 19.43, 19.66
30018,23.92,21.05,19.34,18.77,18.44,17.90,17.75,17.80,20.32,19.64, 19.41, 19.75
30028,23.86,20.89,19.41,18.67,18.29,17.72,17.85,17.78,20.35,19.65, 19.45, 19.74
30038,23.87,20.93,19.39,18.69,18.32,18.30,17.92,17.76,20.33,19.69, 19.44, 19.92
30048,23.75,20.95,19.38,18.65,18.36,18.10,17.94,17.77,20.19,19.61, 18.80, 19.77
30058,23.60,20.89,19.37,18.77,18.26,18.11,17.74,17.58,20.30,19.60, 19.42, 19.70
30068,23.96,20.87,19.52,18.59,18.27,17.85,17.86,17.90,20.29,19.65, 19.31, 19.68
30078,23.85,20.93,19.42,18.65,18.47,17.91,17.82,17.73,20.12,19.63, 19.49, 19.76
30088,23.90,21.02,19.50,18.80,18.37,17.86,17.76,17.74,20.30,19.62, 19.37, 19.79
30098,23.96,20.89,19.36,18.78,18.35,17.88,17.77,17.73,20.31,19.66, 19.43, 19.93
30108,23.81,21.00,19.40,18.65,18.38,17.88,17.94,17.76,20.22,19.71, 19.41, 19.78
30118,23.82,20.87,19.51,18.68,18.27,17.85,17.80,17.73,20.45,19.71, 19.30, 19.63
30128,23.89,20.91,19.30,18.64,18.29,17.87,17.81,17.76,20.24,19.58, 19.27, 19.73
30138,23.92,20.88,19.73,18.61,18.26,17.78,17.86,17.74,20.49,19.61, 19.45, 19.59
30148,23.80,20.91,19.38,18.64,18.38,17.91,17.86,17.71,20.32,19.63, 19.43, 20.02
30158,23.69,20.99,19.42,18.66,18.31,17.88,17.86,17.79,20.32,19.67, 19.32, 19.81
30168,23.90,21.02,19.42,18.67,18.23,17.99,17.97,17.65,20.13,19.70, 19.41, 19.75
30178,23.91,20.89,19.42,18.87,18.32,17.70,17.85,17.76,20.30,19.68, 19.51, 19.76
30188,23.79,21.01,19.35,18.67,18.33,17.89,17.87,17.68,20.23,19.66, 19.30, 19.68
30198,23.96,20.92,19.39,18.73,18.35,17.43,17.69,17.69,20.33,19.67, 19.59, 19.80
30208,23.84,20.95,19.42,18.85,18.23,17.91,17.68,17.70,20.20,19.65, 19.41, 19.66
30218,23.88,20.94,19.39,18.84,18.47,17.82,17.88,17.64,20.28,19.64, 19.34, 19.91
30228,23.73,21.10,19.44,18.61,18.31,17.72,17.86,17.73,20.21,19.67, 19.43, 19.77
30238,23.88,20.92,19.36,18.59,18.32,17.98,17.93,17.76,20.31,19.69, 19.39, 19.71
30248,23.92,20.97,19.30,18.83,18.15,17.85,17.85,17.72,20.24,19.62, 19.46, 19.74
30259,23.86,20.77,19.45,18.65,18.23,17.70,17.91,17.73,20.37,19.64, 19.42, 19.70
30269,23.82,21.00,19.26,18.61,18.40,17.79,17.92,17.59,20.24,19.80, 19.28, 19.80
30279,23.75,20.97,19.49,18.65,18.21,17.80,17.80,17.68,20.23,19.60, 19.32, 19.72
30289,23.80,20.88,19.45,18.67,18.14,17.70,17.84,17.76,20.32,19.65, 19.34, 19.69
30299,23.93,20.92,19.40,18.58,18.30,17.61,17.74,17.67,20.29,19.62, 19.36, 19.94
30309,23.82,21.04,19.36,18.68,18.20,17.80,17.76,17.71,20.29,19.60, 19.40, 19.77
30319,23.84,20.82,19.33,18.67,18.33,17.76,17.74,17.67,20.25,19.67, 19.29, 19.62
30329,23.85,20.98,19.31,18.68,18.18,17.85,17.86,17.72,20.07,19.59, 19.36, 19.66
30339,23.92,20.89,19.45,18.69,18.23,17.82,17.81,17.61,20.32,19.66, 19.27, 19.73
30349,23.86,20.91,19.36,18.68,18.18,17.99,17.95,17.64,20.14,19.65, 19.36, 19.78
30359,23.52,20.90,19.39,18.67,18.23,17.72,17.77,17.69,20.29,19.63, 19.39, 19.63
30369,23.75,21.10,19.35,18.80,18.20,17.86,17.76,17.75,20.34,19.62, 19.34, 19.71
30379,23.85,20.78,19.39,18.61,18.19,17.86,17.79,17.66,20.13,19.60, 19.31, 19.68
30389,23.89,20.88,19.04,18.80,18.16,17.75,17.75,17.68,20.10,19.64, 19.38, 19.72
