Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
28694,19.03,19.24,19.36,19.13,19.38,19.05,18.98,18.97,20.79,20.24, 19.96, 20.05
28704,19.09,19.15,19.15,19.21,18.78,18.67,18.90,18.76,20.74,20.23, 20.01, 19.88
28714,19.14,19.18,19.30,19.20,19.36,18.98,18.79,18.80,20.87,20.32, 20.02, 19.87
28724,19.33,19.23,19.33,19.25,19.16,18.91,18.86,18.82,20.76,20.25, 20.03, 19.96
28734,19.14,19.18,19.17,19.14,19.23,19.10,18.89,18.78,20.82,20.26, 19.98, 19.87
28744,18.93,19.27,19.40,19.22,19.21,18.84,19.03,18.85,20.80,20.25, 20.00, 20.07
28754,19.10,19.22,19.08,19.20,19.00,18.95,18.94,18.80,20.79,20.40, 20.07, 19.71
28764,19.07,19.22,19.06,19.09,19.16,18.84,18.94,18.83,20.79,19.99, 19.87, 19.95
28774,19.09,19.21,19.19,18.94,19.12,18.87,18.96,18.86,20.76,20.25, 19.94, 19.87
28784,19.03,19.23,19.18,19.20,19.12,18.97,18.95,18.77,20.95,20.26, 20.05, 20.02
28794,19.07,19.23,19.24,19.19,19.26,18.94,18.97,18.76,20.80,20.22, 20.04, 19.95
28804,19.11,19.18,19.24,19.31,19.10,18.90,18.96,18.83,20.76,20.14, 20.10, 19.97
28814,19.18,19.15,18.99,19.17,19.12,18.92,18.93,18.78,20.88,20.31, 19.96, 19.89
28825,19.10,19.14,19.18,19.00,19.11,19.20,18.92,18.84,20.75,20.29, 19.56, 19.91
28835,19.07,19.51,19.29,19.12,19.13,18.92,18.93,18.75,20.97,20.17, 20.02, 19.90
28845,19.26,19.18,19.16,19.15,19.15,18.94,18.94,18.93,20.97,20.30, 19.96, 19.87
28855,19.04,19.16,19.14,19.18,19.10,18.90,18.99,18.73,21.06,20.28, 19.99, 19.94
28865,18.97,19.11,19.33,19.18,19.07,18.94,18.91,18.77,20.86,20.27, 19.99, 19.83
28875,19.16,19.16,19.11,19.09,19.10,18.92,19.00,18.71,20.80,20.20, 20.02, 19.78
28885,19.10,19.24,19.19,19.23,19.15,18.96,18.97,18.62,20.78,20.23, 20.00, 19.95
28895,19.07,19.16,19.22,19.26,19.06,18.87,18.93,18.65,20.69,20.23, 20.14, 19.89
28905,19.04,19.20,19.20,19.16,18.98,18.83,18.91,18.80,20.79,20.22, 19.93, 19.88
28915,19.23,19.24,19.27,19.18,19.16,18.86,18.89,18.80,20.80,20.32, 20.05, 19.85
28925,19.06,19.18,19.22,19.09,19.16,18.90,18.86,18.67,20.74,20.19, 19.94, 19.97
28935,19.07,19.17,19.19,18.84,19.14,18.85,18.89,18.75,20.78,20.30, 20.13, 19.88
28945,19.01,19.18,19.35,19.13,19.19,18.73,18.92,18.71,20.77,20.21, 19.99, 19.84
28955,19.04,19.13,19.12,19.03,18.98,18.85,18.97,18.76,20.74,20.27, 19.89, 19.89
28965,19.04,19.03,19.18,19.15,19.09,18.86,18.89,18.78,20.60,20.23, 19.96, 19.92
28975,19.05,19.24,19.32,19.09,18.99,18.82,18.91,18.79,20.73,20.23, 19.97, 19.90
28985,18.99,19.16,19.23,19.06,19.11,18.90,18.81,18.74,20.78,20.23, 19.90, 19.78
28995,19.03,19.15,19.07,19.13,19.03,18.86,18.88,18.74,20.78,20.17, 19.96, 19.88
29005,19.12,19.27,19.19,19.09,19.20,18.89,18.86,18.77,20.75,20.18, 19.98, 19.87
29015,19.07,19.20,19.18,19.12,19.02,18.82,18.86,19.17,20.77,20.16, 19.98, 19.95
29025,19.04,19.19,19.37,19.16,19.14,18.86,18.92,18.71,20.76,20.24, 19.91, 19.91
29035,18.93,19.00,19.11,19.04,19.06,18.86,18.92,18.68,20.72,20.25, 19.95, 19.92
29045,19.05,19.18,19.27,19.14,19.14,18.86,18.91,18.79,20.83,20.18, 19.99, 19.89
29055,19.10,19.18,19.04,19.12,19.13,18.87,18.88,18.74,20.77,20.39, 20.11, 19.92
29065,19.14,19.26,19.32,19.11,19.14,18.94,18.87,19.01,20.77,20.27, 20.03, 19.96
29075,19.08,19.84,19.44,19.06,19.06,18.86,18.90,18.72,20.77,20.25, 19.99, 19.84
29085,19.00,19.16,19.24,19.05,19.14,18.86,18.91,18.77,20.72,20.21, 20.20, 19.94
29095,19.09,19.07,19.03,19.12,19.07,18.78,18.90,18.80,20.85,20.19, 20.03, 19.84
29105,19.04,18.59,19.24,19.09,19.08,18.89,18.88,18.83,20.70,20.38, 20.04, 19.83
29115,19.02,19.16,19.19,19.14,19.12,18.87,18.81,18.77,20.76,20.14, 19.84, 19.84
29125,19.03,19.12,18.97,19.04,19.24,18.88,18.92,18.74,20.70,20.13, 19.84, 20.35
29135,19.15,19.13,19.26,19.14,19.00,18.93,18.81,18.74,20.81,20.22, 19.97, 19.93
29145,18.98,19.23,19.19,19.10,19.06,18.86,18.89,18.77,20.77,20.20, 19.99, 19.88
29155,18.72,18.93,19.21,19.12,19.06,18.85,18.92,18.75,20.74,20.20, 19.93, 19.84
29165,19.02,19.15,19.09,19.12,19.10,18.79,19.12,18.74,20.83,20.20, 20.02, 19.91
29175,19.11,19.17,19.30,19.13,18.89,18.85,19.10,18.47,20.80,20.20, 19.96, 19.85
29185,18.93,19.14,19.12,19.09,19.06,18.83,18.93,18.67,20.77,20.26, 19.95, 19.89
29195,19.03,19.18,19.10,19.08,19.12,18.83,18.82,18.90,20.81,20.16, 20.02, 19.87
29206,19.07,19.21,19.14,19.16,19.09,18.89,18.97,18.79,20.80,20.25, 19.97, 19.93
29216,19.04,19.21,19.54,19.10,19.07,18.83,18.91,18.71,20.98,20.38, 20.06, 20.05
29226,19.19,19.09,19.12,19.11,19.09,18.87,18.93,18.86,20.77,20.26, 19.99, 20.08
29236,19.03,19.26,19.36,19.19,19.06,18.80,18.86,18.74,20.83,20.25, 20.00, 20.05
29246,19.08,19.16,19.07,19.12,19.11,19.32,18.91,18.72,20.74,20.20, 19.99, 20.11
29256,19.12,19.17,19.20,19.14,18.97,18.89,19.00,18.80,20.85,20.25, 20.10, 20.09
29266,19.07,19.20,19.12,19.27,19.13,18.77,18.89,18.62,20.77,20.21, 19.95, 20.14
29276,18.86,19.18,19.29,19.16,19.19,18.71,18.92,18.68,20.80,20.24, 20.05, 20.10
29286,18.89,19.12,19.08,19.10,19.10,18.93,18.90,18.77,20.80,20.23, 20.05, 20.13
29296,18.98,19.13,19.24,19.06,19.03,18.78,18.89,18.70,20.80,20.20, 20.00, 20.09
29306,19.06,19.21,19.27,19.21,19.16,19.01,18.83,18.74,20.74,20.27, 19.97, 20.08
29316,19.09,19.00,19.19,19.19,19.12,18.92,18.89,18.74,20.69,20.13, 19.95, 20.11
29326,18.97,19.15,19.41,19.13,19.15,18.82,18.94,18.56,20.73,20.20, 19.96, 20.09
29336,19.03,19.14,19.10,19.20,19.18,18.86,18.91,18.74,20.93,20.23, 20.11, 20.17
29346,19.06,19.23,19.33,19.07,19.13,18.91,18.93,18.71,20.83,20.22, 20.01, 20.21
29356,18.82,19.13,19.15,19.12,19.07,18.99,18.91,18.77,20.81,20.23, 20.01, 20.18
29366,19.02,19.40,19.21,19.15,19.23,18.85,18.91,18.75,20.89,20.19, 20.01, 19.97
29376,19.05,19.11,19.35,19.16,19.18,18.85,18.95,18.75,20.94,20.23, 19.98, 20.11
29386,19.09,19.14,18.93,19.19,19.09,18.78,18.89,18.69,21.01,20.19, 19.96, 20.14
29396,19.08,19.52,19.35,19.15,19.13,19.00,18.96,18.87,20.84,20.26, 20.01, 20.14
29406,19.04,19.22,19.14,19.15,19.17,19.00,19.01,18.79,20.75,20.18, 19.95, 20.14
29416,19.17,18.99,19.25,19.18,19.27,18.96,18.93,18.81,21.02,20.25, 20.03, 20.14
29426,19.13,19.24,19.34,19.11,19.12,18.89,18.94,19.04,20.80,20.28, 20.03, 20.19
29436,19.09,19.16,19.30,19.09,19.18,18.89,18.99,18.80,20.82,20.04, 19.93, 20.15
29446,19.12,19.21,19.29,19.18,19.24,18.84,18.90,18.77,20.80,20.22, 20.01, 20.13
29456,18.97,19.21,19.36,19.15,19.19,18.94,18.83,18.74,20.86,20.23, 19.91, 20.26
29466,19.09,19.21,19.16,19.17,19.13,18.71,18.93,18.77,20.43,20.14, 19.94, 20.18
29476,19.14,19.27,19.34,19.15,19.16,18.89,18.89,18.84,20.80,20.53, 19.94, 20.22
29486,19.11,19.25,19.26,19.08,19.18,18.97,18.98,18.80,20.99,20.35, 19.95, 20.28
29496,19.14,19.07,19.22,19.21,19.12,19.02,18.97,18.90,20.82,20.25, 20.04, 20.17
29506,19.12,19.21,19.59,19.18,19.18,19.07,18.94,18.78,20.88,20.39, 19.98, 20.21
29516,19.03,19.15,19.25,19.25,19.17,18.93,18.73,18.81,20.72,20.22, 20.06, 20.27
29526,19.07,19.24,19.15,19.17,19.21,18.96,19.41,18.84,20.75,20.22, 20.05, 20.25
29536,19.12,19.21,19.36,19.24,19.13,18.94,18.99,18.79,20.91,20.25, 19.93, 20.19
29546,19.09,19.25,19.23,19.24,18.95,18.88,19.05,18.84,20.77,20.30, 19.93, 20.08
29556,19.02,19.22,19.42,19.03,19.09,18.88,18.83,18.84,20.81,20.24, 20.02, 20.08
29566,19.15,19.34,19.15,19.24,19.19,19.03,18.98,18.93,20.88,20.20, 20.05, 20.13
29576,19.07,19.15,19.40,19.16,19.20,19.18,18.98,18.84,20.74,20.24, 20.02, 20.11
29587,19.10,19.23,19.22,19.35,19.48,18.99,18.95,18.84,20.73,20.26, 20.34, 20.14
29597,19.10,19.41,19.33,19.21,19.21,18.96,19.15,18.89,20.68,20.22, 19.97, 20.11
29607,19.07,19.20,19.25,19.23,19.22,19.02,18.97,18.89,20.62,20.20, 20.08, 20.16
29617,19.12,19.24,19.28,19.26,19.19,18.99,19.00,18.91,20.83,20.22, 20.02, 20.10
29627,19.08,19.25,19.18,19.24,19.24,18.96,19.12,18.82,20.79,20.21, 20.04, 20.10
29637,19.12,19.19,19.37,19.27,19.17,18.97,19.04,18.77,20.82,20.23, 20.08, 20.04
29647,19.07,19.30,19.29,19.26,19.33,19.03,19.04,18.88,20.69,20.27, 20.02, 20.22
29657,19.06,19.27,19.33,19.20,19.28,18.99,18.95,18.79,20.24,20.24, 20.00, 20.03
29667,19.21,19.30,19.34,19.21,19.27,19.00,19.11,18.75,20.71,20.37, 20.06, 20.21
29677,19.10,19.09,19.30,19.16,19.26,19.04,18.95,18.81,20.75,20.26, 20.06, 20.06
29687,19.07,19.23,19.40,19.34,19.27,19.01,18.83,18.84,20.78,20.34, 19.96, 20.17
29697,19.09,19.33,19.20,19.67,19.32,18.99,19.01,18.84,20.81,20.19, 20.18, 20.07
29707,19.08,19.29,19.49,19.22,19.38,18.85,19.04,18.91,20.84,20.22, 20.01, 20.20
29717,19.18,19.34,19.25,19.28,19.25,19.00,18.90,18.87,20.81,20.21, 20.04, 20.01
29727,19.09,19.46,19.44,19.13,19.27,19.05,19.09,18.85,20.72,20.20, 20.21, 20.22
29737,19.19,19.32,19.25,19.03,19.15,18.97,19.07,18.93,20.87,20.41, 19.93, 20.13
29747,19.10,19.32,19.44,19.25,19.27,19.03,19.04,18.89,20.80,20.23, 20.54, 20.25
29757,19.27,19.27,19.29,19.30,19.31,19.05,19.03,18.93,20.83,20.25, 20.01, 20.10
29767,18.99,19.42,19.27,19.19,19.18,19.02,19.04,18.94,20.77,20.25, 19.95, 19.80
29777,19.11,19.20,19.33,19.22,19.25,19.04,18.80,18.89,20.87,20.19, 19.93, 20.12
29787,19.13,19.28,19.27,19.25,19.21,19.04,19.05,18.93,20.72,20.26, 20.02, 20.16
29797,19.27,19.44,19.37,19.30,19.30,19.02,19.08,18.93,20.77,20.62, 20.00, 20.12
29807,19.11,19.27,19.29,19.31,19.24,19.09,19.06,18.88,20.77,20.27, 19.98, 20.11
29817,19.19,19.20,19.40,19.19,19.45,18.99,19.02,18.84,20.80,20.25, 20.00, 20.10
29827,19.11,19.31,19.54,19.23,19.24,19.04,19.06,18.90,20.77,20.22, 19.91, 20.04
29837,19.13,19.36,19.45,19.63,19.35,19.06,19.19,18.92,20.86,20.14, 20.12, 20.04
29847,19.10,19.30,19.41,19.23,19.28,19.09,19.12,18.89,20.90,20.08, 20.02, 20.01
29857,19.10,19.33,19.45,19.28,19.20,19.04,19.12,18.92,20.84,20.43, 19.96, 19.67
29867,19.15,19.39,19.47,19.23,19.26,19.03,19.08,18.94,20.92,20.18, 19.94, 20.07
29877,19.12,19.21,19.30,19.30,19.24,19.12,19.18,18.88,20.71,20.24, 20.02, 20.26
29887,19.19,19.26,19.51,19.32,19.27,19.09,19.11,18.90,20.82,20.28, 20.07, 20.03
29897,19.17,19.39,19.36,19.33,19.31,19.14,19.09,18.97,20.83,20.24, 19.98, 19.71
29907,19.14,19.21,19.34,19.33,19.17,19.12,19.09,18.94,21.12,20.32, 19.99, 19.90
29917,19.15,19.29,19.54,19.36,19.33,19.01,19.10,18.97,20.79,20.28, 20.08, 20.05
29927,19.06,19.23,19.34,19.29,19.31,19.11,19.14,18.99,20.83,20.24, 19.98, 20.00
29937,19.17,19.24,19.33,19.32,19.33,19.12,19.22,18.99,20.88,20.32, 20.03, 20.04
29947,19.19,19.31,19.49,19.35,19.48,19.13,19.16,18.85,20.81,20.23, 20.16, 20.02
29957,19.21,19.36,19.36,19.36,19.30,19.09,19.11,18.94,20.76,20.28, 19.98, 20.07
29967,19.19,19.34,19.45,19.25,19.33,19.08,19.17,18.96,20.48,20.33, 20.09, 19.95
29978,19.25,19.42,19.56,19.33,19.22,19.07,19.17,18.89,20.85,20.29, 20.04, 20.05
29988,19.28,19.42,19.48,19.21,19.36,19.09,19.20,19.00,20.83,20.26, 19.96, 20.09
29998,19.16,19.42,19.37,19.34,19.33,19.12,18.97,19.19,20.83,20.23, 20.27, 20.11
30008,19.27,19.44,19.47,19.75,19.33,19.12,19.13,18.98,20.84,20.23, 20.11, 20.10
30018,19.19,19.37,19.48,19.42,19.36,19.02,19.15,19.00,20.87,20.09, 19.97, 20.11
30028,19.21,19.41,19.36,19.36,19.82,19.24,19.15,18.99,21.03,20.28, 20.01, 20.65
30038,19.38,19.33,19.64,19.39,19.38,19.11,19.14,18.97,20.88,20.18, 20.09, 20.11
30048,19.21,19.36,19.45,19.41,19.45,19.20,19.21,19.16,20.84,20.26, 19.99, 20.08
30058,19.07,19.35,19.25,19.37,19.38,19.10,19.17,19.02,20.83,20.26, 20.02, 20.41
30068,19.36,19.40,19.54,19.44,19.45,19.19,19.12,19.00,20.87,20.35, 20.09, 20.08
30078,19.27,19.46,19.31,19.40,19.46,19.15,19.16,18.97,20.65,20.34, 20.08, 20.12
30088,19.08,19.43,19.57,19.31,19.44,19.17,19.11,19.06,20.71,20.30, 20.04, 20.08
30098,19.16,18.86,19.47,19.33,19.40,19.14,19.10,19.04,20.72,20.21, 20.08, 19.98
30108,19.27,19.43,19.48,19.36,19.28,19.09,19.17,18.96,20.83,20.26, 19.96, 20.09
30118,19.28,19.34,19.61,19.43,19.41,19.17,19.21,19.01,20.74,20.44, 20.11, 19.95
30128,19.22,19.41,19.35,19.22,19.57,19.10,19.16,19.00,20.85,20.24, 20.03, 20.04
30138,19.18,19.34,19.55,19.43,19.39,19.20,19.09,19.03,20.95,20.32, 19.99, 20.04
30148,19.24,19.41,19.50,19.39,19.39,18.89,19.27,19.00,20.86,20.20, 20.06, 19.99
30158,19.25,19.39,19.42,19.34,19.45,19.09,19.14,19.04,20.88,20.24, 19.90, 20.00
30168,19.11,19.45,19.47,19.39,19.43,19.20,19.05,18.96,20.83,20.28, 19.91, 20.02
30178,19.25,19.36,19.57,19.44,19.39,19.34,19.15,19.01,20.86,20.26, 19.95, 20.03
30188,19.26,19.42,19.47,19.48,19.41,19.22,19.21,19.06,21.18,20.27, 20.06, 20.02
30198,19.18,19.48,19.45,19.44,19.72,19.19,19.20,19.04,20.82,20.19, 20.05, 20.03
30208,19.26,19.45,19.61,19.31,19.42,19.21,19.20,19.08,20.89,20.26, 20.47, 20.11
30218,19.28,19.63,19.42,19.45,19.44,19.20,19.21,19.05,20.48,20.19, 20.07, 19.99
30228,19.21,19.35,19.46,19.39,19.53,19.22,19.26,19.02,20.75,20.30, 19.93, 20.02
30238,19.23,19.49,19.51,19.49,19.43,18.98,19.19,18.95,20.89,20.28, 20.04, 19.88
30248,19.15,19.50,19.41,19.50,19.52,19.15,19.25,19.09,20.75,20.24, 20.05, 20.04
30258,19.29,19.45,19.59,19.67,19.58,19.24,19.24,19.06,20.79,20.44, 20.21, 20.08
30268,19.23,19.45,19.44,19.43,19.44,18.99,19.20,19.01,20.81,20.09, 20.00, 20.25
30278,19.15,19.46,19.48,19.64,19.45,19.16,18.97,18.96,20.83,20.34, 20.02, 20.13
30288,19.27,19.45,19.60,19.17,19.48,19.27,19.13,19.10,20.85,20.29, 20.01, 19.59
30298,19.31,19.41,19.47,19.44,19.42,19.27,19.45,19.15,20.88,20.22, 20.02, 20.10
30308,19.28,19.46,19.53,19.43,19.48,19.21,19.35,19.08,20.82,20.31, 20.04, 20.17
30318,19.33,19.42,19.62,19.47,19.48,19.21,19.23,19.13,20.82,20.30, 20.20, 20.32
30328,19.29,19.00,19.42,19.54,19.50,19.69,19.28,19.09,20.90,20.34, 20.13, 20.16
30338,19.39,19.51,19.66,19.47,19.45,19.20,19.12,19.14,20.85,20.41, 20.12, 20.19
30348,19.27,19.43,19.42,19.42,19.53,19.22,19.25,19.11,20.89,20.28, 20.02, 20.21
30359,19.32,19.51,19.42,19.47,19.51,19.31,19.27,19.10,20.85,20.33, 20.04, 20.21
30369,19.30,19.37,19.58,19.72,19.52,19.28,19.25,19.09,20.85,20.32, 20.08, 20.18
30379,19.30,19.41,19.57,19.46,19.45,19.38,19.28,19.08,20.89,20.34, 20.12, 20.17
30389,19.39,19.43,19.53,19.46,19.48,19.06,19.24,19.09,20.87,20.29, 20.01, 20.02
30399,19.41,19.78,19.64,19.47,19.47,19.18,19.31,19.08,20.91,20.38, 20.03, 20.27
30409,19.28,19.58,19.36,19.49,19.75,19.26,19.31,19.18,20.68,20.25, 20.08, 20.19
30419,19.36,19.48,19.63,19.53,19.49,19.34,19.31,19.18,20.81,20.30, 20.05, 20.19
30429,19.28,19.55,19.53,19.48,19.46,19.30,19.29,19.14,20.80,20.48, 20.09, 20.26
30439,19.20,19.45,19.67,19.55,19.51,19.31,19.30,18.68,20.89,20.31, 20.14, 20.18
30449,19.33,19.46,19.47,19.43,19.53,19.50,19.25,19.12,20.90,20.28, 20.34, 20.28
30459,19.41,19.37,19.42,19.48,19.49,19.21,19.30,19.04,20.81,20.41, 20.14, 20.20
30469,19.27,19.44,19.64,19.50,19.53,19.26,19.27,19.11,20.92,20.30, 19.75, 20.20
30479,19.31,19.47,19.51,19.45,19.49,19.43,19.36,19.12,20.89,20.28, 19.75, 20.21
30489,19.33,19.42,19.51,19.51,19.51,19.28,19.27,19.02,20.86,19.87, 20.08, 20.18
30499,19.34,19.52,19.71,19.54,19.56,19.30,19.20,19.14,20.89,20.58, 20.14, 20.20
30509,19.32,19.55,19.46,19.53,19.37,19.41,19.33,19.21,20.84,20.29, 20.11, 20.17
30519,19.46,19.30,19.52,19.54,19.52,19.32,19.26,19.28,20.91,20.31, 20.08, 20.17
30529,19.42,19.53,19.69,19.44,19.51,19.35,19.33,19.18,20.78,20.31, 20.11, 20.21
30539,19.32,19.42,19.88,19.53,19.54,19.29,19.31,19.09,20.78,20.47, 20.08, 20.26
30549,19.37,19.52,19.50,19.52,19.49,19.28,19.31,19.23,20.80,20.46, 20.08, 20.27
30559,19.39,19.51,19.69,19.61,19.58,19.26,19.31,19.15,20.83,20.29, 20.12, 20.18
30569,19.28,19.54,19.45,19.12,19.39,19.23,19.35,19.15,20.83,20.23, 20.10, 20.32
30579,19.36,19.55,19.71,19.56,19.50,19.30,19.35,19.19,20.90,20.35, 19.97, 20.23
30589,19.34,19.60,19.62,19.46,19.57,19.30,19.26,19.14,20.95,20.32, 20.10, 20.36
30599,19.20,19.59,19.55,19.54,19.59,19.34,19.28,19.15,20.86,20.32, 20.01, 20.51
30609,19.33,19.55,19.62,19.48,19.55,19.36,19.32,19.23,20.87,20.13, 20.03, 20.30
30619,19.38,19.64,19.66,19.49,19.55,19.24,19.35,19.15,20.84,20.29, 20.15, 20.32
30629,19.48,19.56,19.51,19.54,19.59,19.39,19.38,19.25,21.01,20.33, 20.09, 20.36
30639,19.38,19.52,19.37,19.58,19.54,19.37,19.35,19.18,21.20,20.24, 20.09, 20.38
30649,19.38,19.85,19.64,19.52,19.56,19.28,19.36,19.20,20.83,20.23, 20.26, 20.13
30659,19.38,19.57,19.72,19.57,19.57,19.28,19.25,19.08,20.89,20.37, 20.18, 20.29
30669,19.37,19.63,19.55,19.55,19.57,19.30,19.36,19.21,21.01,20.35, 20.12, 20.29
30679,19.55,19.55,19.72,19.55,19.55,19.31,19.33,19.60,20.92,20.33, 19.84, 20.30
30689,19.39,19.59,19.61,19.59,19.57,19.35,19.34,19.21,20.92,20.80, 20.13, 20.15
30699,19.44,19.51,19.51,19.59,19.59,19.30,19.32,19.10,20.89,20.33, 20.10, 20.29
30709,19.58,19.74,19.71,19.51,19.57,19.26,19.40,19.39,20.84,20.36, 19.95, 20.29
30719,19.30,19.58,19.70,19.54,19.55,19.29,19.33,19.09,20.80,20.42, 20.08, 20.32
30729,19.43,19.63,19.59,19.53,19.54,19.35,19.45,19.12,20.86,20.40, 20.02, 20.38
30740,19.38,19.57,19.56,19.57,19.53,19.33,19.19,19.21,20.85,20.34, 20.07, 20.10
30750,19.39,19.58,19.72,19.56,19.54,19.38,19.32,19.37,20.91,20.55, 20.19, 20.19
30760,19.39,19.56,19.58,19.53,19.53,19.13,19.24,19.15,20.94,20.29, 20.12, 20.13
30770,19.33,19.52,19.51,19.54,19.52,19.34,19.37,19.23,20.26,20.44, 20.07, 20.27
30780,19.36,19.53,19.77,19.60,19.57,19.35,19.33,19.21,20.92,20.31, 20.18, 20.25
30790,19.34,19.53,19.60,19.48,19.47,19.31,19.32,19.19,20.53,20.37, 20.11, 20.24
30800,19.36,19.48,19.52,19.93,19.56,19.29,19.37,19.18,20.83,20.19, 20.25, 20.24
30810,19.07,19.62,19.68,19.48,19.50,19.29,19.35,19.24,20.94,20.37, 20.13, 20.20
30820,19.27,19.33,19.50,19.52,19.52,19.72,19.37,19.08,20.85,20.38, 20.05, 20.18
30830,19.39,19.87,19.57,19.57,19.52,19.32,19.33,19.07,20.92,20.30, 20.17, 20.33
30840,19.33,19.54,19.67,19.47,19.42,19.30,19.31,19.12,20.90,20.29, 20.02, 20.35
30850,19.40,19.56,19.52,19.53,19.53,19.36,19.40,19.29,20.92,20.32, 20.00, 20.11
30860,19.32,19.33,19.50,19.52,19.49,19.23,19.31,19.08,20.79,20.38, 20.05, 20.14
30870,19.37,19.56,19.65,19.52,19.53,18.89,19.32,19.11,20.90,20.42, 20.07, 20.01
30880,19.36,19.45,19.68,19.48,19.50,19.24,19.33,19.22,20.98,20.37, 20.08, 20.15
30890,19.34,19.49,19.49,19.49,19.27,19.18,19.22,19.10,20.89,20.23, 20.13, 19.88
30900,19.30,19.55,19.51,19.45,19.49,19.78,19.32,19.20,20.89,20.35, 20.14, 20.18
30910,19.34,19.53,19.54,19.49,19.52,19.25,19.08,19.24,20.86,20.34, 20.11, 20.17
30920,19.27,19.53,19.71,19.51,19.46,19.24,19.20,19.11,20.92,20.57, 20.02, 20.23
30930,19.39,19.54,19.66,19.48,19.44,19.24,19.22,19.11,20.95,20.32, 19.98, 20.14
30940,19.28,19.63,19.51,19.39,19.45,19.33,19.57,19.12,20.82,20.32, 20.09, 20.02
30950,19.45,19.48,19.49,19.30,19.53,19.23,19.26,19.14,20.89,20.54, 20.16, 19.99
30960,19.25,19.25,19.40,19.28,19.45,19.20,19.26,19.13,20.77,20.26, 20.07, 20.01
30970,19.35,19.39,19.53,19.39,19.48,19.12,19.29,19.07,20.88,20.27, 20.08, 20.07
30980,19.30,19.27,19.48,19.45,19.44,19.21,19.24,19.09,20.86,20.38, 20.08, 19.87
30990,19.29,19.45,19.51,19.42,19.40,19.22,19.27,18.98,20.80,20.20, 20.08, 19.99
31000,19.34,19.52,19.46,19.45,19.40,19.13,19.20,19.08,21.33,20.36, 20.07, 20.09
31010,19.18,19.53,19.55,19.32,19.59,19.12,19.14,19.02,20.92,20.30, 20.17, 20.15
31020,19.33,19.38,19.47,19.43,19.39,19.39,19.27,19.08,20.85,20.37, 20.07, 20.39
31030,19.60,19.46,19.43,19.52,19.39,19.22,19.12,19.17,20.82,20.32, 20.09, 20.15
31040,19.63,19.45,19.65,19.45,19.40,19.01,19.19,19.09,20.77,20.35, 20.03, 20.13
31050,19.33,19.20,19.39,19.39,19.40,19.15,19.13,19.00,20.72,20.31, 20.05, 20.30
31060,19.33,19.53,19.66,19.45,19.30,19.17,19.20,18.99,20.92,20.37, 20.16, 20.26
31070,19.83,19.50,19.36,19.30,19.43,19.10,19.13,19.19,20.89,20.30, 20.08, 20.10
31080,19.16,19.37,19.58,19.42,19.34,19.14,19.12,19.00,20.89,20.36, 20.45, 20.26
31090,19.32,19.44,19.32,19.35,19.31,19.09,19.09,19.01,20.90,20.24, 20.07, 20.21
31100,19.33,19.43,19.51,19.37,19.38,19.13,19.18,18.99,20.91,20.48, 20.01, 20.23
31110,19.25,19.33,19.41,19.39,19.33,19.21,19.09,19.08,20.82,20.28, 20.07, 20.19
31120,19.30,19.46,19.56,19.40,19.39,19.12,19.21,18.91,20.80,20.32, 20.06, 20.20
31131,19.28,19.39,19.47,19.37,19.30,19.21,19.11,19.04,20.86,20.41, 20.08, 20.14
31141,19.27,19.36,19.53,19.36,19.39,19.13,18.97,19.00,20.85,20.35, 19.97, 20.10
31151,19.23,19.38,19.54,19.41,19.34,19.10,19.36,19.05,20.78,20.69, 20.07, 20.19
31161,19.27,19.45,19.48,19.36,19.41,19.12,19.09,19.01,21.01,20.47, 20.06, 20.11
31171,19.15,19.47,19.44,19.38,19.43,19.10,19.16,18.99,20.89,20.38, 20.20, 20.08
31181,19.22,19.39,19.39,19.43,19.34,19.15,19.48,19.05,20.85,20.33, 20.03, 19.95
31191,19.27,19.42,19.51,19.38,19.35,18.97,19.11,19.00,20.86,20.39, 20.11, 20.17
31201,19.11,19.39,19.33,19.33,19.41,19.21,19.05,18.96,20.83,20.32, 20.07, 20.17
31211,19.23,19.41,19.49,19.39,19.36,19.12,19.13,18.97,20.83,20.34, 19.97, 20.17
31221,19.26,19.41,19.27,19.38,19.33,19.12,19.13,18.98,20.92,20.52, 20.25, 20.11
31231,19.21,19.35,19.88,19.35,19.37,19.12,19.11,18.89,20.89,20.37, 20.12, 20.17
31241,19.25,19.31,19.31,19.56,19.31,19.02,19.17,18.98,20.85,20.30, 20.14, 20.13
31251,19.25,19.36,19.37,19.33,19.25,19.08,19.15,19.00,20.85,20.49, 19.99, 20.03
31261,19.24,19.31,19.48,19.32,19.30,19.46,19.12,18.99,20.81,20.35, 20.04, 20.53
31271,19.30,19.40,19.35,19.32,19.14,19.01,19.20,19.02,20.88,20.29, 19.97, 20.19
31281,18.87,19.35,19.55,19.36,19.24,19.07,19.05,18.92,20.82,20.26, 20.11, 20.27
31291,19.29,19.33,19.40,19.25,19.39,19.13,19.10,18.99,20.79,20.30, 20.36, 20.00
31301,19.58,19.13,19.35,19.31,19.24,18.90,19.08,18.93,20.76,20.31, 19.99, 20.14
31311,19.21,19.14,19.50,19.33,19.28,19.11,19.07,18.91,20.83,20.35, 20.05, 20.05
