Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
59988,18.90,19.10,19.11,19.13,21.86,18.80,18.77,18.56,20.99,20.23, 20.02, 20.30
59998,19.00,19.14,19.65,19.07,18.01,18.73,18.70,18.53,20.95,20.17, 20.04, 19.97
60008,19.03,19.22,19.22,19.11,17.53,18.69,18.82,18.58,21.07,20.29, 20.05, 19.87
60018,18.96,19.19,19.13,19.09,17.81,18.69,18.90,18.48,20.88,20.15, 20.05, 19.92
60028,19.05,19.02,19.14,19.03,18.44,18.80,18.76,18.48,21.00,20.22, 20.04, 19.93
60038,18.94,19.22,19.15,19.00,20.50,18.44,18.68,18.55,20.90,20.24, 20.03, 20.35
60048,18.98,19.07,19.25,19.19,21.83,18.74,18.66,18.55,20.84,20.25, 19.79, 19.89
60058,18.97,19.07,19.16,19.05,21.47,18.74,18.65,18.54,21.33,20.34, 20.04, 19.93
60068,19.11,18.91,19.15,19.12,20.27,18.72,18.80,18.56,20.89,20.24, 20.02, 19.98
60078,18.93,19.21,19.07,18.95,18.70,18.52,18.65,18.52,20.90,20.13, 20.02, 19.85
60088,19.01,19.11,19.11,18.99,19.19,18.78,18.78,18.52,21.00,20.25, 20.02, 19.91
60099,19.06,19.05,19.18,19.00,21.63,18.74,18.73,18.46,20.91,20.26, 19.97, 19.92
60109,18.89,19.15,19.06,18.87,18.78,18.74,18.72,18.49,20.98,20.34, 20.04, 19.91
60119,18.95,19.10,19.02,18.99,17.82,18.67,18.67,18.45,20.99,20.19, 20.25, 19.86
60129,19.13,19.33,18.99,19.06,19.44,18.81,18.62,18.57,20.95,20.21, 20.05, 19.89
60139,19.14,19.04,19.07,18.93,21.68,18.72,18.68,18.47,20.92,19.98, 19.91, 19.86
60149,19.04,19.07,19.00,19.11,20.93,18.83,18.68,18.48,21.01,20.11, 20.00, 19.93
60159,18.95,18.95,19.07,18.94,18.83,18.75,18.70,18.55,20.90,20.21, 20.02, 19.95
60169,18.97,19.03,19.14,18.99,17.88,18.56,18.68,18.47,20.93,20.22, 20.07, 19.97
60179,18.95,19.23,19.40,18.99,20.79,18.74,18.65,18.46,20.32,20.21, 19.90, 19.93
60189,18.89,19.09,19.07,19.10,20.38,18.72,18.70,18.41,20.94,20.25, 20.03, 19.89
60199,18.94,19.01,19.19,19.06,17.88,18.65,18.59,18.44,21.00,20.21, 19.86, 19.80
60209,19.03,18.96,19.05,18.84,21.58,18.69,18.61,18.52,20.89,20.26, 20.03, 19.92
60219,18.83,18.97,19.12,19.03,20.66,18.68,18.76,18.46,20.91,20.21, 20.17, 19.99
60229,18.91,19.07,18.99,19.20,18.90,18.69,18.65,18.44,20.98,20.22, 20.02, 19.90
60239,19.00,19.02,19.11,19.32,17.72,18.64,18.72,18.48,20.92,19.80, 20.01, 19.93
60249,19.03,19.05,19.11,18.93,21.64,18.69,18.74,18.39,20.94,20.27, 19.96, 19.90
60259,18.89,19.04,19.11,19.00,17.37,18.65,18.68,18.45,20.82,20.18, 20.20, 19.95
60269,18.90,19.17,19.18,18.90,21.75,18.72,18.67,18.48,21.20,20.11, 20.20, 19.91
60279,18.97,19.09,18.96,19.38,17.60,18.75,18.66,18.50,20.95,20.29, 20.06, 19.95
60289,18.90,19.15,19.22,18.77,22.07,18.72,18.67,18.44,20.94,20.19, 19.97, 19.94
60299,18.85,19.08,19.07,18.92,17.46,18.99,18.72,18.53,20.86,20.17, 20.05, 19.71
60309,19.03,19.00,19.09,19.03,20.65,18.65,18.78,18.58,20.75,20.18, 20.02, 19.94
60319,18.77,19.02,19.09,18.98,21.48,18.66,18.73,18.53,20.92,20.18, 20.05, 19.87
60329,18.98,18.84,19.00,19.04,18.62,18.62,18.75,18.56,20.83,20.15, 20.11, 19.95
60339,19.03,18.91,19.13,18.89,18.18,18.74,18.62,18.48,20.95,20.26, 19.97, 19.78
60349,19.03,18.94,19.09,19.02,21.98,18.81,18.75,18.42,20.95,20.20, 19.88, 19.51
60359,18.95,19.08,19.00,18.87,20.71,18.67,18.38,18.57,20.71,20.19, 19.91, 19.90
60369,18.99,19.12,18.83,19.03,18.80,18.66,18.59,18.41,21.02,20.14, 20.08, 19.88
60379,18.92,19.08,19.04,18.81,18.29,18.59,18.66,18.42,21.18,19.78, 19.99, 19.85
60389,18.98,19.00,18.97,18.97,20.40,18.74,18.69,18.49,20.90,20.24, 20.07, 19.95
60399,19.11,19.01,18.98,19.00,21.77,18.66,18.49,18.37,20.90,20.16, 20.01, 19.94
60409,19.06,19.00,19.01,18.86,20.45,18.68,18.64,18.45,20.83,19.99, 19.96, 19.99
60419,19.14,19.10,19.00,18.96,18.33,18.64,18.64,18.39,20.99,20.20, 19.96, 19.90
60429,18.91,19.02,19.05,18.99,18.88,18.68,18.58,18.41,20.93,20.16, 20.05, 19.83
60439,18.98,18.99,19.03,18.86,20.43,18.67,18.39,18.39,20.92,20.12, 20.01, 19.98
60449,19.11,18.95,18.97,18.94,18.99,18.71,18.68,18.38,20.90,20.23, 19.90, 19.85
60459,18.91,19.02,18.92,18.89,19.97,18.86,18.76,18.45,21.40,20.20, 19.85, 19.81
60469,18.88,18.98,18.92,18.97,18.79,18.64,18.66,18.44,20.92,20.23, 20.22, 19.78
60479,18.97,18.95,19.16,18.86,21.81,18.72,18.64,18.41,20.85,20.28, 19.98, 19.90
60490,18.99,18.99,19.01,18.66,17.40,18.62,18.65,18.43,20.91,20.17, 19.93, 20.20
60500,18.89,18.98,19.25,18.78,21.97,18.77,18.62,18.51,20.89,20.19, 19.99, 19.97
60510,18.97,19.00,19.09,18.94,17.44,18.58,18.68,18.44,20.89,20.19, 20.02, 19.90
60520,18.92,19.12,19.02,18.92,22.08,18.70,18.62,18.62,20.94,20.23, 20.00, 19.98
60530,18.92,18.97,19.01,18.89,17.49,18.70,18.68,18.44,20.76,20.20, 20.01, 19.80
60540,19.02,19.24,19.05,18.89,22.19,18.71,18.60,18.59,20.84,20.23, 20.00, 19.90
60550,18.92,18.90,19.08,19.10,19.04,18.56,18.63,18.43,20.90,20.21, 19.99, 19.81
60560,18.93,18.95,19.07,18.98,18.97,18.82,18.56,18.40,20.91,20.17, 20.06, 19.76
60570,18.82,19.13,19.04,18.86,22.15,18.72,18.72,18.37,20.89,20.25, 19.99, 19.90
60580,18.88,19.13,19.09,18.94,20.08,18.62,18.66,18.42,20.88,20.18, 19.78, 19.91
60590,19.01,19.05,19.06,18.91,17.98,18.72,18.70,18.41,20.91,20.20, 19.84, 19.92
60600,18.93,19.00,18.98,18.84,20.17,18.53,18.80,18.43,20.82,20.24, 20.04, 20.00
60610,18.86,18.84,18.97,18.97,21.78,18.65,18.56,18.53,20.79,20.20, 19.94, 19.93
60620,18.81,19.03,19.10,18.90,20.56,18.72,18.63,18.50,20.79,20.15, 19.86, 19.88
60630,18.89,19.09,19.06,18.93,18.88,18.58,18.58,18.43,20.89,20.16, 20.00, 19.90
60640,18.96,19.04,18.99,18.88,17.43,18.57,18.64,18.47,20.95,20.07, 20.04, 19.87
60650,19.07,19.09,19.07,18.93,18.96,18.61,18.56,18.49,20.91,20.22, 19.94, 19.90
60660,18.91,19.01,19.09,19.19,20.56,18.65,18.64,18.46,20.87,20.15, 19.96, 19.87
60670,18.95,18.93,19.06,18.84,21.89,18.65,18.56,18.30,20.93,20.17, 19.99, 19.83
60680,19.01,19.03,18.90,18.94,20.38,18.79,18.69,18.39,21.19,20.12, 19.54, 19.92
60690,19.13,18.59,18.98,19.04,17.98,18.64,18.61,18.44,21.33,20.20, 19.88, 19.86
60700,18.97,18.94,19.05,19.00,17.45,18.56,18.60,18.40,20.99,20.17, 19.99, 19.94
60710,18.97,19.08,18.59,18.91,19.14,18.64,18.64,18.43,21.00,20.17, 19.99, 19.89
60720,18.74,19.11,18.93,19.00,20.92,18.55,18.62,18.43,20.95,20.20, 20.03, 19.75
60730,19.20,18.98,19.05,18.88,20.53,18.73,18.52,18.37,20.89,20.10, 19.97, 20.25
60740,18.92,19.01,18.99,18.98,18.56,18.68,18.59,18.47,20.92,20.18, 19.95, 19.75
60750,18.90,19.00,19.12,19.13,17.79,18.64,18.72,18.44,20.73,20.22, 19.82, 19.84
60760,18.97,18.98,18.97,18.96,20.05,18.55,18.65,18.47,20.93,20.24, 19.87, 19.94
60770,19.13,18.99,18.99,18.80,21.36,18.69,18.64,18.43,20.91,20.22, 19.99, 19.94
60780,18.93,18.86,19.07,19.12,17.67,18.55,18.97,18.35,20.86,20.22, 20.36, 19.95
60790,18.84,19.03,19.06,18.93,21.81,18.70,18.58,18.45,20.86,20.18, 19.83, 19.81
60800,18.93,19.04,19.07,18.83,19.04,18.63,18.57,18.44,20.82,20.25, 20.03, 19.87
60810,18.95,18.97,18.91,19.05,17.65,18.62,18.73,18.38,20.88,20.37, 20.00, 20.32
60820,19.03,19.02,18.99,18.89,22.02,18.82,18.63,18.39,20.89,20.23, 20.08, 19.81
60830,18.97,18.92,18.97,18.63,17.26,18.58,18.62,18.40,20.80,20.25, 20.01, 19.85
60840,19.15,19.03,19.00,18.91,20.88,18.62,18.64,18.28,20.87,20.06, 19.99, 19.82
60850,18.98,18.94,18.97,19.09,20.55,18.52,18.65,18.44,20.83,20.26, 20.00, 19.70
60860,18.86,19.05,18.97,18.84,17.66,18.54,18.54,18.43,20.84,20.19, 19.90, 19.89
60871,18.90,18.94,18.91,19.02,20.31,18.54,18.51,18.38,20.86,20.17, 19.90, 19.91
60881,18.92,18.97,19.01,19.00,20.90,18.70,18.66,18.48,20.96,20.15, 19.97, 19.90
60891,18.96,19.03,18.88,18.90,19.34,18.55,18.65,18.43,20.83,20.27, 19.96, 19.64
60901,18.88,18.86,18.89,18.93,20.53,18.56,18.60,18.35,20.98,20.20, 20.00, 19.85
60911,18.85,19.07,18.99,19.04,18.26,18.58,18.64,18.39,20.82,20.17, 20.01, 19.89
60921,18.95,18.99,19.03,18.93,19.07,18.52,18.62,18.38,20.74,20.13, 19.99, 19.84
60931,18.88,19.00,19.00,18.99,22.35,18.63,18.56,18.38,20.88,20.10, 20.06, 19.90
60941,18.64,18.95,18.97,18.93,20.26,18.50,18.70,18.38,20.86,20.18, 19.99, 19.91
60951,19.02,18.92,19.07,18.83,17.56,18.60,18.65,18.39,20.95,20.24, 19.90, 19.90
60961,18.89,19.02,18.94,19.07,20.49,18.56,18.61,18.47,20.79,20.09, 20.11, 19.91
60971,18.95,18.94,19.02,18.91,20.62,18.68,18.56,18.37,20.89,20.22, 19.97, 19.84
60981,18.83,18.97,19.03,18.86,18.49,18.64,18.62,18.41,20.83,20.20, 20.06, 20.02
60991,18.97,19.03,18.89,19.01,17.76,18.69,18.62,18.35,20.93,20.02, 19.95, 19.90
61001,19.17,19.00,18.93,18.94,18.92,18.59,18.57,18.37,20.83,20.11, 19.93, 19.80
61011,18.84,19.01,18.95,18.89,21.88,18.76,18.75,18.42,20.91,20.24, 19.98, 19.90
61021,19.22,19.10,19.01,18.86,20.10,18.56,18.49,18.40,20.89,20.16, 20.00, 19.84
61031,18.73,18.93,18.94,18.96,17.23,18.48,18.57,18.43,20.91,20.11, 19.96, 19.85
61041,18.88,19.00,19.08,18.97,17.61,18.50,18.62,18.44,20.87,20.07, 20.04, 19.87
61051,18.79,19.10,18.99,18.83,18.23,18.53,18.63,18.46,20.70,20.12, 19.96, 19.80
61061,18.84,19.01,19.18,18.96,18.75,18.61,18.60,18.55,20.72,20.31, 19.93, 19.87
61071,18.89,18.97,18.87,19.24,17.72,18.51,18.55,18.38,20.79,20.21, 19.97, 19.90
61081,18.94,19.09,19.05,18.89,18.03,18.55,18.57,18.30,20.89,20.23, 19.82, 19.87
61091,18.89,18.90,19.09,18.92,17.63,18.59,18.54,18.26,20.89,20.17, 19.92, 19.81
61101,18.53,18.97,19.04,18.78,18.20,18.71,18.50,18.31,20.89,20.14, 19.96, 19.80
61111,18.89,18.97,18.93,18.94,18.91,18.50,18.56,18.39,20.89,20.19, 19.88, 20.34
61121,18.87,19.02,18.97,18.97,18.94,18.11,18.55,18.47,20.80,20.08, 19.95, 19.88
61131,18.89,19.30,19.13,18.91,18.99,18.55,18.62,18.62,21.10,20.19, 19.97, 19.89
61141,18.83,18.97,18.63,18.95,19.03,18.58,18.66,18.43,20.77,20.26, 19.97, 19.67
61151,18.93,18.96,19.07,18.85,20.39,18.74,18.63,18.45,20.95,20.06, 19.97, 19.82
61161,18.90,19.30,19.21,18.83,21.99,18.70,18.62,17.95,20.82,20.17, 19.96, 19.90
61171,18.90,18.98,19.31,18.96,22.32,18.67,18.59,18.32,20.71,20.09, 19.92, 19.85
61181,18.87,19.01,19.00,19.08,22.33,18.60,18.66,18.50,20.88,20.21, 19.93, 19.86
61191,18.87,19.05,19.02,18.89,21.38,18.57,18.64,18.53,20.76,20.20, 19.89, 19.84
61201,18.91,19.00,19.06,18.76,20.52,18.62,18.64,18.46,20.84,20.30, 19.97, 19.83
61211,18.82,19.06,19.04,18.89,21.90,18.50,18.66,18.39,20.86,20.16, 19.78, 19.89
61221,19.08,19.04,19.08,18.93,21.68,18.64,18.56,18.53,20.80,20.15, 20.01, 19.86
61231,18.88,18.88,19.00,18.92,20.70,18.61,18.72,18.29,20.87,20.18, 19.96, 19.87
61242,18.86,19.12,19.06,19.04,21.99,18.60,18.63,18.44,20.86,20.19, 19.98, 19.85
61252,18.91,18.99,18.94,18.96,21.52,18.73,18.63,18.48,20.83,20.09, 19.77, 19.84
61262,19.00,19.04,18.97,18.88,20.83,18.66,18.98,18.50,20.91,20.07, 19.97, 19.84
61272,18.72,18.99,18.99,18.94,17.91,18.57,18.90,18.42,20.92,20.12, 19.96, 19.92
61282,19.01,19.00,18.83,18.97,18.47,18.57,18.71,18.46,21.03,20.03, 19.95, 19.87
61292,18.89,18.96,19.03,18.86,19.48,18.44,18.88,18.48,20.80,20.12, 19.84, 19.82
61302,18.94,18.93,19.03,19.01,21.99,18.55,18.71,18.57,20.80,20.15, 19.98, 20.33
61312,18.97,18.84,19.23,19.01,20.81,18.63,18.70,18.77,20.97,20.08, 20.03, 19.88
61322,19.01,18.83,18.90,18.94,20.78,18.70,18.71,18.47,20.72,20.19, 19.93, 19.86
61332,18.84,18.93,19.09,18.91,18.59,18.62,18.63,18.43,20.86,20.17, 19.94, 19.80
61342,18.91,19.12,19.02,18.86,21.87,18.71,18.65,18.50,20.83,20.25, 19.97, 19.85
61352,19.02,18.98,19.09,19.01,18.30,18.72,18.64,18.51,20.87,20.03, 20.00, 19.94
61362,18.94,19.28,19.11,18.88,19.10,18.74,18.65,18.45,20.80,20.08, 20.00, 19.82
61372,18.74,18.99,19.07,18.91,21.90,18.58,19.28,18.54,20.92,20.12, 19.94, 19.82
61382,19.01,18.96,19.04,18.96,18.56,18.73,18.68,18.51,20.87,20.11, 20.01, 19.79
61392,18.94,18.96,19.03,18.91,19.15,18.70,18.68,18.43,20.83,20.19, 19.98, 19.83
61402,18.97,19.08,19.05,18.94,21.69,18.56,18.73,18.53,20.92,20.16, 20.05, 19.81
61412,19.00,19.05,19.05,18.95,21.10,18.72,18.58,18.51,20.96,20.16, 19.86, 19.87
61422,18.79,19.10,19.07,18.96,19.56,18.70,18.58,18.47,20.86,20.17, 19.87, 19.88
61432,18.99,19.13,19.10,18.92,18.27,18.69,18.72,18.59,20.80,20.25, 19.99, 19.85
61442,18.96,18.91,19.04,19.05,19.97,18.61,18.60,18.53,21.14,20.02, 19.96, 19.84
61452,18.74,18.99,19.13,18.99,21.10,18.72,19.17,18.57,20.76,20.24, 19.99, 19.88
61462,18.95,18.99,19.08,19.03,22.53,18.68,18.70,18.55,20.83,20.14, 19.83, 19.84
61472,19.00,19.00,19.06,18.87,21.93,18.80,18.61,18.57,20.82,19.87, 19.73, 19.84
61482,19.08,19.07,19.06,19.07,21.83,18.79,18.87,18.41,20.80,20.18, 19.96, 19.88
61492,18.92,19.06,19.09,19.07,20.96,18.80,18.71,18.58,20.83,20.20, 19.82, 19.86
61502,18.95,19.05,19.22,18.96,19.48,18.97,18.71,18.55,20.52,20.20, 19.95, 19.80
61512,19.00,19.09,19.06,18.97,18.77,18.65,18.67,18.51,20.84,20.07, 19.97, 19.87
61522,18.91,19.03,19.15,18.97,19.91,18.52,18.73,18.47,20.82,20.35, 19.82, 19.84
61532,19.01,19.12,19.03,18.97,22.42,18.73,18.64,18.62,20.78,20.23, 20.26, 19.83
61542,19.09,19.05,19.09,18.86,20.87,18.66,18.71,18.58,20.89,20.06, 19.83, 19.82
61552,18.83,19.06,19.17,18.97,21.11,18.71,18.82,18.59,20.79,20.23, 19.97, 19.94
61562,18.73,19.21,19.06,19.02,20.58,18.45,18.76,18.77,20.86,20.15, 19.97, 19.81
61572,18.88,19.03,19.03,18.97,18.69,18.78,18.61,18.52,20.98,20.17, 19.97, 19.97
61582,19.06,19.00,19.06,19.07,18.77,18.89,18.92,18.58,20.95,20.29, 20.04, 19.63
61592,19.09,19.05,19.11,19.16,20.20,18.75,18.56,18.61,20.89,20.17, 19.90, 19.88
61602,19.04,19.05,19.24,19.14,21.84,18.77,18.72,18.55,20.82,20.05, 19.92, 19.82
61612,19.03,19.04,19.00,18.99,20.58,18.69,18.74,18.58,21.00,20.05, 19.87, 20.00
61623,19.00,18.68,19.24,18.97,18.25,18.73,18.64,18.87,20.88,20.17, 19.94, 19.82
61633,18.88,19.08,19.08,19.01,19.49,18.74,19.10,18.59,20.83,20.12, 19.96, 19.86
61643,19.09,19.03,19.11,18.98,21.53,18.75,18.89,18.55,21.02,20.12, 20.01, 19.85
61653,19.05,19.06,19.13,19.00,17.93,18.71,18.74,18.67,20.71,20.17, 19.86, 19.73
61663,19.00,19.05,19.19,19.06,21.79,18.73,18.74,18.51,20.81,20.20, 19.96, 19.92
61673,19.03,19.18,19.13,18.98,18.54,18.70,18.74,18.59,20.92,20.20, 19.97, 19.92
61683,19.07,19.13,19.11,18.96,22.18,18.80,18.83,18.38,20.55,20.17, 19.97, 19.87
61693,19.00,19.06,19.15,19.17,20.22,18.75,18.80,18.65,20.80,20.10, 20.11, 19.87
61703,19.02,19.14,19.57,19.06,18.20,18.44,18.71,18.65,20.73,20.15, 19.96, 19.91
61713,19.18,19.15,19.18,19.11,19.54,18.83,18.55,18.59,20.76,20.16, 19.97, 19.90
61723,18.90,19.09,19.18,19.07,22.31,18.94,18.77,18.63,20.88,20.17, 19.95, 19.65
61733,18.98,19.17,19.25,19.06,20.41,18.84,18.81,18.62,20.87,20.13, 20.03, 20.10
61743,18.85,19.19,19.19,19.13,20.91,18.74,18.90,18.74,21.01,20.21, 20.05, 19.85
61753,19.15,19.18,19.13,19.14,20.65,18.79,18.81,18.63,21.02,20.14, 19.96, 19.88
61763,19.09,19.10,19.09,19.12,20.63,18.88,18.76,18.68,20.92,20.14, 19.94, 19.96
61773,19.09,19.23,19.16,19.08,21.51,18.91,18.91,18.68,21.04,20.21, 19.94, 19.97
61783,18.82,19.15,19.14,19.12,19.19,18.97,18.84,18.66,20.83,20.16, 20.00, 19.88
61793,19.07,19.21,19.12,18.86,17.92,18.76,18.89,18.66,20.85,20.23, 20.00, 19.88
61803,19.07,19.09,19.28,19.15,20.76,18.76,18.90,18.69,20.85,20.16, 19.88, 19.86
61813,19.01,19.19,19.26,19.13,21.74,18.88,18.92,18.65,20.58,20.19, 19.87, 19.91
61823,19.05,19.17,19.09,19.20,19.17,18.89,18.80,18.68,21.00,20.23, 20.00, 19.95
61833,19.15,19.12,18.88,18.87,17.99,18.78,18.84,18.66,20.95,20.53, 20.03, 19.93
61843,19.06,19.31,19.25,19.13,21.87,18.92,18.92,18.72,20.89,20.23, 19.97, 19.49
61853,19.12,19.26,19.24,19.51,19.74,18.77,18.94,18.71,20.86,20.20, 20.16, 19.90
61863,18.59,19.07,19.39,19.16,19.55,18.75,18.89,18.60,20.83,20.15, 20.02, 19.84
61873,19.10,18.95,19.16,19.12,21.65,18.92,18.89,18.58,20.94,20.22, 20.04, 19.91
61883,19.39,19.20,19.14,19.15,18.74,18.80,18.88,18.67,20.87,20.21, 20.02, 19.93
61893,19.11,19.35,19.28,19.15,17.86,18.97,18.91,18.71,20.86,20.18, 19.92, 20.04
61903,19.10,19.21,19.11,19.23,19.49,18.86,18.97,18.73,21.00,20.19, 19.98, 19.93
61913,19.11,19.14,19.36,19.07,20.05,18.81,18.95,18.73,20.95,20.13, 20.06, 20.04
61923,19.12,19.25,19.33,19.28,22.09,18.96,18.89,18.84,20.94,20.12, 19.99, 19.87
61933,19.27,19.12,19.26,19.16,21.54,18.92,19.12,18.56,20.89,20.18, 20.08, 19.90
61943,19.19,19.27,19.36,19.04,21.35,18.97,18.92,18.79,21.02,20.26, 20.02, 19.91
61953,19.35,19.21,19.17,19.22,20.78,18.93,18.77,18.74,20.94,20.19, 20.06, 19.94
61963,19.27,19.14,19.46,19.21,20.15,18.85,18.47,18.86,21.04,20.19, 20.02, 19.89
61973,19.16,19.27,19.35,19.20,18.50,18.89,19.03,18.79,20.90,20.11, 20.01, 20.05
61983,19.13,19.03,19.29,19.18,18.30,19.11,18.99,18.77,20.78,20.19, 20.05, 19.87
61993,19.14,19.29,19.27,19.19,19.11,18.92,18.69,18.78,20.96,20.26, 20.04, 19.98
62004,19.23,19.26,19.78,19.21,22.22,18.94,19.02,18.78,20.95,20.15, 20.09, 19.92
62014,19.26,19.29,19.29,19.10,20.45,19.08,19.07,18.91,20.89,20.24, 20.02, 19.94
62024,19.15,19.36,19.24,19.32,19.46,18.93,18.94,18.82,20.96,20.17, 20.06, 19.90
62034,19.18,19.12,19.29,19.10,18.56,18.81,19.04,18.77,20.80,20.31, 20.04, 19.96
62044,19.24,19.32,19.24,18.81,19.73,18.93,18.94,18.83,20.78,20.12, 20.11, 19.97
62054,19.33,19.26,19.41,19.26,22.14,18.87,19.00,18.70,20.98,20.25, 20.00, 19.86
62064,19.27,19.38,19.26,19.26,18.67,18.97,18.93,18.76,20.91,20.22, 20.05, 19.81
62074,19.32,19.27,19.25,19.22,20.72,18.95,18.63,18.85,20.92,20.25, 20.02, 19.95
62084,19.12,19.31,19.30,19.97,19.49,18.97,19.03,18.82,20.94,20.37, 19.99, 19.93
62094,19.18,19.14,19.30,19.65,20.74,19.02,19.06,18.89,20.97,19.95, 19.92, 19.92
62104,19.37,19.36,19.25,19.20,18.06,18.97,18.93,18.83,20.89,20.30, 20.00, 19.91
62114,19.24,19.38,19.61,19.26,22.35,19.07,18.80,18.88,20.94,20.24, 19.96, 19.99
62124,19.21,19.39,19.28,19.16,20.75,18.95,18.95,18.85,20.94,20.19, 20.02, 20.04
62134,19.18,19.33,19.39,19.18,20.39,18.86,19.07,18.89,21.00,20.45, 20.04, 19.92
62144,19.19,19.33,19.43,19.28,18.35,19.00,19.07,18.91,21.01,20.26, 20.00, 20.08
62154,19.04,19.08,19.23,19.31,18.57,18.98,19.13,18.88,20.89,20.25, 20.03, 20.02
62164,19.22,19.42,19.36,19.18,20.85,18.98,19.14,18.75,20.92,20.14, 20.02, 19.78
62174,19.27,19.46,19.32,19.31,21.33,19.03,19.13,18.94,20.89,20.19, 20.03, 19.92
62184,19.12,19.38,19.39,19.30,18.90,18.97,19.18,18.84,20.91,20.30, 20.05, 19.96
62194,19.04,19.08,19.28,19.25,19.45,19.09,19.06,19.00,20.95,20.20, 20.05, 19.96
62204,19.29,18.92,19.35,19.32,21.85,19.06,18.97,18.85,21.01,20.26, 20.00, 19.87
62214,19.30,19.33,19.39,18.97,19.57,19.03,19.57,18.98,20.85,20.09, 20.00, 19.97
62224,19.31,19.42,19.45,19.38,20.73,19.02,19.10,18.88,20.98,20.27, 19.99, 19.70
62234,19.25,19.58,19.32,19.40,21.12,19.02,19.40,18.89,20.89,20.27, 20.04, 19.98
62244,19.23,19.41,19.34,18.96,19.54,19.02,19.09,19.01,20.94,20.23, 20.03, 20.00
62254,19.39,19.24,19.39,19.27,19.71,19.18,19.31,18.96,20.98,20.30, 20.05, 20.09
62264,19.29,19.35,19.42,19.43,21.12,18.99,19.09,18.95,20.93,20.24, 20.14, 20.01
62274,19.20,19.27,19.56,19.16,19.70,18.94,19.26,19.04,20.89,20.36, 20.05, 20.26
62284,19.29,19.34,19.44,19.37,20.92,18.92,19.26,18.97,21.03,20.29, 20.02, 19.93
62294,19.38,19.36,19.37,19.39,19.70,19.15,19.15,18.91,20.96,20.29, 20.08, 20.09
62304,19.29,19.34,19.44,19.24,20.86,19.15,18.94,18.94,20.90,20.20, 19.96, 20.01
62314,19.13,19.48,19.27,19.38,19.95,19.37,19.14,19.08,20.97,20.26, 20.11, 20.09
62324,19.31,19.40,19.48,19.21,19.54,19.19,19.15,19.03,20.86,20.35, 20.05, 19.96
62334,19.26,19.41,19.42,19.39,21.52,19.13,19.19,18.94,20.92,20.27, 19.97, 20.08
62344,19.28,19.34,19.45,19.49,18.90,19.08,18.97,19.16,21.01,20.27, 20.05, 19.90
62354,19.41,19.51,19.43,20.06,20.80,19.17,19.17,18.97,21.00,20.27, 20.04, 19.96
62364,19.35,19.52,19.51,19.09,20.86,19.16,19.14,19.06,20.97,20.25, 20.10, 20.02
62374,19.25,19.42,19.44,19.42,19.49,19.14,19.29,18.98,20.97,20.26, 20.11, 20.06
62385,19.30,19.20,19.46,19.41,20.77,19.33,19.17,19.09,20.98,20.32, 20.05, 19.99
62395,19.30,19.49,19.46,20.01,19.85,19.05,19.17,19.14,21.13,20.25, 19.89, 20.13
62405,19.22,19.42,19.49,19.49,22.30,19.00,19.30,19.00,21.08,20.25, 20.11, 20.02
62415,19.23,19.35,19.50,19.39,19.95,19.29,19.21,19.04,21.00,20.29, 20.09, 20.01
62425,19.46,19.51,19.52,19.34,20.90,19.08,19.31,19.09,21.01,20.30, 20.12, 20.00
62435,19.45,19.47,19.42,19.54,18.52,19.13,19.27,19.13,20.96,20.32, 20.05, 19.92
62445,19.43,19.51,19.60,19.45,22.26,19.29,19.24,19.07,20.91,20.31, 20.10, 20.00
62455,19.48,19.48,19.41,19.45,18.68,19.06,19.46,19.16,21.10,20.34, 20.06, 19.95
62465,19.39,19.47,19.56,19.51,22.26,19.26,19.21,19.13,21.16,20.15, 20.12, 19.98
62475,19.36,19.54,19.46,19.70,18.08,19.27,19.24,19.16,21.01,20.33, 20.06, 20.14
62485,19.40,19.47,19.55,19.33,22.17,19.22,19.22,19.23,21.08,19.96, 20.09, 20.05
62495,19.15,19.50,19.48,19.30,17.85,19.03,19.26,19.16,21.04,20.68, 20.15, 19.99
62505,19.39,19.51,19.64,19.46,22.80,19.16,19.37,19.12,21.05,20.41, 20.12, 20.02
62515,19.35,19.60,19.50,19.28,21.55,19.51,19.16,19.01,21.03,20.35, 20.13, 19.89
62525,19.39,19.55,19.58,19.43,18.38,19.02,19.27,19.15,21.08,20.42, 20.10, 19.74
62535,19.45,19.54,19.47,19.35,20.86,19.32,19.19,19.19,21.11,20.29, 20.02, 20.03
62545,19.40,19.26,19.64,19.56,21.03,19.26,19.25,19.09,20.92,20.29, 20.13, 19.93
62555,19.44,19.60,19.54,19.37,22.45,19.37,19.24,19.19,20.98,20.30, 20.14, 20.11
62565,19.31,19.58,19.66,19.73,22.30,19.14,19.36,19.21,20.84,20.35, 20.17, 19.96
62575,19.43,19.47,19.45,19.47,20.92,19.24,19.24,19.13,21.32,20.39, 20.27, 19.95
62585,19.52,19.42,19.50,19.48,18.14,19.28,19.34,19.17,21.04,20.34, 20.13, 19.94
62595,19.42,19.46,19.52,19.35,19.58,19.24,19.20,19.19,21.11,20.27, 20.08, 20.06
62605,19.51,19.46,19.54,19.72,22.27,19.47,19.16,19.16,21.19,20.44, 20.16, 20.13
