Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
38259,17.71,17.48,17.16,16.93,16.24,15.32,14.55,12.77,20.16,19.76, 19.65, 19.32
38269,17.75,17.33,17.15,16.81,16.40,15.49,14.44,12.71,20.03,20.31, 19.62, 19.54
38279,17.60,17.55,17.12,16.80,16.60,15.62,14.34,12.54,20.12,19.73, 19.56, 19.57
38289,17.87,17.43,17.17,16.77,16.31,15.26,14.46,12.54,20.09,19.74, 19.70, 19.53
38299,17.67,17.45,17.22,16.82,16.32,15.37,14.39,12.42,20.24,19.72, 19.63, 19.68
38309,17.55,17.31,17.25,16.86,16.61,15.68,14.33,12.56,20.22,19.82, 19.63, 19.57
38319,17.79,17.32,17.12,16.88,16.47,15.40,14.42,12.78,20.22,19.76, 19.54, 19.58
38330,17.57,17.43,17.11,16.56,16.29,15.35,14.26,13.28,20.08,19.73, 19.53, 19.42
38340,17.73,17.50,17.67,16.98,16.29,15.26,14.43,13.70,20.18,20.14, 19.53, 19.48
38350,17.88,17.46,17.02,17.07,16.16,15.52,14.79,13.63,20.23,19.72, 19.72, 19.54
38360,17.61,17.56,17.12,16.69,16.37,15.42,14.66,13.79,20.20,19.71, 19.55, 19.53
38370,17.58,17.41,17.17,16.83,16.35,15.41,14.69,13.59,20.14,19.83, 19.72, 19.59
38380,17.79,17.39,17.12,16.94,16.52,15.68,14.63,13.49,20.15,19.80, 19.60, 19.56
38390,17.73,17.51,17.10,16.81,16.50,15.41,14.76,13.31,20.23,19.74, 19.64, 19.47
38400,17.76,17.25,16.98,16.86,16.33,15.59,14.56,13.13,20.20,19.78, 19.68, 19.53
38410,17.79,17.50,17.07,16.54,16.33,15.87,14.57,12.93,20.19,19.78, 19.48, 19.48
38420,17.56,17.64,17.06,16.84,16.35,15.50,14.68,12.76,20.27,19.78, 19.56, 19.54
38430,17.68,17.52,17.14,16.80,16.49,15.59,14.46,12.63,20.23,19.75, 19.68, 19.81
38440,17.73,17.50,17.31,16.84,16.39,15.47,14.44,12.53,20.17,19.84, 19.60, 19.56
38450,17.71,17.47,17.19,16.82,16.33,15.62,14.76,12.43,20.11,19.80, 19.70, 19.55
38460,17.83,17.52,17.23,16.71,16.39,15.38,14.40,12.60,20.56,19.85, 19.57, 19.65
38470,17.77,17.52,17.21,16.92,16.42,15.45,14.62,12.87,20.26,19.80, 19.66, 19.57
38480,17.88,17.49,17.31,16.93,16.44,15.50,14.56,13.17,20.44,19.88, 19.64, 19.57
38490,17.89,17.65,17.25,16.95,16.42,15.42,14.62,13.56,20.16,19.77, 19.63, 19.57
38500,17.71,17.47,17.42,17.13,16.28,15.72,14.54,13.67,20.24,19.88, 19.67, 19.56
38510,17.74,17.53,17.28,16.82,16.32,15.76,14.82,13.75,20.17,19.87, 19.67, 19.42
38520,17.76,17.59,16.92,16.95,16.35,15.47,14.69,13.63,20.17,19.78, 19.66, 19.59
38530,17.67,17.43,17.10,16.74,16.44,15.48,14.74,13.34,20.27,19.92, 19.71, 19.69
38540,17.73,17.47,17.31,16.81,16.50,15.45,14.70,13.25,20.21,19.83, 19.62, 19.59
38550,17.80,17.36,17.19,16.99,16.37,15.48,14.67,13.17,20.23,19.80, 19.67, 19.55
38560,17.67,17.60,17.16,16.86,16.26,15.26,14.69,13.03,20.26,19.81, 19.63, 19.47
38570,17.79,17.02,17.28,16.72,16.49,15.25,14.57,12.74,20.18,19.78, 19.64, 19.55
38580,17.71,17.60,17.23,16.76,16.53,15.57,14.55,12.64,20.19,19.85, 19.69, 19.63
38590,17.84,17.60,17.37,16.88,16.42,15.46,14.41,12.61,20.38,19.84, 19.57, 19.52
38600,17.81,17.47,17.27,16.77,16.52,15.44,14.47,12.46,20.29,19.78, 19.55, 19.54
38610,17.48,17.13,17.05,16.90,16.44,15.31,14.72,12.61,20.37,19.54, 19.65, 19.63
38620,17.71,17.61,17.25,16.83,16.47,15.22,14.32,12.88,20.24,19.82, 19.68, 19.62
38630,17.77,17.63,17.23,16.77,16.59,15.56,14.55,13.37,20.20,19.74, 19.75, 19.59
38640,17.59,17.58,17.19,17.14,16.41,15.65,14.49,13.58,20.15,19.84, 19.60, 19.56
38650,17.75,17.29,17.29,16.75,16.38,15.46,14.78,13.95,20.16,19.80, 19.67, 19.56
38660,17.59,17.60,17.01,16.88,16.38,15.50,14.69,14.04,20.15,19.84, 19.72, 19.67
38670,17.85,17.40,17.19,16.92,16.26,15.63,14.56,13.88,20.30,19.80, 19.16, 19.55
38680,17.74,17.53,17.21,16.81,16.34,15.55,14.82,13.75,20.20,19.90, 19.66, 19.60
38690,17.82,17.46,17.26,16.38,16.71,15.57,14.89,13.56,20.37,19.81, 19.22, 19.63
38700,17.64,17.34,17.25,16.82,16.47,14.93,14.83,13.45,20.23,19.78, 19.65, 19.55
38711,17.84,17.51,17.16,16.79,16.44,15.47,14.74,13.18,20.25,19.77, 19.69, 19.50
38721,17.66,17.57,17.19,16.95,16.32,15.65,14.65,13.04,20.22,19.54, 19.61, 19.47
38731,17.74,17.55,17.11,16.85,16.34,15.55,14.66,12.81,20.29,19.78, 19.67, 19.67
38741,17.78,17.36,17.21,16.86,16.44,15.56,14.42,12.81,20.21,19.77, 19.68, 19.56
38751,17.90,17.48,17.22,16.71,16.40,15.62,14.60,12.58,20.18,19.83, 19.58, 19.52
38761,17.76,17.42,17.18,16.77,16.40,15.95,14.59,13.07,20.15,19.86, 19.66, 19.52
38771,17.64,17.16,17.28,16.78,16.44,15.44,14.58,13.51,20.50,19.85, 19.58, 19.55
38781,17.75,17.50,17.12,16.66,16.39,15.51,14.66,14.00,20.30,19.63, 19.53, 19.52
38791,17.72,17.44,17.13,16.56,16.50,15.62,15.11,14.33,20.25,19.86, 19.63, 19.57
38801,17.65,17.57,17.09,16.70,16.44,15.59,14.80,14.44,20.15,19.75, 19.61, 19.55
38811,17.75,17.50,17.15,16.83,16.42,15.68,14.87,14.31,20.14,19.84, 19.60, 19.57
38821,17.45,17.44,17.25,16.68,16.41,15.56,15.13,14.27,20.25,19.87, 19.64, 19.54
38831,17.67,17.48,17.13,17.12,16.33,15.47,14.80,13.96,19.62,19.79, 19.69, 19.57
38841,17.56,17.33,16.98,16.83,16.41,15.38,14.92,13.81,20.05,19.85, 19.56, 19.65
38851,17.63,17.55,17.17,16.84,16.47,15.74,14.82,13.56,20.20,19.78, 19.81, 19.64
38861,17.71,17.31,17.25,16.70,16.14,15.48,14.84,13.37,20.16,19.76, 19.60, 19.57
38871,17.63,17.54,17.02,16.55,16.21,15.56,14.76,13.32,20.18,19.87, 19.43, 19.55
38881,17.68,17.46,17.17,16.81,16.40,15.74,14.54,13.10,20.11,19.82, 19.62, 19.47
38891,17.48,17.53,16.97,16.69,16.28,15.42,14.51,12.86,20.11,19.52, 19.55, 19.45
38901,17.73,17.50,17.10,16.92,16.34,15.75,14.75,12.82,20.13,19.82, 19.64, 19.69
38911,17.48,17.33,17.10,16.84,16.36,15.50,14.53,12.86,20.17,19.76, 19.59, 19.90
38921,17.45,17.43,17.20,16.72,16.35,15.59,14.51,13.07,20.12,19.80, 19.57, 19.54
38931,17.55,17.37,17.05,16.91,16.24,15.58,14.73,13.44,20.17,19.81, 19.62, 19.60
38941,17.62,17.40,16.98,16.66,16.26,15.43,14.76,13.81,20.21,19.72, 19.59, 19.54
38951,17.64,17.41,17.07,16.74,16.44,15.35,14.79,14.21,20.23,19.85, 19.59, 19.56
38961,17.51,17.30,17.00,16.75,16.43,15.47,14.85,14.12,20.08,19.60, 19.52, 19.52
38971,17.50,17.38,17.10,16.64,16.34,15.53,14.84,14.20,20.11,19.87, 19.55, 19.51
38981,17.52,17.37,16.84,16.88,16.37,15.23,15.01,13.96,19.50,19.71, 19.48, 19.54
38991,17.54,17.34,17.05,16.58,16.41,15.31,14.72,13.83,20.09,19.83, 19.60, 19.49
39001,17.49,17.29,17.08,16.57,16.30,15.74,14.87,13.61,20.14,19.83, 19.54, 19.54
39011,17.68,17.24,16.95,16.82,16.28,15.52,14.77,13.35,20.22,19.69, 19.56, 19.51
39021,17.67,17.44,16.91,17.12,16.34,15.71,14.69,13.29,20.20,19.71, 19.58, 19.37
39031,17.57,17.31,17.04,16.68,16.25,15.62,14.60,13.03,20.09,19.71, 19.30, 19.51
39041,17.61,17.41,16.97,16.71,16.35,15.55,15.04,12.91,20.07,19.76, 19.55, 19.51
39051,17.67,17.34,17.20,16.83,16.26,15.49,14.63,12.85,20.14,19.67, 19.59, 19.44
39061,17.61,17.31,17.06,16.72,16.34,15.63,14.48,12.64,20.14,19.63, 19.58, 19.35
39071,17.58,17.37,17.05,16.51,16.26,15.36,14.48,12.85,20.13,19.76, 19.61, 19.39
39081,17.52,17.48,17.01,16.83,16.24,15.61,14.57,13.05,20.21,19.83, 19.53, 19.54
39091,17.59,17.26,16.89,16.75,16.29,15.53,14.57,13.47,20.11,19.67, 19.61, 19.50
39102,17.72,16.93,17.08,16.70,16.30,15.25,14.66,13.83,20.12,19.57, 19.63, 19.48
39112,17.51,17.41,17.60,16.78,16.32,15.33,14.68,14.00,20.08,19.72, 19.58, 19.50
39122,17.57,17.36,16.91,16.50,16.08,15.65,14.80,14.00,20.08,19.67, 19.40, 19.36
39132,17.79,17.18,16.96,16.74,16.44,15.50,14.60,13.90,20.08,19.65, 19.54, 19.48
39142,17.52,17.26,17.02,16.70,16.27,15.45,14.79,13.59,20.03,19.68, 19.54, 19.52
39152,17.49,17.31,17.01,16.53,16.55,15.36,14.68,13.54,20.10,19.63, 19.55, 19.44
39162,17.60,17.32,17.10,16.54,16.33,15.45,14.63,13.34,20.43,19.64, 19.62, 19.48
39172,17.52,17.28,17.12,16.80,16.26,15.56,14.65,13.12,20.16,20.05, 19.53, 19.46
39182,17.51,17.17,17.09,16.51,16.16,15.55,14.50,12.85,20.12,19.69, 19.42, 19.49
39192,17.55,17.39,16.93,16.81,16.27,15.46,14.61,12.75,19.80,19.54, 19.53, 19.56
39202,17.61,17.33,17.01,16.70,16.21,15.22,14.53,12.64,19.99,19.70, 19.55, 19.51
39212,17.66,17.39,17.03,16.62,16.37,15.47,14.33,12.70,20.03,19.66, 19.54, 19.56
39222,17.67,16.92,16.86,16.59,16.38,15.41,14.45,13.02,19.89,19.58, 19.61, 19.42
39232,17.68,17.31,17.03,16.71,16.26,15.49,14.33,13.28,20.07,19.62, 19.55, 19.38
39242,17.68,17.26,17.04,16.62,16.33,15.44,14.49,13.71,20.14,19.60, 19.52, 19.63
39252,17.55,17.12,17.14,16.65,16.28,15.22,14.72,14.01,20.25,19.63, 19.51, 19.52
39262,17.57,17.32,16.95,16.63,16.23,15.49,14.87,14.16,20.16,19.62, 19.51, 19.44
39272,17.62,17.12,17.08,16.70,16.35,15.50,14.79,14.13,20.10,19.68, 19.47, 19.33
39282,17.59,17.25,17.00,16.79,16.23,15.36,14.73,13.96,20.08,19.48, 19.57, 19.30
39292,17.55,17.14,17.00,16.55,16.29,15.43,14.86,13.65,20.11,19.47, 19.52, 19.41
39302,17.59,17.33,16.93,16.68,16.22,15.57,14.70,13.63,20.08,19.68, 19.53, 19.37
39312,17.58,17.25,16.91,16.46,16.41,15.37,14.62,13.41,20.06,19.91, 19.48, 19.27
39322,17.39,17.20,16.91,16.65,16.47,15.55,14.66,13.21,19.99,19.68, 19.25, 19.54
39332,17.53,17.30,17.04,17.03,16.29,15.33,14.61,13.06,20.09,19.67, 19.61, 19.31
39342,17.51,17.33,16.92,16.61,16.28,15.38,14.57,12.82,20.13,19.66, 19.48, 19.42
39352,17.55,17.36,16.98,16.47,16.31,15.74,14.54,12.67,20.15,19.73, 19.40, 19.42
39362,17.48,17.35,16.94,16.66,16.32,15.32,14.37,12.94,20.16,19.68, 19.52, 19.41
39372,17.56,17.31,16.91,16.47,16.21,15.53,14.54,12.91,20.00,19.67, 19.46, 19.42
39382,17.57,17.24,16.94,16.60,16.18,15.44,14.46,13.34,19.99,19.50, 19.46, 19.44
39392,17.62,17.28,16.75,16.47,16.30,15.37,14.60,13.69,19.99,19.51, 19.42, 19.45
39402,17.54,17.27,17.14,16.70,16.19,15.31,14.76,13.87,20.05,19.63, 19.63, 19.44
39412,17.63,17.07,16.96,16.63,16.20,15.55,14.75,13.99,20.07,19.60, 19.45, 19.47
39422,17.56,17.22,16.89,16.53,16.16,15.43,14.66,13.83,20.06,19.51, 19.49, 19.60
39432,17.46,17.30,16.95,16.61,16.26,15.31,14.89,13.71,20.03,19.63, 19.60, 19.37
39442,17.49,17.31,16.80,16.53,15.87,15.34,14.57,13.61,19.99,19.55, 19.41, 19.46
39452,17.57,17.31,16.92,16.67,16.31,15.39,14.73,13.35,20.02,19.69, 19.40, 19.44
39462,17.54,17.29,16.77,16.65,16.15,15.47,14.69,13.24,20.04,19.59, 19.55, 19.28
39472,17.42,17.22,16.96,16.44,16.03,15.35,14.63,13.01,20.05,19.64, 19.54, 19.47
39483,17.50,17.20,16.86,16.60,16.25,15.48,14.46,12.85,20.07,19.66, 19.46, 19.36
39493,17.51,17.16,16.93,16.56,16.14,15.31,14.40,12.69,19.82,19.64, 19.42, 19.38
39503,17.44,17.37,16.90,16.59,16.23,15.32,14.52,12.60,20.00,19.63, 19.50, 19.50
39513,17.46,17.24,16.85,16.64,16.15,15.35,14.83,12.68,20.02,19.55, 19.45, 19.37
39523,17.41,17.15,16.90,16.59,16.03,15.45,14.34,13.01,20.01,19.62, 19.51, 19.54
39533,17.46,17.31,16.89,16.48,16.11,15.24,14.45,13.43,20.11,19.63, 19.69, 19.39
39543,17.45,17.20,17.00,16.51,16.29,15.38,14.63,13.70,20.09,19.68, 19.43, 19.35
39553,17.55,17.35,16.83,16.17,16.20,15.49,14.57,13.99,20.00,19.57, 19.83, 19.40
39563,17.62,17.11,16.91,16.62,16.12,15.51,14.65,14.02,20.02,19.68, 19.45, 19.42
39573,17.23,17.15,16.95,16.53,16.03,15.52,14.48,13.86,20.11,19.70, 19.48, 19.45
39583,17.59,17.18,16.68,16.64,16.20,15.25,14.77,13.61,20.12,19.60, 19.48, 19.41
39593,17.43,17.28,16.90,16.60,16.22,15.35,14.70,13.49,20.02,19.63, 19.45, 19.36
39603,17.47,17.10,16.99,16.60,16.05,15.32,14.67,13.19,19.81,19.60, 19.35, 19.39
39613,17.46,17.27,16.76,16.42,16.23,15.48,14.49,12.89,20.02,19.75, 19.52, 19.32
39623,17.58,17.25,16.91,16.36,16.22,15.30,14.72,13.02,20.02,19.60, 19.39, 19.42
39633,17.54,17.13,16.88,16.39,16.09,15.68,14.54,12.77,20.02,19.56, 19.49, 19.40
39643,17.59,17.22,16.83,16.34,16.07,15.43,14.57,12.92,19.93,19.70, 19.50, 19.32
39653,17.48,17.28,16.80,16.66,16.21,15.34,14.43,13.01,20.00,19.59, 19.48, 19.37
39663,17.59,17.12,16.88,16.95,16.32,15.19,14.36,13.21,20.00,19.66, 19.45, 19.31
39673,17.50,17.26,16.97,16.45,16.11,15.29,14.59,14.04,20.11,19.57, 19.42, 19.57
39683,17.79,17.30,16.62,16.46,16.22,15.27,14.72,14.08,19.94,19.58, 19.47, 19.38
39693,17.52,17.13,16.93,16.40,16.11,15.50,14.71,14.18,20.01,19.59, 19.60, 19.43
39703,17.71,17.00,16.89,16.47,16.16,15.39,14.62,14.15,20.09,19.64, 19.38, 19.36
39713,17.58,17.21,16.83,16.41,16.20,15.32,14.92,13.88,19.98,19.51, 19.46, 19.35
39723,18.13,17.18,16.79,16.57,16.20,15.43,14.60,14.19,20.02,19.52, 19.38, 19.30
39733,17.55,17.16,16.86,16.05,16.18,15.38,14.63,13.63,19.92,19.60, 19.36, 19.30
39743,17.51,17.34,16.84,16.50,16.04,15.41,14.58,13.32,20.01,19.55, 19.41, 19.38
39753,17.51,17.26,16.91,16.28,16.08,15.44,14.61,13.21,19.88,19.60, 19.32, 19.39
39763,17.59,17.23,16.90,16.44,16.06,15.51,14.47,13.09,19.92,19.56, 19.58, 19.54
39773,17.54,17.15,16.77,16.43,16.20,15.37,14.56,12.78,20.03,19.60, 19.35, 19.32
39783,17.55,17.07,16.83,16.46,16.17,15.28,14.39,12.67,20.03,19.59, 19.45, 19.26
39793,17.43,17.23,16.49,16.46,15.91,15.59,14.46,12.58,20.01,19.55, 19.16, 19.12
39803,17.62,16.95,16.89,16.49,16.08,15.81,14.42,12.66,20.49,19.61, 19.42, 19.36
39813,17.49,17.20,16.75,16.47,16.19,15.01,14.09,12.76,20.02,19.57, 19.44, 19.30
39823,17.31,17.14,16.86,16.47,16.08,15.64,14.41,13.14,20.07,19.67, 19.39, 19.33
39833,17.25,16.93,16.82,16.45,16.11,15.26,14.47,13.56,19.93,19.51, 19.40, 19.33
39843,17.58,17.22,16.88,16.45,16.21,15.29,14.81,13.99,19.93,19.53, 19.36, 19.36
39853,17.43,17.10,16.78,16.59,16.07,15.12,14.62,13.99,19.99,19.63, 19.42, 19.42
39864,17.47,17.19,16.69,16.34,16.02,15.26,14.76,13.93,19.90,19.50, 19.36, 19.36
39874,17.37,17.64,16.83,16.44,16.20,15.30,14.57,13.78,20.14,19.51, 19.45, 19.33
39884,17.55,17.16,16.83,16.55,15.98,15.21,14.68,13.61,19.68,19.53, 19.40, 19.25
39894,17.49,16.91,16.77,16.38,16.43,15.15,14.61,13.46,19.90,19.57, 19.54, 19.34
39904,17.39,17.06,16.77,16.42,16.35,15.46,14.55,13.28,20.00,19.60, 19.41, 19.35
39914,17.52,17.14,16.81,16.48,16.28,15.36,14.47,13.05,19.97,19.60, 19.39, 19.42
39924,17.42,17.31,16.71,16.53,16.02,15.34,14.39,12.90,20.00,19.79, 19.40, 19.35
39934,17.45,17.31,16.89,16.47,15.92,15.35,14.38,12.81,20.14,19.55, 19.21, 19.33
39944,17.52,17.00,16.77,16.59,15.84,15.07,14.28,12.75,19.86,19.55, 19.40, 19.24
39954,17.59,17.01,16.87,16.51,16.19,15.04,14.35,12.69,19.90,19.54, 19.37, 19.38
39964,17.37,17.27,16.74,16.55,16.06,15.50,14.43,12.89,19.97,19.64, 19.40, 19.43
39974,18.16,17.20,16.89,16.30,16.20,15.16,14.41,13.60,19.92,19.54, 19.45, 19.35
39984,17.45,17.00,16.80,16.46,16.15,15.28,14.58,13.72,19.85,19.52, 19.42, 19.34
39994,17.30,17.09,16.80,16.37,16.17,15.31,14.56,14.20,19.90,19.45, 19.43, 19.47
40004,17.50,17.34,16.64,16.53,16.18,15.32,14.79,14.13,19.97,19.44, 19.42, 19.27
40014,17.56,17.07,16.74,16.43,16.13,15.56,14.72,14.23,19.93,19.46, 19.45, 19.27
40024,17.52,16.96,16.88,16.74,15.85,15.39,14.82,13.89,19.78,19.66, 19.49, 19.13
40034,17.32,17.18,16.64,16.45,16.25,15.15,14.91,13.78,19.94,19.46, 19.35, 19.35
40044,17.66,17.14,16.78,16.38,16.14,15.40,14.61,13.64,19.98,19.49, 19.39, 19.33
40054,17.70,17.04,16.79,16.42,15.92,15.40,14.72,13.43,19.77,19.49, 19.33, 19.16
40064,17.48,17.07,16.83,16.53,16.08,15.18,14.50,13.24,19.94,19.79, 19.38, 19.34
40074,17.55,17.21,16.77,16.36,16.15,15.16,14.51,13.06,19.92,19.48, 19.42, 19.26
40084,17.40,17.16,16.74,16.40,16.00,15.37,14.53,12.81,19.89,19.56, 19.41, 19.40
40094,17.38,17.01,16.66,16.65,16.08,15.30,14.50,12.72,19.87,19.56, 19.44, 19.32
40104,17.43,17.10,16.63,16.49,16.02,15.32,14.41,12.71,19.79,19.47, 19.37, 19.29
40114,17.17,17.09,16.82,16.35,16.04,15.34,14.41,13.38,19.91,19.47, 19.39, 19.30
40124,17.48,17.01,16.82,16.44,16.27,15.01,14.39,13.21,19.94,19.49, 19.33, 19.17
40134,17.46,17.09,16.77,16.31,16.08,15.32,14.31,13.49,20.00,19.44, 19.20, 19.28
40144,17.50,17.05,16.82,16.43,16.09,15.27,14.61,13.92,20.11,19.54, 19.48, 19.28
40154,17.29,16.95,16.71,16.37,15.97,15.17,14.54,14.09,20.00,19.50, 19.22, 19.28
40164,17.36,17.13,16.72,16.71,16.25,15.28,14.74,13.99,19.85,19.52, 19.33, 19.06
40174,17.75,17.01,16.77,16.49,15.99,15.34,14.74,13.78,20.05,19.53, 19.36, 19.28
40184,16.80,17.25,16.82,16.45,16.12,15.20,14.72,13.79,19.74,19.57, 19.30, 19.21
40194,17.59,17.02,16.69,16.44,16.00,15.39,14.51,13.57,19.84,19.61, 19.37, 19.33
40204,17.35,16.97,16.82,16.53,16.07,15.27,14.32,13.27,20.00,19.48, 19.55, 19.25
40214,17.40,17.10,16.50,16.44,15.93,15.44,14.55,13.16,19.94,19.36, 19.38, 19.32
40224,17.46,17.06,16.83,16.48,15.99,15.14,14.45,12.99,19.84,19.54, 19.35, 19.30
40234,17.38,17.00,16.78,16.23,16.04,15.38,14.47,12.65,19.85,19.54, 19.34, 19.28
40245,17.58,17.05,16.66,16.41,16.07,15.18,14.77,12.67,19.93,19.51, 19.33, 19.32
40255,17.50,17.01,16.71,16.81,16.14,15.27,14.22,12.53,20.00,19.47, 19.35, 19.18
40265,17.36,17.09,16.75,16.38,16.09,15.31,14.16,12.63,19.89,19.46, 19.29, 19.48
40275,17.52,17.09,16.68,16.45,16.03,15.24,14.38,13.07,19.90,19.56, 19.33, 19.22
40285,17.32,17.20,16.72,16.44,16.10,15.21,14.47,13.38,20.02,19.51, 19.33, 19.26
40295,17.39,16.90,16.76,16.37,15.96,15.19,14.61,14.03,19.75,19.46, 19.35, 19.22
40305,17.56,16.99,16.67,16.57,16.00,15.18,14.63,14.10,19.88,19.48, 19.30, 19.25
40315,17.49,17.07,16.62,16.35,15.96,15.27,14.66,14.02,19.65,19.43, 19.33, 19.30
40325,17.53,17.13,16.77,16.33,16.07,15.33,14.51,13.84,19.88,19.48, 19.34, 19.35
40335,17.46,16.88,16.62,16.39,15.97,15.43,14.66,13.74,19.63,19.44, 19.38, 19.48
40345,17.28,17.22,16.71,16.40,15.92,15.32,14.60,13.54,19.92,19.44, 19.27, 19.36
40355,17.60,16.79,16.71,16.48,16.06,15.33,14.52,13.28,19.90,19.52, 19.32, 19.21
40365,17.63,17.05,16.83,16.48,16.16,15.30,14.46,13.22,19.91,19.48, 19.38, 18.81
40375,17.48,17.22,16.82,16.45,16.02,15.85,14.40,12.93,19.92,19.43, 19.36, 19.36
40385,17.45,17.06,16.77,16.54,16.19,15.30,14.51,12.74,19.87,19.52, 19.36, 19.33
40395,17.39,17.04,16.77,16.52,16.00,15.24,14.41,12.66,20.06,19.58, 19.30, 19.15
40405,17.40,17.00,16.80,16.50,16.16,15.22,14.14,12.45,19.72,19.48, 19.34, 19.42
40415,17.62,17.10,16.67,16.53,16.13,15.15,14.18,12.53,19.69,19.48, 19.33, 19.26
40425,17.52,17.00,16.78,16.43,16.08,15.20,14.28,12.72,19.85,19.45, 19.33, 19.23
40435,17.51,17.14,16.63,16.72,15.99,14.94,14.27,13.09,19.85,19.55, 19.38, 19.19
40445,17.50,17.09,16.71,16.52,15.89,15.32,14.35,13.50,19.91,19.46, 19.40, 19.27
40455,17.51,17.26,16.80,16.38,16.62,15.37,14.60,13.87,19.93,19.45, 19.38, 19.55
40465,17.38,17.11,16.72,16.35,16.18,15.23,14.60,13.80,19.94,19.50, 19.31, 19.18
40475,17.46,17.14,16.75,16.11,15.85,14.99,14.73,13.91,20.13,19.57, 19.27, 19.31
40485,17.33,16.83,16.72,16.40,16.07,15.20,14.57,13.79,19.98,19.45, 19.36, 19.30
40495,17.54,17.02,16.92,16.47,15.76,15.48,14.57,13.60,19.95,19.50, 19.32, 19.90
40505,17.32,17.13,16.77,16.44,15.96,15.26,15.08,13.45,19.99,19.48, 19.37, 19.22
40515,17.34,17.08,16.74,16.40,16.10,15.40,14.38,13.28,19.93,19.49, 19.26, 19.33
40525,17.59,17.22,16.79,16.62,15.99,15.25,14.40,13.03,19.90,19.56, 19.36, 19.24
40535,17.50,17.08,16.85,16.44,16.16,15.50,14.32,12.89,20.02,19.49, 19.30, 19.39
40545,17.41,17.10,16.81,16.50,16.15,15.26,14.77,12.72,19.97,19.59, 19.28, 19.29
40555,17.46,17.18,16.79,16.42,16.10,15.50,14.29,12.52,19.94,19.55, 19.08, 19.28
40565,17.56,17.11,16.77,16.23,16.24,15.31,14.22,12.69,19.80,19.45, 19.33, 19.13
40575,17.36,17.15,16.83,16.60,16.01,15.19,14.23,12.44,19.88,19.48, 19.33, 19.22
40585,17.62,17.00,16.70,16.57,16.08,15.10,14.44,12.47,19.86,19.63, 19.40, 19.29
40595,17.58,17.07,16.70,16.36,16.04,15.16,14.43,12.87,19.91,19.39, 19.35, 19.38
40605,17.52,17.13,16.81,16.44,16.11,15.21,14.35,13.46,19.96,19.40, 19.42, 19.24
40615,17.59,17.15,16.82,16.53,16.11,15.25,14.47,13.89,19.87,19.53, 19.37, 19.27
40625,17.41,17.24,16.86,16.47,16.18,15.16,14.47,13.98,20.05,19.51, 19.41, 19.21
40636,17.29,17.11,16.58,16.45,16.19,15.48,14.43,13.83,19.97,19.48, 19.32, 19.22
40646,17.44,17.08,16.84,16.44,16.08,15.41,14.44,13.79,19.89,19.48, 19.30, 19.24
40656,17.34,17.27,16.81,16.60,16.26,15.22,14.58,13.63,19.93,19.61, 19.37, 19.38
40666,17.39,17.13,16.85,16.49,15.97,15.23,14.47,13.38,19.98,19.52, 19.40, 19.25
40676,17.28,17.29,16.63,16.45,16.20,15.21,14.47,13.17,19.84,19.43, 19.30, 19.21
40686,17.22,17.22,16.86,16.59,16.10,15.24,14.52,13.07,19.87,19.45, 19.27, 19.34
40696,17.52,17.23,16.84,16.45,16.25,15.16,14.44,12.82,19.86,19.56, 19.81, 19.35
40706,17.55,17.30,16.92,16.44,16.18,15.32,14.35,12.74,19.91,19.53, 19.45, 19.27
40716,17.58,17.16,16.60,16.50,16.12,15.25,14.36,12.51,19.57,19.58, 19.40, 19.28
40726,17.50,17.18,16.76,16.47,16.12,15.35,14.38,12.41,19.93,19.60, 19.36, 19.33
40736,17.47,17.19,16.84,16.65,16.20,15.21,14.08,12.65,19.93,19.51, 19.42, 19.32
40746,17.66,17.23,16.87,16.36,15.87,15.27,14.25,12.87,19.84,19.55, 19.36, 19.39
40756,17.65,17.48,16.92,16.42,16.11,15.21,14.40,13.18,19.99,19.59, 19.42, 19.28
40766,17.52,17.21,16.77,16.14,16.16,15.27,14.32,13.67,19.90,19.48, 19.37, 19.32
40776,17.55,17.25,16.82,16.59,16.07,15.29,14.38,13.75,19.85,19.54, 19.39, 19.28
40786,17.50,17.54,16.98,16.45,16.17,15.26,14.56,13.64,19.90,19.51, 19.32, 19.12
40796,17.42,17.15,16.89,16.44,16.13,15.16,14.54,13.54,19.97,19.52, 19.29, 19.23
40806,17.39,17.28,16.97,16.38,16.21,15.42,14.44,13.45,19.93,19.60, 19.36, 19.25
40816,17.74,17.16,16.85,16.54,16.06,15.32,14.60,13.21,19.95,19.52, 19.43, 19.32
40826,17.40,17.28,16.78,16.76,16.27,15.18,14.65,12.99,19.94,19.50, 19.34, 19.38
40836,17.54,17.24,16.87,16.52,16.11,15.00,14.38,12.81,19.95,19.52, 19.38, 19.03
40846,17.60,17.19,16.87,16.43,16.11,15.32,14.24,12.77,19.92,19.53, 19.44, 19.34
40856,18.15,17.22,16.93,16.54,16.44,15.26,14.38,12.93,19.94,19.53, 19.40, 19.43
40866,17.47,17.21,16.84,16.65,16.09,15.19,14.36,12.57,19.42,19.52, 19.34, 19.22
40876,17.38,17.21,17.01,16.64,16.23,15.18,14.34,12.53,19.93,19.66, 19.45, 19.18
