Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
44537,19.78,19.35,20.20,21.04,21.71,23.22,25.79,28.29,20.83,20.31, 20.11, 20.05
44547,19.83,19.27,20.74,20.98,21.66,23.30,25.86,28.11,20.91,20.20, 20.27, 20.09
44557,19.42,19.40,20.15,20.89,21.77,23.23,25.73,27.90,20.99,20.36, 20.16, 20.20
44567,19.84,19.38,20.10,20.70,21.52,23.14,25.67,27.52,20.88,20.25, 20.19, 20.13
44577,19.52,19.22,20.30,20.98,21.55,23.16,25.39,27.14,20.96,20.23, 20.04, 20.08
44587,19.77,19.29,20.19,20.85,21.52,23.16,25.31,26.36,20.87,20.24, 20.12, 20.19
44597,19.81,19.50,20.05,21.03,21.61,23.17,25.24,26.35,20.91,20.35, 20.31, 20.00
44607,19.68,19.40,20.13,20.80,21.61,23.02,24.97,26.01,20.87,20.27, 20.20, 19.99
44617,19.54,18.98,20.17,20.87,21.61,23.05,24.85,25.78,20.75,20.39, 20.17, 20.17
44627,20.21,19.36,20.29,20.97,21.54,23.06,24.73,25.61,20.97,20.44, 20.14, 20.25
44637,19.68,19.32,20.16,20.91,21.70,22.82,24.73,25.56,20.97,20.38, 20.20, 20.10
44647,19.54,19.16,20.12,20.92,21.51,22.74,24.35,25.23,20.94,20.36, 20.07, 20.13
44657,19.73,19.45,20.28,20.72,21.68,22.77,24.43,25.25,20.91,20.33, 20.19, 20.07
44667,19.66,19.47,20.27,20.78,21.56,22.88,24.30,25.21,20.97,20.37, 20.55, 19.99
44677,19.55,19.38,20.31,20.76,21.47,22.92,24.33,25.35,20.89,20.38, 20.19, 20.22
44687,19.82,19.51,20.07,20.88,21.50,22.72,24.33,25.39,20.96,20.45, 20.22, 20.08
44698,19.50,19.44,20.17,20.73,21.43,22.72,24.62,25.54,20.88,20.34, 20.23, 20.17
44708,19.21,19.38,20.11,21.01,21.49,22.71,24.19,26.12,20.95,20.34, 20.27, 20.14
44718,19.62,19.40,20.09,20.83,21.46,22.49,24.17,25.97,20.92,20.46, 20.16, 20.11
44728,19.50,19.38,20.16,20.80,21.42,22.56,24.23,26.18,20.98,20.38, 19.73, 20.12
44738,19.80,19.19,20.11,20.86,21.36,22.33,24.42,26.32,21.04,20.53, 20.14, 20.13
44748,19.61,19.39,20.05,20.68,21.42,22.40,24.31,26.57,20.87,20.38, 20.09, 20.08
44758,19.46,19.39,20.15,20.81,21.38,22.37,24.39,26.66,20.88,20.36, 20.03, 20.09
44768,19.83,19.55,19.96,20.69,21.47,22.62,24.45,26.75,20.94,20.14, 20.14, 20.01
44778,19.47,19.23,20.11,20.66,21.39,22.54,24.38,26.93,20.83,20.18, 20.19, 20.08
44788,19.84,19.33,20.19,20.76,21.38,22.40,24.48,26.98,20.89,20.38, 20.21, 20.03
44798,19.56,19.42,20.05,20.50,21.27,22.46,24.57,27.15,21.04,20.39, 20.11, 20.07
44808,19.54,19.65,20.11,20.78,21.13,22.35,24.61,27.22,20.86,20.40, 20.13, 20.07
44818,19.48,19.26,20.10,20.92,21.37,22.43,24.78,27.24,20.97,20.31, 20.23, 20.20
44828,19.73,19.43,20.07,20.59,21.23,22.90,24.60,27.42,20.89,20.62, 20.19, 20.13
44838,19.33,19.28,20.10,20.57,21.37,22.27,24.80,27.53,20.83,20.39, 19.98, 20.04
44848,19.45,19.29,20.02,20.99,21.32,22.48,24.89,27.58,20.92,20.40, 20.25, 20.14
44858,19.90,19.51,20.05,20.71,21.25,22.21,25.00,27.70,20.87,20.38, 20.23, 20.11
44868,19.35,19.24,20.00,20.69,21.29,22.51,25.08,27.84,20.89,20.38, 20.18, 20.13
44878,19.48,19.12,20.10,20.59,21.18,22.53,24.93,27.90,20.95,20.31, 20.07, 20.04
44888,19.53,19.24,19.92,20.67,21.20,22.34,25.07,27.95,20.79,20.32, 20.14, 20.17
44898,19.38,19.33,19.92,20.71,21.50,22.55,25.05,27.98,21.50,20.41, 20.38, 20.05
44908,19.77,19.18,19.99,20.51,21.17,22.55,25.17,27.91,20.86,20.30, 20.15, 20.07
44918,19.35,19.15,20.17,20.43,21.26,22.65,25.19,28.03,20.95,20.33, 20.00, 20.16
44928,19.76,19.42,19.96,20.53,21.19,22.59,25.02,28.12,20.87,20.25, 20.18, 20.07
44938,19.69,19.34,19.94,20.45,21.20,22.56,25.33,28.17,20.81,20.33, 19.94, 20.02
44948,19.25,19.21,20.01,20.53,21.12,22.63,25.26,28.10,20.77,20.29, 20.13, 20.02
44958,19.63,19.24,19.97,20.41,21.10,22.59,25.29,28.14,20.84,20.35, 20.05, 20.03
44968,19.62,19.36,20.04,20.50,21.10,22.55,25.43,28.19,21.22,20.32, 20.02, 20.00
44978,19.10,19.21,20.02,20.74,21.24,22.68,25.42,28.25,20.95,20.24, 20.12, 20.20
44988,19.54,19.31,19.90,20.53,21.10,22.56,25.45,28.24,20.92,20.23, 20.14, 19.93
44998,19.60,19.36,19.80,20.55,21.06,22.65,25.38,28.27,20.76,20.26, 20.11, 20.08
45008,19.62,19.41,19.96,20.87,21.16,22.64,25.52,28.27,21.08,20.23, 20.08, 19.99
45018,19.39,19.34,19.90,20.41,21.10,22.71,25.43,28.41,20.91,20.20, 20.08, 19.99
45028,19.20,19.23,19.88,20.38,21.06,22.66,25.52,28.38,20.92,20.18, 19.87, 19.89
45038,19.83,19.36,19.89,20.47,21.20,22.80,25.63,28.69,20.44,20.29, 20.06, 20.07
45048,19.76,19.04,19.73,20.54,21.19,22.72,25.63,28.51,20.63,20.21, 20.13, 20.01
45058,19.53,19.31,19.83,20.34,21.17,22.81,25.64,28.36,20.84,20.28, 20.03, 20.11
45068,19.45,19.34,20.20,20.44,21.10,22.69,25.55,28.39,20.86,20.43, 20.07, 20.04
45079,19.84,19.30,19.94,20.51,21.28,22.63,25.72,28.50,20.84,20.29, 20.07, 20.05
45089,19.25,19.32,19.86,20.46,21.03,22.71,25.53,28.39,20.83,20.24, 20.05, 20.05
45099,19.27,19.07,19.74,20.56,21.19,22.81,25.57,28.42,20.87,20.26, 20.11, 20.00
45109,19.63,19.35,19.81,20.35,21.18,22.74,25.48,28.33,20.89,20.27, 20.16, 19.85
45119,19.31,19.20,19.88,20.60,21.22,22.74,25.58,28.43,20.78,20.13, 20.11, 19.96
45129,19.19,19.23,19.90,20.93,21.11,22.87,25.68,28.42,20.78,20.27, 20.02, 20.07
45139,19.48,19.25,19.83,20.48,21.20,22.78,25.64,28.47,20.86,20.22, 20.05, 20.22
45149,19.55,19.27,20.05,20.48,21.15,22.76,25.64,28.43,21.37,20.16, 19.98, 20.01
45159,19.21,19.09,19.79,20.51,21.18,22.78,25.68,28.64,21.23,20.24, 20.12, 19.98
45169,19.57,19.27,19.80,20.41,20.98,22.94,25.54,28.60,20.88,20.14, 20.05, 19.99
45179,19.50,19.33,19.66,20.82,21.04,22.87,25.71,28.67,20.79,20.75, 19.94, 20.01
45189,19.42,19.21,19.94,20.55,21.20,22.81,25.71,28.53,20.85,20.29, 20.19, 19.99
45199,19.03,19.23,19.69,20.38,21.30,22.76,25.80,28.76,20.84,20.25, 20.06, 19.99
45209,19.40,19.23,19.81,20.34,21.16,22.98,25.82,28.60,20.88,20.33, 20.11, 19.99
45219,19.29,19.28,19.85,20.43,21.16,22.57,25.64,28.68,20.98,20.23, 19.82, 20.00
45229,19.37,19.36,19.71,20.36,21.15,22.99,25.63,28.61,20.89,20.17, 20.08, 19.92
45239,19.28,19.24,19.78,20.24,21.20,22.85,25.42,28.43,20.80,20.18, 20.09, 19.95
45249,18.97,19.21,19.85,20.37,21.20,22.75,25.78,28.37,20.79,20.32, 19.95, 19.98
45259,19.57,19.29,19.45,20.42,21.20,23.00,25.55,28.13,20.80,20.34, 20.09, 20.08
45269,19.72,19.31,19.86,20.50,21.23,22.84,25.49,28.09,20.72,20.35, 20.16, 19.97
45279,19.28,19.11,19.75,20.33,21.16,22.84,25.46,27.98,20.91,20.23, 20.02, 19.99
45289,18.98,19.12,19.74,20.11,21.62,23.01,25.51,27.95,20.80,20.20, 20.29, 19.83
45299,19.41,19.21,19.73,20.41,21.15,22.94,25.61,27.82,20.85,20.11, 19.97, 20.03
45309,19.02,19.32,19.73,20.49,21.10,22.83,25.47,27.70,20.82,20.23, 20.09, 19.96
45319,19.20,19.06,19.70,20.26,21.76,22.88,25.33,27.42,20.85,20.26, 19.99, 20.13
45329,19.16,19.29,19.83,20.65,21.31,22.72,25.22,27.10,20.73,20.15, 20.21, 20.00
45339,19.28,19.11,19.69,20.48,20.86,22.63,25.19,26.82,20.83,20.21, 20.12, 19.88
45349,19.02,19.31,19.52,20.38,21.04,22.81,25.03,26.37,20.72,20.27, 20.01, 20.01
45359,19.42,19.19,19.66,20.53,21.15,22.73,24.83,26.19,20.73,20.40, 19.99, 20.06
45369,19.41,19.24,19.76,20.38,21.18,22.65,24.88,25.69,20.83,20.20, 19.94, 20.23
45379,19.11,19.32,20.47,20.41,21.08,22.71,24.58,25.44,20.80,20.21, 20.05, 19.96
45389,19.22,19.20,19.73,20.44,21.10,22.47,24.45,25.18,20.77,20.20, 19.98, 19.96
45399,19.00,19.20,19.68,20.53,21.08,22.68,24.33,25.16,20.73,20.15, 20.04, 19.96
45409,19.24,19.30,19.79,20.42,21.01,22.59,24.23,25.12,20.90,20.25, 19.87, 19.87
45419,19.42,19.17,19.60,20.50,21.06,22.37,24.14,25.33,20.74,20.18, 19.99, 19.85
45429,19.31,19.09,19.82,20.32,21.05,22.37,24.01,25.53,20.80,20.12, 19.95, 19.97
45439,19.09,19.21,19.74,20.88,21.08,22.27,24.05,25.86,20.72,20.21, 20.06, 20.05
45449,19.34,19.17,19.82,20.44,21.08,22.25,24.05,25.86,20.83,20.14, 19.91, 19.98
45459,19.33,19.12,19.57,20.39,20.92,22.55,24.03,26.16,20.70,20.11, 19.94, 19.98
45470,19.26,19.33,19.77,20.32,21.02,22.31,24.18,26.28,20.91,20.12, 19.95, 19.95
45480,19.18,19.06,19.64,20.10,20.97,22.21,24.26,26.48,20.65,20.21, 19.95, 19.87
45490,19.67,19.12,19.65,20.32,20.95,22.27,24.34,26.48,20.77,20.10, 19.94, 19.91
45500,19.34,18.95,19.66,20.27,20.89,22.27,24.27,26.84,20.74,20.11, 20.01, 19.91
45510,19.08,19.18,19.68,20.45,20.73,22.27,24.26,26.94,20.68,20.22, 20.00, 19.99
45520,19.15,19.23,19.74,20.11,21.10,22.32,24.01,26.85,20.74,20.21, 20.06, 19.96
45530,19.49,19.14,19.66,20.47,21.05,22.18,24.35,26.73,20.87,20.12, 19.97, 19.97
45540,19.29,19.12,19.71,20.08,20.94,22.37,24.42,26.37,20.83,19.96, 20.15, 19.82
45550,19.12,19.40,19.66,20.51,20.74,22.22,24.30,26.19,21.29,20.20, 20.01, 19.92
45560,18.95,18.69,19.82,20.30,20.83,22.25,24.08,25.76,20.79,20.19, 19.92, 19.86
45570,19.46,19.18,19.63,20.29,21.10,22.05,24.08,25.44,20.70,20.21, 19.96, 19.92
45580,19.08,18.98,19.66,20.20,20.93,22.03,23.85,25.03,20.97,20.21, 20.01, 19.98
45590,19.17,19.13,19.62,20.26,20.85,21.95,23.91,24.83,20.78,20.18, 19.79, 19.96
45600,19.48,19.20,19.56,20.19,20.81,22.13,23.74,24.71,20.75,20.18, 20.05, 19.92
45610,19.19,19.19,19.73,20.12,20.68,21.93,23.72,24.55,20.76,20.13, 20.05, 19.95
45620,18.97,19.16,19.58,20.53,20.68,22.01,23.40,24.23,20.72,20.14, 20.08, 19.94
45630,19.35,19.17,19.64,20.31,20.62,22.22,23.29,23.92,20.83,20.16, 19.93, 19.98
45640,19.50,19.31,19.60,20.38,21.16,21.96,23.35,23.58,20.70,20.41, 20.01, 20.03
45650,19.15,19.15,19.68,20.31,20.75,21.77,23.03,23.34,21.21,20.24, 19.97, 19.91
45660,19.43,19.21,19.21,20.20,20.74,22.03,22.98,22.87,20.50,20.20, 19.99, 19.95
45670,19.08,19.00,19.66,20.00,20.73,21.67,22.94,23.12,20.75,20.15, 20.06, 19.94
45680,19.00,18.90,19.61,20.07,20.76,21.70,22.74,23.35,20.59,20.12, 19.93, 19.90
45690,19.33,19.19,20.00,19.91,20.76,21.67,22.80,23.33,20.76,20.14, 19.88, 19.89
45700,19.15,19.36,19.63,20.08,20.65,21.45,22.76,23.51,20.73,20.19, 20.04, 19.95
45710,19.05,19.06,19.63,20.17,20.57,21.52,22.54,23.78,20.79,20.14, 20.01, 19.93
45720,19.01,18.97,19.52,20.09,20.65,21.23,22.78,23.90,20.72,20.05, 19.99, 19.92
45730,19.33,19.16,19.77,20.11,20.58,21.59,22.71,24.17,20.76,20.17, 20.01, 19.93
45740,19.28,19.03,19.56,19.83,20.70,21.42,22.74,24.52,20.70,19.93, 20.00, 19.91
45750,19.12,19.14,19.42,20.08,20.47,21.42,22.81,24.72,20.70,20.05, 20.00, 19.96
45760,19.16,19.19,19.54,20.00,20.53,21.42,22.94,24.83,20.74,20.21, 20.01, 19.85
45770,19.18,19.11,19.42,20.35,20.60,21.41,23.09,25.18,20.82,20.04, 20.11, 19.94
45780,19.07,19.01,19.73,20.04,20.49,21.42,23.08,25.25,20.72,20.67, 20.02, 20.20
45790,19.63,19.18,19.34,19.99,20.60,21.47,23.04,25.20,21.59,20.11, 19.90, 20.01
45800,19.30,19.03,19.42,20.08,20.54,21.53,23.18,25.08,20.77,20.16, 20.00, 19.84
45810,18.77,19.36,19.44,20.06,20.48,21.39,23.12,25.03,20.70,20.18, 19.95, 20.01
45820,19.04,18.95,19.52,20.14,20.53,21.24,22.97,24.48,20.81,20.12, 19.99, 19.94
45830,19.11,19.00,19.51,20.05,20.40,21.47,22.98,24.08,20.56,20.18, 20.05, 19.93
45840,19.22,19.21,19.57,20.12,20.22,21.40,22.81,23.83,20.92,20.23, 19.99, 19.97
45851,19.40,19.18,19.55,19.95,20.52,21.23,22.73,23.64,20.85,20.38, 20.07, 19.94
45861,19.25,19.01,19.52,20.05,20.50,21.40,22.66,23.57,20.72,20.11, 19.94, 19.89
45871,19.32,19.45,19.33,20.06,20.51,21.16,22.62,23.94,20.91,20.11, 19.98, 19.90
45881,19.18,19.06,19.51,19.99,20.49,20.97,22.68,24.10,20.84,20.35, 19.95, 19.96
45891,19.29,19.12,19.64,19.88,20.42,21.12,22.79,24.28,20.86,20.18, 19.99, 19.80
45901,18.92,19.19,19.53,19.80,20.52,21.15,22.71,24.56,20.77,20.29, 20.09, 20.08
45911,19.35,19.14,19.50,19.74,20.33,21.24,22.37,24.81,20.69,20.16, 20.02, 20.00
45921,19.36,19.14,19.50,19.73,20.44,21.03,22.78,24.98,20.96,20.14, 19.97, 19.96
45931,19.87,19.17,19.36,19.96,20.37,20.92,22.93,25.11,20.80,20.17, 20.03, 20.01
45941,19.21,18.96,19.46,19.94,20.31,21.27,22.79,25.22,20.81,20.19, 20.04, 19.87
45951,18.77,18.91,19.43,19.78,20.32,21.25,23.04,25.12,20.47,20.20, 20.52, 19.82
45961,18.89,19.16,19.54,20.04,20.25,21.13,22.95,24.99,20.79,20.09, 19.94, 20.03
45971,19.23,19.21,19.52,19.96,20.47,21.06,22.99,24.49,20.89,20.14, 20.09, 19.89
45981,19.23,19.00,19.43,19.84,20.47,21.18,23.01,24.40,20.78,20.19, 20.04, 19.96
45991,18.98,18.95,19.45,19.75,20.33,21.30,22.77,24.28,20.70,20.17, 19.95, 20.08
46001,18.90,19.05,19.39,19.95,20.40,21.07,22.83,23.98,20.77,20.30, 20.01, 19.94
46011,19.27,19.17,19.33,19.94,20.21,21.34,22.79,23.72,20.71,20.46, 20.04, 20.00
46021,19.01,19.14,19.55,19.70,20.32,21.24,22.61,23.68,20.64,20.23, 20.05, 19.95
46031,18.83,19.11,19.42,19.98,20.40,20.89,22.54,23.68,20.88,20.17, 20.04, 20.01
46041,19.03,19.00,19.40,19.80,20.35,21.00,22.65,23.70,20.76,20.24, 20.02, 20.02
46051,18.89,19.19,19.31,19.86,20.23,21.21,22.64,23.51,20.80,20.19, 20.37, 19.95
46061,19.16,19.03,19.54,19.78,20.38,21.27,22.55,23.32,21.19,20.15, 19.92, 19.95
46071,19.02,18.96,19.44,19.92,20.23,21.03,22.32,22.90,20.74,20.21, 20.02, 19.91
46081,19.30,18.94,19.42,19.64,20.75,21.14,22.30,22.67,20.77,20.23, 20.36, 19.88
46091,19.17,19.07,19.47,19.92,20.21,21.09,22.06,22.27,20.92,20.12, 20.10, 20.02
46101,19.36,19.06,19.38,19.89,20.32,20.47,22.05,21.92,20.75,20.23, 19.99, 19.99
46111,19.37,19.23,19.39,19.72,20.25,21.02,21.79,21.46,20.72,20.20, 20.06, 19.92
46121,18.90,19.03,19.28,19.90,20.37,21.05,21.59,21.22,20.79,20.29, 20.07, 19.95
46131,19.54,19.20,19.45,19.91,20.20,20.90,21.46,20.98,20.68,20.40, 20.11, 19.99
46141,19.28,19.08,19.47,19.81,20.16,21.16,21.15,20.51,20.90,20.31, 20.14, 19.95
46151,19.16,19.11,19.25,19.81,20.25,20.83,21.09,20.29,20.84,20.35, 19.92, 20.00
46161,18.86,19.07,19.39,19.81,20.03,20.75,20.77,19.91,20.72,20.29, 20.08, 19.95
46171,19.14,19.13,19.30,19.54,20.03,20.66,20.77,19.52,20.89,20.23, 20.04, 19.95
46181,18.92,19.57,19.36,19.74,20.11,20.60,20.48,19.31,21.13,20.26, 19.99, 20.02
46191,19.38,19.19,19.36,19.53,20.08,20.61,20.44,19.11,20.78,20.29, 20.02, 20.07
46201,19.22,19.05,19.37,19.78,19.99,20.43,20.29,19.17,20.89,20.40, 19.99, 20.05
46211,19.18,18.94,19.39,19.84,20.10,20.35,20.25,19.11,20.83,20.31, 20.05, 20.16
46221,19.50,19.14,19.27,19.77,19.93,20.29,20.28,18.97,20.89,20.35, 20.08, 20.05
46232,19.02,18.95,19.33,19.55,20.10,20.16,20.13,18.94,20.84,20.14, 20.08, 20.08
46242,19.01,19.05,19.44,19.71,19.91,19.88,19.75,18.71,21.05,20.21, 20.18, 20.11
46252,19.38,19.12,19.39,19.72,19.96,20.15,19.82,18.87,20.85,20.15, 20.09, 20.00
46262,18.92,19.03,19.26,19.50,19.84,19.89,19.83,19.03,20.83,20.21, 19.95, 20.04
46272,19.12,19.18,19.37,19.24,19.86,20.07,19.81,19.56,20.89,20.29, 20.03, 20.07
46282,18.73,18.82,19.32,19.60,19.84,19.94,19.82,19.73,20.86,20.31, 20.07, 20.12
46292,19.42,19.24,19.26,19.60,19.89,19.75,19.93,19.56,20.96,20.11, 20.02, 20.07
46302,19.50,19.00,19.37,19.50,20.07,19.84,19.81,19.63,20.79,20.01, 20.11, 20.00
46312,18.92,19.06,19.27,19.59,19.82,19.96,19.75,19.39,20.66,20.27, 20.13, 20.05
46322,19.55,19.15,19.33,19.11,19.84,19.93,19.79,19.35,20.85,20.32, 20.12, 20.11
46332,19.03,19.13,19.03,19.58,19.80,19.78,19.72,19.18,20.38,20.35, 20.10, 20.08
46342,19.30,19.09,19.21,19.59,19.76,19.93,19.59,19.00,20.92,20.29, 20.11, 20.10
46352,19.34,19.01,19.31,19.50,19.74,19.86,19.72,18.71,20.93,20.25, 20.10, 20.07
46362,19.06,18.82,19.00,19.54,19.75,19.57,19.44,18.52,20.84,20.27, 20.08, 20.03
46372,19.25,19.68,19.27,19.63,19.73,19.76,19.51,18.26,20.88,20.33, 20.15, 20.05
46382,18.89,19.03,19.16,19.58,19.65,19.59,19.32,18.09,20.82,20.28, 20.13, 20.00
46392,19.18,19.00,18.99,19.41,19.74,19.50,19.12,17.83,20.83,20.30, 20.17, 20.05
46402,19.21,19.09,19.46,19.45,19.65,19.45,19.11,17.62,20.92,20.36, 20.13, 20.17
46412,18.66,19.02,19.18,19.40,19.67,19.32,18.89,17.24,20.83,20.28, 20.17, 20.09
46422,18.97,18.99,19.36,19.47,19.69,19.53,18.86,17.13,20.86,20.27, 20.19, 20.07
46432,19.41,19.20,19.24,19.43,19.63,19.27,18.68,16.93,20.97,20.37, 20.28, 20.23
46442,19.45,19.08,19.30,19.51,19.48,19.38,18.63,16.80,21.15,20.35, 20.15, 20.07
46452,19.38,19.13,19.36,19.33,19.45,19.38,18.58,16.48,20.99,20.35, 19.92, 20.13
46462,18.99,19.01,19.17,19.41,19.52,19.05,18.44,16.47,20.91,20.37, 20.19, 20.15
46472,19.12,18.90,19.15,19.73,19.45,19.18,18.25,16.14,20.86,20.36, 20.10, 20.11
46482,19.05,19.02,19.17,19.42,19.51,19.03,17.94,16.24,20.95,20.35, 20.22, 20.18
46492,18.57,18.98,19.14,19.25,19.45,18.92,17.94,15.79,20.92,20.34, 20.14, 20.16
46502,19.02,19.01,19.18,19.48,19.00,19.12,18.03,15.69,20.95,20.47, 20.05, 20.20
46512,19.48,18.96,19.02,19.26,19.14,18.92,17.81,15.53,20.29,20.25, 20.17, 20.17
46522,19.03,19.16,19.23,19.42,19.49,18.98,17.59,15.31,20.95,20.44, 20.16, 20.09
46532,19.13,18.86,19.13,19.21,19.33,18.99,17.31,15.16,20.90,20.33, 20.27, 20.15
46542,19.38,19.19,18.91,19.30,19.25,18.80,17.33,15.40,20.71,20.72, 20.27, 20.17
46552,19.12,19.04,19.06,19.24,19.42,18.79,17.45,15.34,20.90,20.31, 20.10, 20.15
46562,18.89,18.57,19.06,19.22,19.33,18.70,17.41,15.74,20.75,20.41, 20.17, 20.10
46572,19.16,18.91,18.84,19.36,19.26,18.74,17.33,16.17,20.67,20.46, 20.16, 20.08
46582,19.00,18.84,19.19,19.14,19.10,18.60,17.64,16.57,20.87,20.88, 20.20, 20.21
46592,18.69,18.88,19.06,19.32,19.07,18.76,17.43,16.95,20.92,20.37, 20.25, 20.14
46602,19.39,19.07,18.99,18.92,19.18,18.44,17.62,17.08,20.92,20.32, 20.18, 20.07
46612,18.99,18.96,19.04,19.23,19.07,18.43,17.83,17.22,20.88,20.43, 20.17, 20.14
46623,19.17,19.05,18.88,19.25,19.07,18.58,17.70,17.03,21.01,20.38, 20.29, 20.05
46633,18.90,18.76,18.88,19.16,19.12,18.37,17.89,17.04,21.01,20.38, 20.23, 20.10
46643,19.39,18.91,18.97,19.10,18.98,18.61,17.84,16.83,20.92,20.50, 20.05, 20.16
46653,19.20,18.97,18.78,19.00,19.11,18.34,17.69,16.83,20.87,20.55, 20.16, 20.13
46663,19.25,18.92,19.04,18.97,19.12,18.37,17.81,17.13,20.76,20.55, 20.19, 20.08
46673,18.70,18.86,18.79,19.13,19.02,18.50,17.65,17.38,21.22,20.48, 20.18, 20.15
46683,19.29,18.55,18.84,19.11,18.99,18.28,17.89,17.40,21.03,21.04, 20.38, 20.07
46693,18.79,18.83,19.08,19.00,18.83,18.61,17.77,17.31,20.98,20.55, 20.11, 20.14
46703,18.86,18.92,18.98,19.06,19.12,18.26,17.88,17.29,20.99,20.58, 20.26, 20.17
46713,19.19,19.12,18.96,19.08,19.07,18.30,17.85,17.19,21.04,20.43, 20.26, 20.56
46723,18.83,18.84,19.00,19.15,18.84,18.35,17.82,17.06,20.98,20.54, 20.04, 20.16
46733,19.55,19.09,18.88,18.88,19.04,18.19,17.75,17.00,21.13,20.37, 20.26, 20.11
46743,18.90,18.88,18.85,19.02,19.26,18.42,17.77,16.74,21.00,20.51, 20.12, 20.68
46753,18.93,18.98,18.90,18.97,18.99,18.30,17.75,16.74,20.98,20.49, 20.25, 20.21
46763,18.95,18.85,18.97,18.91,18.90,18.51,17.79,16.65,20.94,20.42, 20.29, 20.11
46773,18.91,18.87,18.96,18.97,18.95,18.32,17.63,16.48,20.98,20.56, 20.29, 20.17
46783,18.91,18.84,18.92,19.00,18.90,18.51,17.60,16.29,20.97,20.57, 20.32, 19.98
46793,18.96,19.05,18.83,18.78,18.86,18.21,17.56,16.08,20.98,20.48, 20.28, 20.13
46803,18.76,18.73,18.71,19.03,18.66,18.30,17.43,15.91,20.98,20.45, 20.19, 20.07
46813,19.32,19.07,18.81,18.86,18.78,18.26,17.31,15.98,20.93,20.29, 20.32, 20.39
46823,19.00,18.84,18.84,19.15,18.71,18.10,17.37,15.99,20.87,20.45, 20.30, 20.23
46833,18.74,18.91,18.97,18.85,18.70,18.11,17.32,15.88,20.94,20.47, 20.30, 20.21
46843,19.29,19.13,18.66,19.09,18.82,18.03,17.43,15.74,20.85,20.44, 20.22, 20.55
46853,19.60,18.80,18.96,18.76,18.68,18.00,17.43,15.57,20.65,20.39, 20.14, 20.13
46863,18.98,18.89,18.68,18.86,18.69,18.02,17.10,15.50,20.97,20.50, 20.25, 20.13
46873,19.06,19.01,18.82,18.69,18.32,17.92,17.04,15.34,20.91,20.46, 20.23, 20.29
46883,18.54,18.84,18.67,18.58,18.60,17.95,16.97,15.35,20.87,20.47, 20.26, 20.13
46893,19.22,19.06,18.74,18.74,18.58,17.86,16.87,14.88,20.72,20.47, 20.20, 20.16
46903,19.32,18.99,19.24,18.86,18.53,17.85,16.70,14.78,20.94,20.50, 20.23, 20.22
46913,18.88,18.54,18.68,18.40,18.63,17.70,16.77,14.56,20.81,20.35, 20.29, 20.14
46923,18.86,18.65,18.77,18.75,18.49,17.82,16.34,14.57,20.94,20.45, 20.21, 20.47
46933,19.12,18.56,18.49,18.83,18.58,17.68,16.50,14.09,20.74,20.46, 20.28, 20.30
46943,19.08,18.64,18.65,18.68,18.39,17.79,16.36,14.12,20.83,20.47, 20.29, 20.00
46953,19.20,18.39,18.53,18.53,18.53,17.52,16.29,14.28,21.03,20.43, 20.56, 20.21
46963,19.32,18.58,18.57,18.42,18.47,17.68,16.22,14.07,20.92,20.44, 20.20, 20.07
46973,19.10,18.42,18.45,18.51,18.61,17.55,16.12,14.03,20.94,20.38, 20.27, 20.16
46983,19.10,18.33,18.53,18.40,18.31,17.57,16.02,14.02,20.85,20.46, 20.14, 20.17
46993,18.96,18.35,18.53,18.39,18.23,17.49,16.01,13.73,20.87,20.38, 20.24, 20.13
47004,19.40,18.33,18.53,18.65,18.21,17.43,16.08,13.70,20.83,20.36, 20.20, 20.19
47014,19.20,18.35,18.16,18.38,18.26,17.38,15.88,13.41,20.65,20.18, 20.21, 20.17
47024,19.44,18.27,18.34,18.33,18.27,17.34,15.82,13.34,20.82,20.41, 20.34, 20.19
47034,18.88,18.20,18.59,18.23,18.26,17.28,15.88,13.29,20.77,20.33, 20.10, 20.07
47044,19.59,18.23,18.49,18.19,18.26,17.33,15.64,13.26,20.77,20.14, 20.09, 20.09
47054,19.08,18.05,18.59,18.26,18.22,17.39,15.57,13.15,20.79,20.38, 20.16, 20.12
47064,19.21,18.25,18.37,18.39,18.08,17.08,15.32,12.94,20.82,20.35, 20.22, 19.95
47074,19.06,18.43,18.44,18.19,18.17,17.06,15.40,12.84,20.80,20.41, 20.15, 20.09
47084,19.21,18.23,18.32,18.35,18.21,17.08,15.16,12.85,20.58,20.41, 20.21, 20.16
47094,19.10,18.26,18.39,18.25,18.12,16.97,15.31,12.64,20.82,20.26, 20.21, 20.05
47104,19.41,18.21,18.30,18.56,18.07,16.89,15.53,12.59,20.83,20.37, 20.20, 20.09
47114,19.10,18.08,18.20,18.29,17.95,16.91,15.04,12.30,20.81,20.23, 20.14, 20.11
47124,18.82,18.13,18.35,18.38,18.07,16.82,15.04,12.36,20.77,20.36, 20.24, 20.03
47134,19.31,18.32,18.33,18.25,17.99,16.86,14.94,12.41,20.78,20.36, 20.07, 20.02
47144,18.64,18.26,18.32,18.19,18.03,16.68,15.10,12.12,20.80,20.32, 20.19, 20.11
47154,19.17,18.21,18.30,18.53,18.00,16.80,14.85,12.09,20.85,20.30, 20.36, 20.08
