Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
29928,19.07,19.25,19.21,19.18,19.27,18.94,18.88,18.83,22.39,21.66, 21.47, 21.28
29938,19.07,19.09,19.27,19.11,19.12,18.86,18.97,18.81,22.38,21.61, 21.28, 21.21
29948,19.15,19.16,19.27,19.64,19.13,18.89,18.92,18.76,22.41,21.66, 21.24, 21.26
29958,19.26,19.30,19.04,19.16,19.21,18.85,18.91,18.80,22.37,21.62, 21.24, 21.21
29968,19.10,19.26,19.24,19.16,19.21,18.95,18.92,18.77,22.63,21.68, 21.34, 21.34
29978,19.04,18.97,19.22,19.13,19.18,18.80,18.87,18.76,22.30,21.65, 21.31, 21.32
29988,19.09,19.11,19.17,19.15,19.09,18.94,18.90,18.77,22.05,21.76, 21.19, 21.26
29998,19.15,19.15,19.20,19.12,19.14,18.93,18.95,18.80,22.40,21.66, 21.21, 21.23
30008,19.12,19.23,19.23,19.06,19.12,18.89,18.90,18.75,22.47,21.79, 21.28, 21.20
30018,18.98,19.21,19.19,19.07,19.09,18.86,18.94,18.80,22.42,21.48, 21.28, 21.22
30028,19.09,19.17,19.28,19.06,19.09,18.79,18.75,18.80,22.43,21.71, 21.13, 21.21
30038,19.07,19.24,19.15,19.10,18.83,18.89,18.88,18.74,22.38,21.65, 21.30, 21.69
30048,19.63,19.07,19.19,19.09,19.02,18.87,18.86,19.27,22.40,21.74, 21.25, 21.22
30058,19.09,19.18,19.20,19.16,19.10,18.83,18.89,18.80,22.33,21.76, 21.37, 21.26
30068,18.98,19.19,19.17,19.11,19.03,18.89,19.00,18.81,22.38,21.67, 21.25, 21.56
30078,19.12,19.41,19.19,19.11,19.12,18.86,18.83,18.77,22.46,21.73, 21.26, 21.23
30088,19.06,19.17,19.08,19.15,19.14,18.85,18.89,18.73,22.37,21.58, 21.34, 21.29
30098,18.89,19.00,19.17,19.10,19.08,18.86,18.87,18.72,22.32,21.64, 21.25, 21.23
30108,19.00,19.18,19.17,19.13,19.05,18.71,18.85,18.72,22.37,21.69, 21.17, 21.22
30118,19.01,18.98,19.21,19.08,19.06,18.87,18.86,18.81,22.23,21.62, 21.28, 21.23
30128,19.01,19.13,19.15,19.15,19.07,18.88,19.22,18.74,22.37,21.63, 21.21, 21.16
30138,19.00,19.13,19.12,19.11,19.04,19.07,18.83,18.70,22.44,21.68, 21.17, 21.15
30148,19.42,19.16,19.27,19.08,19.05,18.96,18.87,18.78,22.37,21.71, 21.17, 21.18
30158,19.16,19.11,19.16,19.06,19.08,18.84,18.93,18.68,22.36,21.66, 21.16, 21.24
30168,19.04,19.10,19.19,19.09,19.03,18.98,18.83,18.73,22.28,21.64, 21.31, 21.14
30178,19.01,19.14,19.15,18.86,19.00,18.80,18.80,18.70,22.37,21.51, 21.18, 21.09
30188,19.03,19.08,19.21,18.94,19.02,18.63,18.80,18.63,22.37,21.67, 21.13, 20.92
30198,18.98,19.09,19.16,19.09,19.04,19.08,18.88,18.68,22.17,21.67, 21.18, 21.19
30208,19.27,19.08,19.20,18.99,19.03,18.80,18.76,18.72,22.40,21.60, 20.87, 21.18
30218,19.09,19.19,19.13,18.97,19.06,18.83,18.91,18.75,22.25,21.63, 21.09, 21.18
30228,19.05,19.13,19.19,18.94,18.92,18.75,18.90,18.68,22.39,21.66, 21.20, 21.10
30238,18.96,19.11,19.17,19.04,19.06,18.81,18.84,18.62,22.64,21.63, 21.25, 21.20
30248,19.01,18.87,19.25,18.97,18.90,18.81,18.79,18.71,22.22,21.87, 21.22, 21.23
30258,19.01,19.24,19.10,19.09,18.86,18.70,18.84,18.69,22.42,21.62, 21.24, 21.19
30268,18.98,19.06,19.06,19.03,19.01,18.77,18.77,18.74,22.71,21.55, 21.27, 21.18
30279,18.99,19.07,19.14,19.02,18.97,18.76,18.79,18.70,22.35,21.59, 21.22, 21.33
30289,19.00,19.20,19.35,19.01,19.11,18.80,18.74,18.68,22.24,21.79, 21.16, 21.23
30299,19.01,19.21,19.07,19.10,19.07,18.86,18.74,18.75,22.58,21.77, 21.23, 21.24
30309,19.04,19.10,19.08,19.04,19.06,18.75,19.09,18.69,22.37,21.59, 21.31, 21.17
30319,18.92,19.18,19.19,19.03,19.06,18.92,18.86,18.62,22.55,21.70, 21.23, 21.05
30329,19.14,19.11,19.21,19.01,19.01,18.71,18.83,18.67,22.33,21.67, 21.17, 21.28
30339,19.32,19.17,19.15,19.02,19.01,18.80,19.03,18.92,22.32,21.66, 21.19, 21.22
30349,19.02,19.00,19.09,18.99,19.04,18.74,18.89,18.68,22.34,21.62, 21.17, 21.10
30359,19.16,19.20,19.09,18.99,18.98,18.80,18.76,18.71,22.40,21.61, 21.24, 21.21
30369,19.21,19.08,19.12,19.08,19.03,18.76,19.00,18.73,22.33,21.62, 21.23, 21.17
30379,19.01,19.10,19.15,19.15,18.87,18.72,19.02,18.66,22.29,21.62, 21.22, 21.54
30389,19.02,19.08,18.95,18.93,19.03,18.84,18.82,18.65,22.29,21.63, 21.20, 21.32
30399,18.92,19.12,19.13,19.04,19.03,18.82,18.96,18.64,22.36,21.64, 21.29, 21.15
30409,18.97,19.15,19.06,19.00,18.99,18.71,18.80,18.74,22.37,21.65, 21.17, 21.19
30419,18.96,18.74,19.05,18.94,18.99,18.80,18.77,18.74,22.39,21.27, 21.18, 21.22
30429,19.00,19.54,19.21,19.06,19.00,18.88,18.81,18.65,22.43,21.69, 21.13, 21.19
30439,19.05,19.02,19.12,19.06,19.01,18.79,19.05,18.68,22.37,21.63, 21.20, 21.19
30449,18.94,18.60,19.07,19.08,18.95,18.70,18.77,18.71,22.09,21.59, 21.28, 21.18
30459,18.98,19.15,19.10,19.06,19.00,18.70,18.83,18.66,22.39,21.59, 21.16, 21.05
30469,18.80,19.15,19.12,19.05,19.01,18.79,18.83,18.64,22.41,21.61, 20.93, 21.22
30479,18.76,19.12,19.12,19.04,18.79,18.77,18.79,18.63,22.41,21.64, 21.16, 21.16
30489,18.99,19.14,19.20,18.95,19.03,18.74,18.84,18.74,22.34,21.64, 21.16, 21.12
30499,18.96,19.07,19.12,19.05,19.03,18.81,18.47,18.69,22.37,21.62, 21.23, 21.19
30509,18.91,19.11,19.06,19.01,19.38,18.71,18.93,18.70,22.30,21.67, 21.44, 21.01
30519,19.00,19.06,19.12,18.93,18.93,18.65,18.80,18.65,22.33,21.57, 21.23, 21.14
30529,18.99,19.02,19.07,19.18,19.00,18.73,18.85,18.69,22.36,21.65, 21.25, 21.20
30539,19.06,19.11,19.09,19.04,18.97,18.75,18.83,18.69,22.32,21.52, 21.24, 21.14
30549,19.02,19.02,19.04,18.90,18.97,18.74,18.77,18.60,22.30,21.63, 21.19, 21.10
30559,18.96,19.10,19.00,18.90,18.89,18.70,18.77,18.71,22.28,21.57, 21.02, 21.20
30569,18.97,19.11,19.05,18.98,18.78,18.67,18.90,18.69,22.29,21.62, 21.02, 21.16
30579,18.89,19.02,19.16,19.05,18.97,18.75,18.76,18.56,22.38,21.70, 21.17, 21.18
30589,18.93,19.04,19.08,18.96,18.99,18.92,18.77,18.71,22.36,21.63, 21.19, 21.20
30599,18.93,19.04,18.95,18.98,18.86,18.72,18.76,18.65,22.61,21.73, 21.11, 20.96
30609,18.83,19.00,19.08,19.00,19.07,18.67,18.75,18.53,22.35,21.62, 21.17, 21.08
30619,18.89,19.05,19.10,18.97,18.92,18.68,18.74,18.67,22.31,21.65, 21.18, 21.20
30629,18.94,19.57,19.03,18.96,18.89,18.74,18.71,18.83,22.14,21.42, 21.17, 21.19
30639,18.96,19.05,19.10,18.96,18.91,18.66,18.68,18.63,22.37,21.65, 21.25, 20.89
30649,18.94,19.06,19.06,19.03,18.89,18.71,18.75,18.58,22.27,21.63, 21.14, 21.10
30660,19.00,19.10,19.02,18.99,19.00,18.67,18.82,18.72,22.30,21.59, 21.20, 21.63
30670,18.97,19.00,19.06,19.21,19.02,18.66,18.69,18.67,22.32,21.60, 21.16, 21.13
30680,18.83,19.04,19.12,18.99,19.06,18.70,18.76,18.58,22.29,21.61, 21.16, 21.08
30690,18.91,19.00,19.15,19.00,18.95,18.74,18.71,18.95,22.47,21.66, 21.20, 21.14
30700,19.08,18.69,19.06,18.95,18.96,18.74,18.76,18.57,22.41,21.64, 21.13, 21.15
30710,18.88,19.03,19.10,18.64,18.97,18.70,18.74,18.53,22.31,21.84, 21.13, 21.13
30720,18.87,19.01,19.05,18.99,18.97,18.72,18.74,18.54,22.14,21.56, 21.13, 21.18
30730,19.01,19.05,19.06,18.89,19.14,18.72,18.77,18.66,22.32,21.59, 21.22, 21.12
30740,18.92,19.01,18.88,18.98,18.90,18.70,18.68,18.65,21.93,21.61, 21.15, 21.18
30750,18.85,18.91,19.08,18.97,18.94,18.85,18.59,18.62,22.49,21.53, 21.24, 21.12
30760,18.92,18.96,19.09,19.00,18.91,18.65,18.68,18.65,22.30,21.40, 21.20, 21.25
30770,18.95,19.04,19.02,19.05,18.69,18.66,18.84,18.57,22.33,21.52, 21.19, 21.56
30780,18.83,18.81,19.05,18.86,18.97,18.65,18.82,18.68,22.40,21.54, 21.13, 21.13
30790,18.94,18.43,19.09,18.96,18.94,18.72,18.71,18.63,22.18,21.61, 21.18, 21.22
30800,18.90,19.11,18.94,18.92,18.96,19.27,18.75,18.63,22.25,21.68, 21.16, 21.11
30810,18.93,19.02,19.05,19.04,18.91,18.78,18.77,18.68,22.34,21.55, 21.02, 21.18
30820,19.10,19.31,19.06,18.93,18.85,18.70,18.75,18.62,22.44,21.62, 21.13, 21.12
30830,18.96,19.00,19.03,18.94,18.89,18.76,18.74,18.64,22.36,21.56, 21.18, 21.12
30840,18.92,19.06,18.97,18.92,18.86,18.77,18.71,18.54,22.39,21.56, 21.17, 21.49
30850,19.20,18.99,19.03,19.06,18.96,18.64,18.86,18.59,22.27,21.61, 21.12, 21.08
30860,18.87,19.01,19.00,18.95,18.89,18.73,18.54,18.57,22.21,21.57, 21.33, 20.83
30870,18.90,18.97,19.14,18.95,18.94,18.63,18.74,18.62,22.37,21.62, 21.19, 21.15
30880,19.03,19.02,19.07,18.97,18.96,18.79,18.75,18.65,22.38,21.60, 21.13, 21.16
30890,18.94,19.08,19.00,18.91,18.90,18.69,19.03,18.68,22.34,21.59, 21.31, 21.19
30900,18.89,19.00,18.86,18.72,18.93,18.71,18.79,18.58,22.27,21.93, 21.19, 21.12
30910,18.74,19.13,19.10,18.92,18.85,18.70,18.67,18.58,22.33,21.51, 21.07, 21.13
30920,18.91,19.03,19.02,18.94,18.93,18.71,18.68,18.58,22.31,21.63, 21.09, 21.10
30930,18.91,19.05,19.00,19.05,18.90,18.71,18.76,18.48,22.18,21.51, 21.18, 21.10
30940,18.87,18.98,18.97,19.06,18.92,18.66,18.74,18.54,22.26,21.52, 21.13, 20.98
30950,19.00,19.00,18.97,18.91,18.89,18.69,18.71,18.56,22.39,21.60, 21.05, 21.13
30960,18.86,18.99,19.03,18.84,18.84,18.62,18.68,18.55,22.32,21.32, 21.06, 21.14
30970,18.82,18.93,19.04,18.85,18.90,18.66,18.68,18.64,22.28,21.57, 20.99, 21.14
30980,18.82,18.93,18.99,18.91,19.20,18.84,18.78,18.68,22.19,21.51, 21.09, 21.20
30990,18.87,19.00,18.94,18.96,18.87,18.67,18.71,18.47,22.28,21.56, 21.16, 20.91
31000,18.84,18.96,19.04,19.06,18.92,18.66,18.60,18.50,22.25,21.66, 21.13, 21.23
31010,18.87,19.25,19.30,18.97,18.90,18.60,18.64,18.46,22.50,21.57, 21.24, 21.10
31020,18.87,19.09,19.00,18.94,18.96,18.68,18.78,18.53,22.31,21.57, 21.08, 21.13
31030,18.86,19.04,19.03,18.94,18.87,18.68,18.71,18.62,22.32,21.68, 21.18, 21.17
31040,18.91,18.93,19.04,19.15,18.88,18.91,18.74,18.48,22.36,21.59, 21.07, 21.09
31051,18.80,18.96,18.92,18.89,18.82,18.85,18.68,18.57,22.24,21.49, 21.12, 21.14
31061,18.86,19.12,18.97,19.25,18.91,18.62,18.74,18.56,22.20,21.58, 21.32, 20.93
31071,18.74,19.02,19.05,18.86,18.86,18.85,18.65,18.57,22.27,21.53, 21.01, 21.13
31081,18.83,19.00,18.95,18.50,18.79,18.58,18.68,18.45,22.24,21.41, 20.78, 20.90
31091,18.87,18.91,18.93,18.94,18.89,18.62,18.61,18.55,22.30,21.64, 21.13, 21.04
31101,18.86,18.93,19.04,18.97,18.63,18.57,18.75,18.52,22.27,21.57, 21.10, 21.03
31111,18.91,18.86,18.95,18.88,18.84,18.70,18.68,18.56,22.22,21.53, 20.99, 21.13
31121,18.93,18.68,18.85,18.90,18.79,18.61,18.71,18.54,22.27,21.69, 21.08, 21.13
31131,18.81,18.94,18.89,18.89,18.92,18.55,18.74,18.53,22.27,21.62, 20.98, 21.21
31141,18.71,19.13,18.97,18.88,18.86,18.63,18.71,18.52,22.56,21.52, 21.15, 21.05
31151,18.92,19.00,19.00,18.96,18.85,18.60,18.65,18.62,22.33,21.45, 21.16, 21.10
31161,19.00,18.91,19.07,18.84,18.93,18.52,18.61,18.56,22.24,21.36, 20.95, 21.11
31171,18.92,18.96,19.02,18.89,18.91,18.65,18.70,18.78,22.33,21.49, 21.01, 21.17
31181,18.78,18.99,18.99,18.91,18.91,18.56,18.73,18.60,22.26,21.54, 21.10, 21.32
31191,18.83,18.99,19.02,18.91,18.86,18.39,18.64,18.50,22.27,21.51, 21.08, 21.20
31201,18.83,19.00,19.00,18.90,18.89,18.70,18.73,18.63,22.29,21.46, 21.07, 21.11
31211,18.87,18.96,18.88,18.95,18.92,18.54,18.71,18.57,22.25,21.51, 21.05, 21.19
31221,18.88,18.94,18.97,18.92,18.78,18.62,18.71,18.52,22.25,21.52, 20.98, 21.12
31231,18.82,18.93,18.99,18.85,18.92,18.68,18.65,18.54,22.34,21.09, 21.07, 21.19
31241,18.91,18.96,18.91,18.74,18.91,18.66,18.71,18.53,22.22,21.49, 21.15, 21.08
31251,18.87,19.00,18.95,18.97,18.88,18.48,18.61,18.55,22.26,21.58, 21.07, 21.18
31261,18.80,19.01,18.94,18.97,18.87,18.56,18.64,18.94,22.18,21.57, 21.13, 21.08
31271,18.89,18.84,19.12,18.96,18.91,18.56,18.81,18.65,22.12,21.65, 21.19, 21.36
31281,18.80,18.97,18.96,18.97,18.90,18.74,18.47,18.44,22.17,21.59, 21.05, 21.07
31291,18.77,18.85,19.06,18.53,18.74,18.59,18.74,18.54,22.37,21.28, 20.86, 21.16
31301,18.91,18.96,19.07,18.88,18.91,18.74,18.69,18.53,22.21,21.62, 21.14, 21.10
31311,18.91,18.96,19.03,18.92,18.88,18.64,18.68,18.53,22.30,21.51, 21.03, 21.19
31321,18.83,19.11,19.07,18.77,18.84,18.67,18.69,18.57,22.29,21.61, 21.09, 21.10
31331,18.85,18.92,19.00,18.88,18.93,18.68,18.63,18.48,22.20,21.53, 21.02, 21.03
31341,18.85,19.01,19.09,18.89,18.91,18.65,18.47,18.54,22.24,21.61, 21.06, 21.14
31351,18.84,19.06,18.92,18.95,18.84,18.68,18.77,18.57,22.22,21.45, 21.04, 21.24
31361,18.84,19.03,19.03,18.76,18.89,18.59,18.67,18.56,22.17,21.53, 21.16, 21.13
31371,18.92,18.78,19.10,18.89,18.80,18.58,18.65,18.42,22.40,21.62, 21.29, 21.28
31381,18.74,19.03,19.24,18.93,18.91,18.66,18.71,18.89,22.36,21.48, 20.99, 21.13
31391,18.89,19.00,19.06,18.78,18.91,18.67,18.64,18.53,22.29,21.54, 21.08, 21.16
31401,18.88,18.94,18.99,18.89,18.87,18.54,18.74,18.58,22.29,21.48, 21.10, 21.07
31411,18.85,19.04,19.03,19.08,19.06,18.72,18.71,18.57,22.30,21.95, 21.13, 21.20
31421,18.93,19.06,19.03,18.67,18.89,18.62,18.70,18.54,22.49,21.49, 21.14, 20.99
31432,18.78,19.02,19.09,18.94,18.89,18.71,18.70,18.45,22.27,21.59, 21.07, 21.05
31442,18.88,19.11,18.99,19.02,18.75,18.58,18.72,18.53,22.31,21.58, 21.15, 21.66
31452,18.82,19.03,19.09,18.89,18.94,18.68,18.32,18.62,22.22,21.56, 20.98, 21.15
31462,18.89,18.96,19.05,18.97,18.98,18.64,18.73,18.64,22.30,21.55, 21.11, 21.19
31472,18.68,18.97,19.05,18.88,18.84,18.70,18.86,18.52,22.31,21.60, 21.07, 21.07
31482,18.92,19.02,18.99,19.06,18.96,18.55,18.53,18.64,22.46,21.60, 21.11, 21.16
31492,18.94,18.97,19.03,18.85,18.95,18.71,18.77,18.59,22.30,21.52, 21.10, 21.08
31502,18.84,19.25,19.11,19.03,18.93,18.71,18.79,18.80,22.48,21.52, 21.00, 21.16
31512,18.97,19.08,19.03,18.94,18.90,18.80,18.76,18.65,22.23,21.60, 21.11, 21.02
31522,18.94,18.94,18.98,18.96,18.90,18.82,18.77,18.55,22.18,21.54, 21.17, 21.12
31532,18.98,18.96,19.00,19.01,19.24,18.68,18.78,18.59,22.33,21.54, 21.04, 21.56
31542,18.71,18.99,19.05,18.98,18.98,18.57,18.80,18.55,22.28,21.58, 21.13, 21.07
31552,18.84,19.09,19.12,18.98,19.01,18.68,18.72,18.61,22.28,21.58, 21.11, 21.05
31562,18.85,19.09,19.09,18.98,19.04,18.68,18.58,18.58,22.27,21.57, 21.12, 21.09
31572,18.91,19.03,19.01,19.00,18.85,18.74,18.75,18.56,22.25,21.51, 21.09, 21.06
31582,19.01,18.62,19.09,18.86,18.94,18.75,18.70,18.71,22.24,21.64, 21.13, 21.11
31592,18.89,18.98,19.09,18.94,18.99,18.82,18.75,18.60,22.32,21.59, 21.12, 21.05
31602,18.89,19.02,19.12,19.01,18.94,18.76,18.75,18.65,22.38,21.58, 21.20, 21.62
31612,18.95,18.95,19.06,19.00,19.07,18.81,18.77,18.59,22.40,21.56, 21.14, 20.83
31622,18.85,19.10,19.10,18.84,18.96,18.74,18.80,18.62,22.27,21.50, 21.30, 21.25
31632,18.98,19.08,19.13,19.00,18.98,18.72,18.76,18.63,22.29,21.90, 21.16, 21.05
31642,18.89,19.08,19.15,19.08,19.02,18.76,18.81,18.63,22.33,21.56, 21.14, 21.16
31652,19.01,19.25,19.00,18.99,18.99,18.74,18.91,18.63,22.28,21.59, 21.15, 21.09
31662,18.94,19.07,18.97,19.09,19.07,18.68,18.77,18.65,22.30,21.56, 21.04, 21.13
31672,18.93,19.07,19.09,18.98,19.05,18.71,18.86,18.56,22.28,21.60, 21.17, 21.17
31682,18.86,19.01,19.09,19.06,19.03,18.81,18.80,18.59,22.35,21.54, 21.16, 21.19
31692,18.91,18.90,19.26,19.10,18.93,18.72,18.88,18.59,22.30,21.63, 21.12, 21.11
31702,18.92,19.35,19.11,19.13,18.94,18.77,18.85,18.63,22.24,21.53, 21.31, 21.32
31712,18.99,19.06,19.09,19.05,19.25,18.79,18.83,18.63,22.28,21.58, 21.20, 21.20
31722,18.93,19.12,19.09,19.02,19.06,18.80,18.78,18.67,22.33,21.55, 20.97, 20.98
31732,18.91,19.13,19.12,19.06,19.28,18.87,18.83,18.71,22.40,21.56, 21.37, 21.38
31742,18.91,19.04,19.15,19.00,19.04,18.86,18.78,18.69,22.55,21.67, 21.11, 21.15
31752,18.78,19.10,19.11,18.97,19.05,18.91,18.79,18.70,22.34,21.59, 21.19, 21.12
31762,18.88,18.98,18.99,19.01,19.08,18.71,18.81,18.61,22.53,21.39, 21.08, 21.18
31772,18.96,19.08,19.14,19.18,19.09,18.72,18.87,18.60,22.33,21.56, 21.23, 21.18
31782,18.98,19.10,19.17,18.94,19.02,18.75,18.84,18.69,22.36,21.53, 21.06, 21.16
31792,18.92,19.12,19.16,19.09,19.05,18.84,18.75,18.71,22.33,21.54, 21.14, 21.06
31802,18.88,19.09,19.15,19.10,19.03,18.98,18.91,18.68,22.28,21.64, 21.11, 21.13
31813,18.98,19.15,19.07,19.12,19.10,18.83,18.85,18.71,22.40,21.61, 21.24, 21.21
31823,18.82,19.26,19.15,19.09,19.06,18.85,18.79,18.84,22.35,21.57, 21.07, 21.21
31833,18.95,19.07,19.23,18.84,19.00,18.82,18.94,18.71,22.42,21.64, 21.08, 21.14
31843,18.99,19.14,19.21,19.12,19.08,18.62,19.06,18.78,22.32,21.59, 21.14, 21.14
31853,18.99,19.01,19.18,19.09,19.05,18.80,18.90,18.68,22.33,21.55, 21.14, 21.17
31863,18.96,19.12,19.18,19.17,18.99,18.88,18.92,18.69,22.41,21.56, 20.95, 21.38
31873,18.91,19.30,19.19,18.91,19.03,18.98,18.99,18.79,22.24,21.56, 21.44, 21.36
31883,19.02,19.02,19.23,18.94,19.06,18.92,18.89,18.35,22.31,21.60, 21.27, 21.27
31893,18.85,19.11,19.19,19.11,19.21,18.86,18.91,18.76,22.34,21.77, 21.25, 21.17
31903,19.03,19.48,19.06,18.95,19.12,18.85,18.91,18.80,22.25,21.43, 21.22, 21.19
31913,19.09,19.13,19.21,19.10,19.09,18.88,18.90,18.65,22.34,21.56, 21.15, 21.19
31923,19.06,19.13,19.21,19.17,19.31,18.86,18.92,18.69,22.36,21.58, 21.20, 21.33
31933,19.04,19.08,19.16,19.09,19.15,18.89,18.89,18.73,22.26,21.62, 21.34, 21.22
31943,19.23,19.14,19.23,19.11,19.12,18.91,18.89,18.84,22.28,21.65, 21.18, 21.23
31953,19.08,19.21,19.23,19.13,19.08,18.88,18.85,18.75,22.27,21.65, 21.10, 21.19
31963,19.03,19.10,19.13,19.12,19.17,18.85,18.87,18.80,22.30,21.61, 21.19, 21.25
31973,18.97,19.08,19.27,19.13,19.15,18.89,18.92,18.80,22.43,21.70, 21.10, 21.25
31983,19.07,19.15,19.25,19.23,19.01,18.88,19.00,18.76,22.30,21.64, 21.26, 21.24
31993,18.99,19.07,19.24,19.21,19.08,18.95,18.94,18.82,22.29,21.69, 21.19, 21.27
32003,19.03,19.12,18.96,19.14,19.15,18.88,18.95,18.66,22.33,21.67, 21.16, 21.22
32013,19.02,19.15,19.24,19.18,19.11,18.82,18.77,18.70,22.36,21.51, 21.16, 21.19
32023,19.11,19.29,19.18,19.12,19.11,18.83,19.28,18.74,22.32,21.61, 21.16, 21.18
32033,19.14,19.16,19.26,19.17,19.14,19.03,18.94,18.81,22.42,21.61, 21.16, 21.21
32043,19.03,19.23,19.27,19.23,18.99,18.88,18.95,18.77,22.43,21.55, 21.07, 21.12
32053,19.04,19.26,19.20,19.21,19.17,18.89,18.97,18.71,22.36,21.61, 21.13, 21.14
32063,19.07,19.24,19.73,19.32,19.15,18.91,18.95,18.83,22.40,21.52, 21.20, 21.25
32073,19.09,19.24,19.34,19.22,19.18,18.83,18.95,18.82,22.29,21.65, 21.31, 21.22
32083,18.96,19.15,19.29,19.18,19.20,18.89,18.94,18.45,22.30,21.64, 21.29, 21.23
32093,19.06,19.16,19.33,19.30,19.16,18.97,18.93,18.81,22.36,21.65, 21.19, 21.16
32103,19.05,19.24,19.27,19.24,19.18,18.90,19.05,18.82,22.39,21.71, 21.22, 21.27
32113,19.06,19.21,19.27,19.21,19.22,18.87,18.94,18.81,22.37,21.58, 21.22, 21.13
32123,18.86,19.09,19.25,19.18,19.21,19.31,18.97,18.88,22.43,21.63, 21.22, 21.52
32133,19.06,19.34,19.27,19.26,19.27,18.99,18.94,18.78,22.41,21.55, 21.24, 21.19
32143,19.09,19.22,19.28,19.29,19.22,18.89,19.30,18.86,22.34,21.60, 21.25, 21.19
32153,19.08,19.25,19.33,19.19,19.26,18.89,19.01,18.79,22.38,21.68, 21.18, 21.29
32163,19.03,19.25,19.37,19.34,19.24,18.98,19.02,18.96,22.31,21.56, 21.24, 21.16
32173,19.33,19.19,19.31,19.27,19.21,18.91,19.09,18.83,22.13,21.65, 21.22, 21.22
32183,19.09,19.25,19.35,19.28,19.19,18.99,18.99,18.83,21.95,21.64, 21.17, 21.29
32193,19.12,19.27,19.34,19.22,19.12,18.71,19.02,18.81,22.36,21.62, 21.32, 21.23
32204,19.06,19.32,19.11,19.25,19.19,19.03,19.00,18.83,22.41,21.59, 21.20, 21.32
32214,19.08,19.25,19.25,19.28,19.21,18.96,18.95,18.89,22.39,21.68, 20.98, 21.25
32224,19.11,19.25,19.18,19.15,19.23,19.24,19.00,18.85,22.39,21.65, 20.83, 21.22
32234,19.10,19.60,19.39,19.35,19.24,19.01,18.90,18.86,22.51,21.66, 21.25, 21.22
32244,19.18,19.33,19.36,19.19,19.17,19.09,19.01,19.02,22.42,21.66, 21.41, 21.21
32254,19.12,19.12,19.40,19.26,19.27,18.97,19.06,18.86,22.82,21.77, 21.20, 21.21
32264,19.18,19.35,18.90,19.23,19.27,19.00,19.10,18.90,22.13,21.49, 21.17, 21.12
32274,19.08,18.74,19.32,19.25,19.26,19.03,19.04,18.96,22.39,21.75, 21.17, 21.21
32284,19.42,19.36,19.33,19.25,19.23,19.00,19.08,18.88,22.56,21.59, 21.22, 21.34
32294,19.11,19.24,19.55,19.25,19.27,19.02,19.01,18.77,22.34,21.62, 21.21, 21.21
32304,19.03,19.22,19.35,19.26,19.13,19.13,19.19,18.74,22.34,21.57, 21.27, 21.15
32314,19.10,19.32,19.27,19.24,19.40,19.08,18.95,18.94,22.38,21.69, 21.21, 21.25
32324,19.09,19.22,19.36,19.30,19.29,19.11,19.00,18.94,22.37,21.66, 21.26, 21.19
32334,19.15,19.55,19.38,19.11,19.31,19.06,19.13,18.87,22.72,21.68, 21.05, 21.37
32344,19.09,19.43,19.32,19.34,19.34,18.96,19.05,18.89,22.38,21.68, 21.14, 21.19
32354,19.18,19.32,19.37,19.32,19.04,18.95,19.12,18.89,22.39,21.68, 21.17, 21.25
32364,19.08,19.29,19.37,19.27,19.27,19.03,19.07,19.02,22.55,21.67, 21.22, 21.15
32374,19.12,19.40,19.36,19.36,19.21,19.12,19.15,18.91,22.43,21.66, 21.45, 21.37
32384,19.09,19.14,19.42,19.26,19.36,19.07,19.01,18.97,22.48,21.67, 21.24, 21.21
32394,19.10,19.29,19.36,19.30,19.28,19.01,19.11,18.87,22.44,21.65, 21.19, 21.13
32404,19.15,19.25,19.26,19.36,19.29,19.07,19.15,18.94,22.28,21.69, 21.20, 21.04
32414,19.16,19.39,19.36,19.34,19.52,19.06,19.04,18.95,22.29,21.68, 21.35, 21.21
32424,19.18,19.99,19.38,19.38,19.33,19.07,19.12,18.94,22.36,21.69, 21.26, 21.26
32434,19.15,19.40,19.44,19.03,19.32,19.06,19.16,18.94,22.39,21.65, 21.27, 21.26
32444,19.16,19.35,19.40,19.30,19.41,19.06,19.15,18.92,22.34,21.65, 21.59, 21.28
32454,19.15,19.30,19.19,19.41,19.34,19.09,19.17,18.94,22.12,21.49, 21.22, 21.30
32464,19.02,19.40,19.33,19.36,19.28,19.16,19.02,18.98,22.41,21.69, 21.25, 21.28
32474,19.14,19.26,19.42,19.36,19.36,18.94,19.11,18.95,22.35,21.77, 21.28, 21.33
32484,19.09,19.36,19.38,19.35,19.22,19.12,19.13,18.92,22.37,21.50, 21.28, 21.26
32494,19.04,19.30,19.39,19.29,19.34,19.08,19.06,18.99,22.42,21.69, 21.23, 21.30
32504,19.22,19.38,19.43,19.39,19.39,19.06,19.20,19.00,22.51,21.66, 21.31, 21.22
32514,19.18,19.35,19.43,19.35,19.20,19.12,19.14,18.94,22.42,21.73, 21.28, 21.33
32524,19.14,19.58,19.48,19.30,19.35,19.18,19.05,19.03,22.54,21.18, 21.27, 21.31
32534,19.26,19.37,19.41,19.40,19.30,19.09,19.15,19.06,22.49,21.68, 21.25, 21.36
32544,19.74,19.37,19.54,19.35,19.21,19.09,19.12,19.25,22.40,21.70, 21.25, 20.81
