Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
30188,19.99,20.09,20.13,20.07,21.02,19.78,19.81,19.70,303.49,20.12, 19.48, 19.27
30198,19.93,20.07,20.12,20.04,22.16,19.88,19.87,19.43,402.96,20.19, 19.42, 19.29
30208,19.93,20.09,20.16,19.99,21.01,19.78,19.84,19.69,437.82,20.08, 19.42, 19.24
30218,19.99,20.12,20.12,20.01,20.98,19.78,19.80,19.69,303.49,20.04, 19.46, 19.29
30228,19.99,20.08,20.05,20.05,21.96,19.73,19.90,19.62,308.78,20.06, 19.55, 19.27
30238,20.05,20.11,20.09,20.14,21.54,19.82,19.83,19.69,327.76,20.07, 19.47, 19.33
30248,20.01,20.04,20.11,20.04,20.76,19.81,19.82,19.62,402.96,20.11, 19.41, 19.31
30258,19.97,20.08,20.14,20.06,21.26,19.77,19.79,19.69,424.64,20.05, 19.42, 19.30
30268,19.96,20.15,20.13,20.14,21.85,19.78,19.86,19.66,424.64,20.11, 19.40, 19.25
30278,20.11,20.08,20.15,20.07,22.15,19.87,19.92,19.67,331.50,20.17, 19.44, 19.25
30288,19.94,20.11,20.18,19.96,21.72,19.75,19.88,19.68,359.25,20.09, 19.45, 19.29
30298,19.93,20.11,20.16,20.04,21.34,19.81,19.91,19.69,324.21,20.10, 19.44, 19.24
30308,20.01,20.05,20.11,19.99,20.84,19.75,19.85,19.80,335.45,20.05, 19.46, 19.30
30318,19.87,20.10,20.08,20.04,20.70,19.86,19.82,19.55,378.18,20.09, 19.45, 19.29
30328,19.99,20.08,20.19,20.02,21.47,19.79,19.81,19.70,324.21,20.06, 19.49, 19.28
30338,20.00,20.11,20.11,20.05,21.96,19.84,19.82,19.65,344.07,20.16, 19.45, 19.27
30348,20.01,20.08,20.10,19.99,21.43,19.86,19.75,19.69,335.45,20.10, 19.43, 19.27
30358,20.02,20.10,20.11,20.02,20.86,19.85,19.81,19.69,339.63,20.08, 19.45, 19.28
30368,19.96,20.11,20.10,20.13,20.86,19.76,19.87,19.75,353.84,20.08, 19.48, 19.28
30378,20.00,20.06,20.10,20.15,21.41,19.86,19.78,19.69,331.50,20.12, 19.46, 19.32
30388,20.02,20.08,20.17,20.02,22.16,19.83,19.84,19.67,320.83,20.10, 19.45, 19.30
30398,19.93,20.08,20.05,20.11,20.80,19.78,19.83,19.63,493.52,20.08, 19.42, 19.27
30408,19.95,20.09,20.15,20.11,21.39,19.78,19.81,19.69,348.79,20.13, 19.44, 19.27
30418,19.95,20.09,20.10,20.16,21.69,19.86,19.83,19.76,393.86,20.11, 19.43, 19.33
30428,19.99,20.17,20.11,20.06,21.14,19.79,19.80,19.69,331.50,20.09, 19.44, 19.27
30438,19.98,20.06,20.20,20.09,20.97,19.78,19.78,19.66,393.86,20.08, 19.45, 19.31
30448,19.92,20.04,20.14,20.10,21.59,19.82,19.86,19.69,344.07,20.11, 19.44, 19.33
30459,19.98,20.07,20.14,20.04,21.55,19.78,19.84,19.66,402.96,20.03, 19.47, 19.31
30469,19.93,20.09,20.15,20.06,20.72,19.74,19.80,19.67,335.45,20.11, 19.45, 19.31
30479,20.02,20.08,20.21,20.06,21.51,19.84,19.88,19.65,371.35,20.13, 19.45, 19.37
30489,20.02,20.15,20.14,20.08,21.73,19.84,19.77,19.62,335.45,20.16, 19.49, 19.39
30499,19.97,20.10,20.11,20.09,20.94,19.84,19.79,19.73,291.89,20.10, 19.42, 19.28
30509,19.96,20.15,20.10,20.05,21.34,19.67,19.84,19.63,260.98,20.00, 19.52, 19.30
30519,20.01,20.06,20.13,20.09,21.76,19.75,19.84,19.68,402.96,20.06, 19.41, 19.31
30529,20.00,20.11,20.15,20.07,20.63,19.83,19.79,19.67,402.96,20.11, 19.43, 19.32
30539,19.96,20.12,20.16,20.02,21.53,19.74,19.90,19.66,424.64,20.09, 19.45, 19.30
30549,19.96,20.04,20.14,20.07,21.65,19.80,19.75,19.64,327.76,20.03, 19.45, 19.29
30559,19.95,20.07,20.07,20.11,20.64,19.78,19.80,19.60,371.35,20.07, 19.44, 19.29
30569,19.98,20.02,20.12,20.04,21.06,19.79,19.78,19.61,339.63,20.11, 19.46, 19.32
30579,19.95,20.11,20.10,20.03,21.80,19.82,19.80,19.72,348.79,20.06, 19.45, 19.30
30589,19.94,20.03,20.13,20.05,22.25,19.74,19.81,19.67,402.96,20.08, 19.42, 19.37
30599,19.99,20.12,20.14,20.07,21.34,19.73,19.89,19.71,424.64,20.12, 19.45, 19.30
30609,19.91,20.25,20.24,20.03,21.08,19.87,19.81,19.65,264.91,20.02, 19.46, 19.27
30619,19.92,20.08,20.10,20.04,21.56,19.88,19.81,19.67,385.65,20.11, 19.44, 19.31
30629,20.05,20.18,20.11,20.00,20.69,19.75,19.88,19.63,424.64,20.06, 19.39, 19.29
30639,19.98,20.09,20.19,20.08,22.00,19.83,19.81,19.63,339.63,20.11, 19.46, 19.29
30649,19.97,20.07,20.14,20.03,20.58,19.78,19.81,19.65,365.06,20.08, 19.45, 19.27
30659,20.00,20.11,20.12,20.07,21.97,19.80,19.78,19.54,348.79,20.02, 19.45, 19.33
30669,19.99,20.05,20.20,20.11,21.77,19.77,19.78,19.65,353.84,20.05, 19.37, 19.33
30679,20.00,20.07,20.10,19.99,20.86,19.78,19.80,19.66,413.13,20.08, 19.49, 19.39
30689,19.99,20.11,20.15,19.96,22.02,19.76,19.84,19.70,314.54,20.05, 19.48, 19.35
30699,19.96,20.06,20.17,19.93,21.57,19.72,19.93,19.67,344.07,20.11, 19.48, 19.23
30709,19.90,20.14,20.05,20.07,20.91,19.75,19.78,19.67,327.76,20.08, 19.51, 19.30
30719,19.94,19.94,20.12,20.10,21.10,19.79,19.80,19.66,317.61,20.11, 19.48, 19.32
30729,19.87,20.13,20.11,20.08,21.68,19.80,19.79,19.70,270.60,20.05, 19.48, 19.33
30739,19.90,20.13,20.11,19.96,21.54,19.81,19.78,19.67,393.86,20.07, 19.46, 19.37
30749,19.90,20.11,20.14,20.04,21.01,19.75,19.84,19.67,393.86,20.06, 19.41, 19.34
30759,20.04,20.07,20.08,20.14,21.07,19.81,19.75,19.69,311.60,20.07, 19.48, 19.31
30769,19.89,20.17,20.16,20.04,21.78,19.84,19.80,19.69,353.84,20.05, 19.45, 19.38
30779,19.94,20.06,20.19,20.10,21.73,19.82,19.78,19.59,306.08,20.06, 19.46, 19.36
30789,19.91,20.17,20.13,20.08,20.53,19.78,19.79,19.70,339.63,20.03, 19.43, 19.26
30799,20.03,20.17,20.18,20.02,20.90,19.75,19.83,19.69,378.18,20.07, 19.48, 19.33
30809,20.01,20.13,20.14,20.08,22.13,19.62,19.84,19.68,385.65,20.08, 19.45, 19.34
30819,19.96,20.08,20.16,19.99,21.67,19.83,19.80,19.68,344.07,20.07, 19.39, 19.42
30829,19.98,20.10,20.03,20.14,20.59,19.80,19.81,19.71,348.79,20.07, 19.48, 19.33
30840,19.96,20.14,20.22,19.98,20.86,19.81,19.86,19.64,320.83,20.11, 19.49, 19.32
30850,20.02,20.01,20.10,19.98,22.17,19.86,19.79,19.65,272.11,20.05, 19.54, 19.37
30860,19.96,20.12,20.05,19.95,22.07,19.73,19.87,19.69,385.65,20.08, 19.36, 19.39
30870,19.99,20.05,20.13,20.03,20.82,19.87,19.83,19.69,324.21,20.08, 19.48, 19.30
30880,19.99,20.07,20.18,20.03,21.23,19.79,19.82,19.68,344.07,20.09, 19.45, 19.31
30890,20.03,20.14,20.11,20.02,21.92,19.82,19.81,19.64,371.35,20.11, 19.47, 19.33
30900,19.97,20.17,20.14,20.07,21.62,19.82,19.92,19.66,402.96,20.12, 19.50, 19.33
30910,19.90,20.16,20.12,20.12,21.12,19.77,19.81,19.69,317.61,20.07, 19.46, 19.33
30920,19.96,20.08,20.16,19.96,21.05,19.76,19.84,19.69,371.35,20.08, 19.42, 19.21
30930,20.00,20.20,20.14,20.03,22.14,19.80,19.83,19.69,385.65,20.06, 19.45, 19.33
30940,20.03,20.03,20.20,19.99,21.32,19.84,19.86,19.78,353.84,20.13, 19.45, 19.27
30950,19.96,20.03,20.12,20.02,20.80,19.81,19.88,19.66,365.06,20.11, 19.45, 19.31
30960,19.97,20.17,20.14,19.99,21.00,19.80,19.82,19.67,402.96,20.17, 19.41, 19.33
30970,20.03,20.09,20.05,20.14,21.24,19.81,19.77,19.68,282.10,20.07, 19.45, 19.30
30980,19.97,20.03,20.17,20.12,21.96,19.83,19.82,19.67,413.13,20.15, 19.44, 19.33
30990,19.96,20.09,20.09,20.09,21.59,19.81,19.88,19.69,365.06,20.04, 19.48, 19.31
31000,20.02,20.17,20.11,20.04,20.82,19.82,19.88,19.71,378.18,20.11, 19.45, 19.27
31010,20.00,20.10,20.11,20.16,20.94,19.81,19.82,19.66,327.76,20.06, 19.49, 19.27
31020,19.91,20.12,20.25,19.93,21.34,19.83,19.77,19.72,359.25,20.02, 19.49, 19.28
31030,19.98,20.06,20.09,20.11,21.93,19.81,19.84,19.71,344.07,20.11, 19.55, 19.36
31040,19.95,20.17,20.15,19.92,21.68,19.86,19.86,19.66,327.76,20.05, 19.41, 19.29
31050,19.97,20.11,20.06,20.28,20.71,19.81,19.83,19.69,402.96,20.13, 19.53, 19.35
31060,19.96,20.13,20.15,20.01,21.06,19.78,19.82,19.68,493.52,20.08, 19.49, 19.32
31070,19.96,20.10,20.10,20.10,21.20,19.88,19.84,19.66,413.13,20.05, 19.45, 19.35
31080,19.96,20.15,20.16,20.15,21.97,19.88,19.81,19.69,344.07,20.13, 19.50, 19.32
31090,20.05,20.10,20.11,20.05,20.86,19.85,19.85,19.66,327.76,20.11, 19.44, 19.28
31100,19.96,20.09,20.14,20.12,21.04,19.81,19.88,19.73,335.45,20.06, 19.45, 19.27
31110,19.84,20.14,20.13,20.10,22.10,19.85,19.87,19.74,378.18,20.02, 19.47, 19.34
31120,20.07,20.12,20.20,20.10,21.31,19.84,19.90,19.66,353.84,20.14, 19.39, 19.30
31130,20.05,20.02,20.20,19.97,20.58,19.79,19.82,19.67,308.78,20.08, 19.40, 19.33
31140,19.92,20.17,20.13,19.99,21.25,19.85,19.75,19.73,296.28,20.09, 19.45, 19.30
31150,20.01,20.07,20.11,20.05,22.13,19.73,19.81,19.66,317.61,20.07, 19.46, 19.25
31160,19.98,20.16,20.13,20.05,21.69,19.81,19.75,19.70,339.63,20.14, 19.44, 19.27
31170,20.02,20.01,20.11,20.05,21.13,19.87,19.81,19.69,324.21,20.10, 19.44, 19.29
31180,20.01,20.13,20.18,20.07,20.86,19.84,19.87,19.69,359.25,20.13, 19.45, 19.27
31190,19.90,20.09,20.11,20.12,21.92,19.89,19.87,19.64,359.25,20.07, 19.51, 19.30
31200,19.94,20.20,19.98,20.02,21.48,19.78,19.87,19.64,393.86,20.11, 19.39, 19.29
31210,20.01,20.06,20.10,20.04,21.23,19.77,19.85,19.73,335.45,20.12, 19.48, 19.33
31220,19.93,20.07,20.08,20.07,20.82,19.80,19.89,19.71,385.65,20.09, 19.46, 19.29
31231,19.96,20.09,20.16,20.14,21.30,19.79,19.82,19.60,298.59,20.10, 19.44, 19.39
31241,19.96,20.11,20.20,20.10,22.01,19.82,19.85,19.76,344.07,20.07, 19.55, 19.35
31251,19.98,20.11,20.11,19.96,21.11,19.76,19.84,19.68,348.79,20.05, 19.44, 19.33
31261,19.93,20.10,20.17,20.11,20.94,19.72,19.86,19.68,339.63,20.08, 19.50, 19.34
31271,19.95,20.13,20.16,20.11,22.09,19.94,19.84,19.72,413.13,20.12, 19.42, 19.32
31281,19.94,20.11,20.13,20.04,20.81,19.78,19.86,19.66,331.50,19.99, 19.51, 19.24
31291,19.90,20.09,20.17,20.03,21.01,19.78,19.82,19.68,424.64,20.04, 19.39, 19.29
31301,19.89,20.12,20.14,19.99,22.10,19.80,19.81,19.66,424.64,20.08, 19.45, 19.33
31311,19.94,20.16,20.11,19.97,20.56,19.77,19.82,19.67,471.34,20.11, 19.42, 19.41
31321,19.96,20.14,20.09,20.02,21.95,19.79,19.87,19.67,324.21,20.05, 19.48, 19.22
31331,19.96,20.11,20.10,20.14,21.06,19.79,19.82,19.63,324.21,20.02, 19.39, 19.29
31341,19.99,20.11,20.09,20.05,21.24,19.76,19.82,19.63,424.64,20.02, 19.48, 19.33
31351,20.06,19.94,20.18,20.12,21.78,19.87,19.79,19.69,371.35,20.11, 19.44, 19.32
31361,19.93,20.05,20.25,20.07,21.22,19.80,19.87,19.59,424.64,20.08, 19.49, 19.32
31371,19.93,20.14,20.15,20.05,22.02,19.75,19.80,19.75,331.50,20.02, 19.48, 19.27
31381,19.92,20.14,20.04,19.93,21.30,19.68,19.86,19.62,378.18,20.08, 19.46, 19.38
31391,19.99,19.95,20.05,20.13,21.02,19.84,19.79,19.64,365.06,20.09, 19.48, 19.28
31401,19.99,20.08,20.14,20.12,22.03,19.86,19.86,19.67,353.84,20.05, 19.46, 19.39
31411,19.90,20.09,20.20,20.08,21.61,19.83,19.83,19.67,353.84,20.08, 19.48, 19.34
31421,19.98,20.12,20.05,20.01,21.31,19.84,19.85,19.77,359.25,20.04, 19.45, 19.37
31431,19.92,20.09,20.13,20.12,21.54,19.84,19.82,19.69,317.61,20.10, 19.48, 19.33
31441,19.95,20.11,20.15,20.18,20.96,19.79,19.88,19.68,402.96,20.10, 19.43, 19.35
31451,19.90,20.18,20.30,20.05,21.82,19.82,19.80,19.71,335.45,20.06, 19.48, 19.30
31461,19.95,20.16,19.92,20.12,21.18,19.78,19.84,19.67,393.86,20.10, 19.45, 19.41
31471,19.95,20.03,20.17,20.02,21.15,19.79,19.78,19.64,437.82,20.10, 19.52, 19.33
31481,20.00,20.13,20.14,20.10,22.12,19.82,19.86,19.64,339.63,20.08, 19.42, 19.27
31491,19.89,20.12,20.09,20.10,20.75,19.81,19.84,19.57,359.25,20.08, 19.42, 19.34
31501,19.96,20.10,20.08,20.08,20.86,19.77,19.79,19.66,371.35,20.10, 19.43, 19.37
31511,19.99,20.12,20.08,20.08,22.03,19.89,19.78,19.69,385.65,20.02, 19.47, 19.28
31521,20.00,20.05,20.07,20.12,21.22,19.75,19.76,19.68,385.65,20.09, 19.40, 19.30
31531,20.02,20.08,20.08,20.01,21.18,19.78,19.72,19.64,331.50,20.08, 19.40, 19.29
31541,19.95,20.14,20.04,19.98,22.04,19.79,19.82,19.63,314.54,20.10, 19.42, 19.33
31551,20.06,20.16,20.22,20.06,21.37,19.75,19.82,19.65,437.82,20.14, 19.48, 19.42
31561,19.96,20.11,20.08,20.02,20.71,19.75,19.80,19.72,348.79,20.12, 19.47, 19.32
31571,19.95,20.07,20.20,20.03,20.77,19.81,19.79,19.64,331.50,20.05, 19.48, 19.28
31581,19.95,20.08,20.09,20.10,21.00,19.74,19.85,19.63,348.79,20.10, 19.43, 19.32
31591,19.90,20.12,20.12,20.05,21.94,19.77,19.87,19.68,327.76,20.09, 19.46, 19.34
31601,20.05,20.02,20.17,20.10,21.49,19.75,19.84,19.64,359.25,20.08, 19.47, 19.33
31612,19.95,20.10,20.06,20.06,20.71,19.76,19.75,19.66,306.08,20.02, 19.50, 19.29
31622,19.94,20.11,20.22,20.12,21.52,19.79,19.77,19.64,344.07,20.13, 19.45, 19.30
31632,20.01,20.04,20.17,20.11,22.24,19.83,19.80,19.63,365.06,20.10, 19.49, 19.31
31642,19.90,20.11,20.17,20.18,21.45,19.83,19.77,19.69,339.63,20.09, 19.51, 19.33
31652,19.98,20.10,20.11,20.06,21.31,19.83,19.82,19.60,359.25,20.09, 19.45, 19.33
31662,19.90,20.01,20.17,20.05,20.53,19.78,19.78,19.66,317.61,20.13, 19.47, 19.35
31672,19.88,20.05,20.14,20.06,21.29,19.77,19.80,19.63,320.83,20.07, 19.46, 19.27
31682,19.95,20.17,20.15,20.02,22.19,19.80,19.81,19.70,413.13,20.10, 19.51, 19.34
31692,19.96,20.08,20.18,20.09,21.58,19.85,19.77,19.63,353.84,20.03, 19.46, 19.31
31702,19.94,20.05,20.12,20.05,20.99,19.77,19.77,19.70,365.06,20.11, 19.46, 19.34
31712,19.91,20.09,20.16,19.97,21.22,19.81,19.75,19.73,283.93,20.10, 19.48, 19.30
31722,19.97,20.02,20.11,20.02,21.94,19.79,19.84,19.65,393.86,20.11, 19.46, 19.32
31732,19.90,20.10,20.10,20.09,21.56,19.77,19.83,19.63,413.13,20.08, 19.41, 19.35
31742,19.90,20.05,20.02,20.09,21.12,19.81,19.74,19.64,294.04,20.07, 19.48, 19.32
31752,19.95,20.10,20.08,19.95,20.95,19.80,19.84,19.64,303.49,20.12, 19.49, 19.38
31762,20.02,20.10,20.16,19.89,22.02,19.78,19.87,19.62,365.06,20.05, 19.51, 19.31
31772,19.91,20.02,20.06,19.97,20.54,19.81,19.84,19.66,314.54,20.06, 19.53, 19.27
31782,19.94,20.07,20.11,20.04,21.88,19.82,19.82,19.65,344.07,20.06, 19.48, 19.33
31792,19.93,20.19,20.31,19.90,21.83,19.78,19.84,19.64,353.84,20.04, 19.49, 19.29
31802,19.95,20.03,20.04,19.94,20.65,19.78,19.78,19.64,324.21,20.02, 19.54, 19.36
31812,19.96,20.08,20.15,20.03,20.99,19.77,19.64,19.67,320.83,20.04, 19.51, 19.30
31822,19.99,20.12,20.16,20.02,21.87,19.81,19.84,19.65,324.21,20.03, 19.43, 19.36
31832,20.02,19.99,20.10,20.01,21.39,19.79,19.75,19.71,344.07,20.05, 19.50, 19.34
31842,20.00,20.07,20.19,20.00,21.00,19.77,19.84,19.65,285.83,20.04, 19.52, 19.25
31852,19.90,20.12,20.17,19.97,21.56,19.78,19.78,19.70,348.79,20.13, 19.43, 19.40
31862,20.04,20.10,20.11,19.96,20.71,19.78,19.79,19.64,331.50,20.10, 19.47, 19.30
31872,19.97,20.05,20.08,19.84,21.47,19.81,19.74,19.65,437.82,20.11, 19.48, 19.35
31882,19.85,20.09,20.18,20.04,21.73,19.83,19.75,19.66,306.08,20.12, 19.50, 19.32
31892,20.00,20.08,20.18,19.99,20.90,19.79,19.78,19.68,385.65,20.09, 19.50, 19.54
31902,19.93,20.05,20.18,20.05,21.88,19.92,19.81,19.63,344.07,20.03, 19.51, 19.32
31912,19.89,19.99,20.02,20.08,20.70,19.86,19.78,19.63,308.78,20.03, 19.51, 19.33
31922,19.93,20.14,20.13,20.02,21.87,19.79,19.86,19.65,558.69,20.13, 19.49, 19.36
31932,19.93,20.18,20.05,20.11,21.17,19.83,19.81,19.65,402.96,20.11, 19.49, 19.36
31942,19.94,19.99,20.06,20.12,20.90,19.71,19.85,19.63,413.13,20.07, 19.47, 19.34
31952,20.01,20.07,20.08,20.07,21.36,19.76,19.85,19.64,317.61,20.04, 19.45, 19.31
31962,19.93,20.11,20.12,20.05,21.20,19.81,19.78,19.64,393.86,20.08, 19.50, 19.38
31972,19.95,20.05,20.12,19.90,21.50,19.79,19.85,19.67,348.79,20.15, 19.45, 19.27
31982,19.94,20.13,20.14,20.02,21.56,19.76,19.79,19.64,296.28,20.08, 19.44, 19.33
31992,19.95,20.11,20.14,20.00,20.74,19.78,19.84,19.65,344.07,20.02, 19.48, 19.33
32003,20.04,20.02,20.13,20.07,21.12,19.78,19.76,19.63,365.06,20.07, 19.51, 19.32
32013,19.96,20.08,20.14,19.99,21.86,19.69,19.90,19.69,359.25,20.03, 19.58, 19.33
32023,19.92,20.18,20.10,19.97,21.33,19.80,19.88,19.63,344.07,20.06, 19.48, 19.26
32033,19.94,20.10,20.09,19.96,20.98,19.75,19.87,19.63,424.64,20.10, 19.50, 19.34
32043,19.92,20.06,20.10,20.06,21.48,19.73,19.75,19.63,359.25,20.11, 19.48, 19.30
32053,19.97,20.11,20.10,20.01,20.43,19.81,19.77,19.64,493.52,20.04, 19.47, 19.33
32063,19.94,20.00,20.09,19.96,21.18,19.72,19.81,19.64,308.78,20.14, 19.48, 19.36
32073,19.94,20.05,20.09,20.11,21.83,19.78,19.87,19.57,359.25,20.08, 19.48, 19.37
32083,19.96,20.02,20.12,19.98,21.51,19.82,19.81,19.66,385.65,20.05, 19.50, 19.36
32093,19.95,19.99,20.19,20.01,21.04,19.79,19.80,19.67,365.06,20.08, 19.46, 19.29
32103,19.95,20.07,20.10,20.12,21.57,19.76,19.84,19.67,378.18,20.11, 19.51, 19.34
32113,19.99,20.07,20.11,20.04,22.01,19.78,19.87,19.60,344.07,20.09, 19.50, 19.38
32123,19.95,20.08,20.14,19.99,21.25,19.78,19.81,19.72,353.84,20.06, 19.56, 19.38
32133,19.95,20.03,20.09,20.01,20.72,19.75,19.85,19.64,314.54,20.08, 19.51, 19.34
32143,19.98,20.08,20.08,20.08,21.89,19.78,19.77,19.57,344.07,20.08, 19.53, 19.33
32153,19.97,20.01,20.06,19.95,21.38,19.80,19.87,19.63,402.96,20.13, 19.48, 19.35
32163,19.99,20.03,20.13,20.05,20.93,19.75,19.82,19.65,335.45,20.08, 19.48, 19.36
32173,19.90,20.05,20.19,19.97,21.82,19.75,19.75,19.67,413.13,20.12, 19.51, 19.37
32183,19.85,20.07,20.09,20.14,21.81,19.79,19.75,19.68,393.86,20.06, 19.48, 19.30
32193,19.99,20.12,20.02,19.98,20.57,19.75,19.83,19.63,424.64,20.09, 19.46, 19.37
32203,19.96,20.11,20.02,20.08,20.95,19.79,19.78,19.67,289.80,20.03, 19.48, 19.27
32213,19.97,20.06,20.05,19.96,21.90,19.78,19.78,19.64,298.59,20.09, 19.52, 19.36
32223,19.96,19.94,20.14,20.02,21.62,19.75,19.83,19.69,298.59,20.05, 19.50, 19.26
32233,19.91,20.09,20.06,20.01,20.92,19.77,19.74,19.65,437.82,20.10, 19.47, 19.33
32243,19.93,20.11,20.18,20.04,22.12,19.81,19.76,19.63,348.79,20.14, 19.50, 19.33
32253,19.97,20.08,20.10,20.00,20.64,19.80,19.75,19.70,339.63,20.05, 19.43, 19.27
32263,19.92,20.11,20.12,20.04,22.06,19.78,19.76,19.70,317.61,20.06, 19.49, 19.32
32273,19.90,20.05,20.14,20.01,21.19,19.76,19.80,19.58,424.64,20.11, 19.39, 19.26
32283,19.94,20.02,20.08,20.04,20.73,19.78,19.76,19.63,359.25,20.08, 19.46, 19.35
32293,20.01,20.07,20.06,19.96,21.73,19.81,19.83,19.63,327.76,20.02, 19.48, 19.35
32303,20.13,20.11,20.00,19.96,21.63,19.77,19.81,19.66,327.76,20.11, 19.47, 19.28
32313,19.95,20.00,20.12,19.96,20.44,19.78,19.75,19.63,353.84,20.07, 19.47, 19.30
32323,19.90,20.05,20.06,20.02,21.38,19.87,19.81,19.64,344.07,20.10, 19.44, 19.33
32333,19.93,20.10,20.12,19.92,20.98,19.75,19.78,19.63,331.50,20.05, 19.48, 19.38
32343,19.95,20.08,20.17,19.96,20.95,19.78,19.79,19.58,378.18,20.11, 19.46, 19.29
32353,20.01,20.06,20.03,20.10,21.60,19.77,19.77,19.62,385.65,20.07, 19.45, 19.32
32363,19.92,20.04,20.08,19.99,20.65,19.75,19.76,19.64,353.84,20.12, 19.45, 19.25
32373,19.90,20.06,20.17,20.02,21.93,19.80,19.82,19.68,308.78,20.06, 19.52, 19.32
32384,19.91,19.94,20.14,19.93,20.74,19.75,19.80,19.61,327.76,20.15, 19.55, 19.32
32394,19.99,20.08,20.16,19.91,21.29,19.78,19.80,19.65,327.76,20.03, 19.46, 19.28
32404,19.99,20.07,20.10,19.97,22.04,19.78,19.78,19.65,339.63,20.10, 19.48, 19.32
32414,19.92,20.05,20.09,20.00,20.41,19.80,19.77,19.62,335.45,20.07, 19.49, 19.31
32424,19.94,19.98,20.24,20.06,21.78,19.74,19.69,19.68,327.76,20.13, 19.46, 19.29
32434,19.95,20.05,20.03,20.10,20.80,19.74,20.01,19.63,320.83,20.02, 19.58, 19.33
32444,19.90,20.14,20.14,20.02,20.51,19.76,19.72,19.63,353.84,20.11, 19.39, 19.29
32454,19.92,20.14,20.02,19.99,21.68,19.76,19.83,19.61,521.51,20.14, 19.45, 19.35
32464,19.91,20.07,20.10,20.00,20.99,19.77,19.77,19.67,327.76,20.07, 19.48, 19.23
32474,19.94,20.11,20.05,20.09,21.83,19.68,19.77,19.67,335.45,20.12, 19.47, 19.34
32484,19.92,20.06,20.11,20.02,20.70,19.75,19.77,19.63,371.35,20.14, 19.44, 19.27
32494,19.94,20.07,20.16,19.99,20.63,19.75,19.76,19.68,393.86,20.08, 19.46, 19.36
32504,19.93,20.08,20.20,20.06,21.94,19.85,19.75,19.57,424.64,20.08, 19.46, 19.34
32514,19.92,20.05,20.05,20.04,20.73,19.73,19.75,19.63,327.76,20.09, 19.47, 19.33
32524,19.89,20.03,20.11,19.93,21.03,19.76,19.66,19.63,424.64,20.07, 19.43, 19.32
32534,19.99,20.01,20.08,20.03,21.62,19.75,19.80,19.62,402.96,20.07, 19.46, 19.33
32544,19.90,19.98,20.11,20.04,20.50,19.72,19.81,19.64,471.34,20.08, 19.40, 19.27
32554,19.91,20.05,20.10,20.01,21.98,19.75,19.84,19.62,275.26,20.12, 19.45, 19.33
32564,19.93,20.10,20.02,20.02,21.10,19.81,19.73,19.66,311.60,20.11, 19.45, 19.32
32574,19.79,20.11,20.07,19.98,21.24,19.74,19.78,19.66,453.15,20.14, 19.47, 19.39
32584,19.92,20.13,20.09,20.06,21.81,19.75,19.83,19.60,365.06,20.12, 19.41, 19.34
32594,19.99,20.02,20.18,20.02,20.68,19.83,19.86,19.63,348.79,20.10, 19.49, 19.32
32604,20.00,20.04,20.09,20.02,21.27,19.81,19.86,19.60,393.86,20.09, 19.46, 19.42
32614,19.85,19.96,20.07,20.16,21.69,19.81,19.71,19.64,335.45,20.11, 19.45, 19.32
32624,19.98,20.08,20.12,20.14,20.76,19.82,19.83,19.69,327.76,20.11, 19.47, 19.30
32634,19.90,20.05,20.17,20.08,22.06,19.69,19.93,19.63,331.50,20.02, 19.53, 19.15
32644,19.93,20.05,20.12,20.01,21.00,19.74,19.85,19.59,385.65,20.10, 19.41, 19.32
32654,19.93,20.12,20.13,20.02,21.48,19.79,19.82,19.65,320.83,20.09, 19.48, 19.30
32664,19.93,19.97,20.14,20.12,20.98,19.72,19.84,19.64,353.84,20.04, 19.46, 19.30
32674,19.93,20.06,20.09,20.02,21.56,19.94,19.78,19.65,331.50,20.10, 19.43, 19.31
32684,19.99,20.07,20.11,19.99,20.74,19.83,19.90,19.64,311.60,20.09, 19.46, 19.29
32694,20.11,20.11,20.03,20.04,21.59,19.72,19.83,19.65,314.54,20.02, 19.44, 19.29
32704,19.96,20.11,20.15,20.05,21.20,19.77,19.81,19.57,371.35,20.08, 19.45, 19.31
32714,19.95,20.03,20.02,19.86,20.78,19.75,19.80,19.68,424.64,20.06, 19.39, 19.30
32724,19.95,20.09,20.16,20.09,21.92,19.81,19.78,19.69,331.50,20.06, 19.46, 19.31
32734,20.08,19.99,20.02,19.88,20.95,19.75,19.90,19.71,287.78,20.04, 19.46, 19.27
32744,19.93,19.81,20.08,20.13,21.59,19.84,19.79,19.65,331.50,20.13, 19.44, 19.27
32754,19.92,20.05,20.03,20.05,20.98,19.76,19.84,19.63,320.83,20.08, 19.50, 19.31
32764,20.00,20.13,20.08,20.02,21.53,19.82,19.80,19.66,371.35,20.08, 19.45, 19.30
32775,19.90,20.07,20.14,20.02,21.16,19.79,19.83,19.57,335.45,20.05, 19.44, 19.30
32785,19.89,20.11,20.14,19.99,21.94,19.71,19.78,19.65,331.50,20.07, 19.43, 19.33
32795,19.95,20.11,20.15,20.11,20.67,19.78,19.83,19.62,371.35,20.06, 19.43, 19.28
32805,19.96,20.10,20.16,20.01,21.64,19.79,19.67,19.66,308.78,20.09, 19.54, 19.30
