Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
34751,14.94,16.42,17.09,17.81,18.65,20.00,22.52,24.88,20.39,19.69, 19.41, 19.44
34761,15.15,16.44,17.26,18.01,18.51,20.20,22.60,24.96,20.44,19.67, 19.46, 19.43
34771,15.10,16.37,17.41,17.66,18.75,20.11,22.42,24.74,20.38,19.67, 19.52, 19.36
34781,15.04,16.32,17.53,17.97,18.72,20.02,22.53,24.81,20.41,19.72, 19.48, 19.43
34791,15.14,16.28,17.47,18.00,18.69,20.13,22.44,24.80,20.39,19.70, 19.44, 19.35
34801,15.13,16.43,17.08,17.90,18.75,20.00,22.47,24.79,20.41,19.65, 19.52, 19.47
34811,15.05,17.06,17.39,18.11,18.76,20.15,22.40,24.83,20.46,19.69, 19.48, 19.45
34821,15.27,16.35,17.18,17.95,18.59,20.22,22.53,24.82,20.32,19.71, 19.52, 19.41
34831,14.83,16.52,17.30,18.21,18.67,19.98,22.18,24.72,20.41,19.75, 19.39, 19.45
34841,15.03,16.34,17.42,18.13,18.66,20.12,22.67,25.00,20.38,19.72, 19.44, 19.36
34851,15.16,16.22,17.17,18.05,18.79,20.00,22.45,24.85,20.42,19.70, 19.50, 19.44
34861,14.99,16.44,17.34,17.79,18.84,20.06,22.53,24.75,20.49,19.69, 19.91, 19.40
34871,15.20,16.44,17.20,18.13,18.75,20.13,22.47,24.76,20.20,19.66, 19.45, 19.54
34881,15.16,16.21,17.37,18.03,18.62,20.10,22.39,24.83,20.25,19.68, 19.45, 19.42
34891,15.24,16.30,17.40,18.54,18.69,20.20,22.58,24.82,20.37,19.59, 19.59, 19.50
34901,15.10,16.53,17.25,18.01,18.57,20.10,22.45,24.88,20.41,19.64, 19.48, 19.44
34911,15.53,16.34,17.37,18.11,18.79,19.86,22.43,24.96,20.46,19.71, 19.53, 19.35
34921,15.16,16.44,17.31,18.12,18.72,20.23,22.55,24.79,20.43,19.68, 19.51, 19.43
34931,15.19,16.25,17.29,17.94,18.76,20.18,22.52,24.87,20.22,19.69, 19.52, 19.39
34941,15.10,16.28,17.36,18.03,18.76,20.22,22.50,24.92,20.30,19.74, 19.46, 19.43
34951,14.93,16.36,17.42,17.93,18.77,20.11,22.57,24.81,20.45,19.83, 19.56, 19.42
34961,15.26,16.41,17.33,17.92,18.72,20.04,22.71,24.84,20.41,19.70, 19.63, 19.42
34971,14.98,16.47,17.12,17.90,18.84,20.22,22.55,24.91,20.35,20.22, 19.54, 19.47
34981,15.17,16.51,17.47,17.98,18.59,20.06,22.57,24.83,20.55,19.77, 19.48, 19.47
34991,14.73,16.28,17.37,18.00,18.80,20.10,22.50,24.87,20.34,19.72, 19.49, 19.79
35001,15.07,16.29,17.40,17.98,18.59,20.07,22.55,24.85,20.77,19.78, 19.47, 19.44
35011,15.00,16.30,17.37,17.87,18.81,20.11,22.50,24.87,20.49,19.50, 19.69, 19.41
35021,15.17,16.41,17.28,18.00,18.67,20.17,22.58,25.04,20.47,19.74, 19.49, 19.38
35031,15.12,16.38,17.29,18.03,18.85,20.20,22.58,24.91,20.44,19.75, 19.37, 19.39
35042,15.02,16.50,17.31,17.93,18.46,20.29,22.43,24.92,20.39,19.69, 19.48, 19.44
35052,14.96,16.35,17.38,17.91,18.68,20.05,22.19,24.99,20.36,19.79, 19.27, 19.45
35062,15.14,16.34,17.35,18.68,18.78,20.31,22.45,24.90,20.47,19.66, 19.62, 19.49
35072,15.03,16.34,17.28,18.00,18.72,20.05,22.49,24.83,20.42,19.78, 19.43, 19.45
35082,15.17,16.22,17.39,18.02,18.75,20.50,22.54,24.89,20.38,19.75, 19.46, 19.48
35092,15.13,16.31,17.28,18.06,18.73,20.25,22.59,24.86,20.40,19.85, 19.48, 19.28
35102,15.03,16.33,17.36,17.96,18.65,20.09,22.52,24.91,20.39,19.72, 19.38, 19.43
35112,15.27,16.40,17.40,18.07,18.75,20.22,22.43,25.01,20.43,19.80, 19.41, 19.48
35122,15.14,16.34,17.31,18.01,18.49,20.20,22.44,24.99,20.38,19.73, 19.48, 19.46
35132,15.08,16.52,17.48,17.70,18.66,20.14,22.45,25.10,20.55,20.12, 19.65, 19.49
35142,15.11,16.35,17.37,18.14,18.73,20.11,22.58,24.99,20.42,19.71, 19.60, 19.47
35152,15.10,16.55,17.36,18.00,18.72,20.22,22.58,24.97,20.56,19.65, 19.54, 19.52
35162,15.35,16.41,17.32,17.94,18.64,20.19,22.63,24.97,20.03,19.63, 19.46, 19.45
35172,14.98,16.37,17.35,18.03,18.70,20.19,22.51,25.02,20.39,19.75, 19.50, 19.34
35182,15.17,16.40,17.34,18.20,18.72,20.25,22.70,24.97,20.41,19.79, 19.62, 19.45
35192,14.99,16.47,17.30,18.10,18.61,20.09,22.40,25.02,20.49,19.66, 19.60, 19.78
35202,15.21,16.41,17.43,17.91,18.76,20.19,22.68,24.97,20.49,19.69, 20.01, 19.44
35212,14.88,16.43,17.22,17.92,18.71,20.10,22.91,24.95,20.38,19.69, 19.48, 19.41
35222,15.20,16.34,17.36,18.12,18.67,20.20,22.55,25.07,20.29,19.73, 19.48, 19.51
35232,15.15,16.38,17.26,18.05,18.77,20.07,22.45,25.06,20.39,19.70, 19.58, 19.39
35242,15.10,16.34,17.46,18.04,18.79,20.08,22.60,25.08,20.44,19.73, 19.49, 19.45
35252,15.10,16.44,17.24,17.98,18.71,20.12,22.59,24.96,20.49,19.63, 19.57, 19.59
35262,15.09,16.45,17.39,18.11,18.72,20.15,22.63,25.00,20.35,19.81, 19.51, 19.44
35272,15.16,16.27,17.37,18.17,18.83,20.08,22.48,25.06,20.51,19.69, 19.62, 19.33
35282,15.07,16.45,17.42,17.92,18.69,20.32,22.71,25.06,20.41,19.71, 19.58, 19.66
35292,15.20,16.62,17.26,17.78,18.85,20.30,22.55,25.10,20.56,19.72, 19.56, 19.43
35302,15.16,16.41,17.50,18.00,18.81,20.32,22.51,25.05,20.61,19.54, 19.52, 19.45
35312,15.25,16.24,17.32,18.08,18.49,20.00,22.61,25.08,20.44,19.81, 19.54, 19.44
35322,15.06,16.52,17.26,18.31,18.70,20.28,22.50,25.03,20.51,19.48, 19.54, 19.45
35332,15.15,16.53,17.42,18.19,18.59,20.11,22.51,25.12,20.48,19.78, 19.55, 19.50
35342,14.72,16.28,17.38,18.00,18.71,20.04,22.57,24.98,20.34,19.73, 19.54, 19.45
35352,15.23,16.71,17.34,18.06,18.78,20.26,22.62,25.15,20.50,19.70, 19.50, 19.55
35362,15.19,16.49,17.35,18.13,18.82,20.25,22.55,25.03,20.46,19.71, 19.54, 19.23
35372,15.15,16.38,17.34,18.12,18.71,20.17,22.53,25.01,20.53,19.68, 19.54, 19.45
35382,15.19,16.47,17.40,18.06,18.99,20.24,22.49,25.13,20.44,19.73, 19.66, 19.51
35392,14.95,16.51,17.49,17.98,18.85,20.18,22.43,25.09,20.47,19.71, 19.62, 19.46
35402,15.03,16.65,17.24,17.86,18.84,20.32,22.59,25.03,20.46,19.73, 19.64, 19.37
35412,15.18,16.48,17.40,18.30,18.92,20.30,22.66,25.21,20.48,19.62, 19.61, 19.45
35423,15.10,16.48,17.47,18.03,18.57,20.22,22.59,25.05,20.48,19.63, 19.54, 19.48
35433,15.09,16.45,17.37,17.87,18.80,20.16,22.53,25.08,20.38,19.69, 19.57, 19.45
35443,15.15,16.54,17.41,18.15,19.02,20.24,22.63,24.97,20.41,19.64, 19.57, 19.48
35453,15.09,16.39,17.53,18.12,18.81,20.21,22.52,24.99,20.50,19.85, 19.47, 19.50
35463,15.19,16.50,17.37,17.56,18.88,20.15,22.54,25.14,20.42,19.73, 19.35, 19.54
35473,15.26,16.50,17.36,18.16,18.81,20.24,22.72,25.10,20.64,19.67, 19.57, 19.51
35483,15.09,16.39,17.42,18.38,18.88,20.17,22.62,25.14,20.48,19.89, 19.46, 19.54
35493,15.20,16.44,17.52,18.08,18.87,20.23,22.71,25.19,20.43,19.79, 19.45, 19.51
35503,15.09,16.41,17.44,18.21,18.77,20.27,22.61,25.09,20.30,19.84, 19.64, 19.49
35513,15.13,16.46,17.49,18.14,18.37,20.21,22.48,25.16,20.50,19.77, 19.68, 19.60
35523,15.15,16.59,17.35,18.19,18.87,20.35,22.55,25.14,20.46,19.81, 19.60, 19.43
35533,15.28,16.45,17.87,18.14,18.89,20.21,22.66,25.19,20.56,19.84, 19.60, 19.58
35543,15.13,16.43,18.10,18.19,18.72,20.24,22.68,25.15,20.51,19.78, 19.61, 19.59
35553,15.14,16.65,17.42,18.26,18.88,20.27,22.74,25.30,20.54,19.68, 19.61, 19.47
35563,15.16,16.43,17.47,18.01,18.81,20.29,22.63,25.18,20.64,19.81, 19.48, 19.47
35573,15.10,16.47,17.25,17.90,18.87,20.34,22.71,25.23,20.55,19.80, 19.57, 19.51
35583,15.15,16.61,17.46,18.00,18.81,19.80,22.76,25.07,20.52,19.82, 19.69, 19.53
35593,15.13,16.51,17.55,18.03,18.92,20.28,22.43,25.17,20.50,19.80, 19.58, 19.68
35603,15.07,16.52,17.42,18.17,19.15,20.25,22.66,25.18,20.38,19.85, 19.70, 19.59
35613,15.23,16.67,17.44,18.24,18.81,20.29,22.64,25.22,20.49,19.87, 19.68, 19.54
35623,15.12,16.61,17.52,18.10,18.95,20.27,22.61,25.25,20.44,19.86, 19.60, 19.48
35633,15.18,16.45,17.68,17.87,18.97,20.29,22.70,25.21,20.59,19.84, 19.57, 19.55
35643,15.17,16.47,17.36,18.09,18.89,20.25,22.70,25.18,20.58,19.88, 19.54, 19.46
35653,15.14,16.61,17.62,18.21,18.91,20.23,22.84,25.07,20.52,19.86, 19.61, 19.53
35663,15.18,16.38,17.54,18.30,19.23,20.25,22.62,25.19,20.56,19.79, 19.70, 19.63
35673,15.26,16.27,17.32,18.26,18.84,20.26,22.58,25.24,20.90,19.82, 19.67, 19.58
35683,15.13,16.55,17.49,18.10,18.77,20.43,22.98,25.03,20.53,19.83, 19.67, 19.58
35693,15.07,16.62,17.55,18.22,18.91,20.22,22.71,25.15,20.50,19.87, 19.62, 19.50
35703,15.15,16.58,17.43,18.03,18.94,20.31,23.04,25.28,20.39,19.95, 19.61, 19.56
35713,15.07,16.41,17.97,18.35,18.85,20.31,22.70,25.23,20.62,19.89, 19.66, 19.54
35723,15.40,16.55,17.46,18.08,18.89,20.22,22.80,25.26,20.60,19.82, 19.66, 19.28
35733,15.22,16.53,17.57,18.14,18.98,20.07,22.82,25.36,20.53,19.80, 19.63, 19.60
35743,15.05,16.68,17.55,17.80,18.87,20.28,22.76,25.30,20.66,19.64, 19.48, 19.66
35753,15.15,16.65,17.43,18.40,18.74,20.10,22.73,25.36,20.55,19.87, 19.61, 19.64
35763,15.19,16.44,17.54,18.19,19.08,20.30,22.72,25.35,20.74,19.88, 19.69, 19.58
35773,15.22,16.40,17.50,18.18,18.86,20.30,22.76,25.29,20.72,19.80, 19.63, 19.57
35783,15.16,16.45,17.53,18.24,18.95,20.35,22.71,25.39,20.56,19.74, 19.52, 19.55
35793,15.26,16.60,17.46,18.22,18.99,20.38,22.68,25.39,20.67,19.97, 19.70, 19.56
35804,15.28,16.38,17.67,18.11,18.89,20.16,22.82,25.43,20.60,19.87, 19.65, 19.60
35814,15.25,16.44,17.59,18.27,18.86,20.26,22.77,25.38,20.51,19.84, 19.66, 19.54
35824,15.25,16.57,17.58,18.18,18.88,20.39,22.70,25.26,20.60,19.81, 19.67, 19.65
35834,15.26,16.59,17.50,18.05,19.06,20.28,22.67,25.30,20.60,19.89, 20.03, 19.43
35844,15.16,16.63,17.34,18.08,18.87,20.34,22.68,25.37,20.63,19.82, 19.60, 19.50
35854,15.24,16.51,17.49,18.40,18.92,20.28,22.77,25.42,20.57,19.94, 19.64, 19.60
35864,15.18,16.49,17.55,18.17,19.24,20.27,22.70,25.42,20.55,19.79, 19.45, 19.58
35874,15.31,16.40,17.44,18.15,18.92,20.29,22.74,25.38,20.47,19.86, 19.67, 19.59
35884,15.17,16.65,17.54,18.24,18.92,20.55,22.65,25.49,20.40,19.82, 19.70, 19.63
35894,15.28,16.59,17.50,18.18,18.95,20.25,22.65,25.39,20.55,19.73, 19.53, 19.69
35904,15.38,16.55,17.56,18.11,18.94,20.48,22.71,25.46,20.51,19.59, 19.52, 19.71
35914,14.94,16.56,17.58,18.42,18.89,20.32,22.81,25.46,20.37,19.89, 19.68, 19.60
35924,15.24,16.64,17.54,18.20,18.91,20.50,22.79,25.28,20.59,19.83, 19.70, 19.55
35934,14.87,16.42,17.22,18.19,19.01,20.53,22.73,25.40,20.56,19.85, 19.72, 19.57
35944,15.31,16.55,17.59,18.20,18.89,20.23,22.84,25.36,20.56,19.88, 19.60, 19.56
35954,15.24,16.66,17.55,18.19,18.93,20.34,22.74,25.39,20.72,19.81, 19.54, 19.62
35964,15.35,16.53,17.50,18.19,18.90,20.41,22.80,25.61,20.57,19.92, 19.76, 19.72
35974,15.28,16.56,17.52,18.13,19.00,20.34,22.78,25.41,20.59,19.87, 19.69, 19.71
35984,15.26,16.59,17.63,18.20,18.80,20.49,22.79,25.48,20.67,19.86, 19.70, 19.54
35994,15.25,16.39,17.64,18.15,18.93,20.32,22.84,25.44,20.86,19.84, 19.74, 19.66
36004,15.15,16.51,17.58,18.28,18.96,20.77,22.83,25.51,20.57,19.88, 19.66, 19.89
36014,15.26,16.58,17.54,18.24,18.93,20.38,22.68,25.47,20.60,19.92, 19.71, 19.60
36024,15.13,16.55,17.49,18.35,18.92,20.32,22.75,25.39,20.66,19.92, 19.66, 19.57
36034,15.27,16.56,17.61,18.33,18.96,20.38,22.84,25.45,20.62,19.81, 19.68, 19.60
36044,15.19,16.59,17.51,18.31,18.99,20.22,22.88,25.44,20.82,20.17, 19.72, 19.56
36054,15.42,16.32,17.57,18.24,18.98,20.27,22.88,25.43,20.81,19.91, 19.63, 19.62
36064,15.24,16.56,17.65,18.43,19.01,20.46,22.88,25.42,20.60,19.97, 19.74, 19.68
36074,15.13,16.53,17.59,18.25,18.84,20.36,22.70,25.58,20.57,19.90, 19.73, 19.65
36084,15.25,16.74,17.66,18.20,18.96,20.33,22.74,25.43,20.63,19.94, 19.69, 19.67
36094,15.08,16.56,17.53,18.38,19.00,20.32,22.83,25.46,20.67,19.88, 19.70, 19.66
36104,15.15,16.55,17.66,18.26,18.93,20.36,22.79,25.37,20.62,19.99, 19.74, 19.64
36114,15.46,16.42,17.70,18.37,18.94,20.37,22.86,25.34,20.51,19.88, 19.69, 19.60
36124,15.29,16.65,17.64,18.35,19.09,20.92,22.81,25.36,20.61,19.87, 19.68, 19.66
36134,15.19,16.74,17.62,18.33,18.87,20.31,22.70,25.35,20.63,19.85, 19.53, 19.72
36144,15.12,16.67,17.58,18.61,18.95,20.35,22.86,25.38,20.63,19.85, 19.81, 19.15
36154,15.21,16.62,17.49,18.28,19.00,20.48,22.82,25.43,20.70,19.89, 20.09, 19.63
36164,15.32,16.58,17.46,18.16,19.00,20.24,22.70,25.34,20.71,19.98, 19.57, 19.60
36174,15.29,16.71,17.59,18.29,19.16,20.37,22.68,25.39,20.49,19.91, 19.67, 19.67
36184,15.15,16.66,17.28,18.10,19.00,20.40,22.90,25.35,20.70,19.91, 19.78, 19.64
36195,15.39,16.63,17.65,18.30,19.02,20.30,22.75,25.39,20.65,19.86, 19.70, 19.62
36205,15.32,16.56,17.66,18.30,18.98,20.46,22.88,25.30,20.63,19.88, 19.72, 19.55
36215,15.20,16.65,17.57,18.44,18.99,20.40,22.75,25.48,20.65,19.74, 19.68, 19.69
36225,15.17,16.67,17.34,18.51,19.10,20.32,22.88,25.37,20.55,19.89, 19.83, 19.66
36235,15.30,16.60,17.52,18.29,18.88,20.20,22.97,25.39,20.74,19.86, 19.70, 19.60
36245,15.20,16.53,17.61,18.32,19.02,20.11,22.74,25.54,20.65,19.97, 19.72, 19.70
36255,15.21,16.91,17.59,18.29,18.98,20.48,22.92,25.37,20.58,19.77, 19.71, 19.68
36265,15.29,16.77,17.57,18.09,18.99,20.18,22.81,25.31,20.71,19.93, 19.68, 19.64
36275,15.26,16.71,17.70,18.23,18.97,20.23,22.82,25.40,20.64,19.90, 19.81, 19.49
36285,15.08,16.57,17.66,18.27,18.97,20.44,22.88,25.31,20.79,19.88, 19.75, 19.68
36295,15.12,16.68,17.62,18.23,19.09,20.27,22.81,25.31,20.62,20.39, 19.80, 19.67
36305,15.38,16.63,17.69,18.38,19.00,20.41,22.95,25.35,20.69,19.91, 19.68, 19.69
36315,15.16,16.93,17.61,18.19,19.04,20.68,22.67,25.42,20.61,19.94, 19.63, 19.66
36325,15.23,16.62,17.67,18.23,19.12,20.37,22.91,25.48,20.73,19.97, 19.66, 19.71
36335,15.24,16.69,17.93,18.38,19.06,20.38,22.85,25.40,20.73,20.08, 19.99, 19.63
36345,15.18,16.63,17.63,18.27,19.06,20.36,22.83,25.49,20.68,19.86, 19.79, 19.69
36355,15.43,16.65,17.71,18.16,19.00,20.35,22.91,25.38,20.64,19.91, 19.92, 19.68
36365,15.14,16.68,17.59,18.14,19.11,20.43,22.85,25.45,20.63,20.01, 19.77, 19.72
36375,15.10,16.81,17.64,18.35,19.09,20.37,22.54,25.40,20.66,19.99, 19.90, 19.74
36385,15.23,16.65,17.64,18.39,19.13,20.50,22.52,25.45,20.69,19.94, 19.82, 19.67
36395,15.14,16.53,17.70,18.32,18.88,20.45,22.87,25.12,20.70,19.93, 19.84, 19.75
36405,15.92,16.70,17.43,18.31,19.30,20.43,22.80,25.41,20.87,19.94, 19.85, 19.62
36415,14.85,16.57,17.76,18.39,19.00,20.41,22.91,25.18,20.65,20.00, 19.79, 19.65
36425,15.29,16.46,17.84,18.36,19.18,20.31,22.85,25.39,20.87,20.06, 19.78, 19.65
36435,15.16,16.55,17.81,18.32,19.02,20.33,22.77,25.48,20.88,20.01, 19.72, 19.63
36445,15.22,16.68,17.64,18.34,18.86,20.35,22.95,25.43,20.69,19.96, 19.80, 19.74
36455,15.23,16.40,17.57,18.27,19.09,20.45,22.81,25.46,20.78,20.15, 19.80, 19.68
36465,15.32,16.72,17.61,18.39,18.83,20.39,22.88,25.39,20.82,19.93, 19.84, 19.70
36475,15.20,16.77,17.64,18.32,19.25,20.30,22.90,25.40,20.62,19.98, 19.89, 20.08
36485,15.29,16.65,17.67,18.27,19.21,20.39,22.84,25.45,20.67,19.98, 20.20, 19.75
36495,15.05,16.51,17.54,18.49,19.04,20.48,22.88,25.53,20.73,19.88, 19.81, 19.75
36505,15.28,16.59,17.58,18.41,19.07,20.46,22.82,25.40,20.69,19.90, 19.70, 19.71
36515,15.38,16.55,17.69,18.32,19.08,20.37,22.90,25.39,20.72,20.13, 19.81, 19.54
36525,15.34,16.63,17.78,18.34,19.16,20.54,22.85,25.37,20.75,20.08, 20.09, 19.57
36535,15.37,16.81,17.73,18.35,19.16,20.43,22.82,25.34,20.85,20.02, 19.77, 19.72
36545,15.16,17.22,17.70,18.38,19.08,20.57,22.68,25.50,20.77,19.94, 19.78, 19.73
36555,15.28,16.66,17.73,18.48,18.93,20.41,22.81,25.49,20.69,19.99, 19.77, 19.60
36565,14.91,16.66,17.70,18.48,19.08,20.47,22.83,25.37,20.62,19.95, 19.62, 19.67
36576,15.22,16.65,17.76,18.28,19.07,20.42,22.76,25.35,20.72,19.89, 19.80, 19.75
36586,15.24,16.77,17.58,18.11,19.09,20.55,22.86,25.37,20.83,20.04, 19.64, 19.71
36596,15.30,16.69,17.74,19.06,18.74,20.45,22.80,25.35,20.74,19.96, 19.66, 19.61
36606,15.35,16.83,17.82,18.44,19.30,20.56,22.80,25.28,20.84,20.00, 19.82, 19.87
36616,15.25,16.65,17.76,18.30,19.15,20.39,22.85,25.39,20.69,19.90, 19.68, 19.70
36626,15.49,16.60,17.86,18.23,19.30,20.35,22.81,25.35,20.77,19.92, 20.22, 19.78
36636,15.38,16.71,17.68,18.32,19.08,20.56,22.97,25.33,20.78,19.99, 19.75, 19.40
36646,15.34,16.67,17.79,18.48,19.23,20.59,22.86,25.49,20.68,20.05, 19.79, 19.75
36656,15.35,16.78,17.60,18.42,19.16,20.61,22.95,25.37,20.73,19.94, 19.83, 19.77
36666,15.33,16.65,17.99,18.27,19.05,20.53,22.94,25.41,20.75,20.17, 19.75, 19.67
36676,15.13,16.77,17.70,18.32,19.14,20.62,22.88,25.37,20.68,20.05, 19.79, 19.73
36686,15.36,16.72,17.94,18.60,19.12,20.56,22.91,25.36,20.71,20.27, 19.84, 19.68
36696,15.13,16.85,17.85,18.40,19.07,20.59,22.74,25.37,20.79,20.02, 19.83, 19.78
36706,15.51,16.65,17.79,18.53,19.19,20.53,22.88,25.25,20.81,20.05, 19.85, 19.93
36716,15.16,16.77,17.73,18.61,19.09,20.53,22.78,25.37,20.73,20.05, 19.92, 19.72
36726,15.40,16.47,17.62,18.68,19.18,20.54,22.91,25.25,20.77,20.49, 19.72, 19.71
36736,15.29,16.86,17.66,18.64,19.31,20.55,22.94,25.35,20.72,20.01, 19.89, 19.85
36746,15.28,16.68,17.84,18.27,19.21,20.48,22.86,25.28,20.77,19.75, 19.91, 19.75
36756,15.37,16.63,17.73,18.36,19.04,20.50,22.91,25.10,20.77,20.02, 19.78, 19.61
36766,15.25,16.69,17.73,18.36,19.16,20.32,22.79,25.26,20.88,20.07, 19.80, 19.84
36776,15.25,16.63,17.73,18.50,19.12,20.54,22.87,25.25,20.64,20.02, 19.55, 19.75
36786,15.27,16.48,17.85,18.28,19.12,20.50,22.88,25.32,20.77,20.03, 19.78, 19.71
36796,15.32,16.84,17.67,18.27,19.11,20.61,22.82,25.17,20.77,20.00, 19.86, 19.70
36806,15.39,16.77,17.66,18.33,19.30,20.48,22.99,25.18,20.86,20.07, 19.74, 19.69
36816,15.24,16.70,17.85,18.40,19.16,20.58,22.79,25.35,20.67,20.32, 19.80, 19.73
36826,15.33,16.76,17.76,18.29,19.25,20.51,22.78,25.21,20.81,20.01, 19.80, 19.75
36836,15.55,16.53,17.73,18.35,19.06,20.67,22.81,25.18,21.14,19.91, 19.94, 19.67
36846,15.37,16.62,17.66,18.35,19.17,20.54,22.71,25.28,20.65,20.00, 19.86, 19.84
36856,15.28,16.53,17.82,18.41,19.18,20.50,22.84,25.18,20.67,20.08, 19.85, 19.78
36866,15.22,16.71,17.67,18.48,19.15,20.42,22.87,25.12,20.86,20.00, 19.78, 19.58
36876,15.34,16.54,17.72,18.58,19.27,20.32,22.90,25.06,20.63,19.96, 19.88, 19.81
36886,15.37,16.85,17.76,18.64,19.47,20.25,22.81,25.18,20.77,20.05, 19.84, 19.77
36896,15.18,16.78,17.72,18.59,19.00,20.48,22.84,25.20,20.72,20.09, 19.81, 19.78
36906,15.37,16.81,17.67,18.39,19.18,20.45,22.52,25.20,20.73,20.01, 19.80, 19.73
36916,15.12,16.78,17.43,18.10,19.00,20.56,22.55,25.18,20.70,19.95, 19.67, 19.78
36926,15.30,16.99,17.56,18.32,19.19,20.40,22.83,25.21,20.68,20.03, 19.80, 19.78
36936,15.26,16.62,17.79,18.44,19.32,20.46,22.78,25.42,20.84,20.06, 19.84, 19.76
36947,15.31,16.80,17.73,18.37,19.15,20.38,22.77,25.25,20.73,20.08, 19.83, 19.89
36957,15.28,16.64,17.63,18.44,19.10,20.35,22.76,25.14,20.68,19.92, 19.75, 19.66
36967,15.43,16.78,17.59,18.28,19.07,20.45,22.80,25.29,20.62,19.96, 19.74, 19.68
36977,15.06,16.74,17.79,18.34,19.08,20.54,22.52,25.14,20.76,20.05, 19.76, 19.78
36987,15.41,16.71,17.79,18.35,19.15,20.41,22.83,25.02,20.68,19.96, 19.70, 19.70
36997,15.22,16.80,17.77,18.43,18.98,20.52,22.77,25.20,20.68,20.01, 20.12, 19.69
37007,15.26,16.59,17.85,18.45,19.06,20.42,22.78,25.20,20.77,20.06, 19.77, 19.69
37017,15.25,16.65,17.68,18.31,19.36,20.48,22.84,25.17,20.75,20.04, 19.77, 19.71
37027,14.96,16.65,17.80,18.28,19.17,20.47,22.69,25.25,20.65,20.03, 19.73, 19.70
37037,15.22,16.62,17.67,18.23,19.04,20.44,22.76,25.23,20.64,20.14, 19.70, 19.65
37047,15.36,16.42,17.42,18.17,18.96,20.64,22.76,25.14,20.67,19.87, 19.75, 19.64
37057,15.19,16.65,17.20,18.15,19.03,20.47,22.81,25.27,20.76,19.89, 19.58, 19.69
37067,15.26,16.69,17.52,18.20,19.03,20.56,22.81,25.18,20.64,20.04, 19.95, 19.76
37077,15.13,16.60,17.53,18.48,19.00,20.52,22.84,25.12,20.61,20.26, 19.82, 19.67
37087,15.01,16.74,17.63,18.32,19.06,20.41,22.78,25.25,20.49,20.04, 19.75, 19.66
37097,15.18,16.68,17.53,18.40,19.05,20.49,22.80,25.52,20.68,20.03, 19.85, 19.78
37107,15.13,16.64,17.68,18.26,19.19,20.51,22.71,25.23,20.59,19.92, 19.66, 19.76
37117,15.32,16.50,17.66,18.35,19.19,20.44,22.78,25.26,20.70,19.96, 19.87, 19.70
37127,14.88,16.50,17.58,18.32,19.02,20.43,22.76,25.20,20.61,19.75, 19.73, 19.74
37137,15.19,16.51,17.08,18.32,19.09,20.38,22.87,25.23,20.67,19.98, 19.76, 19.71
37147,15.16,16.71,17.58,18.26,19.03,20.53,22.86,25.14,21.02,19.96, 19.65, 19.60
37157,15.10,16.67,17.59,18.28,19.09,20.47,22.71,25.21,20.71,19.92, 19.77, 19.63
37167,15.19,16.68,17.59,18.28,19.05,20.55,22.71,25.12,20.68,20.02, 19.73, 19.70
37177,15.41,16.71,17.49,18.25,19.08,20.63,22.82,25.24,20.35,19.74, 19.69, 19.69
37187,15.32,16.63,17.62,18.31,19.06,20.13,22.81,25.18,20.66,20.01, 19.70, 19.61
37197,15.06,16.57,17.71,18.25,19.03,20.33,22.93,25.20,20.64,19.87, 19.66, 19.69
37207,15.22,16.57,17.58,18.32,18.94,20.40,22.79,25.15,20.73,19.92, 19.73, 19.54
37217,15.39,16.71,17.49,18.29,18.97,20.58,22.78,25.26,20.68,20.03, 19.77, 19.71
37227,15.21,16.63,17.54,18.28,18.95,20.33,22.88,25.21,20.58,19.99, 19.72, 19.68
37237,15.19,16.64,17.62,18.30,19.06,20.35,22.84,25.18,20.59,19.92, 19.78, 19.72
37247,15.42,16.62,17.59,18.12,19.13,20.38,22.67,25.04,20.55,19.97, 19.79, 19.61
37257,15.17,16.62,17.65,18.02,18.75,20.33,22.81,25.26,20.67,19.99, 19.77, 19.70
37267,15.19,16.55,17.64,18.26,18.97,20.46,22.76,25.11,20.53,19.96, 19.78, 19.63
37277,15.18,16.51,17.58,18.05,19.03,20.20,22.76,25.18,20.64,19.97, 19.73, 19.67
37287,15.21,16.56,17.63,18.25,19.02,20.35,22.73,25.29,20.64,19.93, 19.72, 19.56
37297,15.26,16.55,17.61,18.24,19.08,20.43,22.55,25.23,20.65,19.92, 20.02, 19.61
37307,15.08,16.65,17.65,18.16,18.94,20.36,22.60,25.21,20.67,19.97, 19.27, 19.63
37317,15.28,16.93,17.60,18.19,18.99,20.38,22.89,25.03,20.71,19.88, 19.64, 19.61
37328,15.24,16.64,17.60,18.29,19.03,20.45,22.81,25.21,20.62,19.95, 19.74, 19.57
37338,15.19,16.56,17.50,18.50,19.15,20.25,22.72,25.12,20.60,19.90, 19.81, 19.73
37348,15.29,16.75,17.50,18.29,18.97,20.26,22.79,25.10,20.60,19.85, 19.67, 19.68
37358,15.29,16.58,17.32,18.25,18.94,20.37,22.92,25.13,20.29,19.93, 19.63, 19.65
37368,15.17,16.50,17.58,18.23,19.00,20.27,22.77,25.04,20.57,19.86, 19.70, 19.71
