Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
53099,21.11,20.79,21.18,20.78,20.68,18.37,18.41,,,,,
53109,20.84,20.9,20.95,20.79,20.75,18.29,18.57,,,,,
53119,21.12,20.83,20.91,20.75,20.71,18.34,18.36,,,,,
53129,21.04,20.86,20.92,20.8,20.56,18.41,18.36,,,,,
53139,21.1,20.78,20.91,20.78,20.65,18.3,18.34,,,,,
53149,21.15,20.85,20.83,20.88,20.86,18.32,18.31,,,,,
53159,21.08,20.79,20.99,20.82,20.7,18.38,18.18,,,,,
53169,21.08,20.84,21,20.65,20.7,18.35,18.26,,,,,
53179,21.18,20.77,20.94,20.8,20.59,18.45,18.4,,,,,
53189,21.2,20.78,20.94,20.82,20.62,18.23,18.37,,,,,
53199,21.18,20.9,21.01,20.83,20.77,18.49,18.47,,,,,
53209,21.13,20.85,20.96,20.8,20.7,18.46,18.7,,,,,
53219,21.1,20.85,20.97,20.67,20.65,18.43,18.47,,,,,
53229,21.1,20.82,20.9,20.85,20.72,18.45,18.46,,,,,
53239,21.02,20.75,20.95,20.76,20.71,18.45,18.38,,,,,
53249,21.1,20.82,20.93,20.7,20.76,18.39,18.25,,,,,
53259,21.12,20.79,21,20.78,20.7,18.42,18.51,,,,,
53269,21.06,20.95,20.97,20.85,20.73,18.51,18.41,,,,,
53279,21.13,20.8,20.93,20.78,20.7,18.6,18.5,,,,,
53289,21.13,20.74,20.93,20.77,20.8,18.33,18.36,,,,,
53299,21.08,20.82,20.92,20.8,20.72,18.52,18.05,,,,,
53309,21.21,20.9,21.06,20.81,20.68,18.47,18.54,,,,,
53319,20.98,20.8,20.88,20.79,20.76,18.48,18.52,,,,,
53329,21.01,20.78,20.99,20.78,20.73,18.36,18.43,,,,,
53339,21.13,20.77,20.95,20.73,20.65,18.28,18.35,,,,,
53349,21.09,20.79,20.95,20.68,20.73,18.27,18.21,,,,,
53359,21.19,20.83,20.9,20.79,20.7,18.51,18.31,,,,,
53369,21.07,20.81,20.96,21.06,20.7,18.35,18.34,,,,,
53379,21.1,20.85,20.93,20.83,20.67,18.49,18.49,,,,,
53390,21.13,20.83,20.98,20.77,20.7,18.43,18.44,,,,,
53400,21.12,20.82,20.94,20.81,20.71,18.38,18.36,,,,,
53410,21.13,20.82,20.95,20.73,20.76,18.28,18.39,,,,,
53420,21.11,20.78,20.92,20.79,20.74,18.41,18.51,,,,,
53430,21.19,20.89,20.97,20.79,20.67,18.36,18.51,,,,,
53440,20.73,20.81,20.91,20.78,20.72,18.42,18.63,,,,,
53450,21.11,20.83,20.83,20.8,20.8,18.41,18.62,,,,,
53460,21.15,20.77,20.95,20.92,20.73,18.41,18.63,,,,,
53470,21.14,20.94,20.93,20.82,20.69,18.53,18.62,,,,,
53480,21.24,20.9,20.96,20.69,20.72,18.48,18.41,,,,,
53490,21.3,20.82,20.93,20.83,20.69,18.55,18.52,,,,,
53500,21.1,20.78,20.91,20.76,20.82,18.4,18.85,,,,,
53510,21.13,20.8,20.93,20.83,20.79,18.49,18.49,,,,,
53520,21.16,20.71,20.93,20.79,20.68,18.49,18.38,,,,,
53530,21.13,20.94,20.71,20.77,20.73,18.52,18.58,,,,,
53540,21.09,20.8,20.98,20.8,20.68,18.46,18.51,,,,,
53550,21.1,20.84,20.84,20.71,20.7,18.56,18.43,,,,,
53560,21.14,20.79,20.94,20.7,20.65,18.6,18.56,,,,,
53570,21.08,20.8,20.84,20.72,20.69,18.58,18.69,,,,,
53580,21.11,20.8,20.89,20.61,20.74,18.52,18.56,,,,,
53590,20.93,20.78,20.94,20.78,20.49,18.39,18.58,,,,,
53600,21.08,20.8,21,20.85,20.65,18.41,18.47,,,,,
53610,21.14,20.82,20.98,20.85,20.63,18.8,18.66,,,,,
53620,21.05,20.79,20.92,20.88,20.76,18.5,18.6,,,,,
53630,20.99,20.83,20.95,20.8,20.75,18.61,18.48,,,,,
53640,21.03,20.76,20.96,20.8,20.7,18.53,18.69,,,,,
53650,21.2,20.74,21.03,20.72,20.67,18.61,18.58,,,,,
53660,21.06,20.58,20.71,20.78,20.67,18.66,18.57,,,,,
53670,21.1,20.74,20.95,20.8,20.61,18.69,18.65,,,,,
53680,21.01,20.8,20.85,20.68,20.67,18.6,18.49,,,,,
53690,21.1,20.75,20.94,20.82,20.7,18.49,18.82,,,,,
53700,21.03,20.79,20.94,20.75,20.68,18.38,18.69,,,,,
53710,21.09,20.8,20.95,20.83,20.67,18.37,18.63,,,,,
53720,21.17,20.81,20.95,20.81,20.52,18.5,18.71,,,,,
53730,21.22,20.78,20.91,20.8,20.65,18.51,18.31,,,,,
53740,21.13,20.78,21.02,20.78,20.63,18.53,18.42,,,,,
53750,21,20.83,20.95,20.75,20.8,18.67,18.46,,,,,
53760,21.08,20.83,20.91,20.79,20.7,18.57,18.41,,,,,
53770,21.09,20.74,20.97,20.81,20.64,18.68,18.51,,,,,
53780,21.09,20.83,20.69,20.75,20.72,18.63,18.48,,,,,
53790,21.12,20.78,20.97,20.85,20.68,18.61,18.67,,,,,
53800,21.1,20.87,20.8,20.58,20.7,18.56,18.63,,,,,
53810,21.09,20.85,20.9,20.65,20.73,18.5,18.59,,,,,
53820,21.04,20.87,20.98,20.79,20.7,18.69,18.43,,,,,
53830,21.05,20.86,20.95,20.78,20.7,18.48,18.43,,,,,
53840,21.09,20.82,21.25,20.83,20.62,18.58,18.59,,,,,
53850,21.01,20.66,20.68,20.78,20.63,18.52,18.57,,,,,
53860,21.11,20.79,20.98,20.71,20.73,18.63,18.62,,,,,
53870,21.09,20.68,20.93,20.9,20.66,18.56,18.6,,,,,
53880,21.11,20.75,20.94,20.8,20.78,18.48,18.69,,,,,
53890,21.09,20.74,20.93,20.82,20.76,18.61,18.37,,,,,
53900,21.12,20.82,21.03,20.88,20.7,18.54,18.66,,,,,
53910,21.11,20.94,20.96,20.78,20.74,18.78,18.76,,,,,
53920,21.1,20.83,21.08,20.68,20.71,18.47,18.54,,,,,
53930,21.17,20.74,20.94,20.8,20.67,18.59,18.56,,,,,
53940,21,20.84,20.96,20.86,20.64,18.6,18.63,,,,,
53950,21.08,20.79,20.85,20.8,20.72,18.61,18.59,,,,,
53960,21.1,20.81,20.85,20.69,20.63,18.61,18.79,,,,,
53970,21.13,20.85,20.88,20.7,20.72,18.63,18.61,,,,,
53980,21.12,20.8,20.93,20.79,20.69,18.73,18.62,,,,,
53990,21.05,20.88,20.91,20.9,20.63,18.63,18.51,,,,,
54000,21.15,20.8,20.93,20.74,20.62,18.38,18.62,,,,,
54010,21.03,20.78,20.94,20.86,20.78,18.65,18.68,,,,,
54020,21.14,20.83,20.93,20.76,20.59,18.34,18.68,,,,,
54030,21.09,20.78,20.93,20.85,20.68,18.49,18.68,,,,,
54040,21.11,20.75,20.92,20.82,20.7,18.48,18.59,,,,,
54051,20.89,20.86,20.95,20.8,20.69,18.82,18.46,,,,,
54061,21.07,20.72,20.95,20.81,20.83,18.59,18.73,,,,,
54071,21.05,20.85,20.95,20.63,20.68,18.52,18.64,,,,,
54081,21.23,20.8,20.95,20.78,20.48,18.66,18.66,,,,,
54091,21.1,20.78,20.93,20.78,20.69,18.41,18.61,,,,,
54101,21.1,20.74,20.95,20.84,20.73,18.67,18.5,,,,,
54111,21.08,20.82,21.15,20.85,20.72,18.51,18.43,,,,,
54121,21.13,20.78,20.93,20.81,20.68,18.75,18.66,,,,,
54131,21.07,20.8,20.92,20.78,20.71,18.63,18.64,,,,,
54141,21.09,20.84,20.94,20.8,20.75,18.57,18.68,,,,,
54151,21.15,20.77,20.78,20.78,20.7,18.62,18.66,,,,,
54161,21.11,20.8,20.93,20.79,20.68,18.63,18.69,,,,,
54171,21.09,20.8,20.96,20.87,20.7,18.78,18.71,,,,,
54181,21.1,20.78,20.95,20.78,20.72,18.75,18.6,,,,,
54191,21.03,20.79,20.9,20.83,20.7,18.73,18.56,,,,,
54201,21.1,20.77,20.92,20.76,20.83,18.6,18.53,,,,,
54211,21.06,20.81,20.94,20.79,20.68,18.67,18.46,,,,,
54221,21.09,20.84,21.02,20.7,20.76,18.75,18.6,,,,,
54231,21.1,20.8,20.95,20.83,20.71,19.09,18.68,,,,,
54241,21.12,20.84,21.04,20.83,20.64,18.68,18.69,,,,,
54251,21.09,20.78,20.93,20.76,20.64,18.78,18.72,,,,,
54261,21.07,20.78,20.94,20.77,20.7,18.88,18.71,,,,,
54271,21.1,20.77,20.96,20.8,20.71,18.86,18.76,,,,,
54281,21.08,20.83,20.91,20.79,20.74,18.66,18.83,,,,,
54291,21.1,20.86,20.91,20.63,20.68,18.76,18.68,,,,,
54301,21.18,20.75,21.04,20.78,20.73,18.81,18.8,,,,,
54311,21.1,20.81,21,20.75,20.65,18.91,18.66,,,,,
54321,21.05,20.85,20.86,20.79,20.54,18.95,18.82,,,,,
54331,21.06,20.81,20.93,20.79,20.73,18.83,18.72,,,,,
54341,21.13,20.78,20.93,20.88,20.71,18.86,18.75,,,,,
54351,21.03,20.81,20.98,20.8,20.6,18.9,18.77,,,,,
54361,21.05,20.78,20.88,20.8,20.73,18.88,18.92,,,,,
54371,21.13,20.75,20.94,20.78,20.73,18.98,18.84,,,,,
54381,21.11,20.85,20.94,20.8,21.1,19,19.01,,,,,
54391,21.08,20.77,21.01,20.8,20.74,19,18.93,,,,,
54401,21.05,20.8,20.98,20.83,20.73,18.95,18.89,,,,,
54411,21.05,20.82,21.18,20.8,20.68,19.14,18.93,,,,,
54421,21.2,20.84,20.98,20.85,20.73,19.08,18.84,,,,,
54431,21.11,20.83,20.94,20.79,20.7,18.93,18.86,,,,,
54441,21.1,20.82,20.97,20.82,20.75,19,18.85,,,,,
54451,21.1,20.75,20.95,20.72,20.71,19.16,19.01,,,,,
54461,21.09,20.95,20.98,20.78,20.73,19.13,19,,,,,
54471,21.09,20.85,20.96,20.78,20.66,19,19.02,,,,,
54481,21.13,20.87,20.95,20.75,20.71,19.15,19,,,,,
54491,21.12,20.81,20.96,20.78,20.68,19.22,18.81,,,,,
54501,21.09,20.72,20.94,20.84,20.82,19.18,19.01,,,,,
54511,21.08,20.83,21.03,21.16,20.69,19.21,18.98,,,,,
54521,21.16,20.88,20.92,20.82,20.71,19.25,19.08,,,,,
54531,21.23,20.85,20.93,20.83,20.73,19.32,19.15,,,,,
54541,21.14,20.83,20.99,20.8,20.72,19.23,19.18,,,,,
54551,21.08,20.85,20.99,20.68,20.73,19.28,19.07,,,,,
54561,21.12,20.8,20.94,20.85,21.05,19.2,19.03,,,,,
54571,21.14,20.85,21.04,20.73,20.73,19.22,19.13,,,,,
54581,21.21,20.75,20.95,20.84,20.74,19.25,19.23,,,,,
54591,21.1,20.93,21.01,20.53,20.64,19.25,19.05,,,,,
54601,21.1,20.87,20.94,20.85,20.73,19.33,19.13,,,,,
54611,21.11,20.84,21.03,20.83,20.79,19.26,19.21,,,,,
54621,21.13,20.82,20.95,20.81,20.73,19.23,19.15,,,,,
54631,21.15,20.81,20.95,20.86,20.78,19.3,19.13,,,,,
54641,21.18,20.77,20.93,20.85,20.73,19.31,19.15,,,,,
54651,21.16,20.82,21.07,20.8,20.75,19.31,19.15,,,,,
54661,21.07,20.83,21.04,20.85,20.7,19.31,19.03,,,,,
54671,21.13,20.82,21.02,20.86,20.68,19.3,19.05,,,,,
54681,20.96,20.87,21,20.83,20.68,19.32,19.15,,,,,
54691,21.1,20.93,21.09,20.83,20.78,19.4,19.01,,,,,
54701,21.13,20.78,21,20.86,20.66,19.32,19.2,,,,,
54711,21.02,20.84,21.05,20.88,20.75,19.44,19.18,,,,,
54722,21.17,20.83,20.98,20.85,20.79,19.43,19.19,,,,,
54732,21.19,20.85,20.94,20.81,20.76,19.42,19.33,,,,,
54742,21.18,20.95,20.95,20.78,20.77,19.43,19.32,,,,,
54752,21.15,20.85,21.12,20.9,20.73,19.49,19,,,,,
54762,21.19,20.85,20.97,20.91,20.85,19.62,19.12,,,,,
54772,21.09,20.8,21.03,20.91,20.74,19.45,19.19,,,,,
54782,21.08,21.17,21.03,20.86,20.78,19.45,19.27,,,,,
54792,21.13,20.88,20.94,20.9,20.78,19.37,19.28,,,,,
54802,21.31,20.81,20.96,20.96,20.76,19.52,19.11,,,,,
54812,21.07,20.83,20.94,20.87,20.88,19.53,19.29,,,,,
54822,21.2,20.9,21.02,20.61,20.8,19.44,19.34,,,,,
54832,21.17,20.95,21.01,20.91,20.82,19.58,19.07,,,,,
54842,21.19,20.84,20.9,20.82,20.75,19.57,19.23,,,,,
54852,21.21,20.88,21.02,20.8,20.81,19.49,19.03,,,,,
54862,20.96,20.85,21,20.94,20.78,19.57,19.31,,,,,
54872,21.18,20.88,20.98,20.86,20.78,19.61,19.33,,,,,
54882,21.09,20.91,21,20.85,20.74,19.54,19.25,,,,,
54892,21.24,20.87,21.05,20.9,20.8,19.46,19.28,,,,,
54902,21.15,20.9,21.13,20.85,20.85,19.39,19.25,,,,,
54912,21.13,20.93,20.94,20.83,20.66,19.44,19.44,,,,,
54922,21.15,20.93,20.99,20.93,20.79,19.5,19.18,,,,,
54932,21.19,20.81,21.05,20.85,20.85,19.46,19.28,,,,,
54942,21.15,20.89,21.06,20.97,20.81,19.49,19.23,,,,,
54952,21.14,20.89,20.91,20.91,20.75,19.38,19.25,,,,,
54962,21.13,20.91,21.04,20.9,20.83,19.38,19.1,,,,,
54972,21.15,20.87,21.04,20.83,20.8,19.17,19.2,,,,,
54982,20.95,20.92,21.05,20.9,20.81,19.03,19.18,,,,,
54992,21.16,20.91,21,20.88,20.8,19.08,19.13,,,,,
55002,21.21,20.9,21,20.94,20.82,19,19.05,,,,,
55012,21.28,20.9,20.93,20.9,20.8,19.05,18.98,,,,,
55022,21.18,20.9,20.9,20.88,20.83,19.03,18.97,,,,,
55032,21.3,20.9,21.01,20.9,20.82,19.09,19.04,,,,,
55042,21.08,20.94,21.08,20.86,20.83,19.08,18.97,,,,,
55052,21.15,20.96,21.03,20.88,20.55,18.9,18.94,,,,,
55062,21.14,21,21.03,20.94,20.91,18.9,18.91,,,,,
55072,21.17,20.88,21.05,20.93,20.85,18.88,18.86,,,,,
55082,21.14,20.88,21.02,20.76,20.8,18.84,18.73,,,,,
55092,21.17,20.87,21,20.83,20.77,18.63,18.88,,,,,
55102,21.31,20.96,20.99,20.75,20.76,18.66,18.88,,,,,
55112,21.2,20.87,21.03,20.85,20.79,19.09,18.76,,,,,
55122,21.18,20.9,21.01,20.9,20.86,18.51,18.56,,,,,
55132,21.17,20.96,21,20.73,20.8,18.67,18.66,,,,,
55142,21.14,20.9,21.05,20.85,20.82,18.64,18.68,,,,,
55152,21.17,20.81,20.97,20.93,20.78,18.51,18.59,,,,,
55162,21.19,20.9,21.05,20.9,20.8,18.53,18.66,,,,,
55172,21.17,20.93,21.05,20.9,20.83,18.61,18.68,,,,,
55182,21.18,20.87,21.06,20.91,20.77,18.53,18.66,,,,,
55192,21.15,20.91,21.01,20.81,20.77,18.51,18.58,,,,,
55202,21.16,20.93,21.04,20.9,20.81,18.56,18.63,,,,,
55212,21.19,20.84,21.1,20.71,20.75,18.61,18.6,,,,,
55222,21.18,20.88,21.09,20.9,21.2,18.66,18.53,,,,,
55232,21.15,20.89,21.01,20.92,20.78,18.53,18.64,,,,,
55242,21.14,20.84,20.99,20.91,20.83,18.58,18.74,,,,,
55252,21.17,20.9,21.04,20.7,20.91,18.66,18.61,,,,,
55262,21.27,20.86,21.03,20.72,20.75,18.69,18.73,,,,,
55272,21.19,20.87,21.13,20.9,20.77,18.63,18.78,,,,,
55282,21.18,20.9,21.07,20.84,20.78,18.79,18.75,,,,,
55292,21.12,20.92,21.03,20.87,20.79,18.9,18.52,,,,,
55302,21.2,20.88,21.07,20.93,20.79,18.66,18.92,,,,,
55312,21.2,20.91,21.07,20.98,20.78,18.63,18.76,,,,,
55322,21.21,20.85,21.05,20.91,20.78,18.47,18.64,,,,,
55332,21.03,20.86,21.01,20.91,20.79,18.46,18.7,,,,,
55342,21.15,21.05,21.01,20.9,20.76,18.4,18.66,,,,,
55352,21.25,20.98,21.03,20.88,20.8,18.63,18.69,,,,,
55362,21.14,20.91,21.15,20.94,21.13,18.58,18.68,,,,,
55372,21.17,20.93,21,20.88,20.8,18.5,18.66,,,,,
55382,21.18,20.83,21.1,20.69,20.92,18.68,18.74,,,,,
55393,21.13,20.91,20.99,20.82,20.83,18.68,18.65,,,,,
55403,21.16,21.01,21.07,20.9,20.86,18.66,18.46,,,,,
55413,21.11,20.83,21.01,20.85,20.75,18.42,18.65,,,,,
55423,21.15,20.88,21.03,20.84,20.87,18.71,18.6,,,,,
55433,21.17,20.88,20.98,20.81,20.76,18.66,18.71,,,,,
55443,21.12,20.85,21.08,20.74,20.77,18.63,18.78,,,,,
55453,21.1,20.87,21.04,20.87,20.63,18.7,18.71,,,,,
55463,21.15,20.93,21.05,20.8,20.74,18.61,18.62,,,,,
55473,21.18,20.83,21.11,20.93,20.67,18.72,18.71,,,,,
55483,21.18,20.89,21.01,20.88,20.78,18.61,18.61,,,,,
55493,21.17,20.9,21,20.82,20.8,18.7,18.68,,,,,
55503,21.18,20.92,21.08,20.81,20.79,18.76,18.8,,,,,
55513,21.15,20.9,21.03,20.88,20.98,18.56,18.88,,,,,
55523,21.18,20.8,21.03,20.91,20.78,18.44,18.63,,,,,
55533,21.15,20.88,21.01,20.85,20.77,18.43,18.59,,,,,
55543,21.25,20.95,21.03,20.88,20.78,18.58,18.51,,,,,
55553,21.18,20.89,21.05,20.87,20.75,18.38,18.55,,,,,
55563,21.22,20.9,20.97,20.84,20.79,18.58,18.56,,,,,
55573,21.19,20.93,21.04,21,20.82,18.46,18.51,,,,,
55583,21.18,20.83,21.02,20.68,20.76,18.83,18.63,,,,,
55593,21.14,20.78,21.01,20.9,20.8,18.56,18.59,,,,,
55603,21.19,20.92,21.03,20.9,20.78,18.54,18.51,,,,,
55613,21.05,20.86,21,20.85,20.75,18.33,18.63,,,,,
55623,21.2,20.9,21.02,20.78,20.8,18.59,18.59,,,,,
55633,21.18,20.82,21.02,20.65,20.74,18.53,18.61,,,,,
55643,21.1,20.8,20.95,20.88,20.76,18.68,18.68,,,,,
55653,21.14,20.9,21.35,20.86,20.8,18.53,18.74,,,,,
55663,21.25,20.88,20.99,20.86,20.8,18.62,18.68,,,,,
55673,21.15,20.87,21.01,20.81,20.8,18.47,18.67,,,,,
55683,21.29,20.94,20.98,20.83,20.68,18.44,18.58,,,,,
55693,21.15,20.88,20.99,20.86,20.78,18.43,18.51,,,,,
55703,21.19,20.87,21.03,20.9,20.63,18.41,18.44,,,,,
55713,21.13,20.89,21.05,20.63,20.81,18.61,18.45,,,,,
55723,21.15,20.83,21.06,20.73,20.78,18.46,18.58,,,,,
55733,21.1,20.88,21.02,20.75,20.85,18.61,18.62,,,,,
55743,21.08,20.86,20.99,20.84,20.69,18.48,18.6,,,,,
55753,21.15,20.91,21.02,20.95,20.83,18.61,18.63,,,,,
55763,21.24,20.85,20.98,20.83,20.77,18.66,18.66,,,,,
55773,21.21,20.84,21,20.89,20.78,18.58,18.75,,,,,
55783,21.13,20.88,21.02,20.75,20.74,18.56,18.68,,,,,
55793,21.15,20.73,21,20.89,20.77,18.58,18.73,,,,,
55803,21.16,20.85,21.02,20.87,20.6,18.61,18.43,,,,,
55813,21.22,20.83,21.07,20.78,20.72,18.68,18.77,,,,,
55823,21.18,20.85,21.05,20.83,20.74,18.49,18.61,,,,,
55833,21.15,20.88,21.05,20.83,20.75,18.69,18.73,,,,,
55843,21.15,20.78,21.03,20.89,20.73,18.64,18.8,,,,,
55853,21.17,20.98,21.09,20.83,20.7,18.72,18.83,,,,,
55863,21.17,20.83,21.02,20.85,20.8,18.43,18.7,,,,,
55873,21.15,20.88,20.92,20.85,20.83,18.63,18.51,,,,,
55883,21.18,20.83,20.98,20.84,20.76,18.43,18.68,,,,,
55893,21.18,20.85,21,20.83,20.73,18.62,18.67,,,,,
55903,21.1,20.91,20.97,20.83,20.74,18.47,18.71,,,,,
55913,21.16,20.81,21,20.85,20.74,18.52,18.76,,,,,
55923,21.17,20.85,21,20.78,20.76,18.47,18.56,,,,,
55933,21.13,20.85,21,20.85,20.83,18.66,18.8,,,,,
55943,21.2,20.87,21,20.83,20.83,18.4,18.38,,,,,
55953,21.1,20.87,21.01,20.84,20.8,18.53,18.66,,,,,
55963,20.9,20.7,20.97,20.81,20.73,18.49,18.53,,,,,
55973,21.2,20.84,20.98,20.88,20.78,18.65,18.81,,,,,
55983,21.23,20.88,21.01,20.81,20.73,18.51,18.46,,,,,
55993,21.15,20.89,20.98,20.78,20.79,18.56,18.67,,,,,
56003,21.18,20.75,21,20.8,20.81,18.59,18.55,,,,,
56013,21.18,20.95,21.01,20.86,20.65,18.68,18.6,,,,,
56023,21.15,20.8,21.06,20.88,20.75,18.43,18.57,,,,,
56033,21.15,20.88,21,20.78,20.69,18.74,18.59,,,,,
56043,21.18,20.9,20.97,20.83,20.77,18.68,18.64,,,,,
56054,21.16,20.83,21.05,20.86,20.75,18.55,18.73,,,,,
56064,21.14,20.85,21.1,20.87,20.76,18.48,18.65,,,,,
56074,21.08,20.93,20.97,20.9,20.77,18.51,18.53,,,,,
56084,21.13,20.87,20.98,20.87,20.73,18.51,18.43,,,,,
56094,21.04,20.97,21.08,20.75,20.77,18.48,18.48,,,,,
56104,21.13,20.83,21,20.85,20.78,18.46,18.41,,,,,
56114,21.12,20.87,20.94,20.8,20.7,18.51,18.53,,,,,
56124,21.16,20.86,21.01,20.85,20.72,18.6,18.59,,,,,
56134,21.15,20.93,21.02,20.75,20.75,18.53,18.65,,,,,
56144,21.19,20.82,20.97,20.83,20.73,18.56,18.51,,,,,
56154,21.15,20.86,21,20.9,20.7,18.49,18.66,,,,,
56164,21.14,20.84,21.02,20.88,20.71,18.66,18.76,,,,,
56174,21.15,20.88,21.03,20.86,20.75,18.45,19.08,,,,,
56184,21.15,20.86,21,20.8,20.74,18.56,18.56,,,,,
56194,21.2,20.82,20.98,20.81,20.73,18.57,18.53,,,,,
56204,21.05,20.87,20.92,20.85,20.74,18.58,18.36,,,,,
56214,21.13,20.83,20.98,20.68,20.91,18.77,18.58,,,,,
56224,21.18,20.83,20.96,20.86,20.77,18.52,18.51,,,,,
56234,21.23,20.86,20.92,20.84,20.81,18.61,18.63,,,,,
56244,21.19,20.72,20.93,20.88,20.74,18.5,18.61,,,,,
56254,21.18,20.86,21,20.8,20.64,18.47,18.51,,,,,
56264,21.18,20.85,21.08,21.03,20.55,18.46,18.57,,,,,
56274,21.1,20.81,21.02,20.81,20.72,18.43,18.58,,,,,
56284,21.05,20.85,20.99,20.82,20.94,18.61,18.65,,,,,
56294,21.19,20.84,21.02,20.8,20.75,18.53,18.7,,,,,
56304,21.15,20.85,21.36,20.82,20.79,18.49,18.45,,,,,
56314,21.11,20.85,21.05,20.75,20.72,18.56,18.54,,,,,
56324,21.17,20.85,20.95,20.84,20.78,18.58,18.52,,,,,
56334,21.2,20.8,20.94,20.85,20.73,18.49,18.4,,,,,
56344,21.06,20.88,20.96,20.82,20.85,18.41,18.38,,,,,
56354,21.25,20.83,20.98,20.83,20.73,18.63,18.56,,,,,
56364,21.13,20.83,21,20.8,20.81,18.58,18.58,,,,,
56374,21.13,20.85,20.95,20.63,20.75,18.63,18.61,,,,,
56384,21.15,20.85,21.02,20.81,20.7,18.59,18.6,,,,,
56394,21.09,20.88,21.11,20.8,20.74,18.76,18.74,,,,,
56404,21.3,20.9,21.08,20.74,20.76,18.61,18.52,,,,,
56414,21.23,20.88,20.97,20.94,20.75,18.51,18.53,,,,,
56424,21.08,20.86,20.94,20.87,20.78,18.81,18.55,,,,,
56434,21.15,20.84,21.24,20.81,20.79,18.55,18.51,,,,,
56444,20.9,20.77,20.98,20.9,20.77,18.57,18.58,,,,,
56454,21.13,20.88,20.91,20.7,20.44,18.44,18.41,,,,,
56464,21.18,20.79,21.08,20.96,20.71,18.54,18.51,,,,,
56474,21.19,20.87,20.89,20.83,20.7,18.6,18.53,,,,,
56484,21.18,20.91,20.98,20.93,20.75,18.51,18.54,,,,,
56494,21.13,20.78,20.95,20.83,20.74,18.52,18.53,,,,,
56504,21.2,20.85,21,20.83,20.78,18.58,18.43,,,,,
56514,21.15,20.86,21.01,20.83,20.73,18.51,18.36,,,,,
56524,21.04,20.91,20.98,20.83,20.7,18.38,18.49,,,,,
56534,21.08,20.83,21.04,20.87,20.69,18.58,18.76,,,,,
56544,21.21,20.88,21,20.7,20.73,18.61,18.66,,,,,
56554,21.08,20.98,21,20.78,20.8,18.66,18.53,,,,,
56564,21.17,20.73,20.98,20.85,20.73,18.61,18.58,,,,,
56574,21.07,20.87,20.95,20.8,20.73,18.5,18.58,,,,,
56584,21.06,20.97,20.9,20.81,20.78,18.56,18.53,,,,,
56594,21.05,20.82,20.98,20.85,20.72,18.62,18.66,,,,,
56604,21.08,20.91,20.96,20.82,20.79,18.43,18.61,,,,,
56614,21.11,20.96,20.99,20.87,20.77,18.62,18.56,,,,,
56624,21.03,20.77,20.93,20.8,20.72,18.49,18.56,,,,,
56634,21.06,20.91,20.95,20.85,20.85,18.58,18.48,,,,,
56644,21.13,20.8,20.93,20.82,20.77,18.66,18.56,,,,,
56654,21.1,20.85,20.95,20.82,20.76,18.68,18.74,,,,,
56664,21.21,20.86,20.94,20.84,20.71,18.51,18.66,,,,,
56674,21.08,20.9,20.93,20.73,20.75,18.66,18.62,,,,,
56684,21.1,20.85,21,20.95,20.71,18.73,18.64,,,,,
56694,21.16,20.82,20.95,20.86,20.68,18.69,18.66,,,,,
56704,21.08,20.88,20.93,20.83,20.76,18.58,18.66,,,,,
56714,21.08,20.88,20.95,20.8,20.78,18.68,18.55,,,,,
56725,21.07,20.85,21,20.83,20.85,18.68,18.55,,,,,
56735,21.08,20.85,21.05,20.78,20.76,18.63,18.78,,,,,
56745,21.05,20.85,21,20.9,20.72,18.57,18.75,,,,,
56755,21.14,20.85,20.95,20.76,20.73,18.46,18.64,,,,,
56765,21.11,20.83,20.99,20.8,20.72,18.49,18.76,,,,,
56775,21.13,20.82,20.9,20.82,20.7,18.55,18.85,,,,,
56785,20.99,20.82,21,20.8,20.75,18.73,18.48,,,,,
56795,21.25,20.78,20.97,20.83,20.73,18.63,18.61,,,,,
56805,21.05,20.83,20.98,20.78,20.73,18.7,18.5,,,,,
56815,21.12,20.76,20.97,20.81,20.75,18.68,18.55,,,,,
56825,21.02,20.89,20.95,20.77,20.73,18.72,18.62,,,,,
56835,21.07,20.9,20.98,20.77,20.68,18.78,18.71,,,,,
56845,20.95,20.63,20.98,20.78,20.68,18.62,18.65,,,,,
56855,21.12,20.86,20.79,20.8,20.7,18.64,18.71,,,,,
56865,21.13,20.84,20.91,20.78,20.74,18.61,18.51,,,,,
56875,21.08,20.86,21,20.8,20.77,18.74,18.66,,,,,
56885,21.1,20.78,21,21.18,20.74,18.66,18.62,,,,,
56895,21.08,20.81,20.98,20.75,20.73,18.69,18.64,,,,,
56905,21.01,20.76,20.99,20.75,20.69,18.67,18.76,,,,,
56915,21.07,20.79,20.9,20.83,20.7,18.64,18.78,,,,,
56925,21.15,20.85,20.93,20.86,20.7,18.78,18.77,,,,,
56935,20.93,20.82,20.92,20.82,20.74,18.76,18.69,,,,,
56945,21.29,20.7,20.95,20.88,20.85,18.81,18.75,,,,,
56955,21.09,20.83,21.08,20.83,20.7,18.78,18.64,,,,,
56965,21.07,20.83,20.97,20.86,20.66,18.63,18.88,,,,,
56975,21.05,20.68,20.98,20.83,20.75,18.75,18.76,,,,,
56985,21.07,20.85,21.07,20.81,20.7,18.72,18.58,,,,,
