Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
150084,8.18,20.69,20.93,20.8,20.68,18.41,18.58,,,,,
150094,8.03,20.74,20.85,20.76,20.75,18.31,18.82,,,,,
150104,8.13,20.84,20.9,20.8,20.61,18.33,18.56,,,,,
150114,8.12,21.1,21.04,20.8,20.7,18.15,18.53,,,,,
150124,8.09,20.75,20.96,20.76,20.82,18.41,18.51,,,,,
150134,8.23,20.68,20.97,20.75,20.73,18.3,18.41,,,,,
150144,8.15,20.72,20.94,20.81,20.72,18.27,18.48,,,,,
150154,8.15,20.71,20.95,20.83,20.73,18.38,18.51,,,,,
150164,8.12,20.7,20.96,20.85,20.7,18.51,18.51,,,,,
150174,8.12,20.7,21.14,20.8,20.98,18.58,18.56,,,,,
150184,8.09,20.68,20.9,20.77,20.76,18.35,18.58,,,,,
150195,8.17,20.58,20.65,20.7,20.69,18.35,18.53,,,,,
150205,8.17,20.67,20.88,20.99,20.78,18.51,18.62,,,,,
150215,8,20.69,20.9,20.84,20.7,18.48,18.71,,,,,
150225,8.11,20.65,20.92,20.79,20.71,18.51,18.57,,,,,
150235,8.11,20.7,20.77,20.86,20.7,18.38,18.52,,,,,
150245,8.12,20.71,20.85,20.75,20.75,18.41,18.6,,,,,
150255,8.13,20.7,20.93,20.88,20.69,18.26,18.56,,,,,
150265,8.23,20.65,20.95,20.77,20.72,18.16,18.42,,,,,
150275,7.96,20.59,20.9,20.77,20.68,18.28,18.57,,,,,
150285,8.19,20.91,20.88,20.82,20.6,18.35,18.5,,,,,
150295,8.09,20.56,20.91,20.81,20.65,18.28,18.62,,,,,
150305,8.08,20.68,20.83,20.84,20.7,18.41,18.58,,,,,
150315,8.13,20.63,20.86,20.77,20.69,18.25,18.49,,,,,
150325,8.11,20.74,20.93,20.86,20.85,18.41,18.49,,,,,
150335,8.34,20.78,20.98,20.87,20.64,18.52,18.46,,,,,
150345,8.1,20.53,20.75,20.8,20.7,18.46,18.67,,,,,
150355,8.08,20.71,20.92,20.81,20.68,18.35,18.55,,,,,
150365,8.1,20.72,20.89,20.83,20.76,18.71,18.66,,,,,
150375,8.12,20.58,20.92,20.83,20.74,18.28,18.63,,,,,
150385,8.12,20.67,20.77,20.83,20.7,18.4,18.63,,,,,
150395,8.15,20.7,20.91,20.76,20.7,18.39,18.55,,,,,
150405,8.16,20.8,20.88,20.85,20.75,18.74,18.54,,,,,
150415,8.15,20.6,20.89,20.82,20.78,18.38,18.52,,,,,
150425,7.92,20.7,20.94,20.7,20.66,18.36,18.44,,,,,
150435,8.13,20.69,20.92,20.78,20.76,18.46,18.46,,,,,
150445,8.12,20.7,20.96,20.71,20.71,18.47,18.51,,,,,
150455,8.19,20.77,20.88,20.7,20.67,18.48,18.38,,,,,
150465,8.19,20.73,20.89,20.75,20.73,18.41,18.58,,,,,
150475,8.18,20.73,20.86,20.74,20.78,18.41,18.43,,,,,
150485,8.08,20.72,20.92,20.85,20.71,18.36,18.13,,,,,
150495,8.15,20.65,20.8,20.86,20.69,18.43,18.33,,,,,
150505,7.95,20.7,20.88,20.78,20.73,18.36,18.43,,,,,
150515,8.18,20.88,21.07,20.75,20.66,18.39,18.42,,,,,
150525,8.26,20.7,20.93,20.85,20.68,18.55,18.51,,,,,
150535,8.04,20.6,20.98,20.72,20.79,18.38,18.47,,,,,
150545,8.52,20.68,20.96,20.79,20.72,18.45,18.63,,,,,
150555,8.17,20.78,20.93,20.72,20.7,18.46,18.5,,,,,
150565,8.2,20.71,20.99,20.83,20.64,18.22,18.61,,,,,
150575,8.11,20.66,20.83,20.8,20.67,18.38,18.58,,,,,
150585,8.1,20.77,20.91,20.75,20.78,18.39,18.42,,,,,
150595,8.07,20.7,20.86,20.76,20.6,18.41,18.44,,,,,
150605,8.11,20.68,20.9,20.77,20.74,18.31,18.59,,,,,
150615,8.39,20.88,20.69,20.68,20.69,18.21,18.44,,,,,
150625,8.2,20.64,20.95,20.8,20.76,18.39,18.37,,,,,
150635,8.08,20.74,20.93,20.82,20.82,18.16,18.38,,,,,
150645,7.98,20.71,20.94,20.8,20.68,18.2,18.32,,,,,
150655,8.12,20.68,20.94,20.78,20.68,18.28,18.33,,,,,
150665,8.08,20.68,21,20.88,20.76,18.08,18.3,,,,,
150675,8.09,20.7,20.85,20.75,20.7,18.1,18.3,,,,,
150685,8.13,20.7,20.9,20.81,20.67,18.23,18.41,,,,,
150695,8.14,20.68,20.88,20.69,20.73,18.28,18.34,,,,,
150705,8.14,20.76,20.91,20.69,20.68,18.33,18.41,,,,,
150715,8.06,20.68,20.85,20.68,20.75,18.27,18.39,,,,,
150725,8.13,20.72,20.95,20.75,20.65,18.27,18.6,,,,,
150735,8.3,20.63,20.93,20.78,20.61,18.13,18.46,,,,,
150745,8.11,20.7,20.88,20.78,20.56,18.33,18.48,,,,,
150755,8.13,20.63,20.93,20.8,20.69,18.11,18.36,,,,,
150765,8.07,20.72,21.02,20.7,20.65,18.3,18.35,,,,,
150775,8.09,20.68,20.93,20.62,20.75,18.23,18.28,,,,,
150785,8.04,20.69,20.9,20.78,20.73,18.36,18.52,,,,,
150795,8.04,20.74,21.03,20.78,20.65,18.36,18.46,,,,,
150805,8.06,20.65,20.96,20.7,20.6,18.39,18.48,,,,,
150815,8.07,20.69,20.84,20.75,20.71,18.46,18.61,,,,,
150825,8.11,20.77,21,20.81,20.4,18.16,18.38,,,,,
150835,8.09,20.67,20.85,20.83,20.65,18.28,18.46,,,,,
150845,8.04,20.65,20.94,20.76,20.73,17.91,18.43,,,,,
150855,8.19,20.75,20.86,20.7,20.73,18.37,18.26,,,,,
150866,8.12,20.63,20.93,20.77,20.61,18.33,18.22,,,,,
150876,8.12,20.66,20.85,20.74,20.68,18.28,18.38,,,,,
150886,8.11,20.68,20.9,20.8,20.87,18.16,18.53,,,,,
150896,8.06,20.76,20.9,20.8,20.9,18.29,18.4,,,,,
150906,8.12,20.68,20.93,20.81,20.93,18.36,18.58,,,,,
150916,8.08,20.68,20.93,20.88,20.73,18.24,18.31,,,,,
150926,8.02,20.65,20.85,20.75,20.73,18.37,18.33,,,,,
150936,8.06,20.63,20.92,20.78,20.68,18.4,18.51,,,,,
150946,8.04,20.8,20.91,20.77,20.74,18.38,18.56,,,,,
150956,8.05,20.65,20.78,20.68,20.67,18.42,18.4,,,,,
150966,8.07,20.68,20.88,20.77,20.75,18.43,18.28,,,,,
150976,8.21,20.71,20.9,20.75,20.59,18.35,18.36,,,,,
150986,8.06,20.93,20.91,20.83,20.71,18.38,18.35,,,,,
150996,7.97,20.7,21.15,20.85,20.73,18.37,18.36,,,,,
151006,8.11,20.67,20.93,20.71,20.65,18.39,18.47,,,,,
151016,8.12,20.7,20.88,20.87,20.75,18.28,18.57,,,,,
151026,8.08,20.68,20.83,20.77,20.73,18.48,18.49,,,,,
151036,8,20.67,20.9,20.75,20.7,18.4,18.18,,,,,
151046,8.06,20.6,20.88,20.75,20.65,18.31,18.52,,,,,
151056,8.06,20.65,20.9,20.66,20.73,18.37,18.53,,,,,
151066,8.12,20.62,21.2,20.83,20.63,18.33,18.48,,,,,
151076,8.09,20.69,20.88,20.76,20.73,18.38,18.58,,,,,
151086,8.1,20.67,20.88,20.76,20.61,18.36,18.55,,,,,
151096,7.99,20.68,20.88,20.75,20.75,18.7,18.69,,,,,
151106,8.09,20.65,20.85,20.7,20.66,18.43,18.39,,,,,
151116,8.01,20.68,20.92,20.85,20.72,18.45,18.46,,,,,
151126,8.11,20.73,20.85,20.75,20.67,18.39,18.23,,,,,
151136,8.01,20.7,20.73,20.78,20.71,18.26,18.41,,,,,
151146,8.17,20.65,20.91,20.65,20.71,18.42,18.51,,,,,
151156,8.03,20.7,20.91,20.68,20.61,18.1,18.34,,,,,
151166,8.09,20.69,20.93,20.82,20.68,18.43,18.47,,,,,
151176,8.12,20.63,20.86,20.75,20.76,18.42,18.41,,,,,
151186,8.14,20.61,20.91,20.83,20.66,18.53,18.61,,,,,
151196,8.07,20.68,20.93,20.78,20.73,18.46,18.58,,,,,
151206,8.25,20.75,20.9,20.75,20.73,18.37,18.57,,,,,
151216,8.04,20.71,20.91,20.7,20.7,18.61,18.59,,,,,
151226,8.03,20.65,20.91,20.73,20.73,18.37,18.48,,,,,
151236,8.1,20.7,20.88,20.76,20.69,18.41,18.42,,,,,
151246,8.09,20.67,20.9,20.69,20.66,18.39,18.53,,,,,
151256,8.09,20.71,20.9,20.81,20.73,18.64,18.51,,,,,
151266,8.07,20.63,20.83,20.74,20.7,18.36,18.61,,,,,
151276,8.28,20.63,20.85,20.8,20.63,18.58,18.65,,,,,
151286,8.17,20.76,20.96,20.8,20.69,18.55,18.63,,,,,
151296,8.15,20.66,20.9,20.83,20.68,18.53,18.56,,,,,
151306,8.06,20.75,20.88,20.7,20.67,18.52,18.53,,,,,
151316,8.08,20.65,20.78,20.77,20.62,18.73,18.56,,,,,
151326,8.13,20.63,20.9,20.88,20.69,18.7,18.51,,,,,
151336,8.12,20.58,20.86,20.82,20.75,18.64,18.56,,,,,
151346,8.11,20.63,20.9,20.77,20.65,18.43,18.63,,,,,
151356,8.13,20.83,20.68,20.6,20.71,18.53,18.62,,,,,
151366,8.09,20.63,21.2,20.83,20.63,18.63,18.55,,,,,
151376,8.16,20.71,20.88,20.82,20.61,18.38,18.43,,,,,
151386,8.16,20.68,20.89,20.79,20.72,18.45,18.47,,,,,
151396,8.12,20.75,21,20.7,20.69,18.58,18.46,,,,,
151406,8.08,20.7,20.9,20.66,20.66,18.61,18.52,,,,,
151416,8.09,20.62,20.9,20.86,20.31,18.49,18.52,,,,,
151426,8.09,20.64,21.08,20.83,20.73,18.55,18.65,,,,,
151436,8.14,20.65,20.97,20.73,20.68,18.69,18.63,,,,,
151446,8.08,20.68,20.9,20.79,20.73,18.63,18.68,,,,,
151456,8.11,20.65,20.88,20.75,20.74,18.39,18.56,,,,,
151466,8.17,20.71,20.86,20.63,20.68,18.73,18.54,,,,,
151476,8.06,20.7,20.96,20.78,20.7,18.73,18.67,,,,,
151486,8.12,20.67,20.91,20.75,20.68,18.82,18.93,,,,,
151496,8.09,20.68,20.88,20.78,20.71,18.88,18.7,,,,,
151506,8.13,20.7,21.08,20.75,20.7,18.95,18.57,,,,,
151516,8.08,20.71,20.95,20.7,20.69,18.83,18.61,,,,,
151527,8.12,20.65,20.95,20.75,20.75,18.66,18.56,,,,,
151537,8.11,20.68,20.8,20.45,20.73,18.59,18.64,,,,,
151547,8,20.71,20.86,20.65,20.7,18.74,18.72,,,,,
151557,8.06,20.6,20.89,20.75,20.7,18.67,18.68,,,,,
151567,8.15,20.65,20.93,20.72,20.73,18.88,18.71,,,,,
151577,8.03,20.55,20.97,20.9,20.68,18.78,18.73,,,,,
151587,8.06,20.73,20.97,20.79,20.7,18.73,19.28,,,,,
151597,8.21,20.6,20.87,20.73,20.7,18.82,18.8,,,,,
151607,8.2,20.65,20.78,20.73,20.68,18.81,18.87,,,,,
151617,8.11,20.65,20.92,20.69,20.7,18.96,18.77,,,,,
151627,8.16,20.71,20.95,20.75,20.68,18.91,18.72,,,,,
151637,8.03,20.73,20.94,20.83,20.73,18.78,18.51,,,,,
151647,8.18,20.56,20.87,20.8,20.7,18.85,18.73,,,,,
151657,8.12,20.65,20.91,20.75,20.71,18.85,18.7,,,,,
151667,8.09,20.71,20.93,20.8,20.75,18.88,18.78,,,,,
151677,8.19,20.68,20.9,20.68,20.66,18.94,18.79,,,,,
151687,8.27,20.56,20.93,20.79,20.58,18.81,18.86,,,,,
151697,8.14,20.78,20.94,20.77,20.74,18.94,18.86,,,,,
151707,8.11,20.7,20.88,20.81,20.74,18.84,18.83,,,,,
151717,8.16,20.68,20.93,20.75,20.69,19,18.9,,,,,
151727,8.08,20.73,20.93,20.78,20.77,19.06,18.82,,,,,
151737,8.21,20.68,20.93,20.8,20.72,18.8,18.88,,,,,
151747,8.12,20.73,21.03,20.86,20.83,19.06,18.82,,,,,
151757,8.17,20.71,20.94,20.83,20.73,19,18.86,,,,,
151767,8.11,21.22,20.99,20.73,20.75,18.9,18.82,,,,,
151777,8.21,20.88,21.15,20.78,20.68,18.88,18.9,,,,,
151787,8.06,20.77,20.93,20.75,20.72,18.89,18.88,,,,,
151797,8.11,20.75,20.9,20.76,20.83,19.15,18.8,,,,,
151807,7.99,20.73,20.92,20.65,20.78,18.96,18.88,,,,,
151817,8.15,20.54,20.92,20.82,20.67,18.94,18.83,,,,,
151827,8.19,20.73,20.91,20.85,20.73,19,19.21,,,,,
151837,8.15,20.7,20.94,20.8,20.78,19.03,18.92,,,,,
151847,8.09,20.65,21.05,20.81,20.7,19.05,18.9,,,,,
151857,8.07,20.66,20.94,20.88,20.75,19.03,18.85,,,,,
151867,8.16,20.72,20.9,20.81,20.8,18.93,18.92,,,,,
151877,8.18,20.75,20.91,20.76,20.75,19.17,18.95,,,,,
151887,8.13,20.79,20.95,20.79,20.74,19.09,19.29,,,,,
151897,8.15,20.79,20.91,20.75,20.75,18.78,18.86,,,,,
151907,8.18,20.7,20.98,20.74,20.67,18.94,18.89,,,,,
151917,8.13,20.74,20.91,20.81,20.72,18.93,18.93,,,,,
151927,8.12,20.75,20.94,20.91,20.74,19.03,18.87,,,,,
151937,8.18,20.68,20.95,20.78,20.72,18.84,18.86,,,,,
151947,8.1,20.75,21.03,20.82,20.75,19.27,18.95,,,,,
151957,8.11,20.69,20.87,20.83,20.75,19.11,18.92,,,,,
151967,8.17,20.75,21.04,20.83,20.73,19.05,19,,,,,
151977,7.96,20.51,20.97,20.87,20.73,19.12,18.96,,,,,
151987,8.09,20.79,20.9,20.93,20.69,18.98,18.95,,,,,
151997,8.16,20.72,20.95,20.83,21.19,19.13,18.9,,,,,
152007,8.16,20.83,20.99,20.89,20.78,19.23,19.03,,,,,
152017,8.15,20.75,20.88,20.61,20.73,19.15,19.05,,,,,
152027,8.08,20.88,20.88,20.85,20.7,19.14,19.13,,,,,
152037,8.15,20.78,21.42,20.9,20.69,19.14,19.04,,,,,
152047,8.13,20.76,20.98,20.87,20.78,19.16,19.03,,,,,
152057,8.12,20.73,20.95,20.82,20.93,19.11,19,,,,,
152067,8.21,20.78,20.88,20.73,20.76,19.03,18.92,,,,,
152077,8.26,20.72,20.95,20.9,20.7,19.02,18.95,,,,,
152087,8.22,20.76,21,20.92,20.71,19.15,19.07,,,,,
152097,8.15,20.83,21.04,20.79,20.74,19.18,19.1,,,,,
152107,8.24,20.68,20.95,20.8,20.74,19.15,19.03,,,,,
152117,8.21,20.85,21,20.8,20.77,19.33,19.23,,,,,
152127,8.2,20.78,20.98,20.88,20.78,19.29,19.11,,,,,
152137,8.28,20.87,21,20.84,20.75,19.24,19,,,,,
152147,8.2,20.78,20.98,20.86,20.75,19.18,19,,,,,
152157,8.13,20.81,21.03,20.83,20.85,19.4,19.15,,,,,
152167,8.16,20.82,21.17,20.82,20.74,19.29,19.09,,,,,
152177,8.13,20.77,20.99,20.88,20.69,19.29,19.02,,,,,
152187,8.13,20.75,20.95,20.85,20.83,19.33,19,,,,,
152198,8.14,20.82,20.98,20.86,20.72,19.31,19.04,,,,,
152208,8.17,20.8,20.96,20.83,21.08,19.23,19.03,,,,,
152218,8.21,20.8,20.78,20.7,20.8,19.24,19.1,,,,,
152228,8.18,20.72,21,20.86,20.84,19.23,19,,,,,
152238,8.26,20.85,21.01,20.67,20.75,19.78,18.93,,,,,
152248,8.31,20.67,20.87,20.88,20.73,19.25,19.08,,,,,
152258,8.2,20.82,20.97,20.84,20.75,18.93,19.01,,,,,
152268,8.19,20.83,20.99,20.78,20.77,19.43,19.1,,,,,
152278,8.25,20.77,21,20.84,20.93,19.35,19.08,,,,,
152288,8.18,20.79,21.12,20.76,20.79,19.53,19.1,,,,,
152298,8.31,20.75,21,20.87,20.73,19.43,19.08,,,,,
152308,8.31,20.78,20.94,20.83,20.82,19.26,19.06,,,,,
152318,8.3,20.78,20.87,20.89,20.84,19.23,19.1,,,,,
152328,8.2,20.73,20.98,20.84,20.77,19.23,19.05,,,,,
152338,8.18,20.73,21,20.93,20.78,19.21,19.07,,,,,
152348,8.14,20.76,21.13,20.89,20.81,19.35,19.12,,,,,
152358,8.27,20.82,21.22,20.9,20.66,19.31,19.18,,,,,
152368,8.34,20.87,21,20.9,20.78,19.47,19.11,,,,,
152378,8.17,20.77,21,20.81,20.67,19.55,19.15,,,,,
152388,8.25,20.73,20.94,20.85,20.83,19.33,19.18,,,,,
152398,8.19,20.79,21,20.92,20.8,19.35,19.12,,,,,
152408,8.16,20.84,21,20.9,20.76,19.33,19.14,,,,,
152418,8.14,20.88,20.99,20.89,20.86,19.18,19.13,,,,,
152428,8.18,20.7,21.03,20.87,20.6,18.89,19.13,,,,,
152438,8.21,20.78,21.03,20.93,20.77,18.93,19.12,,,,,
152448,8.17,20.77,21,20.88,20.87,19.24,19.1,,,,,
152458,8.14,20.75,20.93,20.81,20.75,19.3,19.15,,,,,
152468,8.24,20.83,21.02,20.95,20.87,19.27,19.04,,,,,
152478,8.38,20.76,20.98,20.9,20.79,19.18,19.28,,,,,
152488,8.27,20.77,21.03,20.94,20.84,19.2,19.03,,,,,
152498,8.28,20.83,21.12,20.88,20.83,19.13,19.09,,,,,
152508,8.27,20.8,21.1,20.88,20.83,19.16,18.86,,,,,
152518,8.25,20.78,21.05,20.9,20.84,19.14,19.03,,,,,
152528,8.37,20.81,21,20.88,20.63,19.15,19.3,,,,,
152538,8.26,20.83,20.91,20.89,20.82,18.85,18.86,,,,,
152548,8.23,20.83,21.26,21.06,20.82,18.93,18.98,,,,,
152558,8.2,20.85,21.03,20.93,20.85,18.95,18.9,,,,,
152568,8.21,20.8,21.15,20.91,20.8,18.81,18.84,,,,,
152578,8.23,20.83,21.1,20.81,20.73,18.73,18.81,,,,,
152588,8.35,20.7,21.02,21.1,20.67,18.74,18.73,,,,,
152598,8.25,20.81,21.12,20.88,20.8,18.86,18.76,,,,,
152608,8.31,20.83,21.47,20.86,20.86,18.68,18.82,,,,,
152618,8.29,20.9,21.08,20.88,20.81,18.77,18.86,,,,,
152628,8.21,20.83,21.03,20.92,20.8,18.38,18.85,,,,,
152638,8.29,20.75,21.03,20.89,20.8,18.76,18.69,,,,,
152648,8.2,20.6,21.02,20.89,20.8,18.66,18.79,,,,,
152658,8.34,20.73,21.18,20.88,20.81,18.41,18.71,,,,,
152668,8.28,20.82,21.02,20.88,20.81,18.48,18.69,,,,,
152678,8.27,20.8,21.05,20.78,20.85,18.42,18.53,,,,,
152688,8.29,20.78,21.03,20.91,20.78,18.26,18.68,,,,,
152698,8.22,20.8,21.18,20.88,20.83,18.57,18.64,,,,,
152708,8.28,21.04,21.08,20.95,20.82,18.49,18.63,,,,,
152718,8.33,20.85,20.95,20.85,20.83,18.53,18.37,,,,,
152728,8.23,20.38,20.98,20.91,20.78,18.43,18.5,,,,,
152738,8.28,20.85,20.93,20.93,20.78,18.38,18.49,,,,,
152748,8.39,20.81,21.11,20.76,20.8,18.76,18.76,,,,,
152758,8.29,20.85,20.97,20.98,20.73,18.57,18.9,,,,,
152768,8.18,20.78,21.02,20.89,20.77,18.56,18.76,,,,,
152778,8.25,20.9,21.08,20.98,20.78,19.01,18.88,,,,,
152788,8.26,20.8,21.06,20.73,20.83,18.68,18.68,,,,,
152798,8.31,20.95,20.96,20.88,20.78,18.53,18.17,,,,,
152808,8.31,20.77,21.05,20.98,20.79,18.63,18.55,,,,,
152818,8.3,20.8,21.05,20.75,20.78,18.43,18.56,,,,,
152828,8.28,20.83,21.06,20.87,20.8,18.65,18.64,,,,,
152838,8.35,20.69,20.93,20.87,20.85,18.59,18.58,,,,,
152848,8.25,20.89,21,20.83,20.82,18.66,18.53,,,,,
152858,8.31,20.84,20.98,20.93,20.75,18.79,18.81,,,,,
152869,8.31,21.06,21.11,20.87,20.81,18.61,18.61,,,,,
152879,8.28,20.67,21.15,20.93,20.59,18.51,18.66,,,,,
152889,8.34,20.77,21,20.93,20.72,18.66,18.78,,,,,
152899,8.33,20.81,21.05,20.84,20.84,18.76,18.75,,,,,
152909,8.3,20.99,21.08,21.01,20.78,18.34,18.71,,,,,
152919,8.31,20.72,21.01,20.85,20.82,18.86,18.73,,,,,
152929,8.29,20.78,21,20.91,20.88,18.47,18.6,,,,,
152939,8.34,20.75,21.05,20.99,20.81,18.21,18.63,,,,,
152949,8.31,20.8,21.05,20.85,20.73,18.53,18.63,,,,,
152959,8.46,20.83,21.03,20.9,20.73,18.38,18.9,,,,,
152969,8.28,20.88,21.06,20.84,20.89,18.61,18.81,,,,,
152979,8.29,20.73,20.85,20.86,20.8,18.66,18.61,,,,,
152989,8.29,20.8,21,20.85,20.75,18.37,18.57,,,,,
152999,8.27,20.72,21,20.88,21.2,18.59,18.55,,,,,
153009,8.37,20.73,21.05,20.9,20.85,18.51,18.37,,,,,
153019,8.3,20.75,21.02,20.89,20.82,18.46,18.54,,,,,
153029,8.28,20.9,21,20.85,20.85,18.46,18.5,,,,,
153039,8.31,20.66,20.91,20.86,20.85,18.41,18.38,,,,,
153049,8.27,20.74,21.05,20.9,20.79,18.54,18.6,,,,,
153059,8.7,20.77,21.02,21.01,20.73,18.49,18.55,,,,,
153069,8.27,20.87,20.91,20.85,20.83,18.2,18.43,,,,,
153079,8.28,20.8,20.98,20.87,20.74,18.56,18.47,,,,,
153089,8.29,20.83,21.13,20.83,20.73,18.43,18.61,,,,,
153099,8.27,20.76,20.93,20.85,20.74,18.38,18.54,,,,,
153109,8.32,20.6,21,20.9,20.8,18.51,18.68,,,,,
153119,8.24,20.72,21,20.85,20.67,18.42,18.39,,,,,
153129,8.33,20.77,20.93,21,20.68,18.3,18.47,,,,,
153139,8.29,20.78,20.96,20.9,20.78,18.46,18.64,,,,,
153149,8.31,20.7,21,20.88,20.65,18.38,18.48,,,,,
153159,8.3,20.78,21.06,20.9,20.81,18.4,18.8,,,,,
153169,8.32,20.77,21.05,20.9,20.79,18.1,18.54,,,,,
153179,8.25,20.8,20.95,20.87,20.8,18.53,18.56,,,,,
153189,8.33,20.75,21,20.86,20.91,18.41,18.31,,,,,
153199,8.31,20.75,21.11,20.9,20.73,18.47,18.29,,,,,
153209,8.3,20.74,20.99,20.89,20.89,18.23,18.51,,,,,
153219,8.31,20.75,20.97,20.9,20.77,18.45,18.36,,,,,
153229,8.26,20.83,21,20.86,20.79,18.43,18.41,,,,,
153239,8.28,20.73,20.99,20.83,20.81,18.36,18.46,,,,,
153249,8.29,20.72,21.05,20.81,20.78,18.38,18.43,,,,,
153259,8.36,20.71,21.03,20.88,20.74,18.2,18.68,,,,,
153269,8.25,20.81,20.98,20.84,20.75,18.32,18.62,,,,,
153279,8.23,20.83,20.88,20.84,20.75,18.29,18.54,,,,,
153289,8.27,20.71,20.89,20.86,20.73,18.31,18.54,,,,,
153299,8.31,20.78,20.96,20.99,20.79,18.4,18.51,,,,,
153309,8.13,20.73,20.98,20.78,20.82,18.28,18.4,,,,,
153319,8.25,20.78,20.97,20.88,20.75,18.26,18.35,,,,,
153329,8.25,20.69,20.95,20.84,20.8,18.18,18.47,,,,,
153339,8.21,20.62,21.02,20.85,20.78,18.37,18.41,,,,,
153349,8.29,20.7,20.97,20.9,20.74,18.48,18.37,,,,,
153359,8.29,21,21,20.85,20.8,18.18,18.51,,,,,
153369,8.28,20.78,20.93,20.8,20.7,18.44,18.54,,,,,
153379,8.16,20.8,21.01,20.75,20.8,18.48,18.61,,,,,
153389,8.15,20.75,21.02,20.85,20.74,18.46,18.66,,,,,
153399,8.25,20.75,21.07,20.83,20.71,18.32,18.56,,,,,
153409,8.29,20.75,20.88,20.86,20.77,18.68,18.68,,,,,
153419,8.22,20.75,20.9,20.81,20.77,18.51,18.33,,,,,
153429,8.21,20.6,20.95,20.72,20.78,18.37,18.51,,,,,
153439,8.21,20.73,20.91,20.86,20.81,18.19,18.5,,,,,
153449,8.28,20.73,20.99,20.85,20.73,18.2,18.46,,,,,
153459,8.29,20.77,20.94,20.82,20.75,18.7,18.59,,,,,
153469,8.23,20.73,21.08,20.85,20.77,18.48,18.45,,,,,
153479,8.34,20.88,20.98,20.54,20.76,18.33,18.39,,,,,
153489,8.21,20.81,20.96,20.85,20.75,18.48,18.47,,,,,
153499,8.31,20.8,20.89,20.9,20.77,18.23,18.59,,,,,
153509,8.16,20.73,20.95,20.81,20.7,18.48,18.63,,,,,
153519,8.25,20.65,20.98,20.84,20.75,18.36,18.4,,,,,
153530,8.24,20.66,21.09,20.85,20.73,18.31,18.54,,,,,
153540,8.24,20.79,20.96,20.82,20.81,18.43,18.46,,,,,
153550,8.21,20.83,20.98,20.79,20.78,18.43,18.39,,,,,
153560,8.29,20.85,20.95,20.89,20.75,18.16,18.51,,,,,
153570,8.28,20.63,20.97,20.84,20.89,18.34,18.42,,,,,
153580,8.2,20.7,21.03,20.85,20.69,18.38,18.42,,,,,
153590,8.15,20.73,20.95,20.98,20.73,18.48,18.47,,,,,
153600,8.24,20.75,20.95,20.9,20.81,18.44,18.58,,,,,
153610,8.32,20.74,20.95,20.82,20.81,18.21,18.59,,,,,
153620,8.17,20.63,21.01,20.85,20.75,18.4,18.58,,,,,
153630,8.31,20.75,20.88,21.05,20.71,18.35,18.61,,,,,
153640,8.31,20.72,20.96,20.84,20.71,18.36,18.46,,,,,
153650,8.15,20.62,20.94,20.85,20.76,18.34,18.39,,,,,
153660,8.25,20.73,20.91,20.83,20.73,18.35,18.47,,,,,
153670,8.28,20.89,21.08,20.93,20.75,18.49,18.42,,,,,
153680,8.16,20.76,20.97,20.78,20.69,18.51,18.52,,,,,
153690,8.3,20.78,20.94,20.87,20.77,18.47,18.48,,,,,
153700,8.25,20.74,21.04,20.82,20.73,18.38,18.51,,,,,
153710,8.14,20.83,20.94,20.83,20.73,18.16,18.53,,,,,
153720,8.01,20.75,20.97,20.93,20.71,18.35,18.34,,,,,
153730,8.22,20.76,20.96,20.76,20.71,18.22,18.34,,,,,
153740,8.24,20.88,21,20.76,20.73,18.47,18.66,,,,,
153750,8.22,20.7,20.98,20.78,20.71,18.34,18.61,,,,,
153760,8.28,20.74,20.9,20.63,20.7,18.41,18.5,,,,,
153770,8.26,20.77,21,20.81,20.88,18.31,18.41,,,,,
153780,8.1,20.77,21.03,20.78,20.65,18.27,18.33,,,,,
153790,8.18,20.74,20.88,20.9,20.76,18.18,18.33,,,,,
153800,8.28,20.76,20.96,20.85,20.69,18.28,18.4,,,,,
153810,8.2,20.7,20.95,20.83,20.39,18.3,18.59,,,,,
153820,8.2,20.49,20.85,20.85,20.75,18.35,18.59,,,,,
153830,8.27,20.71,21,20.83,20.69,18.77,18.7,,,,,
153840,8.21,20.67,20.93,20.83,20.72,18.43,18.46,,,,,
153850,8.16,20.68,20.86,20.71,20.75,18.42,18.35,,,,,
153860,8.24,20.78,20.94,20.75,20.73,18.28,18.47,,,,,
153870,8.33,20.82,20.99,20.77,20.73,18.41,18.6,,,,,
153880,8.27,20.78,20.97,20.91,20.64,18.41,18.68,,,,,
153890,8.21,20.67,21.02,20.83,20.76,18.41,18.53,,,,,
153900,8.19,20.68,20.99,20.86,20.66,18.43,18.69,,,,,
153910,8.17,20.73,20.98,20.78,20.72,18.42,18.57,,,,,
153920,8.26,20.38,20.86,20.75,20.68,18.36,18.61,,,,,
153930,8.31,20.64,20.97,20.78,20.63,18.34,18.53,,,,,
153940,8.2,20.62,20.92,20.65,20.61,18.31,18.58,,,,,
153950,8.27,20.78,20.98,20.85,20.6,18.26,18.66,,,,,
153960,8.24,20.7,20.98,20.83,20.68,18.44,18.54,,,,,
153970,8.2,20.73,20.9,20.82,20.81,18.17,18.47,,,,,
