Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
31487,19.58,19.28,19.4,19.15,-50.9,18.36,19.16,,,,,,,
31497,19.63,19.33,19.43,19.22,-49.33,18.26,19.08,,,,,,,
31507,19.68,19.25,19.42,19.14,-50.05,18.23,19.08,,,,,,,
31517,19.54,19.38,19.38,19.13,-49.07,18.33,19.04,,,,,,,
31527,19.35,19.26,19.38,19.16,-52.44,18.22,19.08,,,,,,,
31537,19.64,19.3,19.4,19.15,-50.7,18.29,19.04,,,,,,,
31547,19.56,19.25,19.46,19.11,-49.77,18.24,19.21,,,,,,,
31557,19.61,19.2,19.41,19.14,-49.07,18.34,19.15,,,,,,,
31567,19.6,19.35,19.41,19.17,-51,18.52,19.03,,,,,,,
31577,19.59,19.27,19.4,19.08,-50.14,18.19,18.91,,,,,,,
31587,19.57,19.3,19.45,19.34,-49.86,18.19,18.85,,,,,,,
31597,19.88,19.34,19.39,19.16,-50.7,18.28,18.88,,,,,,,
31607,19.61,19.23,19.43,19.05,-49.15,18.17,18.76,,,,,,,
31617,19.63,19.35,19.4,19.14,-50.61,18.42,18.87,,,,,,,
31627,19.63,19.27,19.43,19.13,-49.33,18.38,18.66,,,,,,,
31637,19.58,19.35,19.35,19.1,-50.14,18.29,18.76,,,,,,,
31647,19.59,19.34,19.34,19.1,-50.14,18.33,18.76,,,,,,,
31657,19.59,19.41,19.39,19.18,-50.61,18.24,18.75,,,,,,,
31667,19.6,19.33,19.35,19.15,-51.29,18.43,18.8,,,,,,,
31677,19.45,19.29,19.4,19.15,-51.39,18.16,18.78,,,,,,,
31687,19.5,19.26,19.35,19.13,-50.23,18.32,18.78,,,,,,,
31697,19.58,19.38,19.4,19.12,-49.33,18.37,18.7,,,,,,,
31707,19.6,19.3,19.37,19.08,-49.68,18.3,18.74,,,,,,,
31717,19.55,19.28,19.4,19.13,-50.05,18.4,18.89,,,,,,,
31727,19.45,19.41,19.3,19.11,-49.33,18.34,18.92,,,,,,,
31737,19.55,19.28,19.38,19.03,-50.61,18.28,19.05,,,,,,,
31747,19.39,19.19,19.35,19.11,-49.86,18.36,19.38,,,,,,,
31757,19.53,19.3,19.33,19.1,-49.07,18.28,19.02,,,,,,,
31767,19.55,19.37,19.32,19.12,-52.88,18.38,18.74,,,,,,,
31777,19.55,19.29,19.46,19.1,-48.81,18.15,18.83,,,,,,,
31787,19.6,19.23,19.53,19.09,-49.95,18.42,18.93,,,,,,,
31797,19.55,19.36,19.6,19.12,-48.81,18.28,18.93,,,,,,,
31807,19.66,19.21,19.38,19.13,-50.51,18.34,18.9,,,,,,,
31817,19.5,19.48,19.33,19,-50.23,18.23,18.91,,,,,,,
31827,19.55,19.21,19.41,19.08,-49.95,18.28,18.86,,,,,,,
31837,19.47,19.23,19.35,19.14,-49.24,18.04,18.83,,,,,,,
31847,19.63,19.31,19.45,19.1,-49.95,18.44,18.74,,,,,,,
31857,19.53,19.3,19.35,19.13,-49.42,18.37,18.81,,,,,,,
31867,19.74,19.28,19.31,19.14,-50.42,18.36,18.81,,,,,,,
31877,19.53,19.28,19.41,19.11,-50.8,18.21,18.82,,,,,,,
31887,19.56,19.21,19.2,19.11,-50.05,18.3,18.83,,,,,,,
31897,19.45,19.33,19.28,19.1,-48.07,18.31,18.83,,,,,,,
31907,19.54,19.19,19.38,19.06,-48.98,18.21,18.72,,,,,,,
31917,19.56,19.2,19.33,19.06,-50.42,18.34,18.98,,,,,,,
31927,19.6,19.41,19.4,19.1,-51.09,18.31,18.93,,,,,,,
31937,19.6,19.25,19.37,19.08,-49.33,18.33,18.88,,,,,,,
31947,19.56,19.2,19.34,19.09,-50.51,18.35,18.77,,,,,,,
31957,19.55,19.25,19.35,18.98,-48.56,18.29,18.63,,,,,,,
31967,19.53,19.23,19.4,19.07,-49.77,18.4,18.81,,,,,,,
31977,19.49,19.25,19.36,19.1,-50.05,18.35,18.92,,,,,,,
31987,19.47,19.35,19.49,19.03,-48.65,18.26,18.82,,,,,,,
31997,19.57,19.2,19.33,19.08,-51.39,18.52,18.95,,,,,,,
32007,19.53,19.34,19.32,19.07,-52.66,18.26,18.89,,,,,,,
32017,19.48,19.23,19.26,19.08,-50.05,18.27,18.93,,,,,,,
32027,19.55,19.19,19.33,19.13,-50.8,18.26,18.91,,,,,,,
32038,19.58,19.14,19.38,19.09,-50.8,18.26,18.78,,,,,,,
32048,19.68,19.25,19.33,19.1,-50.51,18.41,18.81,,,,,,,
32058,19.58,19.23,19.33,19.08,-49.59,18.34,19.22,,,,,,,
32068,19.54,19.03,19.29,19.08,-48.65,18.48,18.78,,,,,,,
32078,19.53,19.08,19.2,19.09,-49.86,18.39,18.88,,,,,,,
32088,19.53,19.21,19.32,19.08,-50.23,18.08,18.86,,,,,,,
32098,19.55,19.19,19.38,19.03,-51,18.23,18.85,,,,,,,
32108,19.55,19.31,19.34,19.07,-49.5,18.25,19.01,,,,,,,
32118,19.49,19.25,19.33,19.05,-48.4,18.23,19.03,,,,,,,
32128,19.53,19.21,19.3,19.07,-50.05,18.26,18.9,,,,,,,
32138,19.56,19.19,19.29,19.08,-48.65,18.23,18.88,,,,,,,
32148,19.54,19.26,19.4,19.1,-49.86,18.18,18.94,,,,,,,
32158,19.51,19.23,19.32,19.06,-50.51,18.3,18.99,,,,,,,
32168,19.51,19.25,19.35,19.08,-49.68,18.16,18.83,,,,,,,
32178,19.58,19.27,19.28,19.14,-50.23,18.23,18.88,,,,,,,
32188,19.58,19.15,19.33,19.05,-50.8,18.27,18.78,,,,,,,
32198,19.59,19.25,19.32,19.06,-49.68,17.99,18.85,,,,,,,
32208,19.51,19.36,19.3,19.04,-50.7,18.31,18.76,,,,,,,
32218,19.57,19.22,19.3,19.03,-50.14,18.31,18.65,,,,,,,
32228,19.45,19.35,19.31,19.07,-48.4,18.23,18.78,,,,,,,
32238,19.5,19.29,19.29,19.04,-48.31,18.29,18.69,,,,,,,
32248,19.5,19.29,19.3,19.05,-50.51,18.18,18.9,,,,,,,
32258,19.53,19.16,19.32,18.98,-49.33,18.19,18.81,,,,,,,
32268,19.55,19.18,19.3,19.05,-53,18.49,18.85,,,,,,,
32278,19.55,19.21,19.31,19.04,-48.98,18.16,18.91,,,,,,,
32288,19.62,19.11,19.28,18.93,-49.86,18.06,18.75,,,,,,,
32298,19.48,19.27,19.33,18.98,-49.24,18.31,18.98,,,,,,,
32308,19.48,19.24,19.3,19.05,-50.8,18.48,18.83,,,,,,,
32318,19.5,19.23,19.33,18.99,-49.5,18.27,18.75,,,,,,,
32328,19.49,19.2,19.34,19.05,-49.42,18.28,18.94,,,,,,,
32338,19.5,19.08,19.28,19.02,-51,18.26,18.82,,,,,,,
32348,19.53,19.21,19.25,19.03,-48.15,18.15,18.85,,,,,,,
32358,19.65,19.15,19.32,19.15,-51.19,18.14,18.73,,,,,,,
32368,19.55,19.28,19.33,19.04,-49.77,18.24,18.76,,,,,,,
32378,19.54,19.19,19.32,19.08,-52.44,18.21,18.64,,,,,,,
32388,19.49,19.08,19.28,18.98,-49.42,18.26,18.66,,,,,,,
32398,19.56,19.23,19.23,18.98,-49.95,18.25,18.68,,,,,,,
32408,19.55,18.99,19.26,19.1,-49.42,18.17,18.72,,,,,,,
32418,19.42,19.19,19.28,19.05,-50.23,18.22,18.63,,,,,,,
32428,19.5,19.16,19.27,19.03,-51.09,18.22,18.62,,,,,,,
32438,19.4,19.17,19.31,19.03,-49.15,18.12,19.03,,,,,,,
32448,19.43,19.22,19.31,19.06,-49.33,18.16,18.79,,,,,,,
32458,19.53,19.23,19.31,19.03,-51.19,18.51,18.59,,,,,,,
32468,19.44,19.25,19.28,19.05,-50.61,18.2,18.97,,,,,,,
32478,19.49,19.2,19.3,19.03,-51.6,18.23,18.86,,,,,,,
32488,19.47,19.28,19.28,19.11,-51.29,18.17,18.67,,,,,,,
32498,19.4,18.99,19.25,19.03,-50.7,18.24,18.67,,,,,,,
32508,19.48,19.18,19.28,19.05,-51,18.14,18.68,,,,,,,
32518,19.47,19.18,19.28,19.05,-49.5,18.16,18.95,,,,,,,
32528,19.49,19.31,19.3,19.05,-50.42,18.4,18.75,,,,,,,
32538,19.45,19.12,19.23,19.09,-51.29,18.18,18.99,,,,,,,
32548,19.6,19.3,19.28,19.06,-52.23,18.15,19.16,,,,,,,
32558,19.51,19.14,19.28,19.01,-48.48,18.16,18.88,,,,,,,
32568,19.49,19.17,19.29,19.03,-49.24,18.08,18.63,,,,,,,
32578,19.43,19.22,19.28,19,-48.9,18.27,18.9,,,,,,,
32588,19.43,19.13,19.25,19.03,-50.05,18.24,18.87,,,,,,,
32598,19.53,19.18,19.28,18.91,-51.5,18.13,18.81,,,,,,,
32608,19.42,19.2,19.26,19.01,-49.77,18.13,18.87,,,,,,,
32618,19.5,19.18,19.27,18.97,-49.86,18.06,18.71,,,,,,,
32628,19.5,19.06,19.29,19,-50.8,18.26,18.82,,,,,,,
32638,19.68,19.24,19.3,19.05,-50.9,18.16,18.66,,,,,,,
32648,19.47,19.16,19.25,19.01,-47.52,17.77,18.33,,,,,,,
32658,19.4,19.16,19.25,18.98,-49.33,18.06,18.79,,,,,,,
32668,19.6,19.24,19.34,18.95,-50.05,18.05,19.1,,,,,,,
32678,19.45,19.17,19.26,18.99,-50.32,18.42,18.88,,,,,,,
32688,19.56,19.17,19.35,19,-49.86,18.19,18.87,,,,,,,
32698,19.27,19.11,19.28,19,-49.95,18.18,18.84,,,,,,,
32709,19.56,19.18,19.27,19.03,-50.61,18.34,18.93,,,,,,,
32719,19.53,19.13,19.27,19.03,-55.19,18.14,18.72,,,,,,,
32729,19.44,19.15,19.28,19.04,-50.8,18.16,18.71,,,,,,,
32739,19.44,19.35,19.21,19.04,-50.14,18.03,18.81,,,,,,,
32749,19.5,19.05,19.3,18.99,-50.05,18.13,19.03,,,,,,,
32759,19.38,19.43,19.25,19,-50.61,18.21,18.86,,,,,,,
32769,19.55,19.2,19.26,19.1,-49.59,18.01,18.98,,,,,,,
32779,19.47,19.07,19.26,18.97,-49.42,18.2,18.98,,,,,,,
32789,19.4,19.21,19.28,19.03,-52.33,18.32,18.86,,,,,,,
32799,19.3,19.17,19.26,19.03,-49.07,18.16,18.9,,,,,,,
32809,19.45,18.95,19.25,18.98,-50.14,18.36,18.86,,,,,,,
32819,19.46,19.26,19.3,19.04,-50.14,18.2,18.98,,,,,,,
32829,19.84,19.19,19.25,19.02,-50.32,18.28,18.85,,,,,,,
32839,19.43,19.15,19.2,19.01,-49.86,18.06,18.63,,,,,,,
32849,19.48,19.18,19.28,19.06,-49.68,18.3,18.62,,,,,,,
32859,19.47,19.18,19.3,19.08,-50.14,18.16,18.77,,,,,,,
32869,19.43,19.18,19.29,19.02,-47.44,18.08,18.84,,,,,,,
32879,19.45,19.14,19.28,19.04,-51.8,17.72,18.96,,,,,,,
32889,19.43,19.13,19.2,19.1,-50.51,18.23,18.91,,,,,,,
32899,19.4,18.95,19.2,19.03,-48.9,18.26,19.01,,,,,,,
32909,19.45,19.19,19.28,18.9,-49.77,18.17,18.95,,,,,,,
32919,19.4,19.13,19.22,19.11,-49.5,18.19,18.86,,,,,,,
32929,19.45,19.15,19.27,19.05,-50.51,18.19,18.83,,,,,,,
32939,19.55,19.14,19.18,19.1,-52.12,18.2,19.05,,,,,,,
32949,19.52,19.04,19.22,19.05,-49.86,18.26,19.02,,,,,,,
32959,19.45,19.24,19.21,18.98,-43.41,18.04,18.98,,,,,,,
32969,19.45,19.16,19.28,19,-52.23,18.25,19,,,,,,,
32979,19.47,19.07,19.3,19.05,-49.68,18.2,18.98,,,,,,,
32989,19.45,19.13,19.28,18.99,-49.95,18.12,19.03,,,,,,,
32999,19.48,19.18,19.28,19,-48.98,18.2,18.97,,,,,,,
33009,19.49,19.1,19.28,18.95,-51,18.27,18.95,,,,,,,
33019,19.43,19.17,19.31,18.96,-49.33,18.24,18.84,,,,,,,
33029,19.5,19.18,19.27,19.03,-51.7,18.17,18.88,,,,,,,
33039,19.51,19.15,19.25,19.06,-50.32,18.24,18.98,,,,,,,
33049,19.6,19.21,19.29,18.98,-49.95,18.17,18.81,,,,,,,
33059,19.48,19.1,19.25,19,-49.15,18.12,18.9,,,,,,,
33069,19.43,19.1,19.27,19,-48.81,18.05,19.05,,,,,,,
33079,19.46,19.2,19.27,19.04,-49.95,18.17,18.88,,,,,,,
33089,19.51,19.17,19.3,19.03,-50.23,18.36,18.92,,,,,,,
33099,19.53,19.17,19.29,18.94,-51,18.16,19.05,,,,,,,
33109,19.51,19.18,19.3,19.01,-53.93,18.44,18.92,,,,,,,
33119,19.41,19.2,19.28,19.01,-48.48,18.23,19.13,,,,,,,
33129,19.53,19.15,19.33,18.93,-50.51,18.37,19.01,,,,,,,
33139,19.45,19.05,19.28,18.98,-48.65,18.13,18.91,,,,,,,
33149,19.49,19.2,19.26,19.03,-49.24,18.28,18.9,,,,,,,
33159,19.46,19.1,19.28,19,-51.5,18.02,18.88,,,,,,,
33169,19.53,19.11,19.26,18.94,-54.42,18.04,18.91,,,,,,,
33179,19.48,19.16,19.31,19.1,-49.24,18.15,18.84,,,,,,,
33189,19.5,19.15,19.18,19,-47.06,18.26,18.85,,,,,,,
33199,19.49,19.17,19.33,19.07,-50.42,18.37,18.79,,,,,,,
33209,19.6,19.3,19.26,19.08,-50.61,18.13,19.04,,,,,,,
33219,19.64,19.25,19.3,19.03,-48.65,18.27,19.02,,,,,,,
33229,19.49,19.11,19.22,19.07,-51,18.24,19.05,,,,,,,
33239,19.47,19.22,19.3,18.98,-50.9,18.13,18.96,,,,,,,
33249,19.49,19.21,19.28,19.05,-50.8,18.35,18.9,,,,,,,
33259,19.53,19.22,19.33,19.03,-48.81,18.34,18.93,,,,,,,
33269,19.51,19.2,19.36,19.06,-48.56,18.03,18.95,,,,,,,
33279,19.58,19.17,19.26,19,-49.42,18.23,19.04,,,,,,,
33289,19.43,19.3,19.3,18.94,-49.5,18.2,19.14,,,,,,,
33299,19.48,19.3,19.4,19.05,-51.09,18.39,19.15,,,,,,,
33309,19.5,19.13,19.35,19.02,-49.77,18.13,19.14,,,,,,,
33319,19.38,19.27,19.37,19.07,-51.7,18.33,19.03,,,,,,,
33329,19.53,19.11,19.34,19.03,-50.14,18.23,19.03,,,,,,,
33339,19.55,19.18,19.29,19.07,-50.14,18.36,18.99,,,,,,,
33349,19.54,19.08,19.43,19.11,-50.14,18.06,19.05,,,,,,,
33359,19.54,19.09,19.33,19.06,-55.19,18.12,19.04,,,,,,,
33370,19.4,19.18,19.31,19.05,-51,18.31,19.05,,,,,,,
33380,19.48,19.18,19.25,19.06,-50.42,18.34,19.05,,,,,,,
33390,19.49,19.25,19.31,19.05,-49.77,18.37,19.1,,,,,,,
33400,19.48,19.28,19.36,19.08,-49.68,18.26,18.98,,,,,,,
33410,19.47,19.14,19.29,19.08,-50.23,18.08,19.03,,,,,,,
33420,19.53,19.24,19.25,19.07,-50.9,18.45,18.95,,,,,,,
33430,19.58,19.16,19.25,19.05,-50.05,18.26,18.98,,,,,,,
33440,19.4,19.24,19.3,19.08,-50.9,18.27,19.09,,,,,,,
33450,19.52,19.18,19.33,18.83,-50.14,18.35,19,,,,,,,
33460,19.5,19.27,19.33,19.03,-51.5,17.84,19.07,,,,,,,
33470,19.52,19.2,19.4,19.05,-49.5,18.2,19.03,,,,,,,
33480,19.54,19.19,19.36,19.1,-51.09,18.21,19.02,,,,,,,
33490,19.48,19.3,19.31,19.03,-48.73,18.31,19.02,,,,,,,
33500,19.79,19.27,19.29,19.09,-50.9,18.23,19.02,,,,,,,
33510,19.49,19.23,19.43,19.1,-51.09,18.28,18.84,,,,,,,
33520,19.48,19.28,19.32,19.09,-48.73,18.11,18.94,,,,,,,
33530,19.5,19.14,19.34,19.09,-48.56,18.33,18.98,,,,,,,
33540,19.46,19.18,19.31,19.08,-50.42,18.2,18.9,,,,,,,
33550,19.51,19.18,19.33,19.14,-51.5,18.28,19.03,,,,,,,
33560,19.53,19.2,19.33,19.16,-52.88,17.94,19.08,,,,,,,
33570,19.53,19.26,19.34,19,-50.61,18.41,19.05,,,,,,,
33580,19.61,19.25,19.35,19.05,-50.05,18.25,19.07,,,,,,,
33590,19.51,19.25,19.35,19.05,-49.5,18.23,19.24,,,,,,,
33600,19.54,19.31,19.37,19.07,-49.68,18.02,19.05,,,,,,,
33610,19.54,19.28,19.31,19.06,-51.7,18.28,19.13,,,,,,,
33620,19.55,19.26,19.35,18.93,-49.77,18.18,19.09,,,,,,,
33630,19.55,19.23,19.41,19.15,-50.14,18.17,18.91,,,,,,,
33640,19.64,19.23,19.38,19.09,-51.91,18.27,19,,,,,,,
33650,19.41,19.22,19.37,19.08,-50.42,18.27,18.98,,,,,,,
33660,19.53,19.27,19.37,19.08,-49.33,18.23,19.01,,,,,,,
33670,19.6,19.23,19.36,19.15,-51.19,18.4,18.99,,,,,,,
33680,19.65,19.23,19.36,19.05,-48.65,18.23,19.06,,,,,,,
33690,19.53,19.25,19.35,19.08,-49.42,18.26,19.13,,,,,,,
33700,19.56,19.28,19.35,19.12,-51.19,18.33,19.07,,,,,,,
33710,19.5,19.26,19.35,19.15,-50.51,18.38,18.75,,,,,,,
33720,19.52,19.19,19.33,19.08,-48.23,18.28,19.07,,,,,,,
33730,19.62,19.26,19.37,19.1,-50.61,18.26,19.09,,,,,,,
33740,19.53,19.21,19.29,19.13,-50.51,18.43,19.22,,,,,,,
33750,19.58,19.3,19.41,19.07,-50.05,18.01,19.04,,,,,,,
33760,19.54,19.34,19.25,19.12,-52.01,18.3,19.1,,,,,,,
33770,19.56,19.29,19.37,19.1,-50.14,18.36,19.14,,,,,,,
33780,19.6,19.23,19.38,19.15,-45.16,18.51,19.03,,,,,,,
33790,19.5,19.24,19.34,19.09,-49.77,18.25,19.11,,,,,,,
33800,19.58,19.25,19.36,19.17,-49.68,18.38,19.18,,,,,,,
33810,19.65,19.3,19.37,19.04,-48.31,18.3,19.18,,,,,,,
33820,19.55,19.22,19.39,19.1,-49.33,18.41,19.15,,,,,,,
33830,19.51,19.3,19.38,19.11,-50.23,18.22,19.03,,,,,,,
33840,19.63,19.28,19.33,19.1,-48.98,18.26,19.13,,,,,,,
33850,19.53,19.31,19.33,19.12,-51.5,18.23,19.03,,,,,,,
33860,19.58,19.2,19.4,19.09,-48.98,18.42,19.13,,,,,,,
33870,19.56,19.24,19.32,19.16,-51.19,18.48,19.18,,,,,,,
33880,19.62,19.26,19.5,19.15,-50.32,18.31,19.29,,,,,,,
33890,19.64,19.36,19.38,19.11,-48.56,18.2,19.25,,,,,,,
33900,19.53,19.23,19.38,19.16,-50.61,18.36,19.18,,,,,,,
33910,19.57,19.28,19.4,19.1,-50.51,18.18,19.2,,,,,,,
33920,19.59,19.21,19.44,19.13,-49.95,18.17,19.3,,,,,,,
33930,19.6,19.34,19.4,19.09,-48.81,18.38,19.29,,,,,,,
33940,19.55,19.25,19.44,19.13,-48.9,18.24,19.15,,,,,,,
33950,19.56,19.35,19.4,19.13,-49.68,18.31,19.15,,,,,,,
33960,19.6,19.35,19.44,19.12,-48.4,18.41,19.26,,,,,,,
33970,19.53,19.25,19.35,19.15,-50.8,18.53,19.33,,,,,,,
33980,19.72,19.35,19.4,19.2,-49.77,18.36,19.16,,,,,,,
33990,19.57,19.34,19.37,19.19,-51.39,18.15,19.18,,,,,,,
34000,19.62,19.27,19.4,19.18,-53,18.49,19.13,,,,,,,
34010,19.56,19.35,19.37,19.15,-48.81,18.33,19.25,,,,,,,
34020,19.65,19.65,19.38,19.12,-50.05,18.32,19.25,,,,,,,
34030,19.53,19.32,19.38,19.16,-49.33,18.42,19.26,,,,,,,
34041,19.59,19.18,19.39,19.15,-49.33,18.09,19.23,,,,,,,
34051,19.61,19.25,19.43,19.16,-46.91,18.15,19.18,,,,,,,
34061,19.63,19.35,19.48,19.2,-53,18.35,19.27,,,,,,,
34071,19.73,19.3,19.33,19.13,-49.77,18.34,18.98,,,,,,,
34081,19.73,19.27,19.41,19.13,-50.42,18.43,19.03,,,,,,,
34091,19.62,19.28,19.4,19.17,-50.51,18.47,19.13,,,,,,,
34101,19.62,19.36,19.42,19.24,-47.52,18.16,19.21,,,,,,,
34111,19.58,19.26,19.43,19.16,-50.14,18.51,19.17,,,,,,,
34121,19.62,19.38,19.48,19.18,-54.67,18.41,19.13,,,,,,,
34131,19.52,19.4,19.41,19.22,-50.42,18.29,19.31,,,,,,,
34141,19.71,19.25,19.49,19.14,-50.32,18.31,19.26,,,,,,,
34151,19.69,19.24,19.4,19.13,-51.8,18.5,19.1,,,,,,,
34161,19.58,19.25,19.44,19.18,-51,18.33,19.08,,,,,,,
34171,19.63,19.33,19.43,19.15,-47.99,18.31,18.95,,,,,,,
34181,19.5,19.28,19.4,19.18,-51.8,18.4,19.08,,,,,,,
34191,19.37,19.21,19.38,19.15,-50.14,18.26,19.08,,,,,,,
34201,19.57,19.3,19.41,19.22,-51.19,18.44,19.09,,,,,,,
34211,19.65,19.37,19.38,19.15,-49.86,18.33,19.03,,,,,,,
34221,19.72,19.31,19.38,19.23,-49.86,18.33,19.06,,,,,,,
34231,19.55,19.28,19.44,19.1,-47.91,18.28,19,,,,,,,
34241,19.7,19.28,19.4,19.12,-50.32,18.37,19,,,,,,,
34251,19.72,19.31,19.41,19.13,-49.95,18.18,18.94,,,,,,,
34261,19.58,19.3,19.4,19.13,-50.7,18.36,18.96,,,,,,,
34271,19.58,19.31,19.35,19.04,-48.98,18.18,18.88,,,,,,,
34281,19.69,19.22,19.39,19.18,-51.91,18.31,19.01,,,,,,,
34291,19.63,19.38,19.41,19.23,-50.61,18.4,18.92,,,,,,,
34301,19.63,19.37,19.41,19.19,-48.23,18.33,18.83,,,,,,,
34311,19.65,19.31,19.41,19.13,-50.51,18.26,18.78,,,,,,,
34321,19.79,19.38,19.45,19.18,-51.6,18.32,19.05,,,,,,,
34331,19.7,19.2,19.43,19.14,-48.73,18.29,18.93,,,,,,,
34341,19.6,19.37,19.45,19.14,-49.24,18.43,19.14,,,,,,,
34351,19.5,19.29,19.41,19.13,-49.15,18.36,19.03,,,,,,,
34361,19.66,19.35,19.38,19.19,-50.9,18.35,19.03,,,,,,,
34371,19.57,19.35,19.35,19.13,-50.05,18.27,18.99,,,,,,,
34381,19.59,19.3,19.48,19.16,-50.61,18.38,19.1,,,,,,,
34391,19.6,19.25,19.38,19.12,-49.95,18.35,19.12,,,,,,,
34401,19.66,19.37,19.36,19.13,-50.05,17.96,18.95,,,,,,,
34411,19.7,19.3,19.35,19.13,-52.55,18.36,18.93,,,,,,,
34421,19.7,19.3,19.43,19.12,-49.77,18.42,18.98,,,,,,,
34431,19.59,19.33,19.39,19.15,-50.42,18.33,18.68,,,,,,,
34441,19.66,19.23,19.4,19.1,-49.42,18.31,18.93,,,,,,,
34451,19.41,19.29,19.37,19.14,-47.14,18.31,18.91,,,,,,,
34461,19.62,19.23,19.39,19.13,-50.7,18.19,18.88,,,,,,,
34471,19.63,19.33,19.43,19.13,-50.61,18.11,18.92,,,,,,,
34481,19.53,19.31,19.4,19.16,-48.9,18.43,18.94,,,,,,,
34491,19.6,19.23,19.42,19.01,-49.42,18.26,18.96,,,,,,,
34501,19.53,19.41,19.38,19.21,-50.32,18.24,18.87,,,,,,,
34511,19.47,19.23,19.36,19.05,-50.05,18.36,18.78,,,,,,,
34521,19.45,19.3,19.39,19.19,-50.7,18.28,18.53,,,,,,,
34531,19.62,19.31,19.39,19.23,-51,18.24,18.69,,,,,,,
34541,19.68,19.3,19.35,19.14,-49.15,18.44,18.79,,,,,,,
34551,19.55,19.18,19.45,19.08,-50.32,18.2,18.83,,,,,,,
34561,19.68,19.18,19.37,19.08,-50.61,18.03,18.64,,,,,,,
34571,19.58,19.28,19.42,19.07,-50.7,18.33,18.78,,,,,,,
34581,19.57,19.4,19.42,19.03,-50.61,18.51,18.61,,,,,,,
34591,19.36,19.24,19.35,19.02,-49.5,18.33,18.51,,,,,,,
34601,19.57,19.24,19.4,19.01,-49.59,18.24,18.9,,,,,,,
34611,19.53,19.28,19.36,19.25,-51.29,18.32,18.94,,,,,,,
34621,19.6,19.22,19.37,19.14,-53.22,18.26,18.94,,,,,,,
34631,19.52,19.28,19.36,19.14,-53.34,18.42,18.79,,,,,,,
34641,19.55,19.2,19.35,19.12,-50.7,18.22,18.56,,,,,,,
34651,19.5,19.35,19.38,19.09,-50.32,18.09,19,,,,,,,
34661,19.54,19.27,19.35,19.08,-49.77,17.96,19.08,,,,,,,
34671,19.63,19.23,19.38,19.08,-46.26,18.21,18.88,,,,,,,
34681,19.59,19.27,19.35,19.09,-48.9,18.25,18.94,,,,,,,
34691,19.61,19.15,19.35,19.17,-49.07,18.2,18.81,,,,,,,
34701,19.52,19.27,19.34,19.13,-50.23,18.23,18.77,,,,,,,
34712,19.63,19.31,19.32,19.15,-51,18.21,18.65,,,,,,,
34722,19.59,19.2,19.38,19.1,-52.66,18.17,18.79,,,,,,,
34732,19.54,19.25,19.42,19.17,-48.65,18.28,18.75,,,,,,,
34742,19.42,19.15,19.33,19.02,-49.95,18,18.7,,,,,,,
34752,19.48,19.23,19.33,19.09,-50.14,18.36,18.87,,,,,,,
34762,19.5,19.06,19.37,19.05,-51.19,18.28,18.98,,,,,,,
34772,19.6,19.25,19.32,19.1,-50.05,18.23,18.95,,,,,,,
34782,19.6,19.22,19.34,19.04,-49.59,18.21,18.86,,,,,,,
34792,19.52,19.3,19.41,19.03,-50.8,18.4,18.75,,,,,,,
34802,19.55,19.16,19.38,18.95,-50.23,18.26,18.69,,,,,,,
34812,19.53,19.23,19.36,19.04,-50.32,18.24,18.66,,,,,,,
34822,19.5,19.23,19.41,19.07,-48.15,18.16,18.72,,,,,,,
34832,19.53,19.23,19.37,19.11,-52.33,18.41,18.8,,,,,,,
34842,19.6,19.25,19.37,19.04,-48.9,18.07,18.87,,,,,,,
34852,19.5,19.22,19.27,19.01,-50.23,18.33,18.73,,,,,,,
34862,19.48,19.36,19.25,19.09,-52.01,18.26,18.75,,,,,,,
34872,19.55,19.2,19.35,19.08,-49.68,17.86,18.76,,,,,,,
34882,19.69,19.22,19.31,19.02,-52.33,18.43,18.47,,,,,,,
34892,19.38,19.13,19.31,19.03,-50.51,18.17,18.73,,,,,,,
34902,19.47,19.25,19.3,19.08,-52.77,18.23,18.83,,,,,,,
34912,19.83,19.23,19.32,19,-48.73,18.1,18.93,,,,,,,
34922,19.37,19.26,19.35,19.02,-49.33,18.28,18.78,,,,,,,
34932,19.48,19.45,19.3,19.08,-50.61,18.23,18.78,,,,,,,
34942,19.55,19.23,19.32,19,-52.55,18.43,18.83,,,,,,,
34952,19.5,19.23,19.28,19.05,-50.05,18.26,18.81,,,,,,,
34962,19.47,19.24,19.35,19.02,-49.59,18.32,18.53,,,,,,,
34972,19.46,19.24,19.31,19.05,-49.68,18.13,18.7,,,,,,,
34982,19.5,19.27,19.32,19.03,-51.09,18.28,18.77,,,,,,,
34992,19.53,19.17,19.25,19.04,-49.07,18.37,18.71,,,,,,,
35002,19.52,19.17,19.35,19.05,-51.5,18.21,18.76,,,,,,,
35012,19.47,19.21,19.3,19.02,-49.59,18.26,18.55,,,,,,,
35022,19.5,19.16,19.32,18.98,-49.77,18.31,18.6,,,,,,,
35032,19.52,19.25,19.28,19.1,-50.42,18.35,18.65,,,,,,,
35042,19.48,19.23,19.32,19.03,-49.95,18.14,18.92,,,,,,,
35052,19.68,19.24,19.34,19,-49.5,18.21,18.88,,,,,,,
35062,19.45,19.25,19.29,19.05,-53,18.21,18.76,,,,,,,
