Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
35352,19.06,18.61,18.87,18.51,-49.95,17.66,19.05,,,,,,,
35362,18.99,18.71,18.78,18.41,-50.7,17.55,19.45,,,,,,,
35373,19.13,18.66,18.77,18.52,-50.7,17.54,19.21,,,,,,,
35383,19.18,18.73,18.83,18.5,-49.77,18.48,19.09,,,,,,,
35393,19.1,18.63,18.8,18.55,-50.32,17.49,19.1,,,,,,,
35403,19.15,18.68,18.8,18.31,-48.31,17.53,19.03,,,,,,,
35413,19,18.88,18.76,18.53,-50.51,17.48,19,,,,,,,
35423,19.18,18.72,18.84,18.58,-51.19,17.61,19.01,,,,,,,
35433,19.13,18.71,18.87,18.51,-49.68,18.41,19.15,,,,,,,
35443,19.08,18.73,18.85,18.48,-50.9,17.41,19.1,,,,,,,
35453,19.15,18.72,18.95,18.56,-52.77,17.64,19.07,,,,,,,
35463,19.59,18.63,18.86,18.5,-51.09,17.29,19.19,,,,,,,
35473,19.24,18.51,18.9,18.51,-51.39,17.61,19.09,,,,,,,
35483,19.12,18.74,18.73,18.46,-50.32,17.66,19.13,,,,,,,
35493,19.01,18.77,18.88,18.46,-48.98,17.66,18.95,,,,,,,
35503,19.1,18.72,18.88,18.46,-49.15,17.53,19.08,,,,,,,
35513,18.98,18.74,18.85,18.48,-49.95,17.44,19.88,,,,,,,
35523,19.06,18.68,18.83,18.56,-51.19,17.57,19.13,,,,,,,
35533,19.01,18.85,18.82,18.59,-49.5,17.56,19.15,,,,,,,
35543,19.08,18.72,18.76,18.71,-51.91,17.64,19.28,,,,,,,
35553,18.86,18.74,18.88,18.53,-50.05,17.53,19.11,,,,,,,
35563,19.06,18.73,18.86,18.49,-50.05,17.64,19.12,,,,,,,
35573,19.1,18.76,18.78,18.53,-50.9,17.46,19.1,,,,,,,
35583,19.17,18.76,18.86,18.57,-51.6,17.61,19.17,,,,,,,
35593,19,18.76,18.86,18.95,-52.88,17.54,19.05,,,,,,,
35603,19.43,18.86,18.86,18.56,-52.33,17.64,19.31,,,,,,,
35613,19.07,18.72,18.82,18.5,-49.68,17.78,19.02,,,,,,,
35623,19.03,18.78,18.9,18.41,-48.65,17.22,19.33,,,,,,,
35633,19.14,18.78,18.87,18.53,-49.07,17.71,19.15,,,,,,,
35643,19.01,18.71,19,18.52,-49.24,17.62,19.29,,,,,,,
35653,18.79,18.76,19.2,18.51,-48.81,17.66,19.21,,,,,,,
35663,19.02,18.75,18.97,18.5,-52.01,17.8,19.2,,,,,,,
35673,19.25,18.79,18.85,18.56,-50.32,17.59,19.15,,,,,,,
35683,19.2,18.8,18.97,18.57,-51.5,17.66,19.18,,,,,,,
35693,19.14,18.74,18.93,18.52,-53,17.69,19.25,,,,,,,
35703,19.12,18.76,18.86,18.58,-50.7,17.61,19.33,,,,,,,
35713,18.93,18.88,18.88,18.41,-48.73,17.34,19.2,,,,,,,
35723,19.18,18.72,19,18.53,-49.86,17.66,19.21,,,,,,,
35733,19.2,18.78,18.97,18.57,-49.68,17.64,19.07,,,,,,,
35743,19.19,18.8,18.93,18.66,-50.7,17.69,19.15,,,,,,,
35753,19.17,18.77,18.71,18.52,-48.56,17.58,19.23,,,,,,,
35763,19,18.77,18.98,18.57,-51.39,17.66,19.2,,,,,,,
35773,18.98,18.9,19.05,18.6,-51.8,17.69,19.16,,,,,,,
35783,19.53,18.82,18.91,18.48,-47.91,17.66,19.05,,,,,,,
35793,19.37,18.56,18.92,18.61,-52.66,17.8,19.2,,,,,,,
35803,19.15,18.81,18.76,18.41,-52.66,17.65,19.05,,,,,,,
35813,19.05,18.81,18.75,18.52,-49.77,17.56,18.92,,,,,,,
35823,19.14,18.9,18.81,18.6,-51.6,17.54,19.08,,,,,,,
35833,19.02,18.73,18.93,18.58,-50.42,17.7,19.15,,,,,,,
35843,19.08,18.84,18.91,18.55,-49.86,17.71,19.18,,,,,,,
35853,18.86,18.73,18.91,18.6,-51.91,17.63,18.98,,,,,,,
35863,19.15,18.78,18.99,18.55,-51.29,17.68,19.1,,,,,,,
35873,19.1,18.78,18.91,18.52,-50.23,17.36,18.99,,,,,,,
35883,19.18,18.79,18.93,18.63,-50.7,17.61,18.71,,,,,,,
35893,18.98,18.74,18.93,18.6,-50.32,17.72,18.98,,,,,,,
35903,19.13,18.76,19,18.58,-49.15,17.56,19.01,,,,,,,
35913,19.12,18.8,18.87,18.58,-51.19,17.66,18.72,,,,,,,
35923,19.03,18.84,18.9,18.56,-53,17.76,18.93,,,,,,,
35933,19.13,18.83,18.91,18.61,-49.95,17.65,18.84,,,,,,,
35943,19.15,18.85,19.03,18.54,-51.91,17.53,18.86,,,,,,,
35953,19.04,18.78,18.91,18.46,-51.29,17.64,18.7,,,,,,,
35963,19.02,18.78,18.86,18.45,-50.7,17.57,18.65,,,,,,,
35973,19.08,18.8,18.8,18.59,-50.05,17.61,18.89,,,,,,,
35983,19.12,18.73,18.86,18.5,-51.7,17.71,18.78,,,,,,,
35993,19.18,18.65,18.93,18.64,-49.33,17.46,18.84,,,,,,,
36003,19.17,18.79,18.94,18.53,-50.05,17.39,18.88,,,,,,,
36013,19.21,18.74,18.94,18.56,-53.11,17.69,18.95,,,,,,,
36023,19.05,18.83,18.81,18.49,-50.23,17.59,18.83,,,,,,,
36034,19.22,18.66,18.88,18.53,-50.32,17.63,19.04,,,,,,,
36044,19.23,18.75,18.9,18.55,-51,17.65,18.78,,,,,,,
36054,19.05,18.86,18.9,18.58,-51.6,17.59,18.76,,,,,,,
36064,19.06,18.73,18.9,18.42,-50.32,17.74,18.77,,,,,,,
36074,19.02,18.83,18.83,18.55,-51.09,17.38,18.78,,,,,,,
36084,18.98,18.71,18.88,18.49,-53,17.71,18.66,,,,,,,
36094,19.06,18.74,19.02,18.54,-50.14,17.33,18.77,,,,,,,
36104,19,18.66,18.83,18.53,-49.24,17.45,18.73,,,,,,,
36114,19.1,18.74,18.8,18.53,-49.77,17.54,19.11,,,,,,,
36124,19.23,18.66,18.99,18.58,-49.95,17.6,18.82,,,,,,,
36134,18.88,18.91,18.93,18.43,-48.9,17.64,18.73,,,,,,,
36144,19.01,18.78,18.86,18.53,-50.05,17.74,18.6,,,,,,,
36154,19.02,18.77,18.84,18.48,-50.61,17.61,18.57,,,,,,,
36164,19.25,18.77,18.79,18.6,-50.9,17.56,18.46,,,,,,,
36174,19.1,18.66,18.88,18.53,-51.91,17.56,19,,,,,,,
36184,19.02,18.73,18.95,18.53,-50.8,17.69,18.82,,,,,,,
36194,19.05,18.77,18.96,18.54,-51.6,17.59,18.76,,,,,,,
36204,19.15,18.78,18.81,18.81,-50.7,17.64,18.98,,,,,,,
36214,18.9,18.83,18.88,18.53,-49.24,17.57,18.91,,,,,,,
36224,19.01,18.81,18.88,18.45,-49.95,17.46,18.86,,,,,,,
36234,18.9,18.84,18.74,18.51,-50.51,17.56,18.67,,,,,,,
36244,19.04,18.55,18.77,18.5,-50.05,17.39,18.89,,,,,,,
36254,19.06,18.51,18.84,18.5,-49.68,17.64,18.75,,,,,,,
36264,19.1,18.69,18.9,18.45,-51.29,17.76,18.84,,,,,,,
36274,19.12,18.79,18.85,18.43,-48.9,17.59,18.83,,,,,,,
36284,19.24,18.76,18.86,18.58,-49.15,17.46,18.51,,,,,,,
36294,19.14,18.75,18.82,18.44,-50.23,17.64,18.78,,,,,,,
36304,19.1,18.51,18.74,18.57,-48.81,17.6,19.05,,,,,,,
36314,19.01,18.73,18.81,18.5,-49.15,17.51,18.88,,,,,,,
36324,19.25,18.72,18.86,18.51,-51.29,17.53,18.79,,,,,,,
36334,19.12,18.73,18.8,18.5,-49.59,17.53,18.74,,,,,,,
36344,19.07,18.73,18.82,18.5,-48.81,17.48,18.63,,,,,,,
36354,19.1,18.71,18.97,18.49,-49.95,17.51,18.85,,,,,,,
36364,19.21,18.66,18.79,18.51,-53,17.65,18.68,,,,,,,
36374,19.06,18.71,18.84,18.43,-49.15,17.56,18.83,,,,,,,
36384,19.13,18.76,18.81,18.47,-50.32,17.37,18.99,,,,,,,
36394,19.05,18.71,18.83,18.43,-49.68,17.46,18.78,,,,,,,
36404,19.04,18.81,18.78,18.51,-49.95,17.71,18.69,,,,,,,
36414,19.09,18.63,18.6,18.43,-49.15,17.47,18.35,,,,,,,
36424,18.94,18.64,18.93,18.42,-49.5,17.51,18.78,,,,,,,
36434,19.11,18.67,18.78,18.46,-51,17.51,18.78,,,,,,,
36444,19.16,18.69,18.74,18.48,-50.32,17.59,18.68,,,,,,,
36454,19.08,18.75,18.8,18.58,-48.98,16.59,18.7,,,,,,,
36464,19.2,18.73,18.78,18.54,-50.8,17.54,18.86,,,,,,,
36474,19,18.7,18.84,18.49,-48.9,17.64,18.81,,,,,,,
36484,19.2,18.71,18.79,18.43,-49.77,18.05,18.73,,,,,,,
36494,19.1,18.63,18.81,18.52,-49.86,17.5,18.56,,,,,,,
36504,18.95,18.53,18.81,18.43,-49.77,17.39,18.71,,,,,,,
36514,18.96,18.74,18.79,18.48,-48.81,17.64,18.63,,,,,,,
36524,19,18.66,18.82,18.52,-50.8,17.67,18.78,,,,,,,
36534,18.95,18.68,18.81,18.51,-50.8,17.62,19.01,,,,,,,
36544,19.05,18.71,18.77,18.54,-50.05,17.79,18.52,,,,,,,
36554,18.94,18.68,18.77,18.46,-51,17.49,18.88,,,,,,,
36564,18.98,18.75,18.71,18.48,-52.01,17.72,18.68,,,,,,,
36574,19.07,18.68,18.82,18.47,-50.14,17.41,18.76,,,,,,,
36584,18.86,18.71,18.83,18.53,-50.23,17.55,18.73,,,,,,,
36594,19,18.67,18.81,18.51,-50.9,17.51,18.61,,,,,,,
36604,19.03,18.7,18.76,18.5,-47.75,17.44,18.67,,,,,,,
36614,19.2,18.65,18.81,18.38,-49.42,17.56,18.54,,,,,,,
36624,19.06,18.69,18.84,18.45,-49.33,17.81,18.88,,,,,,,
36634,19.06,18.76,18.83,18.41,-49.95,17.5,18.85,,,,,,,
36644,19.53,18.48,18.81,18.44,-51.7,17.51,18.93,,,,,,,
36654,19.01,18.71,18.78,18.46,-49.95,17.65,18.89,,,,,,,
36664,19.01,18.64,18.76,18.36,-53.22,17.54,18.86,,,,,,,
36674,19.06,18.62,18.85,18.43,-50.42,17.4,18.71,,,,,,,
36684,19.03,18.67,18.71,18.48,-51.19,17.59,18.96,,,,,,,
36694,19.11,18.55,18.86,18.5,-51.7,17.41,18.91,,,,,,,
36705,19.05,18.66,18.9,18.51,-49.59,17.48,18.72,,,,,,,
36715,19.08,18.53,18.75,18.46,-50.51,17.64,18.83,,,,,,,
36725,19.05,18.7,18.74,18.43,-50.42,17.49,18.84,,,,,,,
36735,19.08,18.56,18.78,18.49,-46.69,17.57,18.69,,,,,,,
36745,19.04,18.68,18.79,18.46,-50.9,17.55,18.81,,,,,,,
36755,19.09,18.67,18.79,18.41,-49.59,17.44,18.64,,,,,,,
36765,19.03,18.68,18.78,18.42,-51.6,17.42,18.61,,,,,,,
36775,18.98,18.59,18.7,18.28,-49.86,17.51,18.9,,,,,,,
36785,18.94,18.63,18.74,18.43,-50.14,17.44,18.8,,,,,,,
36795,18.94,18.69,18.78,18.41,-48.48,17.48,18.9,,,,,,,
36805,19.05,18.76,18.71,18.4,-50.05,17.49,19.03,,,,,,,
36815,18.93,18.63,18.66,18.36,-51,17.58,18.57,,,,,,,
36825,19.17,18.51,18.67,18.48,-50.42,17.54,18.72,,,,,,,
36835,18.97,18.65,18.79,18.46,-49.59,17.55,18.66,,,,,,,
36845,19.06,18.68,18.69,18.41,-53.11,17.72,18.84,,,,,,,
36855,18.95,18.56,18.82,18.39,-48.65,17.54,18.68,,,,,,,
36865,19,18.23,18.81,18.53,-50.51,17.45,18.76,,,,,,,
36875,19.11,18.71,18.81,18.43,-50.51,17.45,18.95,,,,,,,
36885,19,18.66,18.76,18.46,-49.77,17.46,18.84,,,,,,,
36895,18.98,18.73,18.68,18.46,-49.68,17.59,18.83,,,,,,,
36905,19.05,18.41,18.71,18.44,-50.7,17.51,18.96,,,,,,,
36915,18.81,18.73,18.55,18.46,-52.01,17.64,18.83,,,,,,,
36925,19.01,18.78,18.71,18.52,-56.16,17.58,18.88,,,,,,,
36935,18.93,18.67,18.72,18.26,-50.14,17.63,18.78,,,,,,,
36945,19.03,18.79,18.76,18.36,-49.59,17.64,18.83,,,,,,,
36955,19.04,18.67,18.7,18.38,-49.15,17.45,19,,,,,,,
36965,19.01,18.69,18.61,18.4,-49.86,17.36,18.96,,,,,,,
36975,18.95,18.67,18.73,18.43,-51.19,17.35,18.97,,,,,,,
36985,19,18.45,18.81,18.37,-51.09,17.41,18.95,,,,,,,
36995,19.02,18.73,18.65,18.46,-52.01,17.52,19.03,,,,,,,
37005,19.08,18.64,18.85,18.43,-51.7,17.61,19.09,,,,,,,
37015,18.97,18.63,18.92,18.43,-51.8,17.46,18.74,,,,,,,
37025,18.96,18.66,18.76,18.36,-48.65,17.32,18.86,,,,,,,
37035,18.95,18.58,18.72,18.38,-49.95,17.47,18.98,,,,,,,
37045,18.88,18.63,18.78,18.44,-51.7,17.49,18.93,,,,,,,
37055,19.04,18.65,18.66,18.33,-52.12,17.61,18.99,,,,,,,
37065,18.9,18.67,18.77,18.4,-50.32,17.51,18.76,,,,,,,
37075,18.94,18.74,18.64,18.42,-48.73,17.37,18.74,,,,,,,
37085,18.93,18.71,18.69,18.39,-48.07,17.51,18.71,,,,,,,
37095,19.02,18.49,18.72,18.42,-47.99,17.49,18.74,,,,,,,
37105,19.06,18.61,18.75,18.53,-47.29,17.56,19,,,,,,,
37115,18.98,18.58,18.76,18.38,-49.59,17.58,18.85,,,,,,,
37125,19.06,18.71,18.68,18.41,-51.91,17.46,19.04,,,,,,,
37135,19.25,18.76,18.74,18.39,-50.32,17.66,19.06,,,,,,,
37145,19.13,18.6,18.71,18.38,-49.42,17.46,18.86,,,,,,,
37155,18.91,18.66,18.76,18.53,-52.44,17.56,18.78,,,,,,,
37165,19.05,18.62,18.64,18.47,-51.6,17.48,18.86,,,,,,,
37175,19.02,18.64,18.71,18.42,-50.23,17.51,18.93,,,,,,,
37185,19.13,18.14,18.8,18.43,-51,17.54,18.83,,,,,,,
37195,18.79,18.72,18.76,18.48,-50.23,17.43,18.79,,,,,,,
37205,19.07,18.56,18.75,18.37,-49.95,17.45,18.83,,,,,,,
37215,19.25,18.81,18.81,18.53,-51.09,17.47,18.93,,,,,,,
37225,19.08,18.66,18.68,18.39,-50.23,17.54,19.06,,,,,,,
37235,18.95,19.02,18.78,18.43,-50.8,17.46,19,,,,,,,
37245,18.93,18.56,18.6,18.54,-49.07,17.48,19,,,,,,,
37255,18.96,18.69,18.67,18.48,-46.62,17.77,18.97,,,,,,,
37265,18.98,18.7,18.56,18.48,-51.19,17.55,19,,,,,,,
37275,18.98,18.73,18.63,18.69,-50.9,17.64,18.91,,,,,,,
37285,19.21,18.66,18.7,18.44,-49.95,17.51,18.97,,,,,,,
37295,19.13,18.74,18.76,18.36,-51.6,17.78,18.95,,,,,,,
37305,19,18.61,18.86,18.49,-50.51,17.49,18.97,,,,,,,
37315,19.02,18.78,18.78,18.43,-50.05,17.55,18.98,,,,,,,
37325,19.13,18.65,18.76,18.41,-48.9,17.48,19.05,,,,,,,
37335,19.07,18.71,18.81,18.43,-48.65,17.68,18.81,,,,,,,
37345,19.09,18.63,18.92,18.48,-51.19,17.54,19.02,,,,,,,
37355,19.08,18.66,18.89,18.52,-49.24,17.49,19.03,,,,,,,
37365,19.09,18.76,18.81,18.48,-51.91,17.57,18.95,,,,,,,
37376,19.05,18.71,18.84,18.58,-52.12,17.51,19.06,,,,,,,
37386,19.08,18.62,18.72,18.48,-51,17.44,19.02,,,,,,,
37396,19.04,18.81,18.88,18.56,-51.29,17.66,18.79,,,,,,,
37406,19.05,18.81,18.63,18.48,-52.55,17.61,18.9,,,,,,,
37416,18.92,18.87,18.83,18.36,-51.29,17.37,18.94,,,,,,,
37426,18.96,18.68,18.8,18.43,-50.14,17.47,19.13,,,,,,,
37436,19.1,18.66,18.72,18.42,-50.7,17.61,19.15,,,,,,,
37446,19.15,18.58,18.77,18.45,-50.51,18.09,19.16,,,,,,,
37456,19.22,18.6,18.9,18.31,-47.68,17.64,19.09,,,,,,,
37466,19.09,18.68,18.93,18.48,-48.73,17.56,19.1,,,,,,,
37476,19.19,18.73,18.81,18.47,-49.59,17.51,18.9,,,,,,,
37486,19.04,18.63,18.84,18.38,-48.4,17.51,19.1,,,,,,,
37496,18.98,18.76,18.82,18.49,-48.81,17.67,19.06,,,,,,,
37506,19.12,18.7,18.68,18.52,-45.29,17.47,19.03,,,,,,,
37516,19.14,18.78,18.86,18.33,-50.23,17.86,19.11,,,,,,,
37526,19.05,18.81,18.73,18.38,-49.95,17.52,19.4,,,,,,,
37536,19.1,18.71,18.83,18.44,-46.69,17.48,19.08,,,,,,,
37546,19.06,18.83,18.83,18.43,-47.68,17.56,19,,,,,,,
37556,19.13,18.66,18.9,18.56,-49.86,17.61,18.98,,,,,,,
37566,19.06,18.75,18.89,18.48,-49.15,17.61,19.17,,,,,,,
37576,19.06,18.73,18.83,18.73,-51.91,17.61,19.21,,,,,,,
37586,19.05,18.66,18.95,18.46,-48.81,17.39,19.2,,,,,,,
37596,18.99,18.73,18.9,18.53,-49.5,17.36,19.22,,,,,,,
37606,19.16,18.82,18.83,18.43,-50.51,17.46,19.12,,,,,,,
37616,19.1,18.74,18.81,18.42,-49.15,17.63,19.1,,,,,,,
37626,19.15,18.78,18.63,18.63,-51.39,17.66,19.14,,,,,,,
37636,19.29,18.8,18.82,18.49,-49.86,17.56,19.21,,,,,,,
37646,19.04,18.74,18.64,18.56,-50.32,17.54,19.33,,,,,,,
37656,19.2,18.67,18.79,18.46,-51.09,17.51,19.13,,,,,,,
37666,19.17,18.81,18.81,18.55,-51.09,17.49,19.23,,,,,,,
37676,18.98,18.9,18.88,18.51,-49.5,17.57,19.23,,,,,,,
37686,19.15,18.71,18.86,18.46,-51.19,17.52,19.2,,,,,,,
37696,18.81,18.63,18.88,18.53,-52.44,17.72,19.13,,,,,,,
37706,19,18.79,18.86,18.53,-49.5,17.73,19.23,,,,,,,
37716,18.98,18.76,18.83,18.57,-50.14,17.17,19.33,,,,,,,
37726,19.3,18.79,18.95,18.53,-50.9,17.39,19.22,,,,,,,
37736,19.03,18.81,18.9,18.51,-48.07,17.57,19.27,,,,,,,
37746,18.73,18.71,18.86,18.58,-51.09,17.86,19.33,,,,,,,
37756,19.23,18.79,18.91,18.67,-51.5,17.72,19.27,,,,,,,
37766,19.1,18.8,18.88,18.55,-49.15,17.77,19.28,,,,,,,
37776,19.3,18.85,18.89,18.63,-52.33,17.69,19.4,,,,,,,
37786,19.18,18.71,18.88,18.56,-51.5,17.59,19.16,,,,,,,
37796,19.08,18.81,18.78,18.58,-49.77,17.71,19.21,,,,,,,
37806,19.13,18.84,18.88,18.48,-50.14,17.7,19.15,,,,,,,
37816,19.11,18.83,18.86,18.55,-50.51,17.62,19.25,,,,,,,
37826,19.12,18.68,18.93,18.42,-50.32,17.61,19.15,,,,,,,
37836,19.13,18.86,18.83,18.55,-50.05,17.84,18.97,,,,,,,
37846,19.14,18.7,18.93,18.56,-50.7,17.57,19.04,,,,,,,
37856,19.18,18.64,18.85,18.57,-50.8,17.49,19.22,,,,,,,
37866,19.19,18.83,18.93,18.5,-47.99,17.67,19.13,,,,,,,
37876,19.1,18.8,18.37,18.54,-49.33,17.78,18.93,,,,,,,
37886,19.13,18.81,18.92,18.58,-50.14,17.53,19.14,,,,,,,
37896,19.15,18.76,18.99,18.48,-49.86,17.66,19.22,,,,,,,
37906,18.93,18.61,19.06,18.55,-52.44,17.43,19.16,,,,,,,
37916,19.09,18.73,18.81,18.63,-52.55,17.66,19.03,,,,,,,
37926,19.1,18.88,18.98,18.34,-49.42,17.79,18.84,,,,,,,
37936,19.16,18.78,18.89,18.72,-50.23,17.61,18.87,,,,,,,
37946,19.01,18.82,18.91,18.56,-50.9,17.48,18.86,,,,,,,
37956,19.18,18.7,18.9,18.54,-49.77,17.66,19.03,,,,,,,
37966,19.27,18.87,18.76,18.59,-52.66,17.56,18.76,,,,,,,
37976,19.15,18.83,18.87,18.63,-51.19,17.79,18.81,,,,,,,
37986,19.08,18.73,18.85,18.51,-50.42,17.74,18.9,,,,,,,
37996,19.14,18.84,19.08,18.59,-49.59,17.76,18.88,,,,,,,
38006,19.02,19.01,18.89,18.58,-53,17.64,18.67,,,,,,,
38016,19.15,18.83,18.76,18.56,-49.07,17.43,18.95,,,,,,,
38026,19.1,18.81,18.85,18.53,-46.99,17.51,18.94,,,,,,,
38037,18.87,18.94,18.91,18.61,-53,18.06,18.72,,,,,,,
38047,19.12,18.69,18.97,18.53,-51.8,17.69,18.88,,,,,,,
38057,19.16,18.81,18.87,18.6,-54.3,17.48,18.81,,,,,,,
38067,19.1,18.78,18.85,18.53,-52.77,17.72,18.76,,,,,,,
38077,19.13,18.8,18.87,18.49,-51.19,17.39,18.85,,,,,,,
38087,19.16,18.78,18.83,18.71,-50.7,17.56,18.85,,,,,,,
38097,19.21,18.81,19.01,18.46,-48.65,17.61,18.98,,,,,,,
38107,19.1,18.89,19.03,18.55,-50.23,17.45,18.86,,,,,,,
38117,19.04,18.72,18.84,18.58,-52.44,17.72,19.15,,,,,,,
38127,19.1,18.8,18.9,18.6,-51.6,17.48,18.82,,,,,,,
38137,19.18,18.65,18.8,18.56,-49.95,17.64,18.97,,,,,,,
38147,19.08,19.05,18.85,18.55,-51.09,17.58,18.95,,,,,,,
38157,18.95,18.81,18.81,18.51,-49.33,17.59,18.78,,,,,,,
38167,18.96,18.8,18.9,18.51,-48.98,17.56,18.88,,,,,,,
38177,19.11,18.82,18.75,18.56,-51.09,17.63,18.9,,,,,,,
38187,19.15,18.84,18.88,18.6,-50.51,17.52,18.81,,,,,,,
38197,19.12,18.7,18.95,18.56,-52.77,17.66,18.81,,,,,,,
38207,19.11,18.83,18.9,18.52,-51.39,17.64,18.81,,,,,,,
38217,19.2,18.81,18.8,18.54,-49.42,17.58,18.82,,,,,,,
38227,18.98,18.76,18.8,18.54,-49.77,17.67,18.72,,,,,,,
38237,19.1,18.63,18.99,18.56,-52.23,17.72,18.86,,,,,,,
38247,18.94,18.77,18.85,18.53,-52.12,17.77,18.9,,,,,,,
38257,19.05,18.72,18.9,18.51,-51.5,17.78,18.68,,,,,,,
38267,19.12,18.72,18.84,18.51,-48.65,17.45,18.75,,,,,,,
38277,19.08,18.71,18.77,18.51,-50.51,17.54,18.67,,,,,,,
38287,19.15,18.72,18.91,18.52,-52.44,17.86,18.61,,,,,,,
38297,19.08,18.72,18.87,18.5,-49.86,17.7,18.85,,,,,,,
38307,19.2,18.64,18.73,18.39,-48.73,17.61,18.87,,,,,,,
38317,18.99,18.86,18.73,18.48,-49.68,17.45,18.87,,,,,,,
38327,19.08,18.73,18.82,18.24,-49.68,17.66,18.88,,,,,,,
38337,19.03,18.67,18.93,18.48,-49.42,17.64,18.84,,,,,,,
38347,19.15,18.73,18.83,18.49,-50.9,17.76,18.86,,,,,,,
38357,19.05,18.81,18.8,18.48,-47.6,17.46,18.7,,,,,,,
38367,19.12,18.72,18.88,18.42,-49.07,17.79,18.68,,,,,,,
38377,19.07,18.66,18.86,18.46,-50.42,17.57,18.83,,,,,,,
38387,19.05,18.72,18.87,18.27,-48.9,17.44,18.65,,,,,,,
38397,19.1,18.76,18.65,18.63,-56.3,17.66,18.68,,,,,,,
38407,19.08,18.63,18.8,18.52,-46.99,17.61,18.95,,,,,,,
38417,19.08,18.82,18.79,18.44,-48.56,17.69,18.98,,,,,,,
38427,19.14,18.57,18.84,18.53,-49.59,17.37,19.02,,,,,,,
38437,19.15,18.76,18.8,18.48,-49.07,17.55,18.93,,,,,,,
38447,19.24,18.61,18.9,18.52,-51.6,17.55,18.83,,,,,,,
38457,19.12,18.73,18.9,18.52,-50.8,17.52,18.76,,,,,,,
38467,19.08,18.73,18.7,18.53,-49.07,17.48,18.75,,,,,,,
38477,19.09,18.73,18.72,18.51,-45.77,17.59,18.66,,,,,,,
38487,18.99,18.55,18.98,18.47,-50.9,17.34,18.66,,,,,,,
38497,18.93,18.83,18.83,18.49,-50.9,17.59,18.67,,,,,,,
38507,19.02,18.74,18.86,18.54,-48.81,17.56,18.58,,,,,,,
38517,19.02,18.67,18.87,18.46,-49.59,17.51,18.34,,,,,,,
38527,19.11,18.78,18.83,18.75,-48.98,17.53,18.78,,,,,,,
38537,19.03,18.71,18.9,18.51,-48.73,17.47,18.79,,,,,,,
38547,19.09,18.68,18.8,18.51,-52.88,17.71,18.76,,,,,,,
38557,19.29,18.72,18.76,18.53,-50.14,17.52,18.83,,,,,,,
38567,19.05,18.74,18.79,18.56,-48.23,17.57,18.93,,,,,,,
38577,19.03,18.8,18.71,18.51,-50.32,17.35,18.81,,,,,,,
38587,19.03,18.73,18.76,18.46,-50.23,17.53,18.76,,,,,,,
38597,18.99,18.6,18.9,18.38,-50.05,17.59,18.76,,,,,,,
38607,19.13,18.85,18.86,18.46,-50.42,17.64,18.91,,,,,,,
38617,19.05,18.72,18.76,18.47,-50.8,17.49,18.76,,,,,,,
38627,19.09,18.66,18.98,18.51,-51.39,18.29,18.86,,,,,,,
38637,19,18.64,18.82,18.48,-50.23,17.54,18.9,,,,,,,
38647,19.02,18.63,18.8,18.49,-49.77,17.49,18.73,,,,,,,
38657,19.17,18.66,18.74,18.36,-50.7,17.54,18.96,,,,,,,
38667,18.98,18.71,18.81,17.9,-45.77,17.53,18.8,,,,,,,
38677,19.14,18.59,18.98,18.41,-49.59,17.42,18.83,,,,,,,
38687,19.03,18.75,18.76,18.56,-53.22,17.55,19.02,,,,,,,
38697,19.1,18.56,18.94,18.47,-51.6,17.56,18.76,,,,,,,
38708,19.04,18.78,18.85,18.53,-50.7,17.65,18.93,,,,,,,
38718,19.13,18.76,18.88,18.43,-49.59,17.56,18.88,,,,,,,
38728,19.08,18.64,18.79,18.41,-50.32,17.53,18.89,,,,,,,
38738,18.86,18.71,18.88,18.39,-49.86,17.55,18.83,,,,,,,
38748,19.3,18.64,18.61,18.33,-51.39,17.54,18.87,,,,,,,
38758,19.1,18.81,18.68,18.52,-48.9,17.71,18.94,,,,,,,
38768,19.02,18.76,18.74,18.53,-49.07,17.42,19.06,,,,,,,
38778,19.02,18.72,18.16,18.51,-51.7,17.48,18.69,,,,,,,
38788,19.09,18.66,18.81,18.47,-50.51,17.64,18.83,,,,,,,
38798,18.96,18.69,18.94,18.41,-50.05,17.59,18.87,,,,,,,
38808,18.97,18.68,18.97,18.48,-48.9,17.36,18.86,,,,,,,
38818,19,18.55,18.82,18.5,-53.22,17.65,18.86,,,,,,,
38828,18.98,18.73,18.94,18.48,-51.7,17.4,18.71,,,,,,,
38838,19.08,18.76,18.82,18.48,-48.9,17.81,18.72,,,,,,,
38848,19.07,18.88,18.75,18.44,-49.5,17.5,18.54,,,,,,,
38858,18.97,18.66,18.71,18.49,-49.59,17.51,18.84,,,,,,,
38868,19.08,18.86,18.93,18.4,-50.05,17.63,18.66,,,,,,,
38878,18.93,18.8,18.67,18.44,-50.9,17.31,18.86,,,,,,,
38888,19.18,18.58,18.79,18.42,-55.46,17.75,18.81,,,,,,,
38898,18.86,18.68,18.8,18.44,-50.42,17.54,18.83,,,,,,,
38908,19.22,18.83,18.66,18.39,-50.05,17.5,18.89,,,,,,,
38918,19.01,18.63,18.83,18.44,-49.86,17.36,18.81,,,,,,,
38928,18.96,18.77,18.86,18.29,-50.9,17.41,18.81,,,,,,,
