Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.84,20.23,19.72,19.6,19.41,43653,22.77,21.56,20.94,20.7,20.5,20.18,19.97,,,,,,,
19.78,20.26,19.78,19.68,19.5,43663,22.83,21.41,20.95,20.77,20.39,20.15,20.24,,,,,,,
19.76,20.23,19.77,19.55,19.51,43673,22.85,21.43,20.89,20.84,20.46,20.22,19.91,,,,,,,
19.84,20.19,19.71,19.45,19.48,43683,22.84,21.42,20.86,20.89,20.47,20.18,20.23,,,,,,,
19.78,19.88,19.81,19.53,19.53,43693,22.76,21.47,20.89,20.89,20.48,20.23,20.03,,,,,,,
19.75,20.24,19.1,19.6,19.41,43703,22.82,21.26,20.93,20.58,20.43,20.09,20.05,,,,,,,
19.73,20.23,19.6,19.61,19.48,43713,22.81,21.38,20.88,20.63,20.44,20.22,20.11,,,,,,,
19.81,20.26,19.78,19.64,19.45,43723,22.96,21.47,20.9,20.69,20.46,20.11,19.97,,,,,,,
19.76,20.19,19.71,19.65,19.54,43733,22.73,21.36,20.88,20.69,20.31,20.17,20.18,,,,,,,
19.74,20.21,19.75,19.55,19.46,43743,22.9,21.51,20.86,21.1,20.49,20.15,19.94,,,,,,,
19.73,20.23,19.74,19.61,19.5,43753,22.79,21.33,20.97,20.83,20.49,20.17,19.98,,,,,,,
19.75,20.15,19.78,19.57,19.49,43763,22.62,21.37,21.13,20.71,20.45,20.24,20.24,,,,,,,
20.1,20.17,19.73,19.56,19.51,43773,22.83,21.38,20.69,20.71,20.46,20.2,20.2,,,,,,,
19.78,20.18,19.75,19.99,19.46,43783,22.82,21.48,20.87,20.73,20.59,20.19,19.85,,,,,,,
19.79,20.13,19.75,19.67,19.49,43793,22.78,21.58,20.83,20.93,20.45,20.23,20.21,,,,,,,
19.75,20.15,19.64,19.5,19.48,43803,22.78,21.39,20.92,20.71,20.53,20.2,20.07,,,,,,,
19.72,20.2,19.78,19.44,19.57,43813,22.82,21.6,20.91,20.75,20.41,20.15,20,,,,,,,
19.77,20.57,19.72,19.71,19.52,43823,22.78,21.32,20.97,20.63,20.47,20.17,20.05,,,,,,,
19.78,20.23,19.66,19.55,19.51,43833,22.9,21.42,20.85,20.66,20.53,20.39,20.38,,,,,,,
19.82,20.17,19.75,19.61,19.47,43843,22.83,21.37,20.95,20.72,20.46,20.11,19.94,,,,,,,
19.78,20.16,19.68,19.53,19.45,43853,22.83,21.37,21,20.68,20.52,20.11,20.41,,,,,,,
19.8,20.3,19.78,19.47,19.39,43863,22.8,21.41,20.85,20.69,20.36,20.19,19.93,,,,,,,
19.72,20.29,19.66,19.24,19.54,43873,22.81,21.39,21,20.8,20.85,20.14,20.08,,,,,,,
19.75,20.18,19.75,19.73,19.46,43883,22.84,21.49,20.96,20.71,20.47,20.26,19.85,,,,,,,
19.71,20.22,19.55,19.63,19.39,43893,22.61,21.08,20.96,20.66,20.45,20.14,20.05,,,,,,,
19.73,20.65,19.74,19.56,19.52,43903,22.79,21.46,21,20.64,20.43,20.29,20.18,,,,,,,
19.77,20.24,19.63,19.68,19.54,43913,22.86,21.46,20.91,20.62,20.41,20.2,19.99,,,,,,,
19.72,20.11,19.89,19.68,19.42,43924,22.84,21.45,20.92,20.79,20.42,20.24,20.18,,,,,,,
19.74,20.27,19.75,19.52,19.36,43934,22.78,21.46,20.94,20.72,20.46,20.2,19.9,,,,,,,
19.68,20.06,19.84,19.63,19.45,43944,22.89,21.55,21.13,20.69,20.4,20.17,20.22,,,,,,,
19.73,20.73,19.72,19.54,19.55,43954,22.94,21.49,21.04,20.71,20.43,20.2,20.02,,,,,,,
19.76,20.14,19.48,19.8,19.43,43964,22.84,21.4,20.89,20.69,20.4,20.21,19.99,,,,,,,
19.71,20.25,19.7,19.3,19.49,43974,22.71,21.47,20.86,20.71,20.44,20.29,20.12,,,,,,,
19.73,20.26,19.69,19.62,19.48,43984,22.95,21.44,20.91,20.74,20.47,19.97,20.09,,,,,,,
19.79,20.23,19.74,19.68,19.5,43994,22.74,21.46,20.95,20.71,20.47,20.27,19.87,,,,,,,
19.81,20.21,19.76,19.61,19.45,44004,22.81,21.33,20.82,20.75,20.34,20.01,19.82,,,,,,,
19.76,20.33,19.69,19.54,19.43,44014,22.85,21.38,20.72,20.78,20.52,20.18,20.14,,,,,,,
19.82,20.32,19.59,19.6,19.18,44024,22.96,21.44,20.9,20.62,20.51,20.15,20.05,,,,,,,
19.75,20.44,19.79,19.6,19.58,44034,22.92,21.5,20.84,20.69,20.3,20.14,19.94,,,,,,,
19.76,20.11,19.78,19.64,19.5,44044,22.9,21.56,21.02,20.74,20.42,20.03,20.17,,,,,,,
19.63,20.48,19.75,19.55,19.5,44054,23.09,21.42,21,20.31,20.41,20.2,19.85,,,,,,,
19.72,20.17,19.79,19.6,19.6,44064,22.85,21.52,20.71,20.81,20.52,20.13,20.18,,,,,,,
19.73,20.29,19.61,19.57,19.43,44074,22.87,21.49,21.03,20.62,20.58,20.1,19.9,,,,,,,
19.75,20.22,19.71,19.7,19.49,44084,22.93,21.61,21.17,20.79,20.43,20.2,20.15,,,,,,,
19.73,20.89,19.59,19.65,19.47,44094,23.1,21.54,21,20.71,20.34,20.17,19.85,,,,,,,
19.8,20.26,19.77,19.63,19.44,44104,22.94,21.47,20.97,20.66,20.51,20.14,20.09,,,,,,,
19.79,20.28,19.69,19.68,19.35,44114,22.84,21.53,21.01,20.72,20.43,20.04,19.88,,,,,,,
19.75,20.23,19.71,19.56,19.6,44124,23,21.59,20.98,20.69,20.41,20.31,20.14,,,,,,,
19.74,20.52,19.78,19.65,19.41,44134,23.1,21.44,21.04,20.5,20.62,20.29,19.87,,,,,,,
19.71,20.23,19.75,19.61,19.33,44144,22.9,21.54,20.95,20.56,20.4,20.1,20.01,,,,,,,
19.77,20.19,19.78,19.61,19.33,44154,23.61,21.31,20.95,20.79,20.52,20.05,20.02,,,,,,,
19.7,20.17,19.75,19.7,19.48,44164,23.06,21.5,21.03,20.78,20.5,19.99,19.84,,,,,,,
19.71,20.25,19.13,19.65,19.41,44174,22.96,21.47,21,20.76,20.43,20.09,20.04,,,,,,,
19.77,20.03,19.74,19.6,19.45,44184,22.95,21.47,20.9,20.72,20.46,20.05,19.86,,,,,,,
19.77,20.28,19.73,19.27,19.44,44194,23.04,21.37,20.95,20.74,20.45,20.23,20.22,,,,,,,
19.65,20.18,19.81,19.69,19.7,44204,23,21.53,20.94,20.71,20.38,20.08,19.84,,,,,,,
19.71,20.17,19.8,19.69,19.49,44214,22.95,21.47,20.95,21.2,20.5,20.23,20.1,,,,,,,
19.73,20.25,19.71,19.65,19.49,44224,23.04,21.22,20.94,20.67,20.34,20.14,19.98,,,,,,,
19.78,20.29,19.77,19.6,19.55,44234,23,21.53,20.85,20.74,20.38,20.11,19.8,,,,,,,
19.8,20.29,19.81,19.58,19.5,44244,23.02,21.45,20.86,20.73,20.39,20.23,20.04,,,,,,,
19.72,20.22,19.73,19.42,19.49,44254,23.03,21.51,20.93,20.77,20.47,20.34,20,,,,,,,
19.69,20.19,19.79,19.68,19.45,44264,22.91,21.69,20.95,20.71,20.4,20.2,19.86,,,,,,,
19.7,20.19,19.8,19.64,19.5,44274,22.98,21.58,20.95,20.7,20.46,20.09,20.12,,,,,,,
19.75,20.16,19.87,19.63,19.36,44284,22.97,21.46,20.6,20.56,20.45,20.1,20.18,,,,,,,
19.57,20.3,19.6,19.56,19.52,44294,22.92,21.93,20.91,20.74,20.28,20.16,19.83,,,,,,,
19.78,20.15,19.78,19.62,19.32,44305,23,21.51,20.97,20.77,20.29,20.15,20.07,,,,,,,
19.73,20.19,19.74,19.65,19.59,44315,23.07,21.58,20.87,20.7,20.42,20.11,19.87,,,,,,,
19.7,20.23,19.75,19.68,19.54,44325,23.12,21.59,20.97,20.62,20.46,20.1,19.92,,,,,,,
19.71,20.32,19.87,19.61,19.54,44335,22.94,21.55,20.95,20.77,20.28,20.18,20.04,,,,,,,
19.72,20.24,19.76,19.65,19.5,44345,23.08,21.54,21.03,21.09,20.38,20,20.01,,,,,,,
19.72,20.23,19.78,19.65,19.4,44355,23.11,21.64,21.06,20.73,20.66,20.11,20.07,,,,,,,
19.7,20.29,19.69,19.73,19.7,44365,23.02,21.58,20.85,20.69,20.46,20.06,19.67,,,,,,,
19.72,20.32,19.71,19.64,19.49,44375,23.06,21.65,21,20.73,20.41,20.03,19.87,,,,,,,
19.7,20.26,19.56,19.6,19.5,44385,23.13,21.48,20.9,20.72,20.4,20.05,19.95,,,,,,,
19.71,20.29,19.77,19.58,19.46,44395,22.88,21.63,20.93,20.72,20.44,19.97,20.16,,,,,,,
19.72,20.32,19.7,19.6,19.49,44405,23.03,21.6,20.93,20.65,20.41,20.07,20.14,,,,,,,
19.67,20.22,19.88,19.81,19.58,44415,23.13,21.71,20.97,20.78,20.38,20.05,19.67,,,,,,,
19.66,20.28,19.69,19.72,19.55,44425,23.08,21.53,20.98,20.96,20.39,20.07,19.99,,,,,,,
19.7,20.32,19.81,19.63,19.46,44435,22.9,21.63,21,20.55,20.54,20.08,19.87,,,,,,,
19.67,20.3,19.78,19.67,19.45,44445,23.06,21.62,20.95,20.89,20.42,20.19,20.28,,,,,,,
19.72,20.22,19.79,19.69,19.5,44455,22.94,21.58,21.12,20.68,20.33,20.15,20.07,,,,,,,
19.7,20.24,19.78,19.42,19.48,44465,22.79,21.71,21.01,20.73,20.42,20.12,19.94,,,,,,,
19.67,20.26,19.73,19.68,19.67,44475,23.13,21.56,21.02,20.78,20.42,20.14,19.85,,,,,,,
19.7,20.2,19.79,19.64,19.52,44485,23.06,21.82,21.02,20.8,20.44,20.07,20.08,,,,,,,
19.74,20.2,19.77,19.59,19.51,44495,23.15,21.6,21.05,20.69,20.41,20.14,19.83,,,,,,,
19.77,20.29,19.54,19.59,19.47,44505,23.14,21.53,20.98,20.8,20.4,20.17,20.16,,,,,,,
19.74,19.87,19.73,19.65,19.55,44515,23.11,21.8,21.15,20.8,20.44,20.17,19.87,,,,,,,
19.62,20.23,19.71,19.65,19.51,44525,23.09,21.64,21.08,20.8,20.47,20.19,20.09,,,,,,,
19.43,20.29,19.74,19.6,19.63,44535,22.99,21.72,21.03,20.8,20.47,19.91,19.75,,,,,,,
19.69,20.21,19.72,19.74,19.53,44545,23.14,21.56,20.8,20.77,20.5,20.14,19.9,,,,,,,
19.69,20.27,19.72,19.61,19.46,44555,23.1,21.65,21.06,20.76,20.47,20.16,20.11,,,,,,,
19.64,20.29,19.8,19.72,19.42,44565,23.11,21.6,21.04,20.83,20.48,20.11,19.9,,,,,,,
19.63,20.34,19.78,19.67,19.67,44575,23,21.63,21.14,20.85,20.35,20.06,19.87,,,,,,,
19.76,20.27,19.73,19.84,19.13,44585,23.12,21.7,20.92,20.97,20.39,20.14,20.08,,,,,,,
19.63,20.29,19.84,19.76,19.53,44595,22.85,21.47,21.07,20.75,20.47,20.16,19.93,,,,,,,
19.79,20.27,19.76,19.49,19.51,44605,23.11,21.73,21.05,20.75,20.35,20.14,19.67,,,,,,,
19.72,20.28,19.82,19.42,19.45,44615,23.13,21.62,21.1,20.88,20.42,20.25,19.9,,,,,,,
19.75,20.15,19.71,19.75,19.63,44625,23.06,21.72,20.61,20.83,20.4,20.09,20.09,,,,,,,
19.76,20.38,19.79,19.73,19.54,44635,23.19,21.57,21.07,20.8,20.53,20.26,19.77,,,,,,,
19.66,20.2,19.9,19.63,19.51,44645,22.87,21.7,21.01,20.84,20.45,20.08,19.88,,,,,,,
19.57,20.24,19.78,19.66,19.55,44655,23.01,21.65,21.19,20.67,20.48,20.11,19.9,,,,,,,
19.71,20.34,19.68,19.12,19.63,44665,23.13,21.53,21.11,20.71,20.52,20.12,19.9,,,,,,,
19.78,20.16,19.73,19.92,19.57,44675,23.16,21.74,21,20.88,20.44,20.08,20.09,,,,,,,
19.72,20.28,19.82,19.6,19.31,44685,23.27,21.67,21.06,20.83,20.47,20.15,20.03,,,,,,,
19.71,20.26,19.81,19.68,19.59,44696,23.04,21.66,21.08,20.72,20.41,20.11,19.81,,,,,,,
19.77,20.25,19.77,19.66,19.36,44706,23.18,21.73,20.94,20.88,20.45,20,20.1,,,,,,,
19.82,20.28,19.86,19.74,19.46,44716,23.16,21.74,21.09,20.69,20.42,20.19,19.89,,,,,,,
19.78,20.24,19.73,19.66,19.54,44726,23.22,21.74,21.24,20.86,20.49,20.21,20,,,,,,,
19.72,20.31,19.72,19.69,19.56,44736,23.15,21.69,21.07,20.83,20.47,20.09,19.81,,,,,,,
19.72,20.39,19.59,19.63,19.55,44746,23.28,21.58,21.07,20.83,20.52,20.13,20.07,,,,,,,
19.78,20.29,19.88,19.67,19.52,44756,23.28,21.62,21.06,20.76,20.56,19.99,19.94,,,,,,,
19.69,20.31,19.84,19.69,19.44,44766,23.16,21.72,21.13,20.9,20.46,20.14,19.94,,,,,,,
19.74,20.32,19.72,19.61,19.54,44776,23.18,21.77,21.09,20.79,20.58,20.21,20.33,,,,,,,
19.79,20.28,19.82,19.73,19.42,44786,23.27,21.68,21.16,20.89,20.51,20.21,19.96,,,,,,,
19.67,20.34,19.81,19.67,19.5,44796,23.14,21.79,21.12,20.84,20.41,20.21,20.2,,,,,,,
19.86,20.34,19.78,19.65,19.57,44806,22.83,21.74,21.16,20.78,20.6,20.27,19.75,,,,,,,
19.75,20.69,19.84,19.67,19.55,44816,23.27,21.92,21.06,20.9,20.56,20.11,20.09,,,,,,,
19.68,20.37,19.87,19.75,19.62,44826,23.11,21.59,21.07,20.92,20.43,20.15,19.83,,,,,,,
19.71,20.02,19.87,19.72,19.5,44836,23.14,21.54,21.22,20.79,20.65,20.17,20.15,,,,,,,
19.76,20.32,19.71,19.72,19.48,44846,23.03,21.76,21.13,20.89,20.6,20.18,19.88,,,,,,,
19.66,20.34,19.85,19.62,19.72,44856,23.13,21.75,21.18,20.78,20.5,20.29,20.13,,,,,,,
19.78,20.4,20,19.88,19.56,44866,23.75,21.79,21.07,20.9,20.41,20.11,19.82,,,,,,,
19.77,20.24,19.79,19.71,19.6,44876,23.15,21.74,21.07,20.74,20.58,20.18,19.98,,,,,,,
19.8,20.24,19.81,19.74,19.37,44886,22.98,21.69,21.12,21.01,20.59,20.25,19.84,,,,,,,
19.81,20.27,19.86,19.75,19.56,44896,23.22,21.62,21.16,20.85,20.62,20.12,20.02,,,,,,,
19.78,20.28,19.87,19.75,19.46,44906,23.19,21.65,21.2,20.88,20.56,20.21,19.81,,,,,,,
19.69,20.34,19.84,19.64,19.55,44916,23.37,21.56,21.25,20.88,20.52,20.24,20.15,,,,,,,
19.77,20.61,19.91,19.78,19.58,44926,23.23,21.69,21.13,20.91,20.53,20.13,20.28,,,,,,,
19.76,20.38,19.91,19.84,19.54,44936,23.22,21.61,21.17,20.81,20.57,20.18,19.77,,,,,,,
19.76,20.33,19.77,19.7,19.45,44946,23.11,21.77,21.17,20.86,20.55,20.23,20.02,,,,,,,
19.78,20.27,19.85,19.81,19.61,44956,23.18,21.68,21.16,20.95,20.54,20.29,19.77,,,,,,,
19.76,20.36,19.88,19.66,19.58,44966,23.31,21.65,21.13,20.91,20.58,20.25,20.32,,,,,,,
19.38,20.17,19.86,19.75,19.57,44976,23.24,21.69,21.18,20.87,20.62,20.25,19.76,,,,,,,
19.77,20.19,19.9,19.77,19.55,44986,23.29,21.73,21.14,20.8,20.56,20.24,20.35,,,,,,,
19.76,20.29,19.9,19.64,19.67,44996,23.27,21.79,21.22,20.96,20.71,20.13,19.92,,,,,,,
19.78,20.23,19.85,19.73,20.03,45006,23.22,21.88,21.13,20.97,20.55,20.22,20.09,,,,,,,
19.75,20.39,19.71,19.65,19.85,45016,23.25,21.74,21.24,20.89,20.53,20.32,20.05,,,,,,,
19.74,20.4,19.88,19.81,19.51,45026,23.3,21.8,21.22,21.09,20.66,20.26,19.77,,,,,,,
19.76,20.19,19.83,19.7,19.5,45036,23.3,21.7,21.14,20.91,20.68,20.26,20.12,,,,,,,
19.74,20.25,19.78,19.77,19.46,45046,22.87,21.55,21.25,20.95,20.52,20.23,20.15,,,,,,,
19.77,20.96,19.83,19.75,19.57,45056,23.19,21.73,21.26,20.83,20.61,20.3,20.05,,,,,,,
19.81,20.29,19.78,19.68,19.54,45066,23.07,21.95,21.08,20.98,20.65,20.25,20.29,,,,,,,
19.83,20.38,19.79,19.76,19.57,45077,23.2,21.63,21.25,20.91,20.57,20.25,20,,,,,,,
19.72,20.36,19.85,19.72,19.59,45087,23.22,21.78,21.21,20.96,20.69,20.25,19.8,,,,,,,
19.79,20.35,19.85,19.6,19.75,45097,23.25,21.83,21.16,21.08,20.63,20.4,19.96,,,,,,,
19.74,20.36,19.83,19.81,19.6,45107,23.23,21.77,21.19,20.96,20.59,20.21,20.14,,,,,,,
19.65,20.25,19.84,19.69,19.72,45117,23.17,21.79,21.27,20.92,20.6,20.31,19.88,,,,,,,
19.78,20.34,19.84,19.77,19.54,45127,23.22,21.8,21.25,20.86,20.49,20.19,20.1,,,,,,,
19.82,20.33,19.77,19.74,19.12,45137,23.22,21.73,21.19,21,20.65,20.26,20.05,,,,,,,
19.78,20.6,19.81,19.78,19.6,45147,23.21,21.83,21.14,21.04,20.5,20.03,19.93,,,,,,,
19.79,20.24,19.99,19.66,19.62,45157,23.22,21.71,21.19,21.37,20.58,20.23,20.04,,,,,,,
19.88,20.52,20.01,19.64,19.56,45167,23.2,21.75,21.22,20.88,20.59,20.3,20.22,,,,,,,
19.84,20.43,19.25,19.73,19.59,45177,23.28,21.82,21.18,20.94,20.56,20.36,20.04,,,,,,,
19.9,20.37,19.65,19.71,19.7,45187,23.14,21.78,21.28,20.95,20.77,20.28,20.13,,,,,,,
19.84,20.72,19.94,19.65,19.81,45197,23.19,21.72,21.25,20.91,20.66,20.3,20.3,,,,,,,
19.75,20.29,19.87,19.64,19.61,45207,23.17,21.76,21.36,20.85,20.53,20.29,20.07,,,,,,,
19.83,20.35,19.9,19.5,19.66,45217,23.25,21.83,21.06,20.86,20.66,20.33,20.18,,,,,,,
19.84,20.23,19.78,19.69,19.66,45227,23.2,21.74,21.17,20.98,20.72,20.33,20.18,,,,,,,
19.86,20.37,19.34,19.78,19.39,45237,23.2,21.68,21.19,20.91,20.67,20.26,20.06,,,,,,,
19.83,20.47,19.93,19.73,19.62,45247,23.12,21.7,21.23,20.99,20.57,20.4,20.34,,,,,,,
20.29,20.39,19.94,19.66,19.63,45257,23.08,21.73,21.2,20.95,20.62,20.05,20.02,,,,,,,
19.83,20.4,19.89,19.74,19.57,45267,23.12,21.77,20.99,21.01,20.66,20.31,20.17,,,,,,,
19.78,20.4,19.83,19.58,19.58,45277,22.96,21.77,21.08,21.03,20.65,20.34,19.95,,,,,,,
19.79,20.23,19.99,19.76,19.64,45287,23,21.7,21.2,20.9,20.65,20.28,20.12,,,,,,,
19.86,20.39,19.84,19.74,19.36,45297,23.04,21.63,21.16,20.98,20.59,20.31,20.35,,,,,,,
19.83,20.42,19.86,19.71,19.53,45307,23,21.58,21.2,20.95,20.62,20.36,20.06,,,,,,,
19.95,20.31,19.87,19.7,19.84,45317,22.95,21.59,21.22,20.85,20.6,20.29,20.14,,,,,,,
19.8,20.32,19.81,19.78,19.48,45327,23.02,21.62,21.16,20.95,20.68,20.3,20.2,,,,,,,
19.91,20.25,19.81,19.67,19.74,45337,23.07,21.65,21.14,20.92,20.69,20.35,20.05,,,,,,,
19.98,20.3,19.79,19.74,19.61,45347,23.06,21.55,21.14,20.99,20.68,20.35,20.46,,,,,,,
19.78,20.38,19.72,19.71,19.7,45357,22.97,21.54,21.12,20.94,20.65,20.29,20.1,,,,,,,
19.88,20.02,19.79,19.74,19.59,45367,22.94,21.5,21.1,21.35,20.64,20.36,20.14,,,,,,,
19.86,20.39,19.76,19.76,19.62,45377,23.01,21.59,21.09,20.89,20.67,20.79,20.41,,,,,,,
19.99,20.3,19.81,19.71,19.5,45387,22.96,21.68,21.07,20.83,20.68,20.4,20.11,,,,,,,
19.88,20.29,19.81,19.73,19.46,45397,23.06,21.57,21.09,20.88,20.7,20.27,20.16,,,,,,,
19.84,20.36,19.77,19.75,19.32,45407,22.75,21.38,21.13,20.9,20.66,20.37,20.3,,,,,,,
19.78,20.26,19.83,19.75,19.51,45417,23.03,21.54,20.9,20.86,20.61,20.45,20.06,,,,,,,
19.89,20.17,19.86,19.73,19.45,45427,23.01,21.62,21.08,20.87,20.6,20.38,20.19,,,,,,,
19.88,20.16,19.84,19.66,19.55,45437,22.91,21.6,21.13,20.85,20.6,20.47,20.38,,,,,,,
19.95,20.28,19.88,19.64,19.7,45447,22.99,21.61,21.18,21.09,20.59,20.46,20.05,,,,,,,
19.92,20.69,19.86,19.74,19.56,45458,22.87,21.57,21.06,20.81,20.51,20.32,20.31,,,,,,,
19.9,20.35,19.85,19.59,19.63,45468,23,21.48,21.1,20.84,20.73,20.36,20.15,,,,,,,
19.88,20.29,19.92,19.65,20.26,45478,22.97,21.5,21.04,20.8,20.78,20.41,20.38,,,,,,,
19.92,20.33,19.73,19.69,19.53,45488,22.85,21.57,21.36,20.87,20.58,20.38,20.17,,,,,,,
19.9,20.58,19.75,19.63,19.6,45498,22.86,21.56,21.04,20.97,20.61,20.41,20.11,,,,,,,
20.04,20.28,19.83,19.73,19.53,45508,22.94,21.59,21.15,20.91,20.67,20.34,20.36,,,,,,,
19.92,20.48,19.86,19.74,19.5,45518,22.9,21.43,21.09,20.92,20.48,20.19,20.11,,,,,,,
19.87,20.32,19.78,19.69,19.83,45528,23.01,21.38,20.97,20.84,20.65,20.31,20.17,,,,,,,
19.84,20.2,19.69,19.69,19.66,45538,22.93,20.87,21.09,20.86,20.6,20.44,20.29,,,,,,,
19.9,20.39,19.84,19.68,19.56,45548,22.8,21.6,21.12,20.86,20.65,20.3,20.1,,,,,,,
19.88,20.14,19.81,19.8,19.65,45558,22.87,21.42,21.05,20.89,20.68,20.35,20.35,,,,,,,
19.99,20.47,19.84,19.75,19.54,45568,22.94,21.5,20.98,20.62,20.58,20.3,20.22,,,,,,,
19.84,20.14,19.71,19.36,19.51,45578,22.9,21.5,21.08,21.31,20.63,20.29,20.28,,,,,,,
19.9,20.35,19.79,19.73,19.5,45588,22.89,21.52,21.01,20.8,20.62,20.34,20.24,,,,,,,
19.93,20.49,19.79,19.63,19.61,45598,22.9,21.55,21.12,20.88,20.63,20.29,20.11,,,,,,,
19.9,20.47,19.75,19.68,19.67,45608,22.97,21.5,21.04,20.88,20.64,20.4,20.24,,,,,,,
19.94,20.37,19.82,19.69,19.38,45618,22.84,21.72,20.98,20.87,20.49,20.34,20.16,,,,,,,
19.88,19.7,19.69,19.69,19.69,45628,22.71,21.49,21.01,20.8,20.57,20.26,20.37,,,,,,,
19.95,20.18,19.64,19.56,19.54,45638,22.83,21.61,20.96,20.66,20.49,20.34,20.1,,,,,,,
19.94,20.26,19.6,19.46,19.43,45648,22.94,21.42,21.12,20.89,20.6,20.26,20.06,,,,,,,
19.87,20.44,19.76,19.68,19.55,45658,22.97,21.51,21.26,20.92,20.54,20.33,20.39,,,,,,,
19.91,20.33,19.83,19.54,19.68,45668,22.84,21.74,20.93,20.84,20.54,20.31,20.14,,,,,,,
19.87,20.36,19.67,19.67,19.48,45678,23,21.46,21.02,20.77,20.72,20.26,20.12,,,,,,,
19.85,20.32,19.81,19.73,19.49,45688,22.8,21.47,20.95,20.84,20.59,20.41,20.27,,,,,,,
20.06,20.38,19.75,19.71,19.51,45698,22.83,21.52,20.98,20.82,20.6,20.32,20.1,,,,,,,
19.9,20.29,19.74,19.73,19.55,45708,22.9,21.5,20.93,21.11,20.44,20.5,20.35,,,,,,,
19.9,20.29,19.83,19.83,19.51,45718,22.85,21.52,20.99,20.89,20.59,20.3,20.02,,,,,,,
19.89,20.32,19.8,19.69,19.56,45728,22.99,21.52,20.99,20.86,20.56,20.29,20.36,,,,,,,
19.9,20.23,19.8,19.68,19.74,45738,22.8,21.56,21.1,20.81,20.56,20.41,19.98,,,,,,,
20.09,20.32,19.75,19.71,19.57,45748,22.89,21.58,20.8,20.78,20.57,20.29,20.41,,,,,,,
19.89,20.26,19.76,19.72,19.41,45758,22.78,21.42,20.69,20.85,20.56,20.33,20.1,,,,,,,
19.89,20.37,19.75,19.58,19.48,45768,22.94,21.39,21.09,20.81,20.56,20.55,20.31,,,,,,,
19.91,20.29,19.86,19.66,19.49,45778,22.79,21.47,20.96,20.98,20.61,20.29,20.12,,,,,,,
19.9,20.45,19.69,19.63,19.48,45788,22.81,21.48,20.8,20.8,20.53,20.37,20.19,,,,,,,
19.98,20.05,19.75,19.7,19.53,45798,22.87,21.49,21.01,20.81,20.59,20.22,20.16,,,,,,,
19.87,20.51,19.95,19.65,19.53,45808,22.83,21.44,20.97,20.88,20.52,20.33,20.15,,,,,,,
19.86,20.32,19.85,19.72,19.61,45818,22.84,21.5,21.04,20.77,20.56,20.35,20.28,,,,,,,
19.88,20.08,19.57,19.65,19.49,45828,22.81,21.22,20.95,20.83,20.74,20.23,20.17,,,,,,,
19.79,20.14,19.79,19.71,19.51,45838,22.94,21.55,20.98,20.83,20.41,20.34,20.17,,,,,,,
19.96,20.23,19.77,19.5,19.48,45849,22.89,21.41,21.02,20.79,20.53,20.37,20.03,,,,,,,
19.92,20.38,19.77,19.63,19.49,45859,22.89,21.38,20.98,20.79,20.53,20.33,20.25,,,,,,,
19.92,20.28,19.75,19.7,19.47,45869,22.93,21.48,20.95,20.77,20.44,20.26,20.22,,,,,,,
19.84,20.28,19.74,19.74,19.54,45879,23.02,21.36,20.72,20.74,20.61,20.26,20.27,,,,,,,
19.91,20.16,19.87,19.62,19.54,45889,22.78,21.34,20.99,20.81,20.58,20.64,20.11,,,,,,,
19.83,20.62,19.81,19.6,19.31,45899,22.83,21.44,20.95,20.75,20.52,20.3,20.07,,,,,,,
19.95,20.03,19.75,19.88,19.5,45909,22.83,21.48,20.93,20.41,20.44,20.33,20.23,,,,,,,
19.95,20.46,19.87,19.6,19.53,45919,22.94,21.41,20.96,20.82,20.51,20.39,20.08,,,,,,,
19.96,20.26,19.65,19.64,19.47,45929,22.87,21.28,21.04,20.8,20.52,20.28,20.2,,,,,,,
19.88,20.24,20.3,19.65,19.52,45939,22.87,21.39,20.64,20.7,20.52,20.3,20.31,,,,,,,
19.88,20.64,19.53,19.63,19.48,45949,22.88,21.34,20.99,20.78,20.58,20.49,20.52,,,,,,,
19.93,20.32,19.77,19.71,19.51,45959,22.87,21.43,20.97,20.78,20.61,20.27,20,,,,,,,
19.9,20.29,19.81,19.67,19.55,45969,22.81,21.47,20.95,20.83,20.49,20.32,20.22,,,,,,,
19.89,20.27,19.69,19.72,19.45,45979,22.59,21.35,20.95,20.73,20.66,20.3,20.06,,,,,,,
19.86,20.22,19.66,19.64,19.24,45989,22.82,21.48,20.89,20.69,20.5,20.29,20.24,,,,,,,
19.93,20.38,19.67,19.51,19.42,45999,22.78,21.38,20.9,20.54,20.54,20.37,20.02,,,,,,,
19.69,20.23,19.73,19.58,19.48,46009,22.81,21.39,20.96,20.73,20.59,20.32,20.34,,,,,,,
19.8,20.19,19.68,19.64,19.45,46019,22.93,21.27,20.97,20.82,20.55,20.26,20.03,,,,,,,
19.85,19.94,19.63,19.63,19.53,46029,23.02,21.36,20.95,20.67,20.57,20.29,20.25,,,,,,,
19.83,20.16,19.78,19.66,19.48,46039,22.89,21.41,20.92,20.71,20.44,20.38,20.16,,,,,,,
19.88,20.29,19.73,19.66,19.49,46049,22.91,21.19,20.91,20.72,20.49,20.36,19.99,,,,,,,
