Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
39613,18.99,19.12,19.16,19.06,19.07,18.88,18.90,18.77,20.09,19.63, 19.45, 20.21
39623,18.99,19.16,19.25,19.17,19.12,18.72,18.92,18.74,20.25,19.58, 19.51, 20.14
39633,19.02,19.12,19.19,19.19,19.14,18.88,18.96,18.80,19.94,19.59, 19.51, 20.15
39643,19.08,19.10,19.18,19.11,19.27,18.90,18.91,18.75,20.08,19.61, 19.42, 20.64
39653,18.97,19.13,19.21,19.12,19.13,18.85,18.90,18.76,20.10,19.63, 19.72, 20.07
39663,19.00,19.19,19.30,18.80,19.12,18.91,18.95,18.78,20.07,19.61, 19.32, 20.28
39673,18.98,19.09,19.22,19.21,19.16,18.89,18.99,18.75,20.05,19.61, 19.48, 20.14
39683,19.05,19.22,19.29,19.11,19.15,18.94,18.99,18.77,20.10,19.50, 19.50, 20.16
39693,19.04,19.25,19.30,19.07,19.12,18.89,18.95,18.80,20.08,19.51, 19.43, 20.03
39703,19.02,19.25,19.21,19.08,19.22,18.91,18.95,18.77,20.15,19.59, 19.59, 20.17
39713,18.99,19.15,19.22,18.89,19.13,18.68,18.94,18.76,20.08,19.73, 19.44, 20.03
39723,18.96,19.15,19.27,19.18,18.99,18.92,18.94,18.79,20.08,19.64, 19.54, 20.08
39733,19.09,19.21,19.21,18.77,19.09,18.94,18.86,18.79,20.13,19.65, 19.37, 20.10
39743,19.01,19.22,19.31,19.18,19.21,18.69,18.93,18.83,20.07,19.59, 19.49, 20.00
39753,19.04,19.20,19.28,19.23,19.13,18.97,19.02,18.84,20.11,19.51, 19.50, 20.05
39763,18.99,19.27,19.24,19.20,19.16,19.00,19.08,18.83,20.04,19.64, 19.37, 20.11
39773,19.00,19.10,19.20,19.11,19.14,18.91,18.97,18.84,19.99,19.62, 19.50, 20.06
39783,18.98,19.28,19.28,19.14,19.20,18.89,18.98,18.88,20.34,19.58, 19.50, 20.13
39793,19.04,19.37,19.27,19.11,19.20,18.90,18.97,18.82,20.28,19.32, 19.49, 20.09
39803,19.00,19.22,19.26,19.22,19.18,18.84,18.94,18.84,20.11,19.68, 19.50, 20.15
39813,19.15,19.17,19.16,19.17,19.19,19.00,18.96,18.65,20.03,19.58, 19.55, 20.25
39823,19.04,19.23,19.24,19.13,19.21,18.98,18.96,18.84,20.04,19.35, 19.25, 20.27
39833,18.88,19.21,19.26,19.28,19.18,19.03,19.06,18.87,20.20,19.63, 19.42, 20.14
39843,19.11,19.24,19.25,19.17,19.27,18.99,19.02,18.77,20.04,19.63, 19.44, 20.33
39853,19.06,19.24,19.27,19.12,19.29,18.99,18.89,18.84,20.01,19.69, 19.63, 20.14
39863,19.10,19.11,19.31,19.28,19.26,18.98,19.02,18.83,20.12,19.69, 19.51, 20.14
39873,19.06,19.11,19.23,19.77,19.21,18.93,19.01,18.88,20.13,19.63, 19.50, 20.36
39883,19.02,19.24,19.32,19.24,19.17,19.01,19.06,18.84,20.17,19.63, 19.52, 20.26
39893,19.06,19.28,19.54,19.42,19.20,19.02,19.00,18.87,20.11,20.04, 19.54, 20.16
39903,19.04,19.23,19.24,19.38,19.17,19.02,18.99,18.77,20.05,19.71, 19.65, 20.14
39913,19.08,19.28,19.30,19.24,19.17,18.94,18.97,18.86,20.11,19.54, 19.52, 20.22
39923,19.11,19.26,19.27,19.21,19.18,18.98,19.09,18.67,20.08,19.49, 19.56, 20.14
39933,19.08,19.65,19.31,19.29,19.21,18.98,19.05,18.90,20.02,19.68, 19.45, 20.11
39943,18.97,19.27,19.21,19.28,19.18,19.12,19.05,18.89,20.05,19.65, 19.56, 20.17
39953,19.10,19.33,19.36,19.24,19.63,19.05,19.04,18.80,20.13,19.66, 19.52, 20.15
39963,19.06,19.27,19.19,19.27,19.23,19.00,19.03,18.92,20.06,19.62, 19.42, 20.19
39973,19.11,19.27,19.25,19.24,19.29,19.14,18.97,18.97,20.15,19.65, 19.48, 20.15
39984,19.12,19.27,19.34,19.26,19.21,18.83,19.00,18.85,20.06,19.60, 19.53, 20.10
39994,19.07,19.35,19.30,19.22,19.20,19.05,18.85,18.93,20.08,19.63, 19.51, 20.11
40004,18.97,19.09,19.32,19.29,19.30,19.01,19.07,18.87,20.60,19.77, 19.50, 20.11
40014,19.11,19.21,19.43,19.29,19.14,19.06,19.09,18.89,20.17,19.61, 19.48, 20.25
40024,19.12,19.21,19.26,19.22,19.38,19.10,19.03,18.87,20.00,19.65, 19.60, 20.18
40034,19.08,19.26,19.29,19.29,19.27,18.67,19.00,18.89,20.14,19.61, 19.45, 20.25
40044,19.08,19.33,19.34,19.24,19.27,19.04,19.05,18.93,20.18,19.69, 19.61, 20.06
40054,19.14,19.21,19.36,19.29,19.26,19.02,19.00,18.87,20.13,19.63, 19.51, 20.18
40064,19.13,19.18,19.40,19.32,19.53,19.03,19.05,18.90,20.11,19.67, 19.51, 20.34
40074,19.06,19.39,19.40,19.33,19.26,19.00,19.08,18.86,20.15,19.69, 19.50, 20.18
40084,19.15,19.29,19.33,19.29,19.30,19.05,19.16,18.87,20.17,19.64, 19.84, 19.90
40094,19.17,19.21,19.38,19.29,19.24,18.96,19.01,18.91,20.10,19.65, 19.46, 20.12
40104,19.03,19.25,19.36,19.28,19.27,19.04,19.04,18.96,20.11,19.65, 19.32, 20.19
40114,19.10,19.28,19.25,19.15,19.31,19.09,19.03,18.91,20.14,19.42, 19.53, 20.21
40124,18.80,19.16,19.41,19.36,19.43,19.04,19.03,18.93,19.98,19.64, 19.48, 20.30
40134,19.27,19.29,19.31,19.30,19.23,19.04,19.15,18.84,20.11,19.62, 19.51, 20.31
40144,19.17,19.29,19.38,19.28,19.27,18.52,19.10,18.93,20.17,19.68, 19.56, 20.27
40154,19.11,19.32,19.36,19.29,19.27,19.09,19.10,18.93,20.14,19.57, 19.54, 20.08
40164,19.09,19.30,19.19,19.23,19.35,19.10,19.08,18.97,20.15,19.60, 19.59, 20.13
40174,19.06,19.30,19.31,19.31,19.09,19.03,19.02,18.95,20.07,19.66, 19.55, 20.17
40184,19.08,19.02,19.26,19.31,19.34,19.02,19.07,18.95,20.14,19.06, 19.56, 20.19
40194,19.16,19.30,19.56,19.33,19.30,19.08,19.13,18.93,20.17,19.63, 19.57, 20.21
40204,19.16,18.98,19.12,19.39,19.29,19.17,19.01,18.94,20.00,19.66, 19.57, 20.23
40214,19.24,19.16,19.27,19.33,19.36,18.88,19.08,18.93,20.14,19.64, 19.57, 20.13
40224,19.16,19.33,19.30,19.32,19.32,19.01,19.03,19.00,20.27,19.66, 19.49, 20.23
40234,19.12,19.31,19.48,19.32,19.31,19.05,19.11,18.97,19.75,19.56, 19.54, 20.16
40244,19.32,19.32,19.33,19.30,19.29,19.09,19.12,18.59,20.10,19.66, 19.48, 20.03
40254,19.16,19.36,19.48,19.37,19.34,19.01,19.13,18.88,20.17,19.43, 19.47, 20.20
40264,19.15,19.21,19.36,19.27,19.31,19.03,19.13,18.89,20.18,19.81, 19.59, 20.14
40274,19.08,19.33,19.31,19.35,19.28,19.01,18.97,18.96,20.05,19.73, 19.58, 20.17
40284,19.20,19.32,19.41,19.75,19.30,19.09,19.15,18.90,20.10,19.73, 19.51, 20.23
40294,19.19,19.39,19.42,19.03,19.26,19.11,19.12,18.97,20.10,19.71, 19.60, 19.99
40304,18.92,19.26,19.29,19.27,19.23,19.05,19.10,19.01,20.14,19.56, 19.28, 20.19
40314,19.14,19.23,19.39,19.25,19.31,19.06,19.10,19.04,20.27,19.64, 19.49, 20.15
40324,19.12,19.10,19.45,19.35,19.33,19.11,19.05,18.79,20.04,19.69, 19.61, 20.02
40334,19.10,19.27,19.15,19.30,19.23,19.07,19.08,18.98,20.16,19.69, 19.44, 20.23
40344,19.16,18.97,19.46,19.28,19.30,18.91,19.09,18.92,20.18,19.72, 19.59, 20.23
40354,19.15,19.27,19.45,19.26,19.35,18.97,19.05,18.94,20.17,19.73, 19.59, 20.20
40365,19.16,19.36,19.33,19.30,19.30,19.28,19.19,18.92,20.08,19.66, 19.60, 20.12
40375,19.17,19.28,19.27,19.25,19.24,18.87,19.04,18.90,20.06,19.62, 19.62, 20.13
40385,19.09,19.28,19.34,19.16,19.19,19.04,19.01,18.94,20.14,19.80, 19.85, 20.16
40395,19.03,19.28,19.34,19.27,19.22,19.05,18.97,18.94,20.27,19.70, 19.51, 20.16
40405,19.10,19.27,19.36,19.32,19.26,18.90,19.09,18.89,20.11,19.71, 19.56, 20.16
40415,19.12,19.25,19.26,19.21,19.19,19.04,19.07,18.88,20.18,19.67, 19.58, 20.11
40425,19.18,19.30,19.33,19.26,19.04,18.97,19.06,19.03,20.16,19.70, 19.58, 19.94
40435,19.07,19.24,19.22,19.18,19.19,19.06,18.99,19.03,20.10,19.66, 19.10, 20.08
40445,19.11,19.21,19.14,19.27,19.21,19.02,18.98,18.84,20.02,19.67, 19.66, 19.99
40455,19.03,19.26,19.19,19.21,19.24,19.02,18.99,18.94,20.26,19.68, 19.60, 20.26
40465,19.15,19.24,19.34,19.15,19.15,18.98,18.96,18.86,20.11,19.63, 19.52, 20.12
40475,19.13,19.18,19.21,19.18,19.22,18.91,19.00,18.85,20.12,19.69, 19.53, 20.15
40485,19.15,19.17,19.24,19.17,19.12,18.97,18.97,18.86,20.13,19.65, 19.64, 20.15
40495,19.06,19.24,19.31,19.13,19.19,18.88,18.97,18.84,20.08,19.72, 19.49, 20.23
40505,19.09,19.24,19.27,18.98,19.13,18.98,19.03,18.84,20.11,20.05, 19.53, 20.16
40515,19.08,19.25,19.27,19.18,19.15,18.93,19.00,18.85,20.14,19.69, 19.57, 20.99
40525,19.06,19.09,19.34,19.26,19.09,19.00,19.01,18.75,20.14,19.74, 19.64, 20.29
40535,19.11,19.14,19.25,19.06,19.16,18.99,18.97,18.71,20.05,19.65, 20.02, 20.21
40545,19.09,19.16,19.27,19.15,19.14,18.87,19.11,18.88,19.57,19.67, 19.65, 20.56
40555,19.02,19.19,19.24,19.14,19.14,18.97,18.97,19.20,20.08,19.71, 19.54, 20.16
40565,19.06,19.18,19.28,19.15,19.14,19.30,18.89,18.78,20.14,19.62, 19.51, 20.31
40575,19.08,19.24,19.26,19.17,19.24,18.96,18.92,18.81,20.12,19.67, 19.55, 20.07
40585,19.00,19.17,19.20,19.17,19.15,18.47,18.92,18.87,20.07,19.65, 19.63, 20.11
40595,19.03,19.21,19.18,19.12,19.02,18.84,18.80,18.77,20.06,19.75, 19.52, 20.12
40605,19.02,19.21,19.21,19.19,19.04,18.89,18.82,18.84,20.09,19.71, 19.56, 20.10
40615,18.89,19.05,19.20,19.11,19.09,18.89,18.58,18.75,20.29,19.67, 19.54, 20.15
40625,19.08,19.13,19.14,19.06,19.11,18.91,18.89,18.77,20.35,19.60, 19.54, 20.16
40635,19.05,19.18,19.27,19.09,19.17,18.87,18.89,18.77,20.13,19.68, 19.54, 20.14
40645,19.04,19.24,19.12,18.96,19.04,18.87,18.86,18.77,20.07,19.68, 19.54, 20.05
40655,18.86,19.12,19.24,19.12,19.15,18.88,18.92,18.83,20.02,19.64, 19.48, 20.30
40665,18.89,19.72,19.14,19.09,19.14,18.94,18.85,18.65,20.19,19.72, 19.60, 20.13
40675,18.94,19.12,19.25,19.13,19.19,18.78,18.88,18.79,20.06,19.74, 19.59, 20.08
40685,19.07,19.20,19.11,19.14,19.10,18.92,18.95,18.78,20.02,19.60, 19.54, 20.17
40695,18.98,19.11,19.16,18.94,19.09,19.06,19.01,18.83,20.04,19.66, 19.57, 20.14
40705,19.01,19.14,19.06,18.98,19.14,18.83,18.88,18.74,20.14,19.53, 19.46, 19.95
40715,19.08,19.10,19.16,19.16,19.08,18.88,18.81,18.81,20.10,19.65, 19.57, 20.23
40725,19.14,19.13,19.13,18.90,19.03,18.88,18.84,18.77,20.11,19.72, 19.39, 20.09
40735,19.04,18.86,19.18,19.19,18.98,18.85,18.91,18.84,20.04,19.62, 19.45, 20.17
40745,18.94,19.06,19.13,19.08,19.05,18.97,18.82,18.68,20.09,19.68, 19.53, 20.35
40756,18.94,19.16,19.10,19.02,19.08,18.82,18.89,18.70,20.06,19.61, 19.48, 20.07
40766,18.99,19.06,19.15,19.15,19.14,18.80,18.85,18.65,20.11,19.62, 19.67, 20.26
40776,19.17,19.08,19.12,19.05,19.11,18.84,18.87,18.72,20.12,19.64, 19.61, 20.14
40786,19.01,19.10,19.20,19.09,19.07,18.77,18.72,18.69,20.01,19.83, 19.50, 19.96
40796,19.05,19.09,19.09,19.10,19.09,18.80,18.83,18.71,20.11,19.64, 19.53, 20.05
40806,19.00,19.15,19.11,19.07,19.01,18.77,18.90,18.72,20.10,19.71, 19.51, 20.03
40816,19.14,19.16,19.14,19.05,19.03,18.78,18.91,18.85,20.14,19.71, 19.50, 20.08
40826,19.02,19.01,19.20,19.20,19.12,18.81,18.88,18.77,20.05,20.06, 19.55, 20.03
40836,19.09,19.16,19.27,19.11,19.05,18.86,19.15,18.77,20.06,19.71, 19.49, 20.08
40846,18.83,19.12,19.09,19.06,18.98,18.75,18.86,18.51,19.97,19.64, 19.52, 20.14
40856,19.04,19.09,19.15,19.00,19.06,18.78,18.83,18.70,20.08,19.55, 19.52, 20.08
40866,19.00,19.06,19.10,19.05,19.06,18.85,18.80,18.71,19.90,19.65, 19.47, 20.18
40876,18.98,18.96,19.17,19.05,19.02,18.94,18.83,18.61,20.09,19.67, 20.00, 20.20
40886,18.92,19.09,19.12,19.00,18.99,18.75,18.87,18.70,20.08,19.60, 19.49, 20.07
40896,19.00,18.99,19.12,18.95,19.04,18.77,18.75,18.68,20.11,19.45, 19.54, 20.25
40906,18.98,19.09,19.01,19.06,18.99,18.86,18.81,18.71,20.08,19.63, 19.84, 20.13
40916,19.00,19.11,19.13,19.16,19.14,18.80,18.77,18.71,20.49,19.71, 19.48, 20.08
40926,18.86,18.86,19.12,19.07,19.01,18.67,18.80,18.29,20.01,19.61, 19.71, 20.18
40936,19.02,18.76,19.11,18.94,19.12,18.74,18.82,18.67,20.06,19.69, 19.70, 20.08
40946,19.04,19.24,19.10,18.98,18.96,18.83,18.83,18.58,20.14,19.68, 19.50, 20.13
40956,19.12,19.18,19.10,19.03,19.03,18.82,18.79,18.82,20.19,19.62, 19.50, 20.06
40966,18.87,19.14,19.06,19.00,19.12,18.72,18.80,18.75,20.14,19.66, 19.54, 20.17
40976,18.95,19.02,19.14,19.04,19.06,18.79,18.87,18.71,20.08,19.46, 19.50, 20.06
40986,18.96,19.02,19.03,19.02,18.97,18.84,18.86,18.71,20.10,19.82, 19.57, 20.17
40996,19.07,19.09,19.11,18.74,18.92,18.72,18.82,18.62,19.93,19.60, 19.57, 20.03
41006,18.94,19.07,19.03,19.01,18.93,18.66,18.69,18.64,20.07,19.68, 19.53, 20.05
41016,18.90,19.02,19.16,19.01,19.00,18.70,18.79,18.56,20.07,19.67, 19.49, 19.96
41026,18.97,19.00,19.06,19.02,19.02,18.78,18.81,18.63,20.04,19.66, 19.48, 20.13
41036,18.77,19.14,19.13,18.91,19.01,19.01,18.73,18.79,20.05,19.66, 19.52, 20.10
41046,18.91,18.96,19.05,19.00,18.93,18.73,18.77,18.50,19.90,19.64, 19.45, 20.07
41056,18.89,18.94,19.09,18.99,18.89,18.67,18.77,18.60,20.04,19.56, 19.55, 20.04
41066,19.02,19.10,19.10,18.99,18.95,18.77,18.64,18.81,20.05,19.68, 19.43, 20.07
41076,18.95,18.93,19.19,19.00,18.92,18.77,18.73,18.63,20.01,19.72, 19.54, 20.55
41086,18.97,18.87,19.09,18.98,19.02,18.90,18.73,18.54,20.07,19.61, 19.54, 20.11
41096,18.91,19.10,19.01,19.02,18.87,18.76,18.78,18.66,20.07,19.58, 19.48, 20.14
41106,18.92,19.09,19.20,18.98,18.96,18.71,18.77,18.63,20.20,19.69, 19.50, 20.05
41116,18.89,19.14,19.09,18.98,18.97,18.75,18.74,18.47,20.02,19.62, 19.50, 20.13
41126,18.97,19.03,19.08,18.98,18.94,18.74,18.70,18.66,20.12,19.65, 19.46, 20.08
41137,18.85,19.02,19.07,18.93,18.90,18.80,18.77,18.62,20.01,19.66, 20.05, 20.15
41147,18.76,18.96,19.03,18.97,18.90,18.68,18.74,18.53,19.95,19.62, 19.53, 20.15
41157,18.97,18.93,19.21,19.02,18.98,18.74,18.76,18.66,20.05,19.75, 19.47, 20.01
41167,18.97,19.04,18.95,18.94,18.94,18.75,18.79,18.62,20.15,19.63, 19.49, 20.05
41177,18.87,18.97,19.00,19.05,18.91,18.67,18.74,18.63,20.08,19.96, 19.43, 20.07
41187,18.91,18.93,19.16,19.17,18.93,18.67,18.71,18.63,20.09,19.23, 19.28, 20.03
41197,18.98,18.99,19.00,18.98,18.98,18.72,18.69,18.58,20.11,19.73, 19.52, 19.97
41207,19.05,18.68,19.02,18.90,18.96,18.77,18.74,18.62,20.19,19.59, 19.39, 20.11
41217,18.84,18.92,19.08,18.96,18.82,18.89,18.68,18.59,20.12,19.67, 19.49, 20.14
41227,18.94,18.94,19.00,18.97,18.94,18.64,18.75,18.62,20.11,19.70, 19.47, 20.09
41237,19.00,19.00,18.95,19.01,18.84,18.70,18.74,18.62,20.05,19.59, 19.48, 20.06
41247,18.83,18.88,19.10,18.88,18.91,18.68,18.74,18.56,20.00,19.65, 19.47, 20.07
41257,18.89,19.11,19.07,18.91,18.92,18.66,18.76,18.59,19.96,19.69, 19.48, 19.98
41267,18.92,19.06,19.11,19.20,18.99,18.67,18.72,18.58,20.25,19.62, 19.51, 20.20
41277,18.94,19.00,18.98,18.96,18.96,18.68,18.75,18.64,20.07,19.63, 19.46, 20.04
41287,18.83,18.78,19.03,18.91,18.92,18.79,18.65,18.64,20.18,19.59, 19.39, 19.72
41297,18.68,19.03,19.00,18.97,18.92,18.72,18.76,18.50,20.13,19.65, 19.54, 19.96
41307,18.89,18.72,18.96,18.94,18.92,18.73,18.74,18.61,19.94,19.66, 19.51, 20.02
41317,18.87,18.94,19.06,18.89,19.02,18.78,18.71,18.62,20.08,19.63, 19.37, 19.93
41327,18.85,18.90,18.96,18.94,18.93,18.67,18.71,18.61,20.12,19.51, 19.48, 20.09
41337,18.87,19.02,19.10,18.95,18.88,18.72,18.70,18.52,20.23,19.51, 19.57, 20.08
41347,19.09,19.11,18.97,18.92,18.89,18.80,18.70,18.54,19.95,19.65, 19.45, 19.99
41357,18.93,18.94,18.94,18.86,18.86,18.74,18.78,18.62,20.00,19.54, 19.44, 20.02
41367,18.86,19.10,19.05,18.84,18.88,18.68,18.67,18.57,20.07,19.33, 19.48, 20.05
41377,18.86,18.96,19.02,18.91,18.94,18.73,18.68,18.63,20.03,19.57, 19.41, 20.11
41387,18.79,18.99,18.99,18.85,18.89,18.44,18.70,18.67,20.03,19.56, 19.42, 20.07
41397,18.83,19.04,19.14,18.97,18.91,18.69,18.78,18.57,20.05,19.64, 19.44, 19.98
41407,18.91,18.96,19.03,18.88,18.92,18.59,18.68,18.57,20.07,19.69, 19.40, 20.06
41417,18.87,19.00,19.53,18.95,18.91,18.73,18.70,18.57,20.07,19.69, 19.46, 20.15
41427,18.83,19.06,19.06,18.96,18.94,18.65,18.68,18.59,20.25,19.63, 19.47, 20.14
41437,18.86,18.97,19.00,18.94,18.93,19.04,18.67,18.57,19.95,19.58, 19.54, 20.47
41447,18.79,18.89,19.12,18.87,18.86,18.59,18.75,18.59,20.14,19.54, 19.46, 19.82
41457,18.73,19.05,18.97,18.78,18.86,18.73,18.72,18.61,19.98,19.58, 19.44, 20.02
41467,18.92,19.11,19.11,18.93,18.88,18.65,18.70,18.60,20.07,19.63, 19.48, 20.02
41477,18.87,18.97,18.94,18.99,18.80,18.49,18.69,18.60,20.09,19.63, 19.45, 20.10
41487,18.91,18.98,19.09,18.93,18.90,18.68,18.60,18.56,20.02,19.68, 19.48, 20.07
41497,18.94,18.99,18.97,18.87,18.90,18.51,18.67,18.54,20.04,19.62, 19.43, 19.98
41507,18.91,18.82,19.07,18.86,18.86,18.73,18.57,18.53,20.00,19.59, 19.44, 20.05
41517,18.96,18.94,19.01,18.63,18.89,18.56,18.70,18.63,20.08,19.63, 19.40, 20.02
41528,18.83,18.92,19.03,18.87,18.85,18.62,18.52,18.80,19.91,19.59, 19.41, 20.06
41538,18.83,18.97,19.01,19.11,18.82,18.66,18.66,18.67,20.06,19.60, 19.42, 20.04
41548,18.82,18.98,19.00,18.92,18.84,18.66,18.72,18.56,19.99,19.62, 19.43, 19.90
41558,18.64,18.97,18.97,19.03,19.05,18.57,18.67,18.62,20.03,19.56, 19.51, 20.17
41568,18.83,19.00,18.98,18.89,18.73,18.62,18.68,18.59,20.06,19.58, 19.33, 19.84
41578,18.82,18.92,18.98,18.92,18.56,18.66,18.60,18.57,20.03,19.60, 19.38, 20.11
41588,18.94,19.08,19.04,18.83,18.85,18.82,18.65,18.46,20.07,19.64, 19.45, 20.08
41598,18.86,18.87,18.96,18.74,18.88,18.71,18.63,18.53,19.98,19.61, 19.30, 20.00
41608,18.83,18.98,18.91,18.93,18.89,18.70,18.40,18.53,20.06,19.65, 19.45, 20.03
41618,18.96,18.91,19.09,18.92,18.87,18.59,18.61,18.56,19.99,19.50, 19.32, 19.96
41628,18.87,18.97,19.07,18.91,18.90,18.65,18.69,18.54,20.06,19.66, 19.45, 20.23
41638,18.80,18.95,18.93,18.86,18.71,18.64,18.74,18.44,20.04,19.60, 19.63, 20.00
41648,18.80,19.02,19.10,18.84,18.91,18.62,18.72,18.56,20.03,19.60, 19.45, 20.02
41658,18.83,18.93,19.03,18.98,18.86,18.66,18.67,18.52,19.99,19.57, 19.75, 20.03
41668,18.82,18.93,18.93,18.86,18.85,18.75,18.63,18.57,20.00,19.60, 19.40, 20.09
41678,18.76,18.96,18.96,18.91,18.89,18.60,18.77,18.44,19.94,19.58, 19.48, 20.02
41688,18.84,18.90,18.97,18.90,18.86,18.65,18.70,18.55,19.98,19.61, 19.46, 19.93
41698,18.83,18.97,18.85,18.90,18.89,18.56,18.64,18.50,19.76,19.55, 19.43, 20.09
41708,18.83,18.95,18.89,18.86,18.83,18.65,18.70,18.59,20.00,19.53, 19.48, 20.00
41718,18.89,18.89,18.99,18.93,18.82,18.60,18.64,18.61,20.03,19.55, 19.46, 20.10
41728,18.81,18.96,19.02,18.86,18.83,18.66,18.73,18.67,20.08,19.57, 19.41, 20.03
41738,18.91,18.91,18.93,18.80,18.88,18.52,18.69,18.58,19.98,19.62, 19.32, 20.05
41748,18.85,18.90,18.72,18.74,18.86,18.67,18.68,18.56,20.02,19.54, 19.39, 20.01
41758,18.89,18.83,18.99,18.85,18.83,18.57,18.65,18.56,20.06,19.11, 19.42, 19.99
41768,18.78,18.97,18.97,18.83,18.83,18.58,18.68,18.49,19.98,19.58, 19.44, 19.85
41778,18.85,18.86,18.96,18.66,18.85,18.66,18.62,18.63,20.02,19.65, 19.95, 19.93
41788,18.82,18.90,18.94,18.72,18.85,18.63,18.65,18.48,20.01,19.36, 19.40, 19.95
41798,18.80,18.96,18.96,18.90,18.85,18.61,18.67,18.46,20.02,19.54, 19.50, 20.08
41808,18.79,18.95,18.75,18.76,18.83,18.70,18.63,18.60,20.12,19.57, 19.37, 20.05
41818,18.85,19.13,18.95,18.90,18.96,18.61,18.63,18.58,19.99,19.55, 19.40, 20.08
41828,18.83,18.67,18.97,18.89,18.99,18.56,18.72,18.53,20.06,19.52, 19.39, 20.04
41838,18.76,18.90,18.94,18.91,18.92,18.57,18.56,18.51,19.99,19.52, 19.53, 20.03
41848,18.82,18.94,18.97,18.87,18.94,18.61,18.70,18.50,20.53,19.64, 19.43, 19.92
41858,18.65,18.74,18.99,18.94,18.93,18.62,18.61,18.42,19.92,19.64, 19.62, 19.96
41868,18.72,19.07,18.89,18.86,18.84,18.63,18.90,18.71,20.06,19.52, 19.39, 19.95
41878,18.52,18.74,18.84,18.90,18.81,18.59,18.62,18.56,19.57,19.71, 19.41, 19.95
41888,18.82,18.89,18.89,18.84,18.83,18.63,18.62,18.47,19.95,20.00, 19.42, 19.98
41898,18.91,18.85,18.94,18.87,18.78,18.56,18.62,18.50,20.00,19.63, 19.40, 20.03
41909,18.83,19.04,19.04,18.85,18.87,18.61,18.59,18.55,19.93,19.79, 19.35, 20.05
41919,18.84,18.94,18.97,18.86,18.82,18.68,18.77,18.51,19.94,19.61, 19.43, 19.98
41929,18.86,18.98,19.01,18.81,18.70,18.81,18.69,18.50,20.05,19.36, 19.48, 19.97
41939,18.83,19.18,18.92,18.71,18.88,18.60,18.60,18.44,20.14,19.49, 19.44, 20.22
41949,18.80,18.90,18.96,18.90,18.88,18.53,18.70,18.55,19.96,20.03, 19.41, 20.01
41959,18.83,18.94,18.91,18.91,18.97,18.67,18.56,18.47,20.02,19.60, 19.43, 20.13
41969,18.80,18.90,18.86,18.84,18.76,18.64,18.57,18.59,19.95,19.51, 19.48, 20.29
41979,18.77,18.82,18.86,18.85,18.81,18.54,18.61,18.49,20.19,19.60, 19.41, 20.16
41989,18.84,18.96,18.92,18.64,18.81,18.64,18.64,18.49,19.93,19.59, 19.33, 20.02
41999,18.76,18.91,18.91,18.76,18.80,18.45,18.56,18.53,19.97,19.43, 19.39, 19.93
42009,18.81,18.86,18.88,18.85,18.82,18.82,18.50,18.49,19.94,19.46, 19.29, 20.04
42019,18.83,19.12,18.93,18.72,18.95,18.57,18.59,18.49,20.02,19.59, 19.42, 20.10
42029,18.76,18.90,18.93,18.80,18.74,18.58,18.62,18.46,19.98,19.46, 19.30, 19.98
42039,18.78,18.94,18.77,18.79,18.86,18.52,18.61,18.43,19.96,19.49, 19.43, 19.91
42049,18.79,19.01,18.94,18.84,18.81,18.60,18.61,18.59,20.01,19.43, 19.39, 19.92
42059,18.74,18.90,18.90,18.80,18.74,18.63,18.43,18.53,20.08,19.56, 19.33, 20.05
42069,18.78,18.85,18.94,18.81,18.83,18.50,18.63,18.49,19.94,19.53, 19.42, 19.99
42079,18.81,18.86,18.94,18.75,18.82,18.61,18.68,18.50,19.99,19.58, 19.35, 19.95
42089,18.97,18.94,18.94,19.06,18.79,18.56,18.59,18.50,19.92,19.63, 19.40, 20.01
42099,18.84,18.93,18.96,18.83,18.97,18.55,18.60,18.55,20.02,19.56, 19.69, 19.96
42109,18.73,18.91,18.89,18.79,18.85,18.52,18.64,18.48,19.94,19.48, 19.30, 19.97
42119,18.81,18.90,18.90,18.86,18.81,18.53,18.65,18.80,19.99,19.48, 19.40, 19.99
42129,18.73,18.91,18.96,18.71,18.76,18.58,18.56,18.53,19.99,19.58, 19.37, 19.97
42139,18.85,18.91,18.91,18.84,18.84,18.57,18.67,18.50,19.95,19.62, 19.41, 19.99
42149,18.72,18.81,18.89,18.79,18.89,18.59,18.65,18.46,20.01,19.39, 19.45, 20.05
42159,18.82,19.33,18.94,18.79,18.80,18.54,18.53,18.50,19.99,19.59, 19.45, 19.97
42169,18.81,18.89,18.90,18.89,18.75,18.53,18.62,18.47,20.05,19.59, 19.43, 19.98
42179,18.83,18.92,18.86,18.94,18.88,18.62,18.59,18.45,19.99,19.55, 19.42, 20.02
42189,18.60,18.87,18.94,18.77,18.83,18.60,18.61,18.52,19.89,19.51, 19.45, 19.87
42199,18.69,18.95,18.87,18.77,18.85,18.57,18.15,18.49,19.98,19.56, 19.64, 19.98
42209,18.78,18.81,18.91,18.89,18.85,18.64,18.62,18.46,19.75,19.60, 19.42, 20.02
42219,18.80,18.92,18.92,18.92,18.83,18.58,18.66,18.52,20.03,19.74, 19.36, 19.86
42229,18.85,18.84,18.72,18.83,18.92,18.61,18.63,18.49,20.02,19.52, 19.36, 19.93
