Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
34310,17.69,17.60,17.46,17.20,17.23,16.92,17.05,17.10,324.21,20.89, 20.18, 19.98
34320,17.61,17.58,17.43,17.30,17.20,16.96,17.01,17.06,339.63,20.87, 20.16, 20.05
34330,17.64,17.56,17.45,17.29,17.19,16.95,17.03,17.07,365.06,20.81, 20.12, 19.97
34340,17.67,17.55,17.45,17.26,17.16,16.93,17.05,17.11,348.79,20.87, 20.11, 20.10
34350,17.64,17.59,17.46,17.29,17.19,16.94,17.13,17.08,331.50,20.81, 20.13, 20.04
34360,17.67,17.58,17.41,17.24,17.22,16.92,17.09,17.08,353.84,20.89, 20.11, 20.07
34370,17.64,17.61,17.46,17.24,17.22,16.93,17.04,17.01,308.78,20.85, 20.12, 19.98
34380,17.64,17.63,17.45,17.28,17.19,16.95,17.08,17.10,365.06,20.83, 20.07, 20.00
34390,17.65,17.52,17.45,17.24,17.22,16.95,17.10,17.07,371.35,20.88, 20.13, 20.05
34400,17.62,17.54,17.42,17.25,17.20,16.86,17.04,17.06,344.07,20.87, 20.13, 20.04
34410,17.69,17.54,17.46,17.24,17.26,16.97,17.04,17.09,353.84,20.86, 20.17, 20.02
34420,17.66,17.65,17.40,17.25,17.16,16.95,17.07,17.08,335.45,20.91, 20.12, 20.02
34430,17.65,17.49,17.46,17.22,17.24,16.95,17.01,17.10,371.35,20.88, 20.17, 19.96
34440,17.64,17.55,17.42,17.24,17.19,16.91,17.06,17.05,348.79,20.84, 20.10, 20.01
34450,17.66,17.55,17.46,17.19,17.22,16.92,17.04,17.07,331.50,20.83, 20.13, 20.05
34460,17.57,17.58,17.51,17.25,17.25,16.95,17.08,17.06,324.21,20.86, 20.11, 19.98
34470,17.63,17.55,17.44,17.24,17.13,17.01,16.99,17.01,311.60,20.85, 20.11, 20.03
34480,17.70,17.60,17.47,17.25,17.21,16.98,17.00,17.08,378.18,20.90, 20.18, 20.08
34490,17.67,17.65,17.42,17.26,17.20,17.01,17.10,17.01,385.65,20.81, 20.17, 20.03
34500,17.61,17.59,17.43,17.23,17.26,16.92,17.04,17.07,413.13,20.80, 20.15, 20.05
34510,17.67,17.57,17.38,17.28,17.20,16.94,17.04,17.06,359.25,20.82, 20.12, 19.97
34520,17.67,17.57,17.51,17.20,17.21,16.96,17.05,17.01,385.65,20.83, 20.14, 20.02
34530,17.60,17.56,17.44,17.25,17.25,16.86,16.96,17.07,385.65,20.84, 20.14, 20.02
34540,17.64,17.62,17.47,17.24,17.25,16.91,17.04,17.08,306.08,20.89, 20.19, 20.00
34550,17.67,17.58,17.50,17.25,17.24,16.94,17.04,17.07,385.65,20.89, 20.14, 20.03
34560,17.64,17.53,17.47,17.30,17.22,16.93,16.96,17.12,359.25,20.83, 20.23, 20.07
34570,17.62,17.59,17.40,17.28,17.22,16.92,17.04,17.06,424.64,20.85, 20.12, 20.06
34580,17.67,17.54,17.49,17.19,17.26,16.95,17.04,17.01,335.45,20.89, 20.12, 20.02
34590,17.63,17.58,17.49,17.25,17.24,16.94,17.07,17.04,424.64,20.85, 20.13, 20.04
34600,17.71,17.53,17.43,17.31,17.26,17.02,17.08,17.10,300.99,20.83, 20.13, 20.00
34610,17.68,17.61,17.46,17.34,17.19,16.98,17.06,17.13,306.08,20.80, 20.20, 20.00
34620,17.65,17.59,17.46,17.31,17.22,16.95,17.01,17.07,353.84,20.85, 20.14, 20.00
34630,17.63,17.61,17.49,17.32,17.24,16.92,17.07,17.04,331.50,20.85, 20.23, 19.99
34640,17.60,17.57,17.43,17.27,17.27,16.91,17.05,17.06,335.45,20.82, 20.17, 20.05
34650,17.59,17.63,17.47,17.24,17.24,16.98,17.07,17.09,344.07,20.86, 20.14, 20.04
34660,17.65,17.58,17.49,17.28,17.25,16.97,17.04,17.05,335.45,20.84, 20.14, 20.01
34671,17.70,17.62,17.46,17.28,17.16,17.00,17.09,17.02,365.06,20.86, 20.11, 20.06
34681,17.61,17.61,17.44,17.33,17.25,16.94,17.06,17.04,393.86,20.84, 20.20, 20.05
34691,17.63,17.57,17.42,17.24,17.17,16.97,17.01,17.01,331.50,20.83, 20.11, 20.05
34701,17.68,17.51,17.54,17.25,17.17,17.06,16.99,17.04,311.60,20.87, 20.14, 20.04
34711,17.69,17.62,17.52,17.34,17.22,16.98,17.02,17.13,317.61,20.86, 20.14, 19.99
34721,17.73,17.69,17.50,17.31,17.22,17.01,17.06,17.04,371.35,20.86, 20.17, 20.10
34731,17.65,17.64,17.49,17.31,17.22,16.95,17.10,17.09,320.83,20.90, 20.06, 20.02
34741,17.68,17.64,17.48,17.28,17.26,16.96,17.05,17.02,437.82,20.82, 20.13, 20.02
34751,17.65,17.65,17.54,17.28,17.22,16.96,17.07,17.12,371.35,20.91, 20.12, 20.03
34761,17.63,17.63,17.54,17.31,17.30,16.98,17.03,17.06,327.76,20.89, 20.16, 20.01
34771,17.65,17.61,17.48,17.22,17.22,16.93,17.04,17.07,413.13,20.92, 20.13, 20.05
34781,17.64,17.55,17.49,17.20,17.25,16.95,17.14,17.01,413.13,20.89, 20.12, 20.04
34791,17.67,17.62,17.49,17.34,17.22,16.96,17.12,17.08,424.64,20.86, 20.13, 20.09
34801,17.60,17.56,17.57,17.22,17.25,16.95,17.03,17.05,308.78,20.80, 20.18, 20.02
34811,17.71,17.59,17.54,17.27,17.22,17.02,17.07,17.07,331.50,20.88, 20.14, 20.04
34821,17.66,17.65,17.52,17.27,17.32,16.98,17.09,17.09,393.86,20.89, 20.14, 20.09
34831,17.60,17.61,17.49,17.29,17.20,16.98,17.05,17.06,311.60,20.84, 20.07, 20.02
34841,17.71,17.53,17.34,17.33,17.26,16.98,17.01,17.10,348.79,20.75, 20.08, 19.98
34851,17.68,17.63,17.46,17.32,17.23,16.92,17.10,17.07,339.63,20.81, 20.17, 19.97
34861,17.69,17.60,17.48,17.28,17.21,16.96,17.05,17.05,353.84,20.82, 20.13, 20.02
34871,17.69,17.59,17.45,17.26,17.24,16.90,17.04,17.03,378.18,20.83, 20.14, 20.04
34881,17.65,17.60,17.49,17.27,17.21,16.96,17.01,17.06,348.79,20.82, 20.13, 20.05
34891,17.65,17.52,17.51,17.29,17.20,16.92,17.05,17.01,365.06,20.85, 20.15, 20.04
34901,17.63,17.60,17.47,17.30,17.27,16.94,17.03,17.07,348.79,20.88, 20.14, 19.96
34911,17.58,17.68,17.51,17.32,17.16,16.98,17.06,17.01,320.83,20.86, 20.13, 20.02
34921,17.70,17.66,17.46,17.34,17.25,16.89,17.03,17.07,314.54,20.81, 20.14, 19.94
34931,17.70,17.67,17.50,17.25,17.20,16.99,17.10,17.11,348.79,20.89, 20.12, 20.00
34941,17.61,17.58,17.49,17.30,17.26,16.94,17.07,17.09,353.84,20.84, 20.15, 19.99
34951,17.70,17.58,17.49,17.29,17.23,16.95,17.09,17.10,320.83,20.92, 20.14, 20.05
34961,17.65,17.64,17.52,17.30,17.20,16.96,17.08,17.14,353.84,20.90, 20.14, 20.03
34971,17.67,17.56,17.53,17.28,17.21,16.99,17.10,17.13,378.18,20.80, 20.15, 20.05
34981,17.65,17.64,17.43,17.21,17.23,16.93,17.05,17.09,393.86,20.83, 20.13, 20.04
34991,17.66,17.86,17.46,17.25,17.24,16.92,17.04,17.10,335.45,20.89, 20.13, 20.02
35001,17.67,17.58,17.44,17.30,17.25,16.93,17.10,17.06,371.35,20.89, 20.11, 20.04
35011,17.61,17.58,17.48,17.28,17.24,16.98,17.10,17.10,317.61,20.83, 20.17, 20.00
35021,17.62,17.61,17.45,17.26,17.24,16.94,17.08,17.02,402.96,20.83, 20.12, 19.92
35031,17.58,17.64,17.52,17.34,17.22,16.94,17.05,17.09,371.35,20.86, 20.17, 19.97
35042,17.67,17.51,17.50,17.33,17.24,16.99,17.05,17.10,378.18,20.84, 20.11, 20.04
35052,17.65,17.55,17.44,17.34,17.22,16.99,17.16,17.08,344.07,20.82, 20.21, 20.04
35062,17.70,17.61,17.48,17.25,17.29,16.97,17.06,17.10,437.82,20.83, 20.17, 20.02
35072,17.64,17.48,17.46,17.24,17.20,16.99,17.05,17.12,324.21,20.84, 20.16, 20.07
35082,17.70,17.61,17.39,17.34,17.19,17.01,17.13,17.06,402.96,20.90, 20.13, 20.05
35092,17.63,17.63,17.39,17.39,17.20,17.00,17.11,17.07,413.13,20.86, 20.15, 20.01
35102,17.67,17.58,17.43,17.29,17.26,16.97,17.14,17.13,339.63,20.90, 20.19, 20.14
35112,17.69,17.58,17.46,17.26,17.29,17.00,17.09,17.13,339.63,20.88, 20.19, 20.06
35122,17.66,17.63,17.46,17.28,17.25,17.00,17.14,17.07,471.34,20.86, 20.14, 20.00
35132,17.66,17.62,17.42,17.35,17.19,16.96,17.13,17.14,402.96,20.88, 20.13, 20.01
35142,17.66,17.65,17.46,17.20,17.23,17.00,17.12,17.01,359.25,20.86, 20.14, 20.03
35152,17.62,17.64,17.52,17.35,17.28,17.01,17.12,17.13,298.59,20.82, 20.16, 20.04
35162,17.67,17.59,17.52,17.28,17.28,17.06,17.22,17.12,353.84,20.88, 20.16, 20.08
35172,17.64,17.63,17.48,17.36,17.23,17.06,17.23,17.14,371.35,20.83, 20.17, 20.04
35182,17.69,17.67,17.55,17.34,17.26,17.01,17.15,17.19,402.96,20.86, 20.19, 20.00
35192,17.64,17.61,17.44,17.34,17.26,17.04,17.13,17.17,308.78,20.84, 20.16, 20.05
35202,17.67,17.58,17.42,17.35,17.19,17.04,17.13,17.13,298.59,20.89, 20.17, 20.07
35212,17.69,17.62,17.57,17.32,17.28,17.03,17.13,17.11,317.61,20.86, 20.18, 20.07
35222,17.67,17.58,17.48,17.40,17.30,16.99,17.17,17.05,424.64,20.87, 20.11, 20.10
35232,17.66,17.57,17.50,17.25,17.38,16.99,17.09,17.13,267.68,20.80, 20.17, 20.03
35242,17.70,17.57,17.50,17.38,17.35,17.04,17.12,17.11,359.25,20.83, 20.15, 20.05
35252,17.77,17.59,17.48,17.41,17.27,16.99,17.12,17.13,311.60,20.91, 20.09, 20.06
35262,17.70,17.59,17.48,17.37,17.27,17.04,17.16,17.16,348.79,20.84, 20.12, 20.01
35272,17.66,17.61,17.54,17.39,17.27,17.00,17.14,17.09,424.64,20.88, 20.19, 20.04
35282,17.71,17.67,17.58,17.36,17.26,17.07,17.10,17.19,339.63,20.98, 20.16, 20.05
35292,17.61,17.73,17.49,17.29,17.25,16.99,17.18,17.09,471.34,20.87, 20.11, 20.05
35302,17.68,17.61,17.52,17.32,17.31,17.00,17.12,17.07,317.61,20.94, 20.18, 20.02
35312,17.67,17.62,17.58,17.35,17.30,17.09,17.14,17.10,303.49,20.86, 20.20, 20.05
35322,17.68,17.61,17.49,17.47,17.30,17.01,17.17,17.21,393.86,20.86, 20.15, 20.13
35332,17.72,17.62,17.55,17.36,17.31,17.04,17.13,17.20,317.61,20.88, 20.17, 20.11
35342,17.67,17.66,17.51,17.28,17.32,17.07,17.11,17.12,348.79,20.89, 20.14, 20.06
35352,17.70,17.61,17.53,17.41,17.31,17.02,17.15,17.17,285.83,20.92, 20.15, 20.01
35362,17.67,17.58,17.52,17.34,17.31,17.09,17.17,17.13,348.79,20.87, 20.21, 20.03
35372,17.71,17.62,17.49,17.32,17.35,17.07,17.20,17.11,393.86,20.87, 20.16, 20.04
35382,17.70,17.67,17.47,17.34,17.34,17.08,17.15,17.23,335.45,20.91, 20.17, 20.07
35392,17.70,17.67,17.45,17.33,17.31,17.04,17.12,17.14,385.65,20.93, 20.15, 20.03
35402,17.72,17.67,17.54,17.27,17.25,17.05,17.17,17.16,314.54,20.90, 20.16, 20.07
35413,17.76,17.61,17.79,17.37,17.43,17.04,17.22,17.21,348.79,20.88, 20.17, 20.00
35423,17.68,17.62,17.58,17.35,17.40,17.06,17.18,17.20,303.49,20.89, 20.14, 20.02
35433,17.66,17.56,17.55,17.46,17.32,17.01,17.19,17.16,306.08,20.86, 20.18, 20.11
35443,17.68,17.62,17.57,17.32,17.36,17.03,17.20,17.16,365.06,20.88, 20.11, 20.07
35453,17.71,17.67,17.63,17.34,17.31,17.02,17.20,17.19,365.06,20.87, 20.19, 19.96
35463,17.69,17.62,17.53,17.38,17.33,17.05,17.20,17.21,385.65,20.91, 20.19, 20.05
35473,17.68,17.62,17.50,17.39,17.32,17.02,17.22,17.13,413.13,20.90, 20.13, 19.99
35483,17.64,17.66,17.52,17.31,17.31,17.07,17.17,17.14,365.06,20.88, 20.13, 20.09
35493,17.70,17.61,17.59,17.37,17.40,17.06,17.22,17.10,339.63,20.88, 20.14, 20.03
35503,17.77,17.62,17.55,17.39,17.29,17.04,17.17,17.13,413.13,20.92, 20.12, 20.10
35513,17.69,17.59,17.49,17.30,17.33,17.02,17.19,17.15,327.76,20.91, 20.14, 20.04
35523,17.71,17.57,17.54,17.37,17.34,17.07,17.07,17.16,424.64,20.86, 20.19, 20.05
35533,17.74,17.58,17.57,17.34,17.33,17.06,17.13,17.18,339.63,20.89, 20.18, 20.13
35543,17.69,17.69,17.52,17.31,17.32,17.00,17.15,17.12,294.04,20.90, 20.19, 20.08
35553,17.70,17.64,17.59,17.38,17.34,17.07,17.22,17.21,393.86,20.89, 20.16, 20.04
35563,17.68,17.63,17.55,17.37,17.28,17.06,17.22,17.15,371.35,20.87, 20.21, 20.05
35573,17.73,17.63,17.52,17.35,17.38,17.00,17.07,17.12,344.07,20.89, 20.26, 20.02
35583,17.68,17.61,17.50,17.35,17.28,16.98,17.21,17.10,348.79,20.87, 20.22, 20.02
35593,17.71,17.66,17.53,17.28,17.29,17.02,17.19,17.10,402.96,20.84, 20.16, 20.04
35603,17.72,17.70,17.57,17.34,17.33,16.95,17.15,17.06,365.06,20.88, 20.16, 20.07
35613,17.71,17.67,17.52,17.33,17.37,17.03,17.12,17.08,393.86,20.83, 20.18, 20.10
35623,17.72,17.65,17.53,17.30,17.38,17.01,17.06,17.10,317.61,20.95, 20.16, 20.07
35633,17.74,17.66,17.56,17.37,17.34,17.01,17.13,17.11,371.35,20.87, 20.17, 20.05
35643,17.73,17.63,17.53,17.27,17.34,17.02,17.10,17.11,294.04,20.90, 20.18, 20.01
35653,17.70,17.71,17.58,17.37,17.34,17.07,17.16,17.13,331.50,20.89, 20.20, 20.05
35663,17.70,17.71,17.54,17.34,17.39,17.04,17.10,17.23,359.25,20.92, 20.17, 20.03
35673,17.71,17.66,17.54,17.43,17.31,17.02,17.15,17.10,365.06,20.92, 20.17, 20.06
35683,17.76,17.64,17.55,17.40,17.27,17.06,17.10,17.10,378.18,20.86, 20.22, 20.11
35693,17.70,17.65,17.56,17.30,17.30,17.00,17.13,17.14,324.21,20.88, 20.17, 20.08
35703,17.71,17.73,17.54,17.31,17.28,16.96,17.01,17.09,365.06,20.86, 20.12, 20.03
35713,17.70,17.67,17.53,17.30,17.33,17.03,17.17,17.16,402.96,20.88, 20.18, 20.05
35723,17.70,17.54,17.55,17.34,17.25,17.01,17.14,17.09,378.18,20.91, 20.17, 20.00
35733,17.71,17.68,17.54,17.39,17.36,17.05,17.11,17.10,348.79,20.93, 20.20, 20.13
35743,17.70,17.40,17.52,17.39,17.32,17.00,17.13,17.12,378.18,20.83, 20.16, 20.11
35753,17.67,17.61,17.50,17.33,17.31,17.07,17.19,17.08,324.21,20.90, 20.27, 20.04
35763,17.68,17.49,17.29,17.34,17.34,17.04,17.16,17.20,393.86,20.91, 20.15, 19.99
35773,17.68,17.67,17.49,17.32,17.27,17.04,17.11,17.15,331.50,20.87, 20.17, 20.11
35783,17.70,17.64,17.52,17.41,17.31,17.02,17.16,17.14,306.08,20.91, 20.20, 20.05
35793,17.67,17.62,17.48,17.40,17.27,17.00,17.18,17.15,402.96,20.89, 20.17, 20.05
35804,17.70,17.66,17.52,17.31,17.28,17.01,17.10,17.17,365.06,20.91, 20.11, 20.10
35814,17.72,17.59,17.49,17.40,17.30,17.03,17.12,17.15,365.06,20.92, 20.21, 20.02
35824,17.72,17.70,17.54,17.38,17.24,17.02,17.15,17.12,324.21,20.84, 20.17, 20.09
35834,17.73,17.66,17.48,17.41,17.28,17.05,17.10,17.24,393.86,20.90, 20.06, 20.02
35844,17.73,17.64,17.54,17.35,17.32,17.05,17.14,17.12,324.21,20.91, 20.16, 20.04
35854,17.68,17.65,17.53,17.40,17.27,17.02,17.12,17.11,324.21,20.89, 20.18, 20.05
35864,17.72,17.64,17.57,17.37,17.28,17.04,17.11,17.17,348.79,20.84, 20.18, 20.04
35874,17.71,17.66,17.54,17.40,17.29,17.04,17.13,17.16,348.79,20.94, 20.18, 20.03
35884,17.65,17.68,17.46,17.37,17.33,17.03,17.19,16.98,371.35,20.91, 20.17, 20.07
35894,17.71,17.63,17.54,17.31,17.31,17.05,17.13,17.09,348.79,20.89, 20.16, 20.02
35904,17.72,17.70,17.54,17.33,17.33,17.05,17.11,17.09,402.96,20.87, 20.20, 20.03
35914,17.64,17.61,17.55,17.30,17.23,16.97,17.21,17.15,327.76,20.85, 20.17, 19.98
35924,17.70,17.65,17.52,17.29,17.26,17.02,17.18,17.13,359.25,20.87, 20.18, 20.07
35934,17.67,17.60,17.48,17.19,17.31,17.10,17.12,17.14,371.35,20.87, 20.17, 20.08
35944,17.73,17.59,17.52,17.37,17.35,17.04,17.10,17.15,335.45,20.85, 20.18, 20.03
35954,17.74,17.63,17.53,17.37,17.32,17.02,17.16,17.18,303.49,20.90, 20.17, 19.99
35964,17.75,17.66,17.54,17.36,17.33,17.04,17.16,17.22,402.96,20.97, 20.16, 20.06
35974,17.67,17.69,17.55,17.34,17.25,17.01,17.13,17.17,303.49,20.87, 20.13, 20.03
35984,17.64,17.66,17.53,17.35,17.29,17.04,17.14,17.17,331.50,20.89, 20.16, 20.06
35994,17.72,17.67,17.52,17.31,17.34,17.06,17.15,17.19,371.35,20.89, 20.19, 20.11
36004,17.69,17.70,17.54,17.33,17.33,17.06,17.16,17.11,371.35,20.90, 20.20, 20.04
36014,17.72,17.59,17.52,17.32,17.37,17.08,17.14,17.13,331.50,20.84, 20.19, 20.10
36024,17.67,17.68,17.61,17.35,17.19,17.01,17.15,17.13,385.65,20.86, 20.08, 20.12
36034,17.75,17.67,17.52,17.34,17.29,17.02,17.16,17.13,359.25,20.89, 20.12, 20.06
36044,17.67,17.64,17.55,17.29,17.33,17.03,17.19,17.13,344.07,20.85, 20.13, 20.05
36054,17.77,17.65,17.55,17.36,17.21,17.18,17.17,17.17,327.76,20.77, 20.19, 20.08
36064,17.71,17.66,17.53,17.33,17.29,17.01,17.11,17.16,437.82,20.89, 20.22, 20.04
36074,17.71,17.65,17.60,17.32,17.24,17.02,17.13,17.11,331.50,20.90, 20.18, 20.03
36084,17.65,17.59,17.53,17.34,17.28,17.04,17.11,17.15,371.35,20.89, 20.20, 20.05
36094,17.68,17.66,17.53,17.35,17.30,17.01,17.12,17.10,344.07,20.88, 20.15, 20.05
36104,17.73,17.61,17.36,17.34,17.26,16.94,17.14,17.10,289.80,20.87, 20.15, 20.04
36114,17.67,17.62,17.55,17.29,17.29,16.99,17.07,17.07,385.65,20.86, 20.14, 20.06
36124,17.69,17.67,17.50,17.38,17.25,16.99,17.06,17.09,348.79,20.93, 20.16, 20.07
36134,18.05,17.65,17.54,17.30,17.25,16.99,17.03,17.13,344.07,20.88, 20.14, 20.03
36144,17.65,17.68,17.54,17.36,17.29,16.98,17.12,17.11,424.64,20.87, 20.21, 20.02
36154,17.66,17.59,17.56,17.35,17.28,17.03,17.12,17.12,371.35,20.88, 20.17, 20.08
36164,17.69,17.72,17.53,17.32,17.25,17.03,17.10,17.09,353.84,20.83, 20.14, 20.00
36174,17.69,17.61,17.58,17.36,17.28,16.98,17.06,17.07,402.96,20.86, 20.13, 20.10
36185,17.71,17.71,17.53,17.33,17.06,16.97,17.08,17.07,353.84,20.88, 20.17, 20.06
36195,17.67,17.62,17.54,17.36,17.28,17.01,17.08,17.08,385.65,20.89, 20.16, 20.14
36205,17.71,17.71,17.64,17.37,17.41,16.98,17.08,17.10,324.21,20.89, 20.18, 20.05
36215,17.69,17.71,17.55,17.38,17.34,17.03,17.12,17.07,335.45,20.86, 20.14, 20.03
36225,17.66,17.66,17.51,17.37,17.28,16.99,17.10,17.09,335.45,20.88, 20.13, 20.08
36235,17.70,17.62,17.55,17.36,17.29,16.98,17.11,17.07,359.25,20.88, 20.15, 20.11
36245,17.70,17.65,17.60,17.29,17.33,17.03,17.16,17.09,335.45,20.89, 20.16, 20.05
36255,17.69,17.66,17.52,17.28,17.31,17.04,17.08,17.10,353.84,20.86, 20.16, 20.13
36265,17.69,17.63,17.55,17.35,17.25,17.01,17.14,17.07,402.96,20.85, 20.20, 20.04
36275,17.76,17.69,17.51,17.38,17.23,17.04,17.11,17.07,344.07,20.86, 20.18, 20.05
36285,17.72,17.67,17.58,17.30,17.28,16.99,17.06,17.17,317.61,20.93, 20.15, 20.03
36295,17.71,17.63,17.55,17.32,17.25,17.04,17.04,17.08,317.61,20.88, 20.17, 20.05
36305,17.75,17.64,17.52,17.28,17.34,17.02,17.07,17.04,378.18,20.86, 20.16, 20.05
36315,17.73,17.65,17.49,17.29,17.27,17.02,17.11,17.03,353.84,20.84, 20.16, 20.05
36325,17.75,17.64,17.53,17.34,17.42,17.05,17.06,17.07,371.35,20.95, 20.15, 20.01
36335,17.69,17.58,17.54,17.31,17.24,16.92,17.10,17.03,378.18,20.91, 20.17, 20.07
36345,17.70,17.66,17.49,17.37,17.32,16.99,17.06,17.07,359.25,20.90, 20.19, 20.05
36355,17.73,17.66,17.61,17.32,17.28,17.00,17.18,16.93,453.15,20.83, 20.10, 20.06
36365,17.72,17.64,17.50,17.27,17.34,16.93,17.03,17.09,344.07,20.88, 20.17, 20.09
36375,17.77,17.65,17.29,17.27,17.31,16.99,17.10,17.05,344.07,20.84, 20.18, 20.00
36385,17.74,17.60,17.48,17.29,17.26,17.00,17.07,17.05,353.84,20.89, 20.20, 20.05
36395,17.74,17.58,17.49,17.32,17.27,17.05,17.07,17.07,344.07,20.87, 20.12, 20.02
36405,17.64,17.56,17.47,17.40,17.25,16.74,17.06,17.11,493.52,20.83, 20.15, 20.05
36415,17.64,17.61,17.46,17.38,17.27,16.94,17.10,17.08,324.21,20.89, 20.19, 20.09
36425,17.70,17.66,17.54,17.30,17.28,17.03,17.13,17.11,300.99,20.87, 20.16, 20.04
36435,17.67,17.61,17.52,17.34,17.25,16.92,17.12,17.12,339.63,20.88, 20.19, 20.03
36445,17.65,17.61,17.52,17.59,17.28,17.01,17.08,17.11,314.54,20.92, 20.14, 20.00
36455,17.67,17.52,17.49,17.35,17.25,16.95,17.12,17.07,385.65,20.89, 20.16, 20.07
36465,17.72,17.62,17.56,17.31,17.31,16.97,17.06,17.07,324.21,20.85, 20.15, 20.06
36475,17.70,17.60,17.43,17.29,17.31,16.89,17.07,17.12,335.45,20.85, 20.11, 20.04
36485,17.70,17.64,17.52,17.28,17.26,17.00,17.16,17.13,344.07,20.84, 20.15, 20.04
36495,17.65,17.60,17.50,17.34,17.18,17.04,17.11,17.21,314.54,20.90, 20.14, 20.08
36505,17.74,17.58,17.46,17.30,17.27,16.96,17.13,17.09,378.18,20.82, 20.20, 20.04
36515,17.67,17.61,17.50,17.32,17.26,17.04,17.06,17.04,335.45,20.86, 20.17, 20.06
36525,17.70,17.66,17.55,17.43,17.24,17.01,17.10,17.09,331.50,20.95, 20.17, 20.01
36535,17.69,17.61,17.47,17.28,17.23,16.95,17.10,17.11,371.35,20.88, 20.11, 20.01
36545,17.68,17.56,17.51,17.37,17.36,16.96,17.09,17.13,280.31,20.90, 20.18, 19.99
36555,17.71,17.64,17.55,17.31,17.21,16.98,17.07,17.12,306.08,20.89, 20.16, 20.04
36566,17.71,17.63,17.51,17.39,17.22,16.95,17.10,17.02,402.96,20.84, 20.17, 20.00
36576,17.67,17.64,17.55,17.29,17.27,17.05,17.08,17.15,282.10,20.88, 20.13, 20.05
36586,17.68,17.67,17.52,17.37,17.29,17.04,17.14,17.10,317.61,20.86, 20.15, 20.04
36596,17.69,17.61,17.54,17.32,17.29,17.02,17.11,17.10,344.07,20.89, 20.17, 20.02
36606,17.70,17.64,17.48,17.29,17.32,16.98,17.10,17.10,320.83,20.88, 20.19, 20.05
36616,17.62,17.58,17.55,17.34,17.35,16.98,17.13,17.07,365.06,20.88, 20.14, 20.06
36626,17.68,17.61,17.49,17.31,17.28,16.98,17.11,17.14,378.18,20.87, 20.20, 20.07
36636,17.68,17.63,17.46,17.32,17.31,16.98,17.10,17.16,327.76,20.86, 20.17, 20.03
36646,17.64,17.61,17.51,17.27,17.28,17.00,17.16,17.11,344.07,20.94, 20.15, 20.01
36656,17.67,17.62,17.50,17.35,17.26,17.01,17.12,17.12,275.26,20.88, 20.17, 20.13
36666,17.66,17.55,17.50,17.34,17.23,16.96,17.13,17.08,385.65,20.85, 20.17, 20.02
36676,17.72,17.61,17.52,17.36,17.22,16.98,17.10,17.07,327.76,20.89, 20.11, 20.02
36686,17.64,17.59,17.52,17.39,17.25,16.97,17.12,17.14,353.84,20.92, 20.17, 20.04
36696,17.69,17.58,17.47,17.31,17.28,17.01,17.12,17.17,317.61,20.86, 20.17, 20.05
36706,17.73,17.64,17.45,17.29,17.29,17.01,17.19,17.13,306.08,20.87, 20.11, 20.05
36716,17.67,17.63,17.52,17.29,17.27,16.96,17.12,17.16,324.21,20.84, 20.16, 20.04
36726,17.73,17.55,17.48,17.38,17.24,16.98,17.08,17.13,385.65,20.88, 20.19, 20.07
36736,17.68,17.64,17.49,17.33,17.15,16.93,17.12,17.16,402.96,20.83, 20.13, 20.07
36746,17.73,17.72,17.52,17.33,17.26,17.00,17.10,17.16,317.61,20.83, 20.17, 20.04
36756,17.67,17.66,17.53,17.30,17.24,16.99,17.08,17.10,317.61,20.89, 20.09, 20.11
36766,17.71,17.60,17.53,17.31,17.24,16.97,17.15,17.06,378.18,20.85, 20.12, 20.09
36776,17.65,17.58,17.50,17.36,17.23,17.05,17.13,17.10,339.63,20.86, 20.17, 20.12
36786,17.68,17.71,17.54,17.32,17.25,17.05,17.13,17.05,335.45,20.89, 20.17, 20.07
36796,17.62,17.65,17.52,17.35,17.25,17.05,17.15,17.11,344.07,20.88, 20.15, 20.07
36806,17.69,17.64,17.46,17.31,17.28,17.03,17.17,17.11,413.13,20.90, 20.11, 20.08
36816,17.72,17.59,17.43,17.33,17.31,17.01,17.16,17.19,339.63,20.89, 20.15, 20.06
36826,17.70,17.62,17.52,17.41,17.25,17.04,17.16,17.11,303.49,20.86, 20.13, 20.09
36836,17.67,17.64,17.51,17.37,17.21,17.05,17.11,17.06,339.63,20.89, 20.12, 19.99
36846,17.65,17.64,17.49,17.31,17.25,16.98,17.02,17.10,378.18,20.87, 20.18, 19.98
36856,17.73,17.53,17.55,17.37,17.29,16.96,17.16,17.11,344.07,20.88, 20.15, 20.06
36866,17.69,17.63,17.52,17.24,17.35,16.98,17.09,17.13,331.50,20.90, 20.14, 20.04
36876,17.60,17.58,17.48,17.34,17.30,17.01,17.24,17.10,413.13,20.83, 20.12, 20.02
36886,17.70,17.68,17.51,17.34,17.28,16.76,17.19,17.12,320.83,20.93, 20.13, 20.00
36896,17.71,17.61,17.52,17.36,17.27,17.08,17.19,17.14,371.35,20.86, 20.19, 19.97
36906,17.66,17.63,17.49,17.25,17.34,17.02,17.14,17.04,371.35,20.86, 20.17, 20.06
36916,17.70,17.63,17.51,17.36,17.26,16.97,17.12,17.16,385.65,20.88, 20.15, 20.08
36926,17.70,17.62,17.54,17.34,17.25,17.04,17.18,17.10,348.79,20.89, 20.17, 20.04
