Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
33568,24.04,21.16,19.76,18.83,18.74,17.99,17.97,17.89,20.64,20.18, 19.89, 19.91
33579,24.08,21.18,19.90,18.97,18.57,18.13,18.02,17.77,20.83,20.16, 20.01, 20.02
33589,24.07,21.25,19.75,18.95,18.49,17.99,18.07,18.08,20.81,20.20, 19.84, 19.96
33599,24.17,21.42,19.77,18.94,18.61,18.00,18.00,18.05,20.98,20.19, 19.92, 20.05
33609,24.13,21.25,19.84,19.05,18.52,17.73,17.97,17.88,20.86,20.15, 19.96, 19.90
33619,24.04,21.37,19.78,19.02,18.65,17.93,18.01,17.94,20.79,20.21, 19.95, 19.80
33629,24.11,21.29,19.78,19.10,18.49,17.77,17.99,17.89,20.84,20.21, 19.99, 19.95
33639,24.11,21.31,19.78,19.02,18.60,18.13,17.92,17.90,20.83,20.17, 19.84, 20.03
33649,24.21,20.85,19.74,19.01,18.62,18.15,18.02,18.02,20.64,20.18, 20.13, 19.84
33659,24.07,21.29,19.78,18.97,18.52,18.03,18.00,17.76,20.88,20.19, 20.00, 20.12
33669,24.18,21.34,19.72,19.19,18.61,18.13,18.05,17.92,20.87,20.13, 19.95, 20.02
33679,24.15,21.40,19.74,19.11,18.36,17.97,18.02,17.96,20.83,20.22, 19.98, 20.01
33689,24.14,21.31,19.74,19.00,18.62,18.03,18.07,17.80,20.83,20.32, 19.99, 20.01
33699,24.28,21.05,19.77,19.04,18.60,18.22,18.12,17.88,20.62,20.15, 20.03, 20.16
33709,24.21,21.48,19.36,19.08,18.59,18.11,18.11,17.91,20.93,20.30, 19.96, 20.04
33719,24.13,21.43,19.79,19.23,18.66,18.11,18.08,18.11,20.91,20.25, 20.00, 19.89
33729,24.16,21.43,19.81,19.15,18.95,18.14,18.05,17.99,20.79,20.38, 19.98, 19.93
33739,24.21,21.28,19.96,19.11,18.63,18.27,18.03,17.91,21.18,20.20, 20.06, 20.04
33749,24.09,21.40,19.73,19.12,18.59,18.23,17.63,17.93,20.80,20.19, 20.00, 19.99
33759,24.62,21.43,19.88,19.04,18.55,18.14,18.15,17.86,20.77,20.22, 19.92, 19.79
33769,24.21,21.44,19.87,19.09,18.64,18.41,18.07,17.97,20.90,20.20, 20.02, 19.94
33779,24.24,21.41,19.87,19.12,19.12,18.26,18.04,18.00,20.87,20.29, 19.96, 20.06
33789,24.12,21.38,19.84,19.50,18.66,18.20,18.02,18.01,20.86,20.27, 19.94, 20.04
33799,24.30,21.36,19.84,19.09,18.87,18.07,18.06,17.92,20.78,20.25, 19.93, 19.98
33809,24.38,21.41,19.80,19.19,18.66,18.37,18.07,18.01,20.89,20.12, 20.04, 20.02
33819,24.28,21.37,19.70,19.01,19.00,18.26,18.08,17.93,20.86,20.14, 20.29, 20.13
33829,24.22,21.42,19.87,19.15,18.72,18.20,18.11,17.93,20.89,20.24, 20.08, 20.00
33839,24.16,21.43,20.01,19.05,18.55,18.25,18.14,17.93,20.87,20.22, 20.01, 20.03
33849,24.18,21.45,19.94,19.21,18.65,18.05,18.17,17.96,20.90,20.22, 19.87, 20.03
33859,24.26,21.15,19.78,19.23,18.79,18.12,18.26,17.96,21.06,20.26, 20.03, 20.07
33869,24.12,21.41,19.86,19.11,18.66,18.20,18.14,18.00,20.93,20.20, 19.96, 20.06
33879,24.27,21.44,19.84,19.25,18.74,18.08,17.88,18.01,20.98,20.30, 20.05, 20.07
33889,24.42,21.48,19.95,19.21,18.74,18.27,18.12,17.96,20.95,20.25, 19.93, 20.02
33899,24.35,21.49,20.14,19.25,18.73,18.26,18.18,17.79,20.96,20.23, 20.00, 20.02
33909,24.08,21.48,19.98,19.16,18.65,18.24,18.17,18.20,20.96,20.24, 20.00, 20.07
33919,24.22,21.50,19.80,19.08,18.78,18.31,18.20,17.98,21.08,20.11, 20.13, 20.17
33929,24.14,21.60,19.83,19.93,18.75,18.10,18.10,18.08,20.82,20.27, 20.02, 20.06
33939,24.25,21.47,19.75,18.98,18.56,18.26,18.09,18.00,20.87,20.26, 19.84, 20.10
33949,24.28,21.53,19.90,19.24,18.74,18.27,18.50,17.98,20.87,20.23, 19.94, 20.21
33960,24.11,21.18,19.54,19.26,18.67,18.37,18.08,18.01,20.81,20.28, 20.00, 20.05
33970,24.34,21.47,19.87,19.22,18.80,18.23,18.25,18.15,20.94,20.22, 19.99, 20.02
33980,24.26,21.53,19.95,19.24,18.79,18.14,18.18,17.99,20.78,20.00, 20.05, 20.03
33990,24.16,21.48,19.84,19.20,18.62,18.17,18.27,18.01,20.98,20.25, 19.98, 20.46
34000,24.27,21.31,19.90,19.19,18.83,18.30,18.11,18.20,21.30,20.25, 20.10, 20.05
34010,24.18,21.64,20.20,19.21,18.78,18.12,18.16,18.08,20.96,20.26, 20.05, 20.02
34020,24.27,21.47,20.01,19.21,18.58,18.48,18.16,18.05,20.91,20.31, 19.99, 20.08
34030,24.23,21.53,19.96,19.22,18.76,18.32,18.35,17.87,20.88,20.26, 20.08, 20.12
34040,24.32,21.50,20.02,19.06,18.80,18.35,18.28,18.09,20.94,20.32, 20.05, 20.08
34050,24.25,21.41,19.95,19.18,18.75,18.16,18.28,18.03,21.01,20.30, 20.05, 20.03
34060,24.20,21.47,19.95,19.00,18.75,18.07,18.30,18.05,20.92,20.06, 20.07, 19.98
34070,24.04,21.56,20.10,19.23,18.71,18.17,18.11,18.08,21.08,20.34, 19.99, 20.13
34080,24.26,21.53,20.10,19.15,18.72,18.22,18.23,18.09,20.96,20.38, 20.00, 20.17
34090,24.28,21.59,19.90,19.34,18.86,18.32,18.13,17.97,20.95,20.29, 20.04, 20.17
34100,24.61,21.57,20.01,19.30,18.81,18.36,18.50,18.07,20.93,20.34, 20.06, 19.96
34110,24.23,21.53,19.91,19.25,18.96,18.33,18.21,18.00,20.93,20.25, 20.31, 20.03
34120,24.29,21.74,20.07,19.31,18.82,18.39,18.23,18.23,21.12,20.30, 19.99, 20.20
34130,24.34,21.62,19.97,19.15,18.75,18.33,18.36,18.12,20.95,20.32, 20.11, 20.01
34140,24.26,21.40,20.02,19.26,18.83,18.38,18.22,18.09,20.90,20.31, 20.00, 20.15
34150,24.33,21.47,20.00,19.27,18.78,18.39,18.21,18.08,20.93,20.34, 20.32, 20.09
34160,24.33,21.47,19.98,19.24,18.84,18.25,18.34,17.65,20.95,20.30, 20.11, 20.07
34170,24.30,21.62,19.99,18.98,18.87,18.29,18.25,18.15,21.01,20.33, 20.04, 20.03
34180,24.41,21.52,19.94,19.28,18.84,18.29,18.32,18.15,20.94,20.67, 20.10, 20.14
34190,24.26,21.54,20.04,19.18,18.77,18.31,18.26,18.11,21.03,20.35, 20.11, 19.73
34200,24.27,21.58,20.06,19.32,18.87,18.26,18.31,18.19,21.00,20.32, 20.07, 20.09
34210,24.55,21.68,20.14,19.20,18.76,18.40,18.77,18.23,20.99,20.29, 20.04, 20.06
34220,24.38,21.66,20.16,19.38,18.98,18.39,18.23,18.17,20.94,20.37, 20.21, 20.12
34230,24.35,21.56,20.05,19.39,18.86,18.43,18.25,18.12,20.92,20.66, 20.11, 20.09
34240,24.27,21.59,20.10,19.45,18.84,18.15,18.35,18.13,20.95,20.42, 20.07, 20.20
34250,24.30,21.62,20.08,19.36,19.03,18.70,18.35,18.17,21.01,20.18, 20.10, 20.11
34260,24.30,21.74,20.12,19.40,18.88,18.50,18.47,18.20,21.07,20.38, 20.05, 20.20
34270,24.32,21.56,20.14,19.31,18.84,18.36,18.25,18.19,21.29,20.33, 20.08, 20.13
34280,24.14,21.68,20.10,19.43,18.83,18.47,18.05,18.14,20.95,20.37, 20.15, 20.16
34290,24.28,21.45,20.12,18.88,18.83,18.29,18.33,18.14,21.38,20.39, 20.03, 20.22
34300,24.58,21.62,20.03,19.18,18.86,18.40,18.69,18.12,20.99,20.38, 20.06, 20.14
34310,24.37,21.63,20.11,19.37,18.97,18.65,18.26,18.14,20.99,20.29, 20.09, 19.92
34320,24.25,21.62,20.20,19.26,18.91,18.31,18.34,18.03,20.88,19.92, 20.09, 20.05
34330,24.33,21.65,20.20,19.42,18.91,18.37,18.27,18.16,20.98,20.40, 19.98, 20.23
34340,24.26,21.67,20.15,19.26,19.04,18.55,18.34,18.14,20.84,20.24, 20.03, 20.20
34351,24.35,21.63,20.15,19.36,18.90,18.37,18.32,18.17,20.89,20.42, 20.10, 20.14
34361,24.31,21.68,20.11,19.40,18.91,18.47,18.38,18.16,20.98,20.22, 20.15, 20.08
34371,24.25,21.63,20.11,19.20,18.89,18.48,18.41,18.17,21.02,20.25, 20.59, 20.17
34381,24.26,21.72,19.93,19.98,18.95,18.35,18.39,18.11,21.02,20.46, 20.11, 20.13
34391,24.32,21.57,20.15,19.34,18.83,18.42,18.32,18.17,20.87,20.34, 20.08, 20.04
34401,24.25,21.66,20.25,19.44,18.93,18.44,18.40,18.17,21.00,21.09, 20.14, 20.12
34411,24.34,21.58,19.77,19.22,18.90,18.39,18.36,18.20,21.18,20.19, 20.09, 20.12
34421,24.15,21.66,20.09,19.39,19.18,18.22,18.48,18.22,21.04,20.35, 20.10, 19.94
34431,24.28,21.53,20.18,19.34,18.86,18.11,18.35,18.32,21.00,20.32, 20.13, 20.14
34441,24.21,21.59,20.08,19.31,18.39,18.44,18.26,18.23,21.12,20.52, 20.14, 20.16
34451,24.23,21.58,20.16,19.53,18.89,18.39,18.34,18.15,21.27,20.37, 20.07, 20.13
34461,24.32,21.55,19.99,19.39,18.89,18.42,18.29,18.16,20.98,20.35, 20.08, 20.07
34471,24.46,21.59,20.07,19.31,18.96,18.40,18.41,18.19,21.06,20.32, 20.09, 20.14
34481,24.31,21.55,20.08,19.30,18.89,18.35,18.32,18.18,21.05,20.31, 20.06, 20.36
34491,24.35,21.46,20.06,19.44,18.99,18.39,18.29,18.13,21.05,20.30, 20.08, 20.10
34501,24.15,21.55,20.17,19.32,18.83,18.27,18.36,18.11,20.99,20.32, 20.06, 20.08
34511,24.21,21.56,20.06,19.28,18.89,18.43,18.37,18.23,21.05,20.38, 20.02, 20.17
34521,24.18,21.57,19.98,19.48,18.89,18.35,18.43,18.20,20.98,20.24, 20.19, 20.15
34531,24.34,21.47,19.98,19.35,18.90,18.33,18.39,18.15,20.64,20.30, 20.03, 20.09
34541,24.25,21.48,20.08,19.24,18.58,18.27,18.38,18.14,20.98,20.36, 20.09, 20.18
34551,24.28,21.45,20.02,19.29,18.83,18.30,18.46,18.09,20.97,20.31, 20.10, 19.92
34561,24.30,21.55,20.08,19.23,18.92,18.34,18.40,18.17,21.13,20.38, 20.15, 20.21
34571,24.15,21.47,19.88,19.22,18.83,18.25,18.27,18.26,20.67,20.27, 20.03, 20.18
34581,24.24,21.03,19.78,19.32,18.91,18.32,18.32,18.08,20.85,20.26, 20.06, 20.06
34591,24.22,21.41,19.95,19.35,18.94,18.43,18.41,18.23,21.00,20.30, 20.05, 20.17
34601,24.05,21.40,19.99,19.24,18.88,18.34,18.29,18.16,20.99,20.42, 19.98, 20.10
34611,24.14,21.50,19.93,19.37,19.04,18.36,18.22,18.29,20.97,20.35, 20.12, 20.20
34621,24.15,21.34,19.94,19.16,18.80,18.30,18.31,18.17,20.99,20.36, 19.99, 20.31
34631,23.99,22.01,19.93,18.97,18.77,18.30,18.34,18.18,20.99,20.34, 20.08, 20.06
34641,24.08,21.36,19.93,19.24,18.67,18.34,18.40,18.19,21.01,20.38, 20.01, 20.59
34651,24.13,21.35,19.57,19.14,18.69,18.29,18.33,18.09,21.16,20.27, 20.02, 20.14
34661,24.07,21.32,19.95,19.23,18.74,18.22,18.23,18.11,21.02,20.28, 19.99, 20.06
34671,24.05,21.42,20.33,19.21,18.59,18.31,18.13,18.16,20.86,20.23, 19.88, 20.05
34681,24.11,21.31,19.87,18.50,18.74,18.24,18.27,18.11,20.96,20.23, 19.99, 20.19
34691,23.97,21.14,19.88,19.16,18.81,18.15,18.25,18.12,20.74,20.21, 19.99, 20.13
34701,24.08,21.23,19.88,19.15,18.75,18.29,18.28,18.14,20.95,20.34, 20.00, 20.12
34711,24.06,21.37,19.82,19.12,18.78,18.29,18.20,18.03,21.25,20.26, 20.35, 20.23
34721,24.02,21.24,19.88,19.47,18.79,18.14,18.14,18.09,20.91,20.47, 20.16, 20.10
34732,23.97,21.31,19.81,19.12,18.78,18.23,18.10,18.11,20.81,20.30, 20.07, 20.09
34742,24.05,21.48,19.88,19.18,18.78,18.16,18.32,18.09,21.01,20.32, 20.03, 20.12
34752,24.04,21.68,19.84,19.12,18.80,18.30,18.23,18.35,20.98,20.29, 20.12, 20.17
34762,24.17,21.28,19.75,19.10,18.76,18.20,18.29,18.13,20.92,20.30, 20.03, 20.02
34772,23.94,21.29,19.77,19.15,18.74,17.85,18.29,18.06,21.01,20.29, 20.05, 20.00
34782,23.89,21.25,19.79,19.15,18.68,18.42,18.30,18.03,20.93,20.26, 20.08, 20.08
34792,24.28,21.28,19.82,19.11,19.39,18.20,18.18,18.05,20.92,20.31, 20.05, 20.05
34802,24.25,21.15,19.95,19.05,18.68,18.17,18.19,18.07,20.97,20.25, 19.96, 20.01
34812,24.02,21.02,19.66,19.09,18.95,18.27,18.17,18.11,20.96,20.29, 20.17, 19.93
34822,23.96,21.25,19.83,19.18,18.66,18.32,18.19,18.08,21.42,20.47, 19.99, 20.07
34832,24.01,21.44,19.79,18.56,18.62,18.21,18.21,18.10,21.18,20.20, 19.87, 20.07
34842,23.98,21.30,19.72,19.03,18.73,18.27,18.17,18.11,20.79,20.26, 20.01, 20.05
34852,24.18,21.22,19.71,19.15,18.73,18.07,18.20,18.10,20.95,20.33, 20.02, 20.05
34862,24.02,21.19,19.81,19.00,18.74,18.23,18.11,18.11,20.99,20.23, 20.06, 20.16
34872,24.01,21.31,19.75,19.11,18.71,18.18,18.27,18.00,20.91,20.22, 20.04, 20.01
34882,24.10,21.25,19.68,19.05,18.66,18.10,18.20,18.14,20.97,20.29, 19.97, 19.96
34892,24.07,21.28,19.57,19.03,18.77,18.15,18.32,17.98,20.97,20.32, 20.05, 19.64
34902,24.05,21.23,19.70,19.09,18.55,18.43,18.16,18.06,20.98,20.32, 20.14, 20.09
34912,24.02,21.25,19.72,18.84,18.65,18.29,18.28,18.36,20.95,20.20, 20.14, 20.01
34922,24.19,21.27,19.75,19.29,18.77,18.15,18.21,18.03,20.93,20.34, 20.07, 20.08
34932,24.03,21.15,19.51,18.88,18.68,18.15,18.17,18.09,20.92,20.08, 20.09, 20.07
34942,23.97,21.23,19.72,19.12,18.69,17.94,17.96,18.02,20.95,20.28, 20.07, 20.02
34952,24.05,21.19,19.68,18.94,18.62,18.35,18.16,18.03,20.91,20.29, 20.05, 20.02
34962,23.97,21.31,19.82,19.12,18.57,18.11,18.05,18.07,21.23,20.40, 20.02, 20.02
34972,24.05,21.01,19.75,18.94,18.68,18.12,18.20,18.05,20.92,20.25, 20.06, 20.03
34982,24.03,21.16,19.30,19.00,18.63,18.16,18.16,17.97,21.02,20.26, 19.99, 20.04
34992,24.03,21.22,19.68,18.99,18.55,18.12,18.16,18.03,20.92,19.80, 20.07, 20.08
35002,23.87,21.28,19.71,18.94,18.58,18.24,18.15,18.01,21.30,20.29, 20.21, 20.14
35012,24.02,21.19,19.73,19.05,18.70,17.97,18.20,17.97,20.85,20.53, 19.90, 20.02
35022,24.01,21.10,19.83,19.10,18.62,18.06,18.15,18.07,20.91,20.35, 19.99, 19.99
35032,23.96,21.56,19.82,18.94,18.62,18.12,18.10,17.95,20.95,20.28, 19.96, 20.02
35042,23.98,21.13,19.80,19.09,18.59,18.01,18.10,18.02,20.90,20.33, 19.85, 20.11
35052,23.85,21.23,19.54,18.97,18.64,18.17,18.20,18.00,20.94,20.31, 19.79, 20.20
35062,24.07,21.13,19.64,18.94,18.80,18.16,18.13,18.00,20.95,20.27, 19.98, 20.10
35072,24.05,21.33,19.68,18.91,18.73,18.08,18.19,18.05,21.19,20.34, 20.03, 19.93
35082,24.02,21.17,19.65,19.13,18.61,18.07,18.20,17.95,20.83,20.24, 19.93, 19.98
35092,24.12,21.20,19.73,18.91,18.67,18.04,18.12,17.94,20.96,20.27, 19.95, 20.07
35102,23.92,21.26,19.60,18.78,18.59,18.09,18.09,17.96,20.91,20.28, 19.90, 20.08
35113,23.95,21.15,19.61,18.89,18.59,17.99,18.08,18.00,20.90,20.26, 20.01, 20.01
35123,23.94,21.10,19.63,18.93,18.58,18.20,18.05,17.99,20.44,20.22, 19.99, 20.08
35133,24.04,21.17,19.66,18.94,18.66,18.11,18.04,17.99,20.96,20.21, 19.94, 20.00
35143,23.97,21.08,19.68,18.96,18.46,17.99,18.10,18.04,20.87,20.21, 20.05, 20.06
35153,23.62,21.16,19.69,19.00,18.58,18.17,18.01,18.00,20.93,20.26, 19.99, 19.95
35163,23.80,21.13,19.52,19.04,18.62,18.05,18.22,17.78,20.88,20.25, 19.98, 20.08
35173,23.96,21.03,19.64,18.93,18.40,18.20,18.17,18.04,20.74,20.24, 19.99, 19.99
35183,23.95,21.11,19.81,18.91,18.73,18.10,18.05,17.94,20.89,20.23, 19.97, 19.89
35193,23.96,21.17,19.59,18.83,18.52,18.03,18.05,17.91,20.91,20.68, 20.09, 20.08
35203,23.98,20.96,19.55,18.87,18.62,18.10,18.03,17.93,20.83,20.21, 19.97, 19.96
35213,23.94,21.12,19.62,18.83,18.53,18.10,18.03,17.94,20.80,20.38, 20.00, 20.06
35223,23.98,21.17,19.63,18.90,18.54,18.20,17.93,17.84,20.83,20.30, 19.98, 20.15
35233,23.89,20.95,19.65,18.96,18.49,18.17,17.96,17.82,21.04,20.30, 19.96, 19.97
35243,24.02,21.10,19.64,18.94,18.59,18.01,18.11,17.92,20.90,20.22, 20.08, 19.98
35253,23.97,21.16,19.57,18.91,18.64,18.01,18.03,17.98,20.88,20.08, 19.97, 20.01
35263,23.94,21.05,19.57,18.91,18.59,17.89,18.04,17.94,20.53,20.27, 20.04, 19.98
35273,23.90,21.21,19.63,18.86,18.46,18.12,17.89,18.02,20.86,20.20, 20.02, 19.95
35283,24.04,21.08,19.60,18.77,18.54,17.85,18.09,17.92,20.83,20.37, 19.87, 19.92
35293,24.00,21.10,19.76,18.86,18.44,18.36,18.05,17.91,20.76,20.21, 19.99, 20.05
35303,23.90,20.90,19.66,18.83,18.57,17.96,18.19,17.89,21.01,20.34, 20.01, 19.99
35313,23.92,21.20,19.62,18.89,18.50,18.03,17.98,17.88,20.77,20.24, 19.90, 20.06
35323,24.04,21.03,19.69,18.83,18.79,18.01,18.05,17.87,20.88,20.19, 20.01, 20.26
35333,24.01,21.13,19.63,18.86,18.50,18.40,18.03,17.97,20.88,20.24, 19.87, 19.99
35343,23.92,21.17,19.65,18.89,18.49,17.99,18.05,17.94,20.77,20.24, 19.98, 19.99
35353,24.05,21.10,20.00,18.84,18.44,18.04,18.23,17.87,20.89,20.29, 19.96, 19.98
35363,23.98,21.06,19.62,18.76,18.48,18.31,18.05,17.88,20.95,20.19, 19.96, 20.16
35373,23.92,21.20,19.74,18.91,18.47,17.85,18.02,17.94,20.88,20.24, 20.05, 19.93
35383,24.01,21.14,19.73,18.95,18.49,18.00,18.05,17.89,21.33,20.14, 19.90, 19.98
35393,23.90,21.19,19.56,18.80,18.51,17.95,18.15,17.95,20.77,20.12, 19.90, 20.03
35403,23.77,21.00,19.56,18.94,18.43,17.97,18.03,17.81,20.71,20.21, 20.04, 20.01
35413,23.97,21.23,19.53,18.87,18.47,18.02,17.99,17.98,20.86,20.08, 19.92, 20.10
35423,24.00,21.19,19.58,18.91,18.40,17.95,18.01,17.91,20.88,20.47, 20.01, 19.96
35433,23.92,21.13,19.59,18.86,18.42,17.93,18.05,17.96,20.82,20.25, 19.91, 19.94
35443,23.92,21.13,19.43,18.71,18.45,17.97,18.10,17.82,20.88,20.08, 19.74, 19.99
35453,23.97,21.16,19.54,18.85,18.40,17.98,17.90,17.93,20.74,20.13, 19.89, 19.92
35463,24.29,21.20,19.55,18.63,18.29,17.96,18.00,17.97,20.86,20.22, 19.98, 19.78
35473,24.04,21.17,19.72,18.91,18.43,17.90,18.05,17.85,20.85,20.19, 19.93, 19.86
35483,24.09,21.04,19.48,18.58,18.37,17.84,17.88,17.65,20.93,20.08, 19.97, 20.00
35494,23.91,21.13,19.52,18.82,18.45,18.13,18.01,17.86,20.90,20.12, 19.90, 19.96
35504,24.00,20.94,19.79,18.78,18.47,17.98,18.06,17.90,20.81,20.19, 20.04, 19.85
35514,23.63,21.08,19.64,18.76,18.43,18.02,17.94,17.76,20.76,20.26, 19.92, 19.97
35524,23.95,20.98,19.54,18.84,18.35,17.99,17.97,17.88,20.84,20.21, 19.95, 19.93
35534,23.93,20.67,19.57,18.68,18.32,18.00,18.04,17.68,20.89,20.14, 19.98, 19.94
35544,23.87,20.98,19.55,19.09,18.54,17.88,18.03,17.90,20.84,20.31, 20.16, 19.97
35554,23.94,21.06,19.65,19.05,18.47,18.05,18.08,17.61,20.74,20.17, 19.94, 20.11
35564,23.59,20.99,19.47,18.82,18.44,17.98,17.92,17.83,20.78,20.22, 19.93, 19.96
35574,23.86,21.13,19.51,18.82,18.35,17.94,17.90,17.80,21.17,20.20, 19.91, 19.96
35584,23.81,21.06,19.69,18.84,18.47,17.95,17.98,17.87,20.89,20.16, 19.83, 19.99
35594,23.98,20.98,19.55,18.91,18.44,17.99,18.03,17.89,20.80,20.17, 19.97, 19.90
35604,23.85,20.77,19.47,18.86,18.48,17.93,18.05,17.67,20.81,20.18, 19.92, 19.94
35614,24.14,21.03,19.39,18.77,18.40,17.99,18.23,17.74,20.88,20.18, 19.81, 20.00
35624,23.85,21.02,19.82,18.83,18.43,17.91,18.07,17.92,20.90,20.24, 19.87, 19.93
35634,23.88,21.08,19.61,18.78,18.48,17.96,18.03,17.77,20.84,20.15, 19.81, 20.08
35644,23.93,21.01,19.55,18.96,18.42,18.06,17.93,17.87,20.79,20.12, 20.00, 20.02
35654,23.91,20.97,19.49,18.82,18.52,17.97,18.09,17.80,20.85,20.17, 19.90, 20.53
35664,23.87,21.10,19.74,18.77,18.47,17.94,17.89,17.80,20.80,20.28, 19.88, 19.96
35674,23.86,21.02,19.94,18.80,18.41,17.94,17.94,17.91,20.71,20.33, 19.88, 19.99
35684,23.98,20.97,19.60,18.52,18.42,17.97,17.96,17.65,20.71,20.16, 19.87, 19.93
35694,23.85,21.07,19.42,18.74,18.50,17.93,17.91,17.86,20.53,19.99, 19.90, 19.96
35704,23.92,21.01,19.45,18.77,18.31,18.00,17.95,17.73,20.80,20.12, 19.92, 19.86
35714,23.95,21.02,19.53,18.73,18.40,17.98,17.98,17.84,21.17,20.19, 19.91, 19.93
35724,23.92,20.94,19.60,18.72,18.74,18.09,17.94,17.92,20.92,20.16, 19.94, 19.93
35734,23.96,20.95,19.52,18.78,18.46,17.82,17.94,17.79,20.78,20.23, 19.93, 19.94
35744,23.87,21.36,19.51,18.75,18.43,17.98,17.89,18.07,20.82,20.21, 19.89, 19.92
35754,23.92,21.06,19.60,18.89,18.34,18.01,17.93,17.84,20.80,20.17, 19.88, 20.03
35764,24.03,20.95,19.54,18.77,18.35,17.80,17.91,17.78,20.87,20.18, 19.90, 20.19
35774,23.94,21.12,19.51,18.72,18.23,18.63,18.00,17.87,20.73,20.20, 19.87, 19.81
35784,24.15,21.10,19.49,18.77,18.36,17.91,17.94,17.75,20.77,20.16, 19.85, 19.94
35794,23.93,20.96,19.57,18.83,18.38,18.28,17.90,17.76,20.79,20.13, 19.87, 19.97
35804,23.93,21.04,19.54,18.77,18.26,17.97,17.97,17.82,20.84,20.09, 19.96, 19.89
35814,24.04,20.98,19.48,18.68,18.25,17.87,17.82,17.75,20.77,20.09, 19.90, 19.89
35824,23.94,21.03,19.56,18.46,18.39,17.79,17.91,17.76,20.77,20.17, 19.84, 19.86
35834,23.97,21.00,19.45,18.75,18.46,17.97,17.93,17.77,20.79,19.90, 19.85, 19.99
35844,23.98,21.18,19.32,18.62,18.35,17.93,17.93,17.87,20.74,19.84, 19.96, 19.89
35854,23.91,20.97,19.69,18.80,18.36,17.95,17.88,17.76,20.74,20.08, 19.77, 20.00
35864,23.81,21.33,19.16,18.85,18.30,17.90,17.98,17.77,21.13,20.16, 19.80, 19.90
35874,23.82,21.08,19.51,18.86,18.11,17.80,18.03,17.77,20.87,20.21, 19.91, 20.21
35885,23.79,20.94,19.55,18.76,18.35,17.57,17.73,17.72,20.78,20.13, 19.83, 19.87
35895,23.82,21.18,19.42,18.67,18.39,17.97,17.97,17.73,20.93,20.10, 19.96, 19.89
35905,24.12,20.95,19.27,18.69,18.44,17.86,18.01,17.74,20.73,20.09, 19.78, 19.92
35915,23.92,21.31,19.56,18.93,18.44,17.95,17.92,17.72,20.68,20.15, 19.83, 19.93
35925,24.11,21.06,19.49,18.87,18.35,18.08,17.76,17.91,20.98,20.17, 19.94, 19.91
35935,23.95,20.98,19.52,18.94,18.32,17.92,17.93,17.46,20.77,20.26, 19.88, 19.88
35945,23.86,21.03,19.50,18.79,18.35,17.88,17.87,17.79,20.86,20.12, 19.85, 20.11
35955,23.98,21.04,19.50,18.72,18.37,18.08,17.90,17.77,20.79,20.20, 19.88, 19.91
35965,23.91,21.09,19.55,18.86,18.39,17.88,17.93,17.88,20.84,20.12, 19.88, 20.03
35975,23.97,20.98,19.60,18.59,18.34,17.90,18.13,17.81,20.80,20.11, 19.84, 19.88
35985,24.00,21.04,19.53,18.76,18.39,17.96,17.96,17.72,20.82,20.11, 20.03, 20.07
35995,23.88,21.05,19.57,18.88,18.36,17.74,18.00,17.81,20.83,20.20, 19.69, 19.87
36005,23.83,21.08,19.70,18.77,18.39,17.94,18.12,17.79,20.80,20.23, 19.97, 19.89
36015,23.89,21.02,19.56,18.80,18.39,17.93,17.87,17.95,20.74,20.17, 20.11, 20.11
36025,23.94,21.17,19.48,18.90,18.44,17.87,17.99,17.85,20.83,20.12, 19.84, 19.97
36035,24.00,21.27,19.55,18.74,18.45,17.98,17.84,17.89,20.81,20.14, 19.91, 20.13
36045,23.89,21.03,19.48,18.81,18.39,17.88,17.97,17.75,20.62,20.17, 19.99, 19.89
36055,23.55,21.05,19.48,18.76,18.42,17.85,17.91,17.94,20.86,20.14, 19.85, 19.93
36065,23.94,20.97,19.51,18.76,18.42,17.84,17.92,17.87,20.80,20.17, 19.92, 19.74
36075,23.80,20.96,19.54,18.71,18.41,17.91,17.96,17.74,20.72,20.19, 19.89, 19.93
36085,23.90,20.52,19.63,18.86,18.33,17.94,17.94,17.83,20.85,20.12, 19.90, 19.79
36095,23.90,21.04,19.34,18.78,18.47,18.12,17.80,17.81,20.78,20.14, 19.87, 19.97
36105,24.03,20.89,19.54,18.90,18.36,17.82,17.91,17.77,20.83,20.12, 20.05, 19.91
36115,23.87,21.08,19.51,18.84,18.57,17.57,17.97,17.79,20.74,20.11, 19.89, 19.92
36125,23.84,20.98,19.45,18.80,18.38,17.90,17.87,17.82,20.76,20.07, 19.87, 19.90
36135,23.91,21.19,19.59,18.86,18.32,17.71,17.82,17.72,20.92,20.16, 19.89, 19.62
36145,24.07,21.10,19.51,18.77,18.43,17.87,17.97,17.80,20.78,20.11, 19.81, 19.98
36155,23.95,21.02,19.51,18.84,18.41,17.76,17.89,17.81,20.80,20.08, 19.94, 19.90
36165,23.85,21.01,19.48,18.84,18.38,17.90,17.97,17.59,20.80,20.11, 19.78, 19.87
36175,23.88,21.04,19.44,18.77,18.42,17.86,17.88,17.82,20.72,20.19, 19.93, 19.89
36185,23.91,20.98,19.29,18.75,18.33,17.84,17.91,17.91,20.68,20.12, 19.90, 19.90
